DateTime,tank_water_liter,water_buyed
2014-06-03 04:00:00 +0200,24000,295.0
2014-06-03 05:00:00 +0200,24000,243.0
2014-06-03 06:00:00 +0200,24000,209.0
2014-06-03 07:00:00 +0200,24000,428.0
2014-06-03 08:00:00 +0200,24000,304.0
2014-06-03 09:00:00 +0200,24000,234.0
2014-06-03 10:00:00 +0200,24000,296.0
2014-06-03 11:00:00 +0200,24000,334.0
2014-06-03 12:00:00 +0200,24000,445.0
2014-06-03 13:00:00 +0200,24000,342.0
2014-06-03 14:00:00 +0200,24000,287.0
2014-06-03 15:00:00 +0200,24000,460.0
2014-06-03 16:00:00 +0200,24000,411.0
2014-06-03 17:00:00 +0200,24000,322.0
2014-06-03 18:00:00 +0200,24000,207.0
2014-06-03 19:00:00 +0200,24000,227.0
2014-06-03 20:00:00 +0200,24000,201.0
2014-06-03 21:00:00 +0200,24000,346.0
2014-06-03 22:00:00 +0200,24000,328.0
2014-06-03 23:00:00 +0200,24000,311.0
2014-06-04 00:00:00 +0200,24000,289.0
2014-06-04 01:00:00 +0200,24000,340.0
2014-06-04 02:00:00 +0200,24000,268.0
2014-06-04 03:00:00 +0200,24000,328.0
2014-06-04 04:00:00 +0200,24000,258.0
2014-06-04 05:00:00 +0200,24000,258.0
2014-06-04 06:00:00 +0200,24000,347.0
2014-06-04 07:00:00 +0200,24000,209.0
2014-06-04 08:00:00 +0200,24000,345.0
2014-06-04 09:00:00 +0200,24000,432.0
2014-06-04 10:00:00 +0200,24000,261.0
2014-06-04 11:00:00 +0200,24000,463.0
2014-06-04 12:00:00 +0200,25973.0,0
2014-06-04 13:00:00 +0200,27943.0,0
2014-06-04 14:00:00 +0200,27492.0,0
2014-06-04 15:00:00 +0200,27373.0,0
2014-06-04 16:00:00 +0200,27112.0,0
2014-06-04 17:00:00 +0200,26649.0,0
2014-06-04 18:00:00 +0200,27663.0,0
2014-06-04 19:00:00 +0200,28324.0,0
2014-06-04 20:00:00 +0200,28098.0,0
2014-06-04 21:00:00 +0200,27883.0,0
2014-06-04 22:00:00 +0200,27546.0,0
2014-06-04 23:00:00 +0200,27263.0,0
2014-06-05 00:00:00 +0200,26931.0,0
2014-06-05 01:00:00 +0200,26694.0,0
2014-06-05 02:00:00 +0200,26464.0,0
2014-06-05 03:00:00 +0200,26177.0,0
2014-06-05 04:00:00 +0200,25880.0,0
2014-06-05 05:00:00 +0200,25544.0,0
2014-06-05 06:00:00 +0200,25266.0,0
2014-06-05 07:00:00 +0200,25065.0,0
2014-06-05 08:00:00 +0200,24688.0,0
2014-06-05 09:00:00 +0200,24435.0,0
2014-06-05 10:00:00 +0200,24090.0,0
2014-06-05 11:00:00 +0200,24000,361.0
2014-06-05 12:00:00 +0200,24000,234.0
2014-06-05 13:00:00 +0200,24000,351.0
2014-06-05 14:00:00 +0200,24000,459.0
2014-06-05 15:00:00 +0200,24000,318.0
2014-06-05 16:00:00 +0200,24000,448.0
2014-06-05 17:00:00 +0200,24000,216.0
2014-06-05 18:00:00 +0200,24000,481.0
2014-06-05 19:00:00 +0200,24000,339.0
2014-06-05 20:00:00 +0200,24000,275.0
2014-06-05 21:00:00 +0200,24000,323.0
2014-06-05 22:00:00 +0200,24000,225.0
2014-06-05 23:00:00 +0200,24000,346.0
2014-06-06 00:00:00 +0200,24000,330.0
2014-06-06 01:00:00 +0200,24000,230.0
2014-06-06 02:00:00 +0200,24000,236.0
2014-06-06 03:00:00 +0200,24000,279.0
2014-06-06 04:00:00 +0200,24000,240.0
2014-06-06 05:00:00 +0200,24000,340.0
2014-06-06 06:00:00 +0200,24000,283.0
2014-06-06 07:00:00 +0200,24000,201.0
2014-06-06 08:00:00 +0200,24000,453.0
2014-06-06 09:00:00 +0200,24000,338.0
2014-06-06 10:00:00 +0200,24000,326.0
2014-06-06 11:00:00 +0200,24000,409.0
2014-06-06 12:00:00 +0200,24000,453.0
2014-06-06 13:00:00 +0200,24000,236.0
2014-06-06 14:00:00 +0200,24000,462.0
2014-06-06 15:00:00 +0200,24000,425.0
2014-06-06 16:00:00 +0200,24000,390.0
2014-06-06 17:00:00 +0200,24000,409.0
2014-06-06 18:00:00 +0200,24000,468.0
2014-06-06 19:00:00 +0200,24000,322.0
2014-06-06 20:00:00 +0200,24000,202.0
2014-06-06 21:00:00 +0200,24000,341.0
2014-06-06 22:00:00 +0200,24000,329.0
2014-06-06 23:00:00 +0200,24000,313.0
2014-06-07 00:00:00 +0200,24000,340.0
2014-06-07 01:00:00 +0200,24000,341.0
2014-06-07 02:00:00 +0200,24000,216.0
2014-06-07 03:00:00 +0200,24000,286.0
2014-06-07 04:00:00 +0200,24000,328.0
2014-06-07 05:00:00 +0200,24000,317.0
2014-06-07 06:00:00 +0200,24000,249.0
2014-06-07 07:00:00 +0200,24000,323.0
2014-06-07 08:00:00 +0200,24000,297.0
2014-06-07 09:00:00 +0200,24000,212.0
2014-06-07 10:00:00 +0200,24000,339.0
2014-06-07 11:00:00 +0200,24000,323.0
2014-06-07 12:00:00 +0200,24000,268.0
2014-06-07 13:00:00 +0200,24000,203.0
2014-06-07 14:00:00 +0200,24000,215.0
2014-06-07 15:00:00 +0200,24000,272.0
2014-06-07 16:00:00 +0200,24000,253.0
2014-06-07 17:00:00 +0200,24000,218.0
2014-06-07 18:00:00 +0200,24000,254.0
2014-06-07 19:00:00 +0200,24000,264.0
2014-06-07 20:00:00 +0200,24000,312.0
2014-06-07 21:00:00 +0200,24000,258.0
2014-06-07 22:00:00 +0200,24000,247.0
2014-06-07 23:00:00 +0200,24000,350.0
2014-06-08 00:00:00 +0200,24000,347.0
2014-06-08 01:00:00 +0200,24000,225.0
2014-06-08 02:00:00 +0200,24000,321.0
2014-06-08 03:00:00 +0200,24000,214.0
2014-06-08 04:00:00 +0200,24000,206.0
2014-06-08 05:00:00 +0200,24000,343.0
2014-06-08 06:00:00 +0200,24000,232.0
2014-06-08 07:00:00 +0200,24000,225.0
2014-06-08 08:00:00 +0200,24000,341.0
2014-06-08 09:00:00 +0200,24000,225.0
2014-06-08 10:00:00 +0200,24000,282.0
2014-06-08 11:00:00 +0200,24000,291.0
2014-06-08 12:00:00 +0200,24000,298.0
2014-06-08 13:00:00 +0200,24000,336.0
2014-06-08 14:00:00 +0200,24000,216.0
2014-06-08 15:00:00 +0200,24000,235.0
2014-06-08 16:00:00 +0200,24000,253.0
2014-06-08 17:00:00 +0200,24000,276.0
2014-06-08 18:00:00 +0200,24000,205.0
2014-06-08 19:00:00 +0200,24000,292.0
2014-06-08 20:00:00 +0200,24000,208.0
2014-06-08 21:00:00 +0200,24000,267.0
2014-06-08 22:00:00 +0200,24000,216.0
2014-06-08 23:00:00 +0200,24000,275.0
2014-06-09 00:00:00 +0200,24000,297.0
2014-06-09 01:00:00 +0200,24000,337.0
2014-06-09 02:00:00 +0200,24000,219.0
2014-06-09 03:00:00 +0200,24000,300.0
2014-06-09 04:00:00 +0200,24000,260.0
2014-06-09 05:00:00 +0200,24000,214.0
2014-06-09 06:00:00 +0200,24000,231.0
2014-06-09 07:00:00 +0200,24000,386.0
2014-06-09 08:00:00 +0200,24000,320.0
2014-06-09 09:00:00 +0200,24000,320.0
2014-06-09 10:00:00 +0200,24000,485.0
2014-06-09 11:00:00 +0200,24000,228.0
2014-06-09 12:00:00 +0200,24000,304.0
2014-06-09 13:00:00 +0200,24000,308.0
2014-06-09 14:00:00 +0200,24000,381.0
2014-06-09 15:00:00 +0200,24000,213.0
2014-06-09 16:00:00 +0200,24000,309.0
2014-06-09 17:00:00 +0200,24000,294.0
2014-06-09 18:00:00 +0200,24335.0,0
2014-06-09 19:00:00 +0200,25201.0,0
2014-06-09 20:00:00 +0200,24932.0,0
2014-06-09 21:00:00 +0200,24628.0,0
2014-06-09 22:00:00 +0200,24282.0,0
2014-06-09 23:00:00 +0200,24041.0,0
2014-06-10 00:00:00 +0200,24000,193.0
2014-06-10 01:00:00 +0200,24000,283.0
2014-06-10 02:00:00 +0200,24000,289.0
2014-06-10 03:00:00 +0200,24000,345.0
2014-06-10 04:00:00 +0200,24000,244.0
2014-06-10 05:00:00 +0200,24000,325.0
2014-06-10 06:00:00 +0200,24000,290.0
2014-06-10 07:00:00 +0200,24000,390.0
2014-06-10 08:00:00 +0200,24000,299.0
2014-06-10 09:00:00 +0200,24000,428.0
2014-06-10 10:00:00 +0200,24000,380.0
2014-06-10 11:00:00 +0200,24000,425.0
2014-06-10 12:00:00 +0200,24000,271.0
2014-06-10 13:00:00 +0200,24000,267.0
2014-06-10 14:00:00 +0200,24000,492.0
2014-06-10 15:00:00 +0200,24000,375.0
2014-06-10 16:00:00 +0200,24000,388.0
2014-06-10 17:00:00 +0200,24000,461.0
2014-06-10 18:00:00 +0200,24000,239.0
2014-06-10 19:00:00 +0200,24322.0,0
2014-06-10 20:00:00 +0200,24307.0,0
2014-06-10 21:00:00 +0200,24101.0,0
2014-06-10 22:00:00 +0200,24000,246.0
2014-06-10 23:00:00 +0200,24000,298.0
2014-06-11 00:00:00 +0200,24000,222.0
2014-06-11 01:00:00 +0200,24000,279.0
2014-06-11 02:00:00 +0200,24000,275.0
2014-06-11 03:00:00 +0200,24000,247.0
2014-06-11 04:00:00 +0200,24000,315.0
2014-06-11 05:00:00 +0200,24000,263.0
2014-06-11 06:00:00 +0200,24000,322.0
2014-06-11 07:00:00 +0200,24000,472.0
2014-06-11 08:00:00 +0200,24000,466.0
2014-06-11 09:00:00 +0200,24000,444.0
2014-06-11 10:00:00 +0200,24000,390.0
2014-06-11 11:00:00 +0200,24000,492.0
2014-06-11 12:00:00 +0200,24000,371.0
2014-06-11 13:00:00 +0200,24000,458.0
2014-06-11 14:00:00 +0200,24000,499.0
2014-06-11 15:00:00 +0200,24000,439.0
2014-06-11 16:00:00 +0200,24000,284.0
2014-06-11 17:00:00 +0200,24000,214.0
2014-06-11 18:00:00 +0200,24000,311.0
2014-06-11 19:00:00 +0200,24000,243.0
2014-06-11 20:00:00 +0200,24000,229.0
2014-06-11 21:00:00 +0200,24000,260.0
2014-06-11 22:00:00 +0200,24000,233.0
2014-06-11 23:00:00 +0200,24000,266.0
2014-06-12 00:00:00 +0200,24000,237.0
2014-06-12 01:00:00 +0200,24000,324.0
2014-06-12 02:00:00 +0200,24000,216.0
2014-06-12 03:00:00 +0200,24000,252.0
2014-06-12 04:00:00 +0200,24000,255.0
2014-06-12 05:00:00 +0200,24000,314.0
2014-06-12 06:00:00 +0200,24000,297.0
2014-06-12 07:00:00 +0200,24000,327.0
2014-06-12 08:00:00 +0200,24000,259.0
2014-06-12 09:00:00 +0200,24000,312.0
2014-06-12 10:00:00 +0200,24000,231.0
2014-06-12 11:00:00 +0200,24000,448.0
2014-06-12 12:00:00 +0200,24000,456.0
2014-06-12 13:00:00 +0200,24000,376.0
2014-06-12 14:00:00 +0200,24000,262.0
2014-06-12 15:00:00 +0200,24000,260.0
2014-06-12 16:00:00 +0200,24000,251.0
2014-06-12 17:00:00 +0200,24000,362.0
2014-06-12 18:00:00 +0200,24000,292.0
2014-06-12 19:00:00 +0200,24000,252.0
2014-06-12 20:00:00 +0200,24000,342.0
2014-06-12 21:00:00 +0200,24000,227.0
2014-06-12 22:00:00 +0200,24000,285.0
2014-06-12 23:00:00 +0200,24000,323.0
2014-06-13 00:00:00 +0200,24000,323.0
2014-06-13 01:00:00 +0200,24000,333.0
2014-06-13 02:00:00 +0200,24000,236.0
2014-06-13 03:00:00 +0200,24000,231.0
2014-06-13 04:00:00 +0200,24000,347.0
2014-06-13 05:00:00 +0200,24000,212.0
2014-06-13 06:00:00 +0200,24000,217.0
2014-06-13 07:00:00 +0200,24000,351.0
2014-06-13 08:00:00 +0200,24000,403.0
2014-06-13 09:00:00 +0200,24000,227.0
2014-06-13 10:00:00 +0200,24000,478.0
2014-06-13 11:00:00 +0200,24000,472.0
2014-06-13 12:00:00 +0200,24000,474.0
2014-06-13 13:00:00 +0200,24000,441.0
2014-06-13 14:00:00 +0200,24000,482.0
2014-06-13 15:00:00 +0200,24000,274.0
2014-06-13 16:00:00 +0200,24000,230.0
2014-06-13 17:00:00 +0200,24000,486.0
2014-06-13 18:00:00 +0200,24000,485.0
2014-06-13 19:00:00 +0200,24000,229.0
2014-06-13 20:00:00 +0200,24000,325.0
2014-06-13 21:00:00 +0200,24000,237.0
2014-06-13 22:00:00 +0200,24000,269.0
2014-06-13 23:00:00 +0200,24000,348.0
2014-06-14 00:00:00 +0200,24000,306.0
2014-06-14 01:00:00 +0200,24000,208.0
2014-06-14 02:00:00 +0200,24000,264.0
2014-06-14 03:00:00 +0200,24000,265.0
2014-06-14 04:00:00 +0200,24000,334.0
2014-06-14 05:00:00 +0200,24000,231.0
2014-06-14 06:00:00 +0200,24000,281.0
2014-06-14 07:00:00 +0200,24000,335.0
2014-06-14 08:00:00 +0200,24000,332.0
2014-06-14 09:00:00 +0200,24000,277.0
2014-06-14 10:00:00 +0200,24000,350.0
2014-06-14 11:00:00 +0200,24000,270.0
2014-06-14 12:00:00 +0200,24000,303.0
2014-06-14 13:00:00 +0200,24000,308.0
2014-06-14 14:00:00 +0200,24000,255.0
2014-06-14 15:00:00 +0200,24000,207.0
2014-06-14 16:00:00 +0200,24000,284.0
2014-06-14 17:00:00 +0200,24000,203.0
2014-06-14 18:00:00 +0200,24000,345.0
2014-06-14 19:00:00 +0200,24000,310.0
2014-06-14 20:00:00 +0200,24000,329.0
2014-06-14 21:00:00 +0200,24000,253.0
2014-06-14 22:00:00 +0200,24000,218.0
2014-06-14 23:00:00 +0200,24000,229.0
2014-06-15 00:00:00 +0200,24000,276.0
2014-06-15 01:00:00 +0200,24000,337.0
2014-06-15 02:00:00 +0200,24000,220.0
2014-06-15 03:00:00 +0200,24000,291.0
2014-06-15 04:00:00 +0200,24000,246.0
2014-06-15 05:00:00 +0200,24000,297.0
2014-06-15 06:00:00 +0200,24000,340.0
2014-06-15 07:00:00 +0200,24000,337.0
2014-06-15 08:00:00 +0200,24000,260.0
2014-06-15 09:00:00 +0200,24000,306.0
2014-06-15 10:00:00 +0200,24000,312.0
2014-06-15 11:00:00 +0200,24000,234.0
2014-06-15 12:00:00 +0200,24000,317.0
2014-06-15 13:00:00 +0200,24000,272.0
2014-06-15 14:00:00 +0200,24000,316.0
2014-06-15 15:00:00 +0200,24000,304.0
2014-06-15 16:00:00 +0200,24000,309.0
2014-06-15 17:00:00 +0200,24000,285.0
2014-06-15 18:00:00 +0200,24000,300.0
2014-06-15 19:00:00 +0200,24000,332.0
2014-06-15 20:00:00 +0200,24000,214.0
2014-06-15 21:00:00 +0200,24000,294.0
2014-06-15 22:00:00 +0200,24000,310.0
2014-06-15 23:00:00 +0200,24000,332.0
2014-06-16 00:00:00 +0200,24000,247.0
2014-06-16 01:00:00 +0200,24000,216.0
2014-06-16 02:00:00 +0200,24000,321.0
2014-06-16 03:00:00 +0200,24000,288.0
2014-06-16 04:00:00 +0200,24000,200.0
2014-06-16 05:00:00 +0200,24000,321.0
2014-06-16 06:00:00 +0200,24000,275.0
2014-06-16 07:00:00 +0200,24000,378.0
2014-06-16 08:00:00 +0200,24000,366.0
2014-06-16 09:00:00 +0200,24000,491.0
2014-06-16 10:00:00 +0200,24000,244.0
2014-06-16 11:00:00 +0200,24000,344.0
2014-06-16 12:00:00 +0200,24000,290.0
2014-06-16 13:00:00 +0200,24000,377.0
2014-06-16 14:00:00 +0200,24000,246.0
2014-06-16 15:00:00 +0200,24000,466.0
2014-06-16 16:00:00 +0200,24000,493.0
2014-06-16 17:00:00 +0200,24000,403.0
2014-06-16 18:00:00 +0200,24000,486.0
2014-06-16 19:00:00 +0200,24000,286.0
2014-06-16 20:00:00 +0200,24000,208.0
2014-06-16 21:00:00 +0200,24000,254.0
2014-06-16 22:00:00 +0200,24000,301.0
2014-06-16 23:00:00 +0200,24000,259.0
2014-06-17 00:00:00 +0200,24000,258.0
2014-06-17 01:00:00 +0200,24000,285.0
2014-06-17 02:00:00 +0200,24000,310.0
2014-06-17 03:00:00 +0200,24000,230.0
2014-06-17 04:00:00 +0200,24000,306.0
2014-06-17 05:00:00 +0200,24000,313.0
2014-06-17 06:00:00 +0200,24000,310.0
2014-06-17 07:00:00 +0200,24000,372.0
2014-06-17 08:00:00 +0200,24000,359.0
2014-06-17 09:00:00 +0200,24000,287.0
2014-06-17 10:00:00 +0200,24000,488.0
2014-06-17 11:00:00 +0200,24000,322.0
2014-06-17 12:00:00 +0200,24000,250.0
2014-06-17 13:00:00 +0200,24000,293.0
2014-06-17 14:00:00 +0200,24000,484.0
2014-06-17 15:00:00 +0200,24000,497.0
2014-06-17 16:00:00 +0200,24000,211.0
2014-06-17 17:00:00 +0200,24000,493.0
2014-06-17 18:00:00 +0200,24000,251.0
2014-06-17 19:00:00 +0200,24000,278.0
2014-06-17 20:00:00 +0200,24000,287.0
2014-06-17 21:00:00 +0200,24000,339.0
2014-06-17 22:00:00 +0200,24000,287.0
2014-06-17 23:00:00 +0200,24000,294.0
2014-06-18 00:00:00 +0200,24000,332.0
2014-06-18 01:00:00 +0200,24000,252.0
2014-06-18 02:00:00 +0200,24000,264.0
2014-06-18 03:00:00 +0200,24000,253.0
2014-06-18 04:00:00 +0200,24000,333.0
2014-06-18 05:00:00 +0200,24000,314.0
2014-06-18 06:00:00 +0200,24000,295.0
2014-06-18 07:00:00 +0200,24000,423.0
2014-06-18 08:00:00 +0200,24000,446.0
2014-06-18 09:00:00 +0200,24000,255.0
2014-06-18 10:00:00 +0200,24000,374.0
2014-06-18 11:00:00 +0200,24000,335.0
2014-06-18 12:00:00 +0200,24000,272.0
2014-06-18 13:00:00 +0200,24000,397.0
2014-06-18 14:00:00 +0200,24000,268.0
2014-06-18 15:00:00 +0200,24000,340.0
2014-06-18 16:00:00 +0200,24000,261.0
2014-06-18 17:00:00 +0200,24000,319.0
2014-06-18 18:00:00 +0200,24000,426.0
2014-06-18 19:00:00 +0200,24000,332.0
2014-06-18 20:00:00 +0200,24000,210.0
2014-06-18 21:00:00 +0200,24000,275.0
2014-06-18 22:00:00 +0200,24000,203.0
2014-06-18 23:00:00 +0200,24000,268.0
2014-06-19 00:00:00 +0200,24000,229.0
2014-06-19 01:00:00 +0200,24000,312.0
2014-06-19 02:00:00 +0200,24000,238.0
2014-06-19 03:00:00 +0200,24000,317.0
2014-06-19 04:00:00 +0200,24000,247.0
2014-06-19 05:00:00 +0200,24000,265.0
2014-06-19 06:00:00 +0200,24000,326.0
2014-06-19 07:00:00 +0200,24000,281.0
2014-06-19 08:00:00 +0200,24000,345.0
2014-06-19 09:00:00 +0200,24000,237.0
2014-06-19 10:00:00 +0200,24000,249.0
2014-06-19 11:00:00 +0200,24000,253.0
2014-06-19 12:00:00 +0200,24000,288.0
2014-06-19 13:00:00 +0200,24000,260.0
2014-06-19 14:00:00 +0200,24000,274.0
2014-06-19 15:00:00 +0200,24000,241.0
2014-06-19 16:00:00 +0200,24000,258.0
2014-06-19 17:00:00 +0200,24000,236.0
2014-06-19 18:00:00 +0200,24000,214.0
2014-06-19 19:00:00 +0200,24000,323.0
2014-06-19 20:00:00 +0200,24000,261.0
2014-06-19 21:00:00 +0200,24000,283.0
2014-06-19 22:00:00 +0200,24000,335.0
2014-06-19 23:00:00 +0200,24000,304.0
2014-06-20 00:00:00 +0200,24000,321.0
2014-06-20 01:00:00 +0200,24000,258.0
2014-06-20 02:00:00 +0200,24000,320.0
2014-06-20 03:00:00 +0200,24000,307.0
2014-06-20 04:00:00 +0200,24000,259.0
2014-06-20 05:00:00 +0200,24000,333.0
2014-06-20 06:00:00 +0200,24000,288.0
2014-06-20 07:00:00 +0200,24000,322.0
2014-06-20 08:00:00 +0200,24000,431.0
2014-06-20 09:00:00 +0200,24000,395.0
2014-06-20 10:00:00 +0200,24000,393.0
2014-06-20 11:00:00 +0200,24000,360.0
2014-06-20 12:00:00 +0200,24000,235.0
2014-06-20 13:00:00 +0200,24000,266.0
2014-06-20 14:00:00 +0200,24000,442.0
2014-06-20 15:00:00 +0200,24000,232.0
2014-06-20 16:00:00 +0200,24000,222.0
2014-06-20 17:00:00 +0200,24000,388.0
2014-06-20 18:00:00 +0200,24000,493.0
2014-06-20 19:00:00 +0200,24000,324.0
2014-06-20 20:00:00 +0200,24000,201.0
2014-06-20 21:00:00 +0200,24000,237.0
2014-06-20 22:00:00 +0200,24000,270.0
2014-06-20 23:00:00 +0200,24000,340.0
2014-06-21 00:00:00 +0200,24000,230.0
2014-06-21 01:00:00 +0200,24000,324.0
2014-06-21 02:00:00 +0200,24000,284.0
2014-06-21 03:00:00 +0200,24000,270.0
2014-06-21 04:00:00 +0200,24000,285.0
2014-06-21 05:00:00 +0200,24000,244.0
2014-06-21 06:00:00 +0200,24000,232.0
2014-06-21 07:00:00 +0200,24000,325.0
2014-06-21 08:00:00 +0200,24000,275.0
2014-06-21 09:00:00 +0200,24000,341.0
2014-06-21 10:00:00 +0200,24000,278.0
2014-06-21 11:00:00 +0200,24000,233.0
2014-06-21 12:00:00 +0200,24000,215.0
2014-06-21 13:00:00 +0200,24000,315.0
2014-06-21 14:00:00 +0200,24000,348.0
2014-06-21 15:00:00 +0200,24000,273.0
2014-06-21 16:00:00 +0200,24000,308.0
2014-06-21 17:00:00 +0200,24000,224.0
2014-06-21 18:00:00 +0200,24000,318.0
2014-06-21 19:00:00 +0200,24000,238.0
2014-06-21 20:00:00 +0200,24000,225.0
2014-06-21 21:00:00 +0200,24000,291.0
2014-06-21 22:00:00 +0200,24000,334.0
2014-06-21 23:00:00 +0200,24000,325.0
2014-06-22 00:00:00 +0200,24000,322.0
2014-06-22 01:00:00 +0200,24000,205.0
2014-06-22 02:00:00 +0200,24000,318.0
2014-06-22 03:00:00 +0200,24000,246.0
2014-06-22 04:00:00 +0200,24000,238.0
2014-06-22 05:00:00 +0200,24000,256.0
2014-06-22 06:00:00 +0200,24000,264.0
2014-06-22 07:00:00 +0200,24000,268.0
2014-06-22 08:00:00 +0200,24000,250.0
2014-06-22 09:00:00 +0200,24000,292.0
2014-06-22 10:00:00 +0200,24000,272.0
2014-06-22 11:00:00 +0200,24000,344.0
2014-06-22 12:00:00 +0200,24000,214.0
2014-06-22 13:00:00 +0200,24000,298.0
2014-06-22 14:00:00 +0200,24000,231.0
2014-06-22 15:00:00 +0200,24000,275.0
2014-06-22 16:00:00 +0200,24000,340.0
2014-06-22 17:00:00 +0200,24000,314.0
2014-06-22 18:00:00 +0200,24000,246.0
2014-06-22 19:00:00 +0200,24000,204.0
2014-06-22 20:00:00 +0200,24000,216.0
2014-06-22 21:00:00 +0200,24000,265.0
2014-06-22 22:00:00 +0200,24000,256.0
2014-06-22 23:00:00 +0200,24000,302.0
2014-06-23 00:00:00 +0200,24000,292.0
2014-06-23 01:00:00 +0200,24000,217.0
2014-06-23 02:00:00 +0200,24000,333.0
2014-06-23 03:00:00 +0200,24000,330.0
2014-06-23 04:00:00 +0200,24000,202.0
2014-06-23 05:00:00 +0200,24000,269.0
2014-06-23 06:00:00 +0200,24000,297.0
2014-06-23 07:00:00 +0200,24000,219.0
2014-06-23 08:00:00 +0200,24000,385.0
2014-06-23 09:00:00 +0200,24000,267.0
2014-06-23 10:00:00 +0200,30223.0,0
2014-06-23 11:00:00 +0200,30523.0,0
2014-06-23 12:00:00 +0200,30433.0,0
2014-06-23 13:00:00 +0200,30308.0,0
2014-06-23 14:00:00 +0200,30014.0,0
2014-06-23 15:00:00 +0200,29516.0,0
2014-06-23 16:00:00 +0200,29560.0,0
2014-06-23 17:00:00 +0200,29063.0,0
2014-06-23 18:00:00 +0200,28568.0,0
2014-06-23 19:00:00 +0200,35047.0,0
2014-06-23 20:00:00 +0200,35198.0,0
2014-06-23 21:00:00 +0200,37975.0,0
2014-06-23 22:00:00 +0200,39312.0,0
2014-06-23 23:00:00 +0200,46853.0,0
2014-06-24 00:00:00 +0200,47395.0,0
2014-06-24 01:00:00 +0200,47702.0,0
2014-06-24 02:00:00 +0200,48631.0,0
2014-06-24 03:00:00 +0200,49020.0,0
2014-06-24 04:00:00 +0200,51315.0,0
2014-06-24 05:00:00 +0200,51569.0,0
2014-06-24 06:00:00 +0200,54759.0,0
2014-06-24 07:00:00 +0200,54907.0,0
2014-06-24 08:00:00 +0200,55252.0,0
2014-06-24 09:00:00 +0200,54983.0,0
2014-06-24 10:00:00 +0200,54528.0,0
2014-06-24 11:00:00 +0200,54233.0,0
2014-06-24 12:00:00 +0200,53907.0,0
2014-06-24 13:00:00 +0200,53444.0,0
2014-06-24 14:00:00 +0200,53130.0,0
2014-06-24 15:00:00 +0200,52672.0,0
2014-06-24 16:00:00 +0200,52413.0,0
2014-06-24 17:00:00 +0200,52002.0,0
2014-06-24 18:00:00 +0200,51792.0,0
2014-06-24 19:00:00 +0200,51504.0,0
2014-06-24 20:00:00 +0200,51210.0,0
2014-06-24 21:00:00 +0200,50919.0,0
2014-06-24 22:00:00 +0200,50609.0,0
2014-06-24 23:00:00 +0200,50363.0,0
2014-06-25 00:00:00 +0200,50014.0,0
2014-06-25 01:00:00 +0200,49739.0,0
2014-06-25 02:00:00 +0200,49420.0,0
2014-06-25 03:00:00 +0200,49077.0,0
2014-06-25 04:00:00 +0200,48876.0,0
2014-06-25 05:00:00 +0200,48661.0,0
2014-06-25 06:00:00 +0200,48393.0,0
2014-06-25 07:00:00 +0200,48044.0,0
2014-06-25 08:00:00 +0200,47549.0,0
2014-06-25 09:00:00 +0200,47289.0,0
2014-06-25 10:00:00 +0200,47003.0,0
2014-06-25 11:00:00 +0200,46623.0,0
2014-06-25 12:00:00 +0200,46246.0,0
2014-06-25 13:00:00 +0200,45792.0,0
2014-06-25 14:00:00 +0200,45303.0,0
2014-06-25 15:00:00 +0200,45053.0,0
2014-06-25 16:00:00 +0200,44661.0,0
2014-06-25 17:00:00 +0200,44348.0,0
2014-06-25 18:00:00 +0200,44100.0,0
2014-06-25 19:00:00 +0200,43789.0,0
2014-06-25 20:00:00 +0200,43550.0,0
2014-06-25 21:00:00 +0200,43328.0,0
2014-06-25 22:00:00 +0200,43095.0,0
2014-06-25 23:00:00 +0200,42767.0,0
2014-06-26 00:00:00 +0200,42558.0,0
2014-06-26 01:00:00 +0200,42210.0,0
2014-06-26 02:00:00 +0200,41959.0,0
2014-06-26 03:00:00 +0200,41666.0,0
2014-06-26 04:00:00 +0200,41359.0,0
2014-06-26 05:00:00 +0200,41028.0,0
2014-06-26 06:00:00 +0200,40824.0,0
2014-06-26 07:00:00 +0200,40350.0,0
2014-06-26 08:00:00 +0200,39988.0,0
2014-06-26 09:00:00 +0200,39678.0,0
2014-06-26 10:00:00 +0200,39252.0,0
2014-06-26 11:00:00 +0200,38945.0,0
2014-06-26 12:00:00 +0200,38614.0,0
2014-06-26 13:00:00 +0200,38181.0,0
2014-06-26 14:00:00 +0200,37839.0,0
2014-06-26 15:00:00 +0200,37435.0,0
2014-06-26 16:00:00 +0200,36943.0,0
2014-06-26 17:00:00 +0200,36535.0,0
2014-06-26 18:00:00 +0200,36263.0,0
2014-06-26 19:00:00 +0200,36047.0,0
2014-06-26 20:00:00 +0200,35728.0,0
2014-06-26 21:00:00 +0200,35512.0,0
2014-06-26 22:00:00 +0200,35224.0,0
2014-06-26 23:00:00 +0200,34909.0,0
2014-06-27 00:00:00 +0200,34634.0,0
2014-06-27 01:00:00 +0200,34356.0,0
2014-06-27 02:00:00 +0200,34016.0,0
2014-06-27 03:00:00 +0200,33812.0,0
2014-06-27 04:00:00 +0200,33498.0,0
2014-06-27 05:00:00 +0200,33226.0,0
2014-06-27 06:00:00 +0200,32961.0,0
2014-06-27 07:00:00 +0200,32589.0,0
2014-06-27 08:00:00 +0200,32225.0,0
2014-06-27 09:00:00 +0200,31838.0,0
