DateTime,tank_water_liter,water_buyed
2014-06-27 18:00:00 +0200,29453.0,0
2014-06-27 19:00:00 +0200,29251.0,0
2014-06-27 20:00:00 +0200,28901.0,0
2014-06-27 21:00:00 +0200,28570.0,0
2014-06-27 22:00:00 +0200,28260.0,0
2014-06-27 23:00:00 +0200,28040.0,0
2014-06-28 00:00:00 +0200,27833.0,0
2014-06-28 01:00:00 +0200,27597.0,0
2014-06-28 02:00:00 +0200,27355.0,0
2014-06-28 03:00:00 +0200,27067.0,0
2014-06-28 04:00:00 +0200,26844.0,0
2014-06-28 05:00:00 +0200,26503.0,0
2014-06-28 06:00:00 +0200,26230.0,0
2014-06-28 07:00:00 +0200,26018.0,0
2014-06-28 08:00:00 +0200,25804.0,0
2014-06-28 09:00:00 +0200,25543.0,0
2014-06-28 10:00:00 +0200,26000.0,0
2014-06-28 11:00:00 +0200,25770.0,0
2014-06-28 12:00:00 +0200,25695.0,0
2014-06-28 13:00:00 +0200,25489.0,0
2014-06-28 14:00:00 +0200,25239.0,0
2014-06-28 15:00:00 +0200,24965.0,0
2014-06-28 16:00:00 +0200,24634.0,0
2014-06-28 17:00:00 +0200,24324.0,0
2014-06-28 18:00:00 +0200,24023.0,0
2014-06-28 19:00:00 +0200,24000,285.0
2014-06-28 20:00:00 +0200,24560.0,0
2014-06-28 21:00:00 +0200,24480.0,0
2014-06-28 22:00:00 +0200,25060.0,0
2014-06-28 23:00:00 +0200,25037.0,0
2014-06-29 00:00:00 +0200,25204.0,0
2014-06-29 01:00:00 +0200,25346.0,0
2014-06-29 02:00:00 +0200,25475.0,0
2014-06-29 03:00:00 +0200,26024.0,0
2014-06-29 04:00:00 +0200,26357.0,0
2014-06-29 05:00:00 +0200,27276.0,0
2014-06-29 06:00:00 +0200,27872.0,0
2014-06-29 07:00:00 +0200,27547.0,0
2014-06-29 08:00:00 +0200,27201.0,0
2014-06-29 09:00:00 +0200,26954.0,0
2014-06-29 10:00:00 +0200,26726.0,0
2014-06-29 11:00:00 +0200,26513.0,0
2014-06-29 12:00:00 +0200,26195.0,0
2014-06-29 13:00:00 +0200,25963.0,0
2014-06-29 14:00:00 +0200,25653.0,0
2014-06-29 15:00:00 +0200,25318.0,0
2014-06-29 16:00:00 +0200,25056.0,0
2014-06-29 17:00:00 +0200,24837.0,0
2014-06-29 18:00:00 +0200,24532.0,0
2014-06-29 19:00:00 +0200,24273.0,0
2014-06-29 20:00:00 +0200,24066.0,0
2014-06-29 21:00:00 +0200,24000,207.0
2014-06-29 22:00:00 +0200,24185.0,0
2014-06-29 23:00:00 +0200,25578.0,0
2014-06-30 00:00:00 +0200,25894.0,0
2014-06-30 01:00:00 +0200,25638.0,0
2014-06-30 02:00:00 +0200,25903.0,0
2014-06-30 03:00:00 +0200,25838.0,0
2014-06-30 04:00:00 +0200,25528.0,0
2014-06-30 05:00:00 +0200,25287.0,0
2014-06-30 06:00:00 +0200,25078.0,0
2014-06-30 07:00:00 +0200,24766.0,0
2014-06-30 08:00:00 +0200,24456.0,0
2014-06-30 09:00:00 +0200,24033.0,0
2014-06-30 10:00:00 +0200,24000,177.0
2014-06-30 11:00:00 +0200,24000,261.0
2014-06-30 12:00:00 +0200,24000,308.0
2014-06-30 13:00:00 +0200,24000,489.0
2014-06-30 14:00:00 +0200,24000,240.0
2014-06-30 15:00:00 +0200,24000,490.0
2014-06-30 16:00:00 +0200,24000,383.0
2014-06-30 17:00:00 +0200,24000,476.0
2014-06-30 18:00:00 +0200,24000,313.0
2014-06-30 19:00:00 +0200,24000,334.0
2014-06-30 20:00:00 +0200,24000,201.0
2014-06-30 21:00:00 +0200,24000,232.0
2014-06-30 22:00:00 +0200,24000,300.0
2014-06-30 23:00:00 +0200,24000,208.0
2014-07-01 00:00:00 +0200,24000,283.0
2014-07-01 01:00:00 +0200,24000,227.0
2014-07-01 02:00:00 +0200,24000,334.0
2014-07-01 03:00:00 +0200,24000,345.0
2014-07-01 04:00:00 +0200,24000,340.0
2014-07-01 05:00:00 +0200,24000,280.0
2014-07-01 06:00:00 +0200,24000,316.0
2014-07-01 07:00:00 +0200,24000,370.0
2014-07-01 08:00:00 +0200,24000,368.0
2014-07-01 09:00:00 +0200,24000,252.0
2014-07-01 10:00:00 +0200,24000,250.0
2014-07-01 11:00:00 +0200,24000,409.0
2014-07-01 12:00:00 +0200,24000,467.0
2014-07-01 13:00:00 +0200,24000,500.0
2014-07-01 14:00:00 +0200,24000,454.0
2014-07-01 15:00:00 +0200,24000,464.0
2014-07-01 16:00:00 +0200,24000,457.0
2014-07-01 17:00:00 +0200,24000,238.0
2014-07-01 18:00:00 +0200,24000,216.0
2014-07-01 19:00:00 +0200,24000,272.0
2014-07-01 20:00:00 +0200,24000,225.0
2014-07-01 21:00:00 +0200,24000,321.0
2014-07-01 22:00:00 +0200,24000,329.0
2014-07-01 23:00:00 +0200,24000,313.0
2014-07-02 00:00:00 +0200,24000,286.0
2014-07-02 01:00:00 +0200,24000,64.0
2014-07-02 02:00:00 +0200,24000,293.0
2014-07-02 03:00:00 +0200,24000,117.0
2014-07-02 04:00:00 +0200,24353.0,0
2014-07-02 05:00:00 +0200,24151.0,0
2014-07-02 06:00:00 +0200,24464.0,0
2014-07-02 07:00:00 +0200,24593.0,0
2014-07-02 08:00:00 +0200,25883.0,0
2014-07-02 09:00:00 +0200,26638.0,0
2014-07-02 10:00:00 +0200,29074.0,0
2014-07-02 11:00:00 +0200,31517.0,0
2014-07-02 12:00:00 +0200,31848.0,0
2014-07-02 13:00:00 +0200,31869.0,0
2014-07-02 14:00:00 +0200,32115.0,0
2014-07-02 15:00:00 +0200,31894.0,0
2014-07-02 16:00:00 +0200,31603.0,0
2014-07-02 17:00:00 +0200,31178.0,0
2014-07-02 18:00:00 +0200,30769.0,0
2014-07-02 19:00:00 +0200,30439.0,0
2014-07-02 20:00:00 +0200,30189.0,0
2014-07-02 21:00:00 +0200,29962.0,0
2014-07-02 22:00:00 +0200,29620.0,0
2014-07-02 23:00:00 +0200,29394.0,0
2014-07-03 00:00:00 +0200,29166.0,0
2014-07-03 01:00:00 +0200,28877.0,0
2014-07-03 02:00:00 +0200,28675.0,0
2014-07-03 03:00:00 +0200,28387.0,0
2014-07-03 04:00:00 +0200,28121.0,0
2014-07-03 05:00:00 +0200,27904.0,0
2014-07-03 06:00:00 +0200,27673.0,0
2014-07-03 07:00:00 +0200,27416.0,0
2014-07-03 08:00:00 +0200,26975.0,0
2014-07-03 09:00:00 +0200,26726.0,0
2014-07-03 10:00:00 +0200,26485.0,0
2014-07-03 11:00:00 +0200,26008.0,0
2014-07-03 12:00:00 +0200,25715.0,0
2014-07-03 13:00:00 +0200,25396.0,0
2014-07-03 14:00:00 +0200,25131.0,0
2014-07-03 15:00:00 +0200,24894.0,0
2014-07-03 16:00:00 +0200,24600.0,0
2014-07-03 17:00:00 +0200,24190.0,0
2014-07-03 18:00:00 +0200,24000,52.0
2014-07-03 19:00:00 +0200,24000,341.0
2014-07-03 20:00:00 +0200,24000,245.0
2014-07-03 21:00:00 +0200,24000,343.0
2014-07-03 22:00:00 +0200,24000,269.0
2014-07-03 23:00:00 +0200,24000,257.0
2014-07-04 00:00:00 +0200,24000,349.0
2014-07-04 01:00:00 +0200,24000,318.0
2014-07-04 02:00:00 +0200,24000,332.0
2014-07-04 03:00:00 +0200,24000,212.0
2014-07-04 04:00:00 +0200,24000,241.0
2014-07-04 05:00:00 +0200,24000,259.0
2014-07-04 06:00:00 +0200,24000,278.0
2014-07-04 07:00:00 +0200,24000,211.0
2014-07-04 08:00:00 +0200,24000,445.0
2014-07-04 09:00:00 +0200,24000,329.0
2014-07-04 10:00:00 +0200,24000,278.0
2014-07-04 11:00:00 +0200,24000,211.0
2014-07-04 12:00:00 +0200,24000,246.0
2014-07-04 13:00:00 +0200,24000,313.0
2014-07-04 14:00:00 +0200,24000,397.0
2014-07-04 15:00:00 +0200,24000,275.0
2014-07-04 16:00:00 +0200,24000,321.0
2014-07-04 17:00:00 +0200,24000,446.0
2014-07-04 18:00:00 +0200,37782.0,0
2014-07-04 19:00:00 +0200,44492.0,0
2014-07-04 20:00:00 +0200,47662.0,0
2014-07-04 21:00:00 +0200,48381.0,0
2014-07-04 22:00:00 +0200,48040.0,0
2014-07-04 23:00:00 +0200,47810.0,0
2014-07-05 00:00:00 +0200,47743.0,0
2014-07-05 01:00:00 +0200,47472.0,0
2014-07-05 02:00:00 +0200,47243.0,0
2014-07-05 03:00:00 +0200,46971.0,0
2014-07-05 04:00:00 +0200,47513.0,0
2014-07-05 05:00:00 +0200,47478.0,0
2014-07-05 06:00:00 +0200,47137.0,0
2014-07-05 07:00:00 +0200,46811.0,0
2014-07-05 08:00:00 +0200,46505.0,0
2014-07-05 09:00:00 +0200,46249.0,0
2014-07-05 10:00:00 +0200,45908.0,0
2014-07-05 11:00:00 +0200,45671.0,0
2014-07-05 12:00:00 +0200,45325.0,0
2014-07-05 13:00:00 +0200,45031.0,0
2014-07-05 14:00:00 +0200,44782.0,0
2014-07-05 15:00:00 +0200,44513.0,0
2014-07-05 16:00:00 +0200,44308.0,0
2014-07-05 17:00:00 +0200,44010.0,0
2014-07-05 18:00:00 +0200,43698.0,0
2014-07-05 19:00:00 +0200,43371.0,0
2014-07-05 20:00:00 +0200,43059.0,0
2014-07-05 21:00:00 +0200,42828.0,0
2014-07-05 22:00:00 +0200,42540.0,0
2014-07-05 23:00:00 +0200,42309.0,0
2014-07-06 00:00:00 +0200,42023.0,0
2014-07-06 01:00:00 +0200,41748.0,0
2014-07-06 02:00:00 +0200,41548.0,0
2014-07-06 03:00:00 +0200,41201.0,0
2014-07-06 04:00:00 +0200,40868.0,0
2014-07-06 05:00:00 +0200,40541.0,0
2014-07-06 06:00:00 +0200,40295.0,0
2014-07-06 07:00:00 +0200,40049.0,0
2014-07-06 08:00:00 +0200,39791.0,0
2014-07-06 09:00:00 +0200,39445.0,0
2014-07-06 10:00:00 +0200,39166.0,0
2014-07-06 11:00:00 +0200,38965.0,0
2014-07-06 12:00:00 +0200,38615.0,0
2014-07-06 13:00:00 +0200,38395.0,0
2014-07-06 14:00:00 +0200,38192.0,0
2014-07-06 15:00:00 +0200,37844.0,0
2014-07-06 16:00:00 +0200,37512.0,0
2014-07-06 17:00:00 +0200,37608.0,0
2014-07-06 18:00:00 +0200,38578.0,0
2014-07-06 19:00:00 +0200,38296.0,0
2014-07-06 20:00:00 +0200,38029.0,0
2014-07-06 21:00:00 +0200,38163.0,0
2014-07-06 22:00:00 +0200,37896.0,0
2014-07-06 23:00:00 +0200,38422.0,0
2014-07-07 00:00:00 +0200,38317.0,0
2014-07-07 01:00:00 +0200,38675.0,0
2014-07-07 02:00:00 +0200,39005.0,0
2014-07-07 03:00:00 +0200,38713.0,0
2014-07-07 04:00:00 +0200,38449.0,0
2014-07-07 05:00:00 +0200,38228.0,0
2014-07-07 06:00:00 +0200,37911.0,0
2014-07-07 07:00:00 +0200,37646.0,0
2014-07-07 08:00:00 +0200,37405.0,0
2014-07-07 09:00:00 +0200,36959.0,0
2014-07-07 10:00:00 +0200,36751.0,0
2014-07-07 11:00:00 +0200,36527.0,0
2014-07-07 12:00:00 +0200,36315.0,0
2014-07-07 13:00:00 +0200,36042.0,0
2014-07-07 14:00:00 +0200,39001.0,0
2014-07-07 15:00:00 +0200,38795.0,0
2014-07-07 16:00:00 +0200,38542.0,0
2014-07-07 17:00:00 +0200,39066.0,0
2014-07-07 18:00:00 +0200,39237.0,0
2014-07-07 19:00:00 +0200,39137.0,0
2014-07-07 20:00:00 +0200,38801.0,0
2014-07-07 21:00:00 +0200,38553.0,0
2014-07-07 22:00:00 +0200,39204.0,0
2014-07-07 23:00:00 +0200,39135.0,0
2014-07-08 00:00:00 +0200,39198.0,0
2014-07-08 01:00:00 +0200,39198.0,0
2014-07-08 02:00:00 +0200,38853.0,0
2014-07-08 03:00:00 +0200,38729.0,0
2014-07-08 04:00:00 +0200,40282.0,0
2014-07-08 05:00:00 +0200,42170.0,0
2014-07-08 06:00:00 +0200,44546.0,0
2014-07-08 07:00:00 +0200,47728.0,0
2014-07-08 08:00:00 +0200,49955.0,0
2014-07-08 09:00:00 +0200,51319.0,0
2014-07-08 10:00:00 +0200,51089.0,0
2014-07-08 11:00:00 +0200,50722.0,0
2014-07-08 12:00:00 +0200,50439.0,0
2014-07-08 13:00:00 +0200,50156.0,0
2014-07-08 14:00:00 +0200,49747.0,0
2014-07-08 15:00:00 +0200,49325.0,0
2014-07-08 16:00:00 +0200,48828.0,0
2014-07-08 17:00:00 +0200,48409.0,0
2014-07-08 18:00:00 +0200,48143.0,0
2014-07-08 19:00:00 +0200,48500.0,0
2014-07-08 20:00:00 +0200,48209.0,0
2014-07-08 21:00:00 +0200,47949.0,0
2014-07-08 22:00:00 +0200,47741.0,0
2014-07-08 23:00:00 +0200,47480.0,0
2014-07-09 00:00:00 +0200,47468.0,0
2014-07-09 01:00:00 +0200,47168.0,0
2014-07-09 02:00:00 +0200,46953.0,0
2014-07-09 03:00:00 +0200,46623.0,0
2014-07-09 04:00:00 +0200,48418.0,0
2014-07-09 05:00:00 +0200,48185.0,0
2014-07-09 06:00:00 +0200,47899.0,0
2014-07-09 07:00:00 +0200,47422.0,0
2014-07-09 08:00:00 +0200,47085.0,0
2014-07-09 09:00:00 +0200,46961.0,0
2014-07-09 10:00:00 +0200,46647.0,0
2014-07-09 11:00:00 +0200,46283.0,0
2014-07-09 12:00:00 +0200,46021.0,0
2014-07-09 13:00:00 +0200,45526.0,0
2014-07-09 14:00:00 +0200,45037.0,0
2014-07-09 15:00:00 +0200,44717.0,0
2014-07-09 16:00:00 +0200,45017.0,0
2014-07-09 17:00:00 +0200,44893.0,0
2014-07-09 18:00:00 +0200,44606.0,0
2014-07-09 19:00:00 +0200,44319.0,0
2014-07-09 20:00:00 +0200,44380.0,0
2014-07-09 21:00:00 +0200,44124.0,0
2014-07-09 22:00:00 +0200,43893.0,0
2014-07-09 23:00:00 +0200,43676.0,0
2014-07-10 00:00:00 +0200,43957.0,0
2014-07-10 01:00:00 +0200,45711.0,0
2014-07-10 02:00:00 +0200,47567.0,0
2014-07-10 03:00:00 +0200,48555.0,0
2014-07-10 04:00:00 +0200,49324.0,0
2014-07-10 05:00:00 +0200,50424.0,0
2014-07-10 06:00:00 +0200,51163.0,0
2014-07-10 07:00:00 +0200,51836.0,0
2014-07-10 08:00:00 +0200,51741.0,0
2014-07-10 09:00:00 +0200,52093.0,0
2014-07-10 10:00:00 +0200,52250.0,0
2014-07-10 11:00:00 +0200,51876.0,0
2014-07-10 12:00:00 +0200,51757.0,0
2014-07-10 13:00:00 +0200,51802.0,0
2014-07-10 14:00:00 +0200,51714.0,0
2014-07-10 15:00:00 +0200,51605.0,0
2014-07-10 16:00:00 +0200,51180.0,0
2014-07-10 17:00:00 +0200,51171.0,0
2014-07-10 18:00:00 +0200,51139.0,0
2014-07-10 19:00:00 +0200,50917.0,0
2014-07-10 20:00:00 +0200,50606.0,0
2014-07-10 21:00:00 +0200,50364.0,0
2014-07-10 22:00:00 +0200,50018.0,0
2014-07-10 23:00:00 +0200,49672.0,0
2014-07-11 00:00:00 +0200,49404.0,0
2014-07-11 01:00:00 +0200,49099.0,0
2014-07-11 02:00:00 +0200,48868.0,0
2014-07-11 03:00:00 +0200,48519.0,0
2014-07-11 04:00:00 +0200,48398.0,0
2014-07-11 05:00:00 +0200,54990.0,0
2014-07-11 06:00:00 +0200,55967.0,0
2014-07-11 07:00:00 +0200,55907.0,0
2014-07-11 08:00:00 +0200,55594.0,0
2014-07-11 09:00:00 +0200,55308.0,0
2014-07-11 10:00:00 +0200,55045.0,0
2014-07-11 11:00:00 +0200,54760.0,0
2014-07-11 12:00:00 +0200,54340.0,0
2014-07-11 13:00:00 +0200,54007.0,0
2014-07-11 14:00:00 +0200,53704.0,0
2014-07-11 15:00:00 +0200,53410.0,0
2014-07-11 16:00:00 +0200,53081.0,0
2014-07-11 17:00:00 +0200,52689.0,0
2014-07-11 18:00:00 +0200,52475.0,0
2014-07-11 19:00:00 +0200,52252.0,0
2014-07-11 20:00:00 +0200,51929.0,0
2014-07-11 21:00:00 +0200,51633.0,0
2014-07-11 22:00:00 +0200,51358.0,0
2014-07-11 23:00:00 +0200,51031.0,0
2014-07-12 00:00:00 +0200,50722.0,0
2014-07-12 01:00:00 +0200,50492.0,0
2014-07-12 02:00:00 +0200,50173.0,0
2014-07-12 03:00:00 +0200,49875.0,0
2014-07-12 04:00:00 +0200,49528.0,0
2014-07-12 05:00:00 +0200,49315.0,0
2014-07-12 06:00:00 +0200,49094.0,0
2014-07-12 07:00:00 +0200,48868.0,0
2014-07-12 08:00:00 +0200,48615.0,0
2014-07-12 09:00:00 +0200,48294.0,0
2014-07-12 10:00:00 +0200,47986.0,0
2014-07-12 11:00:00 +0200,47733.0,0
2014-07-12 12:00:00 +0200,47434.0,0
2014-07-12 13:00:00 +0200,47225.0,0
2014-07-12 14:00:00 +0200,46894.0,0
2014-07-12 15:00:00 +0200,46656.0,0
2014-07-12 16:00:00 +0200,46445.0,0
2014-07-12 17:00:00 +0200,46217.0,0
2014-07-12 18:00:00 +0200,46003.0,0
2014-07-12 19:00:00 +0200,45762.0,0
2014-07-12 20:00:00 +0200,45531.0,0
2014-07-12 21:00:00 +0200,46635.0,0
2014-07-12 22:00:00 +0200,46303.0,0
2014-07-12 23:00:00 +0200,46186.0,0
2014-07-13 00:00:00 +0200,46477.0,0
2014-07-13 01:00:00 +0200,46212.0,0
2014-07-13 02:00:00 +0200,45890.0,0
2014-07-13 03:00:00 +0200,45557.0,0
2014-07-13 04:00:00 +0200,45226.0,0
2014-07-13 05:00:00 +0200,44931.0,0
2014-07-13 06:00:00 +0200,44642.0,0
2014-07-13 07:00:00 +0200,44396.0,0
2014-07-13 08:00:00 +0200,44144.0,0
2014-07-13 09:00:00 +0200,43838.0,0
2014-07-13 10:00:00 +0200,43584.0,0
2014-07-13 11:00:00 +0200,43253.0,0
2014-07-13 12:00:00 +0200,43010.0,0
2014-07-13 13:00:00 +0200,42808.0,0
2014-07-13 14:00:00 +0200,42467.0,0
2014-07-13 15:00:00 +0200,42182.0,0
2014-07-13 16:00:00 +0200,41936.0,0
2014-07-13 17:00:00 +0200,41726.0,0
2014-07-13 18:00:00 +0200,41459.0,0
2014-07-13 19:00:00 +0200,41254.0,0
2014-07-13 20:00:00 +0200,41419.0,0
2014-07-13 21:00:00 +0200,41145.0,0
2014-07-13 22:00:00 +0200,40803.0,0
2014-07-13 23:00:00 +0200,40482.0,0
2014-07-14 00:00:00 +0200,40192.0,0
2014-07-14 01:00:00 +0200,39915.0,0
2014-07-14 02:00:00 +0200,41878.0,0
2014-07-14 03:00:00 +0200,41846.0,0
2014-07-14 04:00:00 +0200,41795.0,0
2014-07-14 05:00:00 +0200,42486.0,0
2014-07-14 06:00:00 +0200,42152.0,0
2014-07-14 07:00:00 +0200,41895.0,0
2014-07-14 08:00:00 +0200,41583.0,0
2014-07-14 09:00:00 +0200,41225.0,0
2014-07-14 10:00:00 +0200,41003.0,0
2014-07-14 11:00:00 +0200,40929.0,0
2014-07-14 12:00:00 +0200,41494.0,0
2014-07-14 13:00:00 +0200,41078.0,0
2014-07-14 14:00:00 +0200,40803.0,0
2014-07-14 15:00:00 +0200,40327.0,0
2014-07-14 16:00:00 +0200,39855.0,0
2014-07-14 17:00:00 +0200,39406.0,0
2014-07-14 18:00:00 +0200,39151.0,0
2014-07-14 19:00:00 +0200,38946.0,0
2014-07-14 20:00:00 +0200,38697.0,0
2014-07-14 21:00:00 +0200,38392.0,0
2014-07-14 22:00:00 +0200,38152.0,0
2014-07-14 23:00:00 +0200,37952.0,0
2014-07-15 00:00:00 +0200,37733.0,0
2014-07-15 01:00:00 +0200,37484.0,0
2014-07-15 02:00:00 +0200,37155.0,0
2014-07-15 03:00:00 +0200,36951.0,0
2014-07-15 04:00:00 +0200,36673.0,0
2014-07-15 05:00:00 +0200,36419.0,0
2014-07-15 06:00:00 +0200,36081.0,0
2014-07-15 07:00:00 +0200,35791.0,0
2014-07-15 08:00:00 +0200,35347.0,0
2014-07-15 09:00:00 +0200,35084.0,0
2014-07-15 10:00:00 +0200,34776.0,0
2014-07-15 11:00:00 +0200,34342.0,0
2014-07-15 12:00:00 +0200,33976.0,0
2014-07-15 13:00:00 +0200,33585.0,0
2014-07-15 14:00:00 +0200,33325.0,0
2014-07-15 15:00:00 +0200,33020.0,0
2014-07-15 16:00:00 +0200,32634.0,0
2014-07-15 17:00:00 +0200,32140.0,0
2014-07-15 18:00:00 +0200,31786.0,0
2014-07-15 19:00:00 +0200,31575.0,0
2014-07-15 20:00:00 +0200,31312.0,0
2014-07-15 21:00:00 +0200,31090.0,0
2014-07-15 22:00:00 +0200,30809.0,0
2014-07-15 23:00:00 +0200,30466.0,0
2014-07-16 00:00:00 +0200,30153.0,0
2014-07-16 01:00:00 +0200,29937.0,0
2014-07-16 02:00:00 +0200,29641.0,0
2014-07-16 03:00:00 +0200,29441.0,0
2014-07-16 04:00:00 +0200,29110.0,0
2014-07-16 05:00:00 +0200,28868.0,0
2014-07-16 06:00:00 +0200,28640.0,0
2014-07-16 07:00:00 +0200,28393.0,0
2014-07-16 08:00:00 +0200,28114.0,0
2014-07-16 09:00:00 +0200,27714.0,0
2014-07-16 10:00:00 +0200,27475.0,0
2014-07-16 11:00:00 +0200,27139.0,0
2014-07-16 12:00:00 +0200,26744.0,0
2014-07-16 13:00:00 +0200,26411.0,0
2014-07-16 14:00:00 +0200,26048.0,0
2014-07-16 15:00:00 +0200,25767.0,0
2014-07-16 16:00:00 +0200,25306.0,0
2014-07-16 17:00:00 +0200,25031.0,0
2014-07-16 18:00:00 +0200,24698.0,0
2014-07-16 19:00:00 +0200,24471.0,0
2014-07-16 20:00:00 +0200,24153.0,0
2014-07-16 21:00:00 +0200,24000,91.0
2014-07-16 22:00:00 +0200,24000,267.0
2014-07-16 23:00:00 +0200,24000,346.0
2014-07-17 00:00:00 +0200,24000,335.0
2014-07-17 01:00:00 +0200,24000,211.0
2014-07-17 02:00:00 +0200,24000,335.0
2014-07-17 03:00:00 +0200,24000,327.0
2014-07-17 04:00:00 +0200,24000,206.0
2014-07-17 05:00:00 +0200,24000,302.0
2014-07-17 06:00:00 +0200,24000,349.0
2014-07-17 07:00:00 +0200,24000,288.0
2014-07-17 08:00:00 +0200,24000,323.0
2014-07-17 09:00:00 +0200,24000,433.0
2014-07-17 10:00:00 +0200,24000,477.0
2014-07-17 11:00:00 +0200,24000,471.0
2014-07-17 12:00:00 +0200,24000,497.0
2014-07-17 13:00:00 +0200,24000,306.0
2014-07-17 14:00:00 +0200,24000,340.0
2014-07-17 15:00:00 +0200,24000,471.0
2014-07-17 16:00:00 +0200,24000,436.0
2014-07-17 17:00:00 +0200,24000,390.0
2014-07-17 18:00:00 +0200,24000,359.0
2014-07-17 19:00:00 +0200,24000,267.0
2014-07-17 20:00:00 +0200,24000,213.0
2014-07-17 21:00:00 +0200,24000,340.0
2014-07-17 22:00:00 +0200,24000,291.0
2014-07-17 23:00:00 +0200,24000,276.0
2014-07-18 00:00:00 +0200,24000,312.0
2014-07-18 01:00:00 +0200,24000,325.0
2014-07-18 02:00:00 +0200,24000,254.0
2014-07-18 03:00:00 +0200,24000,221.0
2014-07-18 04:00:00 +0200,24000,287.0
2014-07-18 05:00:00 +0200,24000,275.0
2014-07-18 06:00:00 +0200,24000,301.0
2014-07-18 07:00:00 +0200,24000,480.0
2014-07-18 08:00:00 +0200,24000,225.0
2014-07-18 09:00:00 +0200,24000,213.0
2014-07-18 10:00:00 +0200,24000,293.0
2014-07-18 11:00:00 +0200,24000,451.0
2014-07-18 12:00:00 +0200,24000,303.0
2014-07-18 13:00:00 +0200,24000,269.0
2014-07-18 14:00:00 +0200,24000,415.0
2014-07-18 15:00:00 +0200,24000,268.0
2014-07-18 16:00:00 +0200,24000,222.0
2014-07-18 17:00:00 +0200,24000,372.0
2014-07-18 18:00:00 +0200,24000,294.0
2014-07-18 19:00:00 +0200,24000,296.0
2014-07-18 20:00:00 +0200,24000,327.0
2014-07-18 21:00:00 +0200,24000,260.0
2014-07-18 22:00:00 +0200,24000,263.0
2014-07-18 23:00:00 +0200,24000,221.0
2014-07-19 00:00:00 +0200,24000,319.0
2014-07-19 01:00:00 +0200,24000,208.0
2014-07-19 02:00:00 +0200,24000,257.0
2014-07-19 03:00:00 +0200,24000,276.0
2014-07-19 04:00:00 +0200,24000,314.0
2014-07-19 05:00:00 +0200,24000,328.0
2014-07-19 06:00:00 +0200,24000,266.0
2014-07-19 07:00:00 +0200,24000,316.0
2014-07-19 08:00:00 +0200,24000,230.0
2014-07-19 09:00:00 +0200,24000,260.0
2014-07-19 10:00:00 +0200,24000,255.0
2014-07-19 11:00:00 +0200,24000,314.0
2014-07-19 12:00:00 +0200,24000,291.0
2014-07-19 13:00:00 +0200,24000,281.0
2014-07-19 14:00:00 +0200,24000,212.0
2014-07-19 15:00:00 +0200,24000,312.0
2014-07-19 16:00:00 +0200,24000,316.0
2014-07-19 17:00:00 +0200,24000,254.0
2014-07-19 18:00:00 +0200,24000,212.0
2014-07-19 19:00:00 +0200,24000,225.0
2014-07-19 20:00:00 +0200,24000,322.0
2014-07-19 21:00:00 +0200,24000,305.0
2014-07-19 22:00:00 +0200,24000,248.0
2014-07-19 23:00:00 +0200,24000,216.0
2014-07-20 00:00:00 +0200,24000,207.0
2014-07-20 01:00:00 +0200,24000,296.0
2014-07-20 02:00:00 +0200,24000,269.0
2014-07-20 03:00:00 +0200,25355.0,0
2014-07-20 04:00:00 +0200,26018.0,0
2014-07-20 05:00:00 +0200,28388.0,0
2014-07-20 06:00:00 +0200,28177.0,0
2014-07-20 07:00:00 +0200,30167.0,0
2014-07-20 08:00:00 +0200,29861.0,0
2014-07-20 09:00:00 +0200,30024.0,0
2014-07-20 10:00:00 +0200,29695.0,0
2014-07-20 11:00:00 +0200,29377.0,0
2014-07-20 12:00:00 +0200,29113.0,0
2014-07-20 13:00:00 +0200,28881.0,0
2014-07-20 14:00:00 +0200,28754.0,0
2014-07-20 15:00:00 +0200,28532.0,0
2014-07-20 16:00:00 +0200,28252.0,0
2014-07-20 17:00:00 +0200,29622.0,0
2014-07-20 18:00:00 +0200,31691.0,0
2014-07-20 19:00:00 +0200,34655.0,0
2014-07-20 20:00:00 +0200,34741.0,0
2014-07-20 21:00:00 +0200,34488.0,0
2014-07-20 22:00:00 +0200,34173.0,0
2014-07-20 23:00:00 +0200,33846.0,0
2014-07-21 00:00:00 +0200,33524.0,0
2014-07-21 01:00:00 +0200,33250.0,0
2014-07-21 02:00:00 +0200,33329.0,0
2014-07-21 03:00:00 +0200,33205.0,0
2014-07-21 04:00:00 +0200,32944.0,0
2014-07-21 05:00:00 +0200,32677.0,0
2014-07-21 06:00:00 +0200,32441.0,0
2014-07-21 07:00:00 +0200,31985.0,0
2014-07-21 08:00:00 +0200,31609.0,0
2014-07-21 09:00:00 +0200,31318.0,0
2014-07-21 10:00:00 +0200,31041.0,0
2014-07-21 11:00:00 +0200,30768.0,0
2014-07-21 12:00:00 +0200,30294.0,0
2014-07-21 13:00:00 +0200,30649.0,0
2014-07-21 14:00:00 +0200,30260.0,0
2014-07-21 15:00:00 +0200,29979.0,0
2014-07-21 16:00:00 +0200,29665.0,0
2014-07-21 17:00:00 +0200,29392.0,0
2014-07-21 18:00:00 +0200,29893.0,0
2014-07-21 19:00:00 +0200,35089.0,0
2014-07-21 20:00:00 +0200,38865.0,0
2014-07-21 21:00:00 +0200,42248.0,0
2014-07-21 22:00:00 +0200,42046.0,0
2014-07-21 23:00:00 +0200,41897.0,0
