date,temperature
2014-05-22T21:00:00+01:00,21.397130089091103
2014-05-22T22:00:00+01:00,21.18917085798409
2014-05-22T23:00:00+01:00,21.44058488001805
2014-05-23T00:00:00+01:00,21.174919859005556
2014-05-23T01:00:00+01:00,21.05549853745228
2014-05-23T02:00:00+01:00,21.344574211040275
2014-05-23T03:00:00+01:00,21.228554085620353
2014-05-23T04:00:00+01:00,21.47043118818457
2014-05-23T05:00:00+01:00,21.282676806852376
2014-05-23T06:00:00+01:00,21.146407138747833
2014-05-23T07:00:00+01:00,21.321413471401318
2014-05-23T08:00:00+01:00,21.43332000234089
2014-05-23T09:00:00+01:00,21.140925913287077
2014-05-23T10:00:00+01:00,21.013875438214004
2014-05-23T11:00:00+01:00,21.23921374104831
2014-05-23T12:00:00+01:00,21.410596081532972
2014-05-23T13:00:00+01:00,21.244519321056806
2014-05-23T14:00:00+01:00,21.51576944824649
2014-05-23T15:00:00+01:00,21.74583384180491
2014-05-23T16:00:00+01:00,21.485723868515826
2014-05-23T17:00:00+01:00,21.689737282734818
2014-05-23T18:00:00+01:00,21.4200000424936
2014-05-23T19:00:00+01:00,21.24162702639542
2014-05-23T20:00:00+01:00,21.007312354624936
2014-05-23T21:00:00+01:00,21.18268764498768
2014-05-23T22:00:00+01:00,21.3774218181237
2014-05-23T23:00:00+01:00,21.495105644399313
2014-05-24T00:00:00+01:00,21.714393701808547
2014-05-24T01:00:00+01:00,21.940661217792613
2014-05-24T02:00:00+01:00,21.77028449599795
2014-05-24T03:00:00+01:00,21.880408540835464
2014-05-24T04:00:00+01:00,21.719095827440036
2014-05-24T05:00:00+01:00,21.939399449145693
2014-05-24T06:00:00+01:00,21.837762268371584
2014-05-24T07:00:00+01:00,21.55206425892518
2014-05-24T08:00:00+01:00,21.770161475145372
2014-05-24T09:00:00+01:00,21.498018352691012
2014-05-24T10:00:00+01:00,21.32224478878832
2014-05-24T11:00:00+01:00,21.546006601960304
2014-05-24T12:00:00+01:00,21.30815817070416
2014-05-24T13:00:00+01:00,21.04356698295114
2014-05-24T14:00:00+01:00,21.147974123517578
2014-05-24T15:00:00+01:00,21.325307568627267
2014-05-24T16:00:00+01:00,21.15843626156728
2014-05-24T17:00:00+01:00,21.37674863870456
2014-05-24T18:00:00+01:00,21.199840431645057
2014-05-24T19:00:00+01:00,21.012449954523216
2014-05-24T20:00:00+01:00,21.306787553373834
2014-05-24T21:00:00+01:00,21.54700131116521
2014-05-24T22:00:00+01:00,21.826998019035173
2014-05-24T23:00:00+01:00,21.65378564469421
2014-05-25T00:00:00+01:00,21.536241252141377
2014-05-25T01:00:00+01:00,21.30935983454245
2014-05-25T02:00:00+01:00,21.596668454999058
2014-05-25T03:00:00+01:00,21.706215520396004
2014-05-25T04:00:00+01:00,21.55662819514498
2014-05-25T05:00:00+01:00,21.362820226460443
2014-05-25T06:00:00+01:00,21.518226138811748
2014-05-25T07:00:00+01:00,21.668706274312356
2014-05-25T08:00:00+01:00,21.522454322777076
2014-05-25T09:00:00+01:00,21.661091506418177
2014-05-25T10:00:00+01:00,21.424281039359375
2014-05-25T11:00:00+01:00,21.542945062165625
2014-05-25T12:00:00+01:00,21.39504694601863
2014-05-25T13:00:00+01:00,21.63268493033987
2014-05-25T14:00:00+01:00,21.759107356021428
2014-05-25T15:00:00+01:00,21.470528587610453
2014-05-25T16:00:00+01:00,21.663019584223974
2014-05-25T17:00:00+01:00,21.880962746676314
2014-05-25T18:00:00+01:00,21.664525417616655
2014-05-25T19:00:00+01:00,21.480979321201875
2014-05-25T20:00:00+01:00,21.280868201128865
2014-05-25T21:00:00+01:00,21.525828815718604
2014-05-25T22:00:00+01:00,21.671940346601193
2014-05-25T23:00:00+01:00,21.955589445438427
2014-05-26T00:00:00+01:00,21.855248161380235
2014-05-26T01:00:00+01:00,21.721457570439803
2014-05-26T02:00:00+01:00,21.89644135369234
2014-05-26T03:00:00+01:00,21.76802088697299
2014-05-26T04:00:00+01:00,21.91708475665828
2014-05-26T05:00:00+01:00,21.72218986277555
2014-05-26T06:00:00+01:00,21.92089743794094
2014-05-26T07:00:00+01:00,21.732353323425176
2014-05-26T08:00:00+01:00,21.576396263421522
2014-05-26T09:00:00+01:00,21.714255826774366
2014-05-26T10:00:00+01:00,21.875062463298338
2014-05-26T11:00:00+01:00,21.743788734729403
2014-05-26T12:00:00+01:00,21.968652520732963
2014-05-26T13:00:00+01:00,21.867759091195897
2014-05-26T14:00:00+01:00,21.615375683465146
2014-05-26T15:00:00+01:00,21.505124178505184
2014-05-26T16:00:00+01:00,21.359495670883813
2014-05-26T17:00:00+01:00,21.24715993789443
2014-05-26T18:00:00+01:00,21.522925859457054
2014-05-26T19:00:00+01:00,21.273129677658726
2014-05-26T20:00:00+01:00,21.05125778414571
2014-05-26T21:00:00+01:00,21.296136573474286
2014-05-26T22:00:00+01:00,21.442084278536285
2014-05-26T23:00:00+01:00,21.694265518825
2014-05-27T00:00:00+01:00,21.863672615070612
2014-05-27T01:00:00+01:00,21.622260459305895
2014-05-27T02:00:00+01:00,21.845401892105812
2014-05-27T03:00:00+01:00,21.72224374335987
2014-05-27T04:00:00+01:00,21.476539633774514
2014-05-27T05:00:00+01:00,21.29488954572473
2014-05-27T06:00:00+01:00,21.527980044226805
2014-05-27T07:00:00+01:00,21.81748904242495
2014-05-27T08:00:00+01:00,21.53093400817642
2014-05-27T09:00:00+01:00,21.81320688784539
2014-05-27T10:00:00+01:00,21.555340830145454
2014-05-27T11:00:00+01:00,21.437400090335125
2014-05-27T12:00:00+01:00,21.172415076402775
2014-05-27T13:00:00+01:00,21.335518580323498
2014-05-27T14:00:00+01:00,21.196015730034464
2014-05-27T15:00:00+01:00,21.476243194552747
2014-05-27T16:00:00+01:00,21.767985228586593
2014-05-27T17:00:00+01:00,21.602443589327553
2014-05-27T18:00:00+01:00,21.879610914591478
2014-05-27T19:00:00+01:00,21.764404318440295
2014-05-27T20:00:00+01:00,21.602600565023273
2014-05-27T21:00:00+01:00,21.489103906250048
2014-05-27T22:00:00+01:00,21.352453768485937
2014-05-27T23:00:00+01:00,21.172738292110154
2014-05-28T00:00:00+01:00,21.440386486055118
2014-05-28T01:00:00+01:00,21.21073512172616
2014-05-28T02:00:00+01:00,21.418441740992353
2014-05-28T03:00:00+01:00,21.631019979916704
2014-05-28T04:00:00+01:00,21.834066614128965
2014-05-28T05:00:00+01:00,21.56979057687227
2014-05-28T06:00:00+01:00,21.84792071708591
2014-05-28T07:00:00+01:00,21.57952313847363
2014-05-28T08:00:00+01:00,21.439425081946418
2014-05-28T09:00:00+01:00,21.180279013663483
2014-05-28T10:00:00+01:00,21.384199990286817
2014-05-28T11:00:00+01:00,21.484420820024184
2014-05-28T12:00:00+01:00,21.322305861109218
2014-05-28T13:00:00+01:00,21.60677897372449
2014-05-28T14:00:00+01:00,21.737206046828334
2014-05-28T15:00:00+01:00,21.90136300050327
2014-05-28T16:00:00+01:00,21.61340287209838
2014-05-28T17:00:00+01:00,21.412310263214035
2014-05-28T18:00:00+01:00,21.196458784614055
2014-05-28T19:00:00+01:00,21.471123857641945
2014-05-28T20:00:00+01:00,21.17626285846407
2014-05-28T21:00:00+01:00,21.379193058718762
2014-05-28T22:00:00+01:00,21.649584710512986
2014-05-28T23:00:00+01:00,21.505866529465248
2014-05-29T00:00:00+01:00,21.740473992681046
2014-05-29T01:00:00+01:00,21.998063747647024
2014-05-29T02:00:00+01:00,21.754270941187105
2014-05-29T03:00:00+01:00,21.929320908133988
2014-05-29T04:00:00+01:00,21.77861135076273
2014-05-29T05:00:00+01:00,21.54151167287863
2014-05-29T06:00:00+01:00,21.401542746381264
2014-05-29T07:00:00+01:00,21.260337267706795
2014-05-29T08:00:00+01:00,21.033197874970842
2014-05-29T09:00:00+01:00,21.286967515441084
2014-05-29T10:00:00+01:00,21.53943623587712
2014-05-29T11:00:00+01:00,21.408393128609656
2014-05-29T12:00:00+01:00,21.683514580446243
2014-05-29T13:00:00+01:00,21.930301762109764
2014-05-29T14:00:00+01:00,21.81626068682757
2014-05-29T15:00:00+01:00,21.541189958147626
2014-05-29T16:00:00+01:00,21.838795355192573
2014-05-29T17:00:00+01:00,21.618811381142983
2014-05-29T18:00:00+01:00,21.843138124762046
2014-05-29T19:00:00+01:00,21.567275145396035
2014-05-29T20:00:00+01:00,21.83257975226694
2014-05-29T21:00:00+01:00,21.55206017368606
2014-05-29T22:00:00+01:00,21.371103172615726
2014-05-29T23:00:00+01:00,21.2407940698154
2014-05-30T00:00:00+01:00,21.082689077106284
2014-05-30T01:00:00+01:00,21.23806026663834
2014-05-30T02:00:00+01:00,21.482271378652374
2014-05-30T03:00:00+01:00,21.6588613198032
2014-05-30T04:00:00+01:00,21.365531971250093
2014-05-30T05:00:00+01:00,21.515313738930917
2014-05-30T06:00:00+01:00,21.392026939001227
2014-05-30T07:00:00+01:00,21.688418925225545
2014-05-30T08:00:00+01:00,21.945914776796567
2014-05-30T09:00:00+01:00,21.751215564458963
2014-05-30T10:00:00+01:00,21.555530429207664
2014-05-30T11:00:00+01:00,21.744531380502753
2014-05-30T12:00:00+01:00,21.973643363110344
2014-05-30T13:00:00+01:00,21.78685324838401
2014-05-30T14:00:00+01:00,21.6851125158417
2014-05-30T15:00:00+01:00,21.544574684517737
2014-05-30T16:00:00+01:00,21.41042672212797
2014-05-30T17:00:00+01:00,21.664219715293015
2014-05-30T18:00:00+01:00,21.42648336213852
2014-05-30T19:00:00+01:00,21.566954213079406
2014-05-30T20:00:00+01:00,21.287476305897485
2014-05-30T21:00:00+01:00,21.16957950720908
2014-05-30T22:00:00+01:00,21.357702512742236
2014-05-30T23:00:00+01:00,21.52032170420391
2014-05-31T00:00:00+01:00,21.3796044647792
2014-05-31T01:00:00+01:00,21.595959393970862
2014-05-31T02:00:00+01:00,21.69874346143689
2014-05-31T03:00:00+01:00,21.979910685403688
2014-05-31T04:00:00+01:00,21.75013564614257
2014-05-31T05:00:00+01:00,21.558303611949395
2014-05-31T06:00:00+01:00,21.363861473915478
2014-05-31T07:00:00+01:00,21.49527798782828
2014-05-31T08:00:00+01:00,21.69958437117273
2014-05-31T09:00:00+01:00,21.81207415014394
2014-05-31T10:00:00+01:00,21.589184652006995
2014-05-31T11:00:00+01:00,21.301282039209433
2014-05-31T12:00:00+01:00,21.505463548800204
2014-05-31T13:00:00+01:00,21.637597428324412
2014-05-31T14:00:00+01:00,21.423758736326683
2014-05-31T15:00:00+01:00,21.138644603328885
2014-05-31T16:00:00+01:00,21.28194651234327
2014-05-31T17:00:00+01:00,21.015701947862148
2014-05-31T18:00:00+01:00,21.22918513085253
2014-05-31T19:00:00+01:00,21.354269513914673
2014-05-31T20:00:00+01:00,21.167330030581557
2014-05-31T21:00:00+01:00,21.399082859455277
2014-05-31T22:00:00+01:00,21.698623968672088
2014-05-31T23:00:00+01:00,21.552617424044534
2014-06-01T00:00:00+01:00,21.28806494891092
2014-06-01T01:00:00+01:00,21.13658068103341
2014-06-01T02:00:00+01:00,21.24039237823701
2014-06-01T03:00:00+01:00,21.474197864947357
2014-06-01T04:00:00+01:00,21.714748898166345
2014-06-01T05:00:00+01:00,21.910537293837034
2014-06-01T06:00:00+01:00,21.702278092008463
2014-06-01T07:00:00+01:00,21.519810763764628
2014-06-01T08:00:00+01:00,21.378333249230426
2014-06-01T09:00:00+01:00,21.590099272705444
2014-06-01T10:00:00+01:00,21.324309274101672
2014-06-01T11:00:00+01:00,21.218982596039847
2014-06-01T12:00:00+01:00,21.50164582123862
2014-06-01T13:00:00+01:00,21.378689538424208
2014-06-01T14:00:00+01:00,21.522029628428083
2014-06-01T15:00:00+01:00,21.699692951314
2014-06-01T16:00:00+01:00,21.817821839610797
2014-06-01T17:00:00+01:00,21.55765740713342
2014-06-01T18:00:00+01:00,21.426335999828833
2014-06-01T19:00:00+01:00,21.69601702819044
2014-06-01T20:00:00+01:00,21.407510492149758
2014-06-01T21:00:00+01:00,21.571814054217274
2014-06-01T22:00:00+01:00,21.41026142066956
2014-06-01T23:00:00+01:00,21.267040460930886
2014-06-02T00:00:00+01:00,21.556366069932523
2014-06-02T01:00:00+01:00,21.396354392993906
2014-06-02T02:00:00+01:00,21.11082484766038
2014-06-02T03:00:00+01:00,21.389834041337487
2014-06-02T04:00:00+01:00,21.59289928735985
2014-06-02T05:00:00+01:00,21.703069164420775
2014-06-02T06:00:00+01:00,21.562921061113027
2014-06-02T07:00:00+01:00,21.72458713309515
2014-06-02T08:00:00+01:00,21.941645739572948
2014-06-02T09:00:00+01:00,21.840374783365203
2014-06-02T10:00:00+01:00,21.691349133370984
2014-06-02T11:00:00+01:00,21.55677972067208
2014-06-02T12:00:00+01:00,21.41546767841341
2014-06-02T13:00:00+01:00,21.66080838750016
2014-06-02T14:00:00+01:00,21.867069186582864
2014-06-02T15:00:00+01:00,21.610679310828775
2014-06-02T16:00:00+01:00,21.41378314274542
2014-06-02T17:00:00+01:00,21.30253231828483
2014-06-02T18:00:00+01:00,21.03934468349881
2014-06-02T19:00:00+01:00,21.253023539163504
2014-06-02T20:00:00+01:00,21.424784219663476
2014-06-02T21:00:00+01:00,21.529221904359506
2014-06-02T22:00:00+01:00,21.722694067310506
2014-06-02T23:00:00+01:00,21.501155622903124
2014-06-03T00:00:00+01:00,21.24387809740919
2014-06-03T01:00:00+01:00,21.42683482317778
2014-06-03T02:00:00+01:00,21.577986031801004
2014-06-03T03:00:00+01:00,21.85701746205771
2014-06-03T04:00:00+01:00,21.673775836648108
2014-06-03T05:00:00+01:00,21.48304050438039
2014-06-03T06:00:00+01:00,21.32353740329224
2014-06-03T07:00:00+01:00,21.11543315365711
2014-06-03T08:00:00+01:00,21.21798283952414
2014-06-03T09:00:00+01:00,21.082266219061538
2014-06-03T10:00:00+01:00,21.223632773473984
2014-06-03T11:00:00+01:00,21.50211413361775
2014-06-03T12:00:00+01:00,21.66004054866177
2014-06-03T13:00:00+01:00,21.45620443783301
2014-06-03T14:00:00+01:00,21.63577561553462
2014-06-03T15:00:00+01:00,21.76497310954938
2014-06-03T16:00:00+01:00,21.909951399621427
2014-06-03T17:00:00+01:00,21.623434762273856
2014-06-03T18:00:00+01:00,21.491327872116358
2014-06-03T19:00:00+01:00,21.241169000123236
2014-06-03T20:00:00+01:00,21.067634525990275
2014-06-03T21:00:00+01:00,21.244443550328906
2014-06-03T22:00:00+01:00,21.53219900164419
2014-06-03T23:00:00+01:00,21.414309269533238
2014-06-04T00:00:00+01:00,21.64819445922821
2014-06-04T01:00:00+01:00,21.46679045739142
2014-06-04T02:00:00+01:00,21.200862051923465
2014-06-04T03:00:00+01:00,21.359645508056623
2014-06-04T04:00:00+01:00,21.504764909658373
2014-06-04T05:00:00+01:00,21.329858461448072
2014-06-04T06:00:00+01:00,21.13021746529229
2014-06-04T07:00:00+01:00,21.31900632809043
2014-06-04T08:00:00+01:00,21.02042258302079
2014-06-04T09:00:00+01:00,21.16128638548347
2014-06-04T10:00:00+01:00,21.40370117768056
2014-06-04T11:00:00+01:00,21.505380565322938
2014-06-04T12:00:00+01:00,21.65164107455156
2014-06-04T13:00:00+01:00,21.390727808284918
2014-06-04T14:00:00+01:00,21.608097606551183
2014-06-04T15:00:00+01:00,21.87260463126941
2014-06-04T16:00:00+01:00,21.745167715615633
2014-06-04T17:00:00+01:00,21.473511897164414
2014-06-04T18:00:00+01:00,21.264055147466504
2014-06-04T19:00:00+01:00,21.55511851029451
2014-06-04T20:00:00+01:00,21.27455554119951
2014-06-04T21:00:00+01:00,21.01239417753283
2014-06-04T22:00:00+01:00,21.219688604190054
2014-06-04T23:00:00+01:00,21.072907320154687
2014-06-05T00:00:00+01:00,21.357088774908693
2014-06-05T01:00:00+01:00,21.113023562682226
2014-06-05T02:00:00+01:00,21.34756656705653
2014-06-05T03:00:00+01:00,21.198729133786216
2014-06-05T04:00:00+01:00,21.492538407949212
2014-06-05T05:00:00+01:00,21.634203209784324
2014-06-05T06:00:00+01:00,21.337234173834037
2014-06-05T07:00:00+01:00,21.13559088896618
2014-06-05T08:00:00+01:00,21.42286023003465
2014-06-05T09:00:00+01:00,21.59429356012094
2014-06-05T10:00:00+01:00,21.457568028690375
2014-06-05T11:00:00+01:00,21.35473773096856
2014-06-05T12:00:00+01:00,21.45811181251346
2014-06-05T13:00:00+01:00,21.277356523019705
2014-06-05T14:00:00+01:00,21.454470936750145
2014-06-05T15:00:00+01:00,21.699246955960472
2014-06-05T16:00:00+01:00,21.850693393311275
2014-06-05T17:00:00+01:00,21.56050106336709
2014-06-05T18:00:00+01:00,21.38170030354854
2014-06-05T19:00:00+01:00,21.120187644592765
2014-06-05T20:00:00+01:00,21.348879772295657
2014-06-05T21:00:00+01:00,21.5109174828983
2014-06-05T22:00:00+01:00,21.225295850833426
2014-06-05T23:00:00+01:00,21.35249050200968
2014-06-06T00:00:00+01:00,21.222068721692896
2014-06-06T01:00:00+01:00,21.520777364724704
2014-06-06T02:00:00+01:00,21.763756425562903
2014-06-06T03:00:00+01:00,21.997455845950533
2014-06-06T04:00:00+01:00,21.8547357930116
2014-06-06T05:00:00+01:00,21.7243015417319
2014-06-06T06:00:00+01:00,21.549749562722155
2014-06-06T07:00:00+01:00,21.27917844253988
2014-06-06T08:00:00+01:00,21.020291782071965
2014-06-06T09:00:00+01:00,21.203574911003958
2014-06-06T10:00:00+01:00,21.436147726451697
2014-06-06T11:00:00+01:00,21.547351279713926
2014-06-06T12:00:00+01:00,21.33067653114264
2014-06-06T13:00:00+01:00,21.517012504379718
2014-06-06T14:00:00+01:00,21.779352021695914
2014-06-06T15:00:00+01:00,21.52097618430298
2014-06-06T16:00:00+01:00,21.708637672770518
2014-06-06T17:00:00+01:00,21.516764552751876
2014-06-06T18:00:00+01:00,21.725976574256165
2014-06-06T19:00:00+01:00,21.601951587080908
2014-06-06T20:00:00+01:00,21.388557266213862
2014-06-06T21:00:00+01:00,21.685767511035962
2014-06-06T22:00:00+01:00,21.848679639820674
2014-06-06T23:00:00+01:00,21.649026482321197
2014-06-07T00:00:00+01:00,21.86841334915649
2014-06-07T01:00:00+01:00,21.69870094348189
2014-06-07T02:00:00+01:00,21.442886575097255
2014-06-07T03:00:00+01:00,21.571199498415083
2014-06-07T04:00:00+01:00,21.450220389919433
2014-06-07T05:00:00+01:00,21.20092152841228
2014-06-07T06:00:00+01:00,21.329224813023405
2014-06-07T07:00:00+01:00,21.15251938184915
2014-06-07T08:00:00+01:00,21.448065275916704
2014-06-07T09:00:00+01:00,21.73102678969374
2014-06-07T10:00:00+01:00,21.625657579138103
2014-06-07T11:00:00+01:00,21.921961055941956
2014-06-07T12:00:00+01:00,21.812467400517757
2014-06-07T13:00:00+01:00,21.700381362667393
2014-06-07T14:00:00+01:00,21.539431980726118
2014-06-07T15:00:00+01:00,21.71677722633529
2014-06-07T16:00:00+01:00,21.86362059550321
2014-06-07T17:00:00+01:00,21.638820358916647
2014-06-07T18:00:00+01:00,21.507842545009712
2014-06-07T19:00:00+01:00,21.390500705492766
2014-06-07T20:00:00+01:00,21.49304304784412
2014-06-07T21:00:00+01:00,21.74307854738927
2014-06-07T22:00:00+01:00,21.471448889464707
2014-06-07T23:00:00+01:00,21.588795940095558
2014-06-08T00:00:00+01:00,21.396466301304148
2014-06-08T01:00:00+01:00,21.131653602075406
2014-06-08T02:00:00+01:00,21.286508148627046
2014-06-08T03:00:00+01:00,21.151783991297222
2014-06-08T04:00:00+01:00,21.30086472063805
2014-06-08T05:00:00+01:00,21.195016432409677
2014-06-08T06:00:00+01:00,21.388248014867592
2014-06-08T07:00:00+01:00,21.554857134374885
2014-06-08T08:00:00+01:00,21.841064664073073
2014-06-08T09:00:00+01:00,21.61095524534156
2014-06-08T10:00:00+01:00,21.71946316973397
2014-06-08T11:00:00+01:00,21.49332623832442
2014-06-08T12:00:00+01:00,21.722403594897223
2014-06-08T13:00:00+01:00,21.507218204381108
2014-06-08T14:00:00+01:00,21.22018458415712
2014-06-08T15:00:00+01:00,21.349994354819376
2014-06-08T16:00:00+01:00,21.23240932251096
2014-06-08T17:00:00+01:00,21.52162508672075
2014-06-08T18:00:00+01:00,21.74147997226757
2014-06-08T19:00:00+01:00,21.944153850776196
2014-06-08T20:00:00+01:00,21.787047138128695
2014-06-08T21:00:00+01:00,21.638036086407542
2014-06-08T22:00:00+01:00,21.435227864287068
2014-06-08T23:00:00+01:00,21.150245931414794
2014-06-09T00:00:00+01:00,21.3937489117928
2014-06-09T01:00:00+01:00,21.15725248844469
2014-06-09T02:00:00+01:00,21.356527114479828
2014-06-09T03:00:00+01:00,21.1671113417577
2014-06-09T04:00:00+01:00,21.356341085520636
2014-06-09T05:00:00+01:00,21.498663332497706
2014-06-09T06:00:00+01:00,21.336496644447454
2014-06-09T07:00:00+01:00,21.50396762435214
2014-06-09T08:00:00+01:00,21.792095891415737
2014-06-09T09:00:00+01:00,21.640462041954127
2014-06-09T10:00:00+01:00,21.79161964922573
2014-06-09T11:00:00+01:00,21.577579996438317
2014-06-09T12:00:00+01:00,21.86811964836291
2014-06-09T13:00:00+01:00,21.70618418533283
2014-06-09T14:00:00+01:00,21.425285559656192
2014-06-09T15:00:00+01:00,21.233734477800507
2014-06-09T16:00:00+01:00,21.525953980333966
2014-06-09T17:00:00+01:00,21.633135576691682
2014-06-09T18:00:00+01:00,21.532502983510007
2014-06-09T19:00:00+01:00,21.828503714273825
2014-06-09T20:00:00+01:00,21.949449759677655
2014-06-09T21:00:00+01:00,21.6593518857754
2014-06-09T22:00:00+01:00,21.830845509504158
2014-06-09T23:00:00+01:00,21.63869875524787
2014-06-10T00:00:00+01:00,21.772570355431473
2014-06-10T01:00:00+01:00,21.541826169525486
2014-06-10T02:00:00+01:00,21.77662017526875
2014-06-10T03:00:00+01:00,21.54357079967305
2014-06-10T04:00:00+01:00,21.83745621373721
2014-06-10T05:00:00+01:00,21.998438121769812
2014-06-10T06:00:00+01:00,21.699116917089157
2014-06-10T07:00:00+01:00,21.44462274294863
2014-06-10T08:00:00+01:00,21.545050404074658
2014-06-10T09:00:00+01:00,21.725720475498242
2014-06-10T10:00:00+01:00,21.47472369553993
2014-06-10T11:00:00+01:00,21.740267835804534
2014-06-10T12:00:00+01:00,21.998683040822268
2014-06-10T13:00:00+01:00,21.70722207596896
2014-06-10T14:00:00+01:00,21.467358910087054
2014-06-10T15:00:00+01:00,21.74364254862348
2014-06-10T16:00:00+01:00,21.587517792902904
2014-06-10T17:00:00+01:00,21.87172203292987
2014-06-10T18:00:00+01:00,21.583102399264934
2014-06-10T19:00:00+01:00,21.840574501804735
2014-06-10T20:00:00+01:00,21.668645724411707
2014-06-10T21:00:00+01:00,21.81611256723997
2014-06-10T22:00:00+01:00,21.694612121857716
2014-06-10T23:00:00+01:00,21.896000517456915
2014-06-11T00:00:00+01:00,21.777948985854575
2014-06-11T01:00:00+01:00,21.913892156937393
2014-06-11T02:00:00+01:00,21.777946420059646
2014-06-11T03:00:00+01:00,21.516238304411974
2014-06-11T04:00:00+01:00,21.3934204145629
2014-06-11T05:00:00+01:00,21.50215989933466
2014-06-11T06:00:00+01:00,21.269577875408828
2014-06-11T07:00:00+01:00,21.41966744683167
2014-06-11T08:00:00+01:00,21.681432279436876
2014-06-11T09:00:00+01:00,21.479706835573012
2014-06-11T10:00:00+01:00,21.278545984915468
2014-06-11T11:00:00+01:00,21.55568151341538
2014-06-11T12:00:00+01:00,21.418883677449667
2014-06-11T13:00:00+01:00,21.672575124928517
2014-06-11T14:00:00+01:00,21.895850360219708
2014-06-11T15:00:00+01:00,21.66856674434317
2014-06-11T16:00:00+01:00,21.483896506014478
2014-06-11T17:00:00+01:00,21.65064569556473
2014-06-11T18:00:00+01:00,21.500554462661306
2014-06-11T19:00:00+01:00,21.37704491573429
2014-06-11T20:00:00+01:00,21.581032720842668
2014-06-11T21:00:00+01:00,21.36703226962554
2014-06-11T22:00:00+01:00,21.06970746801276
2014-06-11T23:00:00+01:00,21.29348195564787
2014-06-12T00:00:00+01:00,21.4032585789435
2014-06-12T01:00:00+01:00,21.666996605290993
2014-06-12T02:00:00+01:00,21.437961623644124
2014-06-12T03:00:00+01:00,21.672512176811424
2014-06-12T04:00:00+01:00,21.518307792615083
2014-06-12T05:00:00+01:00,21.786039603621816
2014-06-12T06:00:00+01:00,21.546241297815104
2014-06-12T07:00:00+01:00,21.699318566238503
2014-06-12T08:00:00+01:00,21.50875333400354
2014-06-12T09:00:00+01:00,21.31816375691878
2014-06-12T10:00:00+01:00,21.5591038818254
2014-06-12T11:00:00+01:00,21.732024992382115
2014-06-12T12:00:00+01:00,21.466219270371393
2014-06-12T13:00:00+01:00,21.21672697924047
2014-06-12T14:00:00+01:00,21.483618199900985
2014-06-12T15:00:00+01:00,21.63080054590978
2014-06-12T16:00:00+01:00,21.893371716678214
2014-06-12T17:00:00+01:00,21.631201865051576
2014-06-12T18:00:00+01:00,21.809362647806317
2014-06-12T19:00:00+01:00,21.542802309140107
2014-06-12T20:00:00+01:00,21.800922556424958
2014-06-12T21:00:00+01:00,21.525750165156786
2014-06-12T22:00:00+01:00,21.813484245835504
2014-06-12T23:00:00+01:00,21.5906827742473
2014-06-13T00:00:00+01:00,21.46937113969298
2014-06-13T01:00:00+01:00,21.23832300124104
2014-06-13T02:00:00+01:00,21.487872930397355
2014-06-13T03:00:00+01:00,21.33651995724291
2014-06-13T04:00:00+01:00,21.142485022205623
2014-06-13T05:00:00+01:00,21.39507296625374
2014-06-13T06:00:00+01:00,21.53414729812922
2014-06-13T07:00:00+01:00,21.35600893671218
2014-06-13T08:00:00+01:00,21.189611188325003
2014-06-13T09:00:00+01:00,21.419470907591574
2014-06-13T10:00:00+01:00,21.665346785886584
2014-06-13T11:00:00+01:00,21.92385674666906
2014-06-13T12:00:00+01:00,21.664079310969598
2014-06-13T13:00:00+01:00,21.790502726986787
2014-06-13T14:00:00+01:00,21.908918788654763
2014-06-13T15:00:00+01:00,21.704520422365693
2014-06-13T16:00:00+01:00,21.50454261158423
2014-06-13T17:00:00+01:00,21.33137627532425
2014-06-13T18:00:00+01:00,21.216024711153395
2014-06-13T19:00:00+01:00,21.501517681944858
2014-06-13T20:00:00+01:00,21.71904799119376
2014-06-13T21:00:00+01:00,21.554858916226827
2014-06-13T22:00:00+01:00,21.812935237728823
2014-06-13T23:00:00+01:00,21.614779418586718
2014-06-14T00:00:00+01:00,21.818752674578977
2014-06-14T01:00:00+01:00,21.711116866293693
2014-06-14T02:00:00+01:00,21.99465697551417
2014-06-14T03:00:00+01:00,21.72007051233828
2014-06-14T04:00:00+01:00,21.57908140068361
2014-06-14T05:00:00+01:00,21.746772152449505
2014-06-14T06:00:00+01:00,21.47474758421509
2014-06-14T07:00:00+01:00,21.741883054371122
2014-06-14T08:00:00+01:00,21.9128678333381
2014-06-14T09:00:00+01:00,21.613183299384783
2014-06-14T10:00:00+01:00,21.4141103728838
2014-06-14T11:00:00+01:00,21.189263768536616
2014-06-14T12:00:00+01:00,21.44212506917313
2014-06-14T13:00:00+01:00,21.29540801390315
2014-06-14T14:00:00+01:00,21.484953545209475
2014-06-14T15:00:00+01:00,21.6130188287337
2014-06-14T16:00:00+01:00,21.718743627230417
2014-06-14T17:00:00+01:00,21.597416815427014
2014-06-14T18:00:00+01:00,21.37687380117449
2014-06-14T19:00:00+01:00,21.51958799229465
2014-06-14T20:00:00+01:00,21.78453133269922
2014-06-14T21:00:00+01:00,21.496165608453566
2014-06-14T22:00:00+01:00,21.700534101223575
2014-06-14T23:00:00+01:00,21.531585851889254
2014-06-15T00:00:00+01:00,21.428032437204337
2014-06-15T01:00:00+01:00,21.23388568140083
2014-06-15T02:00:00+01:00,21.084626492007512
2014-06-15T03:00:00+01:00,21.349219633542006
