Lieu;CRESSIER-NE;CRESSIER-NE;CRESSIER-NE;CRESSIER-NE
25.05.2009 11:00;29.4;0.0;x;934
25.05.2009 12:00;30.1;0.0;x;879
25.05.2009 13:00;31.2;0.0;x;850
25.05.2009 14:00;32.5;0.0;x;743
25.05.2009 15:00;32.8;0.0;x;590
25.05.2009 16:00;32.1;0.0;x;409
25.05.2009 17:00;28.5;0.0;x;170
25.05.2009 18:00;26.2;0.0;x;36
25.05.2009 19:00;23.9;0.0;x;3
25.05.2009 20:00;22.1;0.0;x;0
25.05.2009 21:00;21.3;0.0;x;0
25.05.2009 22:00;20.5;0.0;x;0
25.05.2009 23:00;19.7;0.0;x;0
26.05.2009 00:00;18.9;0.0;x;0
26.05.2009 01:00;18.4;0.0;x;0
26.05.2009 02:00;20.8;0.0;x;0
26.05.2009 03:00;21.6;0.0;x;0
26.05.2009 04:00;21.5;0.0;x;14
26.05.2009 05:00;20.7;0.0;x;101
26.05.2009 06:00;21.4;0.0;x;160
26.05.2009 07:00;21.2;0.2;x;343
26.05.2009 08:00;24.0;0.0;x;660
26.05.2009 09:00;23.1;0.0;x;325
26.05.2009 10:00;22.7;0.0;x;359
26.05.2009 11:00;19.0;1.2;x;69
26.05.2009 12:00;17.8;0.0;x;94
26.05.2009 13:00;19.2;0.0;x;430
26.05.2009 14:00;18.1;0.0;x;121
26.05.2009 15:00;17.1;0.0;x;41
26.05.2009 16:00;16.6;0.0;x;44
26.05.2009 17:00;16.3;0.0;x;17
26.05.2009 18:00;15.1;0.0;x;5
26.05.2009 19:00;15.1;0.2;x;0
26.05.2009 20:00;14.1;5.0;x;0
26.05.2009 21:00;13.3;0.4;x;0
26.05.2009 22:00;13.0;0.2;x;0
26.05.2009 23:00;12.2;0.0;x;0
27.05.2009 00:00;11.9;0.0;x;0
27.05.2009 01:00;11.3;0.0;x;0
27.05.2009 02:00;10.9;0.0;x;0
27.05.2009 03:00;10.5;0.0;x;1
27.05.2009 04:00;10.7;0.0;x;21
27.05.2009 05:00;11.2;0.0;x;119
27.05.2009 06:00;11.5;0.0;x;224
27.05.2009 07:00;12.1;0.0;x;361
27.05.2009 08:00;13.9;0.0;x;445
27.05.2009 09:00;14.6;0.0;x;824
27.05.2009 10:00;15.9;0.0;x;1001
27.05.2009 11:00;16.5;0.0;x;1018
27.05.2009 12:00;17.1;0.0;x;906
27.05.2009 13:00;17.1;0.0;x;484
27.05.2009 14:00;17.9;0.0;x;520
27.05.2009 15:00;18.0;0.0;x;453
27.05.2009 16:00;18.2;0.0;x;410
27.05.2009 17:00;15.9;0.0;x;101
27.05.2009 18:00;14.9;0.0;x;55
27.05.2009 19:00;14.1;0.0;x;4
27.05.2009 20:00;14.0;0.0;x;0
27.05.2009 21:00;13.9;0.0;x;0
27.05.2009 22:00;13.8;0.0;x;0
27.05.2009 23:00;13.8;0.0;x;0
28.05.2009 00:00;13.8;0.0;x;0
28.05.2009 01:00;13.6;0.0;x;0
28.05.2009 02:00;13.5;0.0;x;0
28.05.2009 03:00;12.6;0.0;x;1
28.05.2009 04:00;13.1;0.0;x;46
28.05.2009 05:00;13.7;0.0;x;136
28.05.2009 06:00;15.3;0.0;x;384
28.05.2009 07:00;16.4;0.0;x;501
28.05.2009 08:00;17.2;0.0;x;747
28.05.2009 09:00;18.8;0.0;x;936
28.05.2009 10:00;19.2;0.0;x;690
28.05.2009 11:00;19.7;0.0;x;943
28.05.2009 12:00;19.6;0.0;x;311
28.05.2009 13:00;19.3;0.0;x;183
28.05.2009 14:00;18.8;0.0;x;116
28.05.2009 15:00;18.8;0.0;x;118
28.05.2009 16:00;18.4;0.0;x;95
28.05.2009 17:00;18.3;0.0;x;180
28.05.2009 18:00;17.2;0.0;x;40
28.05.2009 19:00;16.2;0.0;x;6
28.05.2009 20:00;14.4;0.0;x;0
28.05.2009 21:00;13.8;0.0;x;0
28.05.2009 22:00;13.1;0.0;x;0
28.05.2009 23:00;13.3;0.0;x;0
29.05.2009 00:00;12.6;0.0;x;0
29.05.2009 01:00;11.2;0.0;x;0
29.05.2009 02:00;10.8;0.0;x;0
29.05.2009 03:00;10.7;0.0;x;1
29.05.2009 04:00;12.8;0.0;x;27
29.05.2009 05:00;15.4;0.0;x;73
29.05.2009 06:00;16.3;0.0;x;321
29.05.2009 07:00;16.2;0.0;x;473
29.05.2009 08:00;17.3;0.0;x;726
29.05.2009 09:00;18.5;0.0;x;874
29.05.2009 10:00;19.8;0.0;x;970
29.05.2009 11:00;20.7;0.0;x;980
29.05.2009 12:00;20.7;0.0;x;911
29.05.2009 13:00;21.1;0.0;x;882
29.05.2009 14:00;21.4;0.0;x;772
29.05.2009 15:00;21.0;0.0;x;626
29.05.2009 16:00;20.5;0.0;x;454
29.05.2009 17:00;19.5;0.0;x;229
29.05.2009 18:00;17.3;0.0;x;18
29.05.2009 19:00;16.2;0.0;x;4
29.05.2009 20:00;15.3;0.0;x;0
29.05.2009 21:00;14.3;0.0;x;0
29.05.2009 22:00;13.6;0.0;x;0
29.05.2009 23:00;13.1;0.0;x;0
30.05.2009 00:00;12.8;0.0;x;0
30.05.2009 01:00;12.3;0.0;x;0
30.05.2009 02:00;12.0;0.0;x;0
30.05.2009 03:00;11.7;0.0;x;1
30.05.2009 04:00;11.7;0.0;x;16
30.05.2009 05:00;12.4;0.0;x;137
30.05.2009 06:00;13.4;0.0;x;412
30.05.2009 07:00;14.7;0.0;x;597
30.05.2009 08:00;16.2;0.0;x;760
30.05.2009 09:00;17.6;0.0;x;809
30.05.2009 10:00;19.1;0.0;x;976
30.05.2009 11:00;20.2;0.0;x;1027
30.05.2009 12:00;20.8;0.0;x;822
30.05.2009 13:00;20.4;0.0;x;572
30.05.2009 14:00;20.5;0.0;x;523
30.05.2009 15:00;21.7;0.0;x;575
30.05.2009 16:00;21.6;0.0;x;436
30.05.2009 17:00;20.2;0.0;x;137
30.05.2009 18:00;18.9;0.0;x;41
30.05.2009 19:00;17.4;0.0;x;7
30.05.2009 20:00;16.8;0.0;x;0
30.05.2009 21:00;16.3;0.0;x;0
30.05.2009 22:00;15.8;0.0;x;0
30.05.2009 23:00;14.9;0.0;x;0
31.05.2009 00:00;14.2;0.0;x;0
31.05.2009 01:00;13.5;0.0;x;0
31.05.2009 02:00;13.6;0.0;x;0
31.05.2009 03:00;13.3;0.0;x;1
31.05.2009 04:00;13.1;0.0;x;20
31.05.2009 05:00;13.7;0.0;x;131
31.05.2009 06:00;15.2;0.0;x;391
31.05.2009 07:00;16.1;0.0;x;579
31.05.2009 08:00;17.0;0.0;x;740
31.05.2009 09:00;18.2;0.0;x;862
31.05.2009 10:00;19.7;0.0;x;943
31.05.2009 11:00;20.8;0.0;x;988
31.05.2009 12:00;21.4;0.0;x;1002
31.05.2009 13:00;20.8;0.0;x;633
31.05.2009 14:00;21.1;0.0;x;661
31.05.2009 15:00;21.1;0.0;x;612
31.05.2009 16:00;20.1;0.0;x;383
31.05.2009 17:00;19.3;0.0;x;224
31.05.2009 18:00;17.5;0.0;x;18
31.05.2009 19:00;16.3;0.0;x;3
31.05.2009 20:00;15.8;0.0;x;0
31.05.2009 21:00;15.2;0.0;x;0
31.05.2009 22:00;14.8;0.0;x;0
31.05.2009 23:00;14.4;0.0;x;0
01.06.2009 00:00;13.8;0.0;x;0
01.06.2009 01:00;12.8;0.0;x;0
01.06.2009 02:00;12.6;0.0;x;0
01.06.2009 03:00;11.0;0.0;x;1
01.06.2009 04:00;12.1;0.0;x;29
01.06.2009 05:00;12.8;0.0;x;133
01.06.2009 06:00;14.2;0.0;x;317
01.06.2009 07:00;14.7;0.0;x;315
01.06.2009 08:00;17.2;0.0;x;772
01.06.2009 09:00;19.1;0.0;x;861
01.06.2009 10:00;20.5;0.0;x;935
01.06.2009 11:00;22.2;0.0;x;1012
01.06.2009 12:00;20.9;0.0;x;400
01.06.2009 13:00;20.4;0.0;x;336
01.06.2009 14:00;20.2;0.0;x;255
01.06.2009 15:00;19.8;0.0;x;266
01.06.2009 16:00;19.3;0.0;x;113
01.06.2009 17:00;19.1;0.0;x;81
01.06.2009 18:00;18.3;0.0;x;28
01.06.2009 19:00;17.3;0.0;x;4
01.06.2009 20:00;17.2;0.0;x;0
01.06.2009 21:00;17.1;0.0;x;0
01.06.2009 22:00;17.1;0.0;x;0
01.06.2009 23:00;16.9;0.0;x;0
02.06.2009 00:00;16.2;0.0;x;0
02.06.2009 01:00;13.8;0.0;x;0
02.06.2009 02:00;12.6;0.0;x;0
02.06.2009 03:00;12.7;0.0;x;1
02.06.2009 04:00;12.7;0.0;x;20
02.06.2009 05:00;14.5;0.0;x;135
02.06.2009 06:00;16.7;0.0;x;388
02.06.2009 07:00;18.5;0.0;x;577
02.06.2009 08:00;20.3;0.0;x;735
02.06.2009 09:00;21.6;0.0;x;854
02.06.2009 10:00;23.0;0.0;x;940
02.06.2009 11:00;24.0;0.0;x;961
02.06.2009 12:00;24.2;0.0;x;869
02.06.2009 13:00;24.4;0.0;x;765
02.06.2009 14:00;22.7;0.0;x;247
02.06.2009 15:00;20.9;0.0;x;179
02.06.2009 16:00;21.9;0.0;x;251
02.06.2009 17:00;22.3;0.0;x;210
02.06.2009 18:00;19.3;0.0;x;26
02.06.2009 19:00;18.3;0.0;x;5
02.06.2009 20:00;18.8;0.0;x;0
02.06.2009 21:00;17.7;0.0;x;0
02.06.2009 22:00;17.2;0.0;x;0
02.06.2009 23:00;17.4;0.0;x;0
03.06.2009 00:00;16.0;0.0;x;0
03.06.2009 01:00;13.0;0.0;x;0
03.06.2009 02:00;12.1;0.0;x;0
03.06.2009 03:00;11.2;0.0;x;2
03.06.2009 04:00;11.2;0.0;x;32
03.06.2009 05:00;13.7;0.0;x;136
03.06.2009 06:00;16.5;0.0;x;380
03.06.2009 07:00;18.2;0.0;x;572
03.06.2009 08:00;19.9;0.0;x;720
03.06.2009 09:00;21.6;0.0;x;860
03.06.2009 10:00;22.9;0.0;x;1010
03.06.2009 11:00;23.4;0.0;x;972
03.06.2009 12:00;22.8;0.0;x;381
03.06.2009 13:00;23.3;0.0;x;644
03.06.2009 14:00;23.9;0.0;x;812
03.06.2009 15:00;23.6;0.0;x;636
03.06.2009 16:00;22.6;0.0;x;439
03.06.2009 17:00;21.3;0.0;x;220
03.06.2009 18:00;19.6;0.0;x;24
03.06.2009 19:00;18.7;0.0;x;4
03.06.2009 20:00;18.0;0.0;x;0
03.06.2009 21:00;17.3;0.0;x;0
03.06.2009 22:00;16.8;0.0;x;0
03.06.2009 23:00;16.0;0.0;x;0
04.06.2009 00:00;15.3;0.0;x;0
04.06.2009 01:00;14.5;0.0;x;0
04.06.2009 02:00;14.8;0.0;x;0
04.06.2009 03:00;14.1;0.0;x;1
04.06.2009 04:00;12.3;0.0;x;19
04.06.2009 05:00;13.9;0.0;x;135
04.06.2009 06:00;16.0;0.0;x;397
04.06.2009 07:00;16.9;0.0;x;593
04.06.2009 08:00;17.9;0.0;x;757
04.06.2009 09:00;18.9;0.0;x;836
04.06.2009 10:00;19.6;0.0;x;883
04.06.2009 11:00;20.5;0.0;x;1005
04.06.2009 12:00;21.3;0.0;x;992
04.06.2009 13:00;21.4;0.0;x;861
04.06.2009 14:00;21.4;0.0;x;772
04.06.2009 15:00;21.2;0.0;x;631
04.06.2009 16:00;20.8;0.0;x;460
04.06.2009 17:00;19.8;0.0;x;244
04.06.2009 18:00;17.9;0.0;x;21
04.06.2009 19:00;16.8;0.0;x;5
04.06.2009 20:00;15.8;0.0;x;0
04.06.2009 21:00;14.5;0.0;x;0
04.06.2009 22:00;14.4;0.0;x;0
04.06.2009 23:00;11.7;0.0;x;0
05.06.2009 00:00;10.4;0.0;x;0
05.06.2009 01:00;9.4;0.0;x;0
05.06.2009 02:00;9.0;0.0;x;0
05.06.2009 03:00;8.4;0.0;x;2
05.06.2009 04:00;9.0;0.0;x;37
05.06.2009 05:00;11.4;0.0;x;179
05.06.2009 06:00;14.0;0.0;x;383
05.06.2009 07:00;15.0;0.0;x;535
05.06.2009 08:00;16.4;0.0;x;610
05.06.2009 09:00;17.7;0.0;x;831
05.06.2009 10:00;19.1;0.0;x;871
05.06.2009 11:00;20.7;0.0;x;960
05.06.2009 12:00;21.9;0.0;x;864
05.06.2009 13:00;22.0;0.0;x;495
05.06.2009 14:00;21.7;0.0;x;307
05.06.2009 15:00;21.2;0.0;x;193
05.06.2009 16:00;20.7;0.0;x;99
05.06.2009 17:00;19.8;0.0;x;56
05.06.2009 18:00;19.4;0.0;x;39
05.06.2009 19:00;18.1;0.0;x;4
05.06.2009 20:00;17.2;0.0;x;0
05.06.2009 21:00;16.6;1.0;x;0
05.06.2009 22:00;15.1;0.0;x;0
05.06.2009 23:00;14.8;0.2;x;0
06.06.2009 00:00;13.9;2.0;x;0
06.06.2009 01:00;13.8;0.2;x;0
06.06.2009 02:00;13.5;2.2;x;0
06.06.2009 03:00;13.4;3.0;x;0
06.06.2009 04:00;13.4;3.4;x;3
06.06.2009 05:00;13.4;0.6;x;29
06.06.2009 06:00;13.9;0.0;x;144
06.06.2009 07:00;14.8;0.0;x;502
06.06.2009 08:00;16.3;0.0;x;611
06.06.2009 09:00;15.5;0.6;x;302
06.06.2009 10:00;15.7;0.4;x;437
06.06.2009 11:00;17.2;0.0;x;490
06.06.2009 12:00;18.3;0.0;x;471
06.06.2009 13:00;15.9;0.2;x;287
06.06.2009 14:00;15.8;0.2;x;334
06.06.2009 15:00;17.7;0.4;x;385
06.06.2009 16:00;16.4;0.0;x;229
06.06.2009 17:00;16.3;0.2;x;137
06.06.2009 18:00;13.9;0.0;x;51
06.06.2009 19:00;13.3;0.0;x;5
06.06.2009 20:00;13.0;0.0;x;0
06.06.2009 21:00;12.9;0.2;x;0
06.06.2009 22:00;12.3;0.2;x;0
06.06.2009 23:00;12.2;0.0;x;0
07.06.2009 00:00;12.4;0.0;x;0
07.06.2009 01:00;12.3;0.0;x;0
07.06.2009 02:00;12.3;0.2;x;0
07.06.2009 03:00;12.1;0.0;x;1
07.06.2009 04:00;12.3;0.0;x;28
07.06.2009 05:00;12.7;0.0;x;74
07.06.2009 06:00;14.2;0.0;x;337
07.06.2009 07:00;15.5;0.0;x;534
07.06.2009 08:00;15.6;0.0;x;284
07.06.2009 09:00;15.7;0.0;x;414
07.06.2009 10:00;14.5;0.8;x;289
07.06.2009 11:00;14.9;0.4;x;406
07.06.2009 12:00;16.6;0.0;x;395
07.06.2009 13:00;17.4;0.0;x;539
07.06.2009 14:00;18.6;0.0;x;547
07.06.2009 15:00;16.1;0.2;x;183
07.06.2009 16:00;16.6;0.0;x;346
07.06.2009 17:00;15.6;0.0;x;138
07.06.2009 18:00;14.8;0.0;x;37
07.06.2009 19:00;13.9;0.0;x;4
07.06.2009 20:00;12.5;0.0;x;0
07.06.2009 21:00;12.6;0.0;x;0
07.06.2009 22:00;13.0;0.0;x;0
07.06.2009 23:00;12.5;0.0;x;0
08.06.2009 00:00;12.1;0.0;x;0
08.06.2009 01:00;10.9;0.0;x;0
08.06.2009 02:00;10.7;0.0;x;0
08.06.2009 03:00;11.0;0.0;x;1
08.06.2009 04:00;11.3;0.0;x;36
08.06.2009 05:00;13.5;0.0;x;140
08.06.2009 06:00;15.3;0.0;x;380
08.06.2009 07:00;16.6;0.0;x;567
08.06.2009 08:00;17.6;0.0;x;727
08.06.2009 09:00;19.1;0.0;x;790
08.06.2009 10:00;19.1;0.0;x;539
08.06.2009 11:00;19.5;0.0;x;540
08.06.2009 12:00;20.1;0.0;x;541
08.06.2009 13:00;19.8;0.0;x;264
08.06.2009 14:00;19.7;0.0;x;225
08.06.2009 15:00;18.1;0.0;x;149
08.06.2009 16:00;17.0;0.2;x;77
08.06.2009 17:00;15.8;0.6;x;34
08.06.2009 18:00;15.2;0.4;x;19
08.06.2009 19:00;14.7;0.0;x;3
08.06.2009 20:00;14.2;0.0;x;0
08.06.2009 21:00;13.8;0.2;x;0
08.06.2009 22:00;13.8;0.0;x;0
08.06.2009 23:00;13.7;0.2;x;0
09.06.2009 00:00;12.5;0.0;x;0
09.06.2009 01:00;12.4;1.2;x;0
09.06.2009 02:00;12.0;1.0;x;0
09.06.2009 03:00;11.7;0.4;x;0
09.06.2009 04:00;11.6;0.0;x;14
09.06.2009 05:00;11.6;0.0;x;61
09.06.2009 06:00;12.3;0.0;x;159
09.06.2009 07:00;14.4;0.0;x;513
09.06.2009 08:00;15.6;0.0;x;746
09.06.2009 09:00;17.3;0.0;x;879
09.06.2009 10:00;18.6;0.0;x;953
09.06.2009 11:00;20.0;0.0;x;974
09.06.2009 12:00;21.3;0.0;x;902
09.06.2009 13:00;21.8;0.0;x;759
09.06.2009 14:00;22.1;0.0;x;720
09.06.2009 15:00;21.2;0.0;x;373
09.06.2009 16:00;19.0;0.0;x;124
09.06.2009 17:00;18.1;0.0;x;64
09.06.2009 18:00;16.5;0.2;x;14
09.06.2009 19:00;16.5;0.0;x;5
09.06.2009 20:00;15.4;0.0;x;0
09.06.2009 21:00;14.2;0.0;x;0
09.06.2009 22:00;13.0;0.0;x;0
09.06.2009 23:00;12.2;0.0;x;0
10.06.2009 00:00;13.1;0.0;x;0
10.06.2009 01:00;13.1;0.0;x;0
10.06.2009 02:00;13.1;0.0;x;0
10.06.2009 03:00;13.0;0.0;x;2
10.06.2009 04:00;11.9;0.0;x;46
10.06.2009 05:00;13.4;0.0;x;106
10.06.2009 06:00;14.5;0.0;x;307
10.06.2009 07:00;15.7;0.0;x;489
10.06.2009 08:00;17.3;0.0;x;745
10.06.2009 09:00;18.2;0.0;x;868
10.06.2009 10:00;19.3;0.0;x;948
10.06.2009 11:00;20.4;0.0;x;896
10.06.2009 12:00;21.1;0.0;x;563
10.06.2009 13:00;21.7;0.0;x;609
10.06.2009 14:00;22.1;0.0;x;560
10.06.2009 15:00;22.5;0.0;x;416
10.06.2009 16:00;21.5;0.0;x;248
10.06.2009 17:00;21.0;0.0;x;96
10.06.2009 18:00;20.0;0.0;x;15
10.06.2009 19:00;18.6;0.0;x;2
10.06.2009 20:00;18.1;0.0;x;0
10.06.2009 21:00;17.8;0.2;x;0
10.06.2009 22:00;17.3;0.4;x;0
10.06.2009 23:00;16.1;3.0;x;0
11.06.2009 00:00;15.2;0.0;x;0
11.06.2009 01:00;15.4;0.0;x;0
11.06.2009 02:00;15.4;0.0;x;0
11.06.2009 03:00;15.3;2.2;x;0
11.06.2009 04:00;16.0;0.2;x;27
11.06.2009 05:00;16.4;0.0;x;94
11.06.2009 06:00;16.2;0.0;x;157
11.06.2009 07:00;17.5;0.0;x;680
11.06.2009 08:00;18.2;0.0;x;800
11.06.2009 09:00;18.9;0.0;x;925
11.06.2009 10:00;19.4;0.0;x;966
11.06.2009 11:00;20.1;0.0;x;1053
11.06.2009 12:00;20.5;0.0;x;1012
11.06.2009 13:00;20.8;0.0;x;879
11.06.2009 14:00;21.0;0.0;x;804
11.06.2009 15:00;20.3;0.0;x;524
11.06.2009 16:00;20.2;0.0;x;478
11.06.2009 17:00;19.3;0.0;x;271
11.06.2009 18:00;17.3;0.0;x;23
11.06.2009 19:00;16.7;0.0;x;6
11.06.2009 20:00;16.1;0.0;x;0
11.06.2009 21:00;15.8;0.0;x;0
11.06.2009 22:00;15.6;0.0;x;0
11.06.2009 23:00;15.2;0.0;x;0
12.06.2009 00:00;13.5;0.0;x;0
12.06.2009 01:00;11.9;0.0;x;0
12.06.2009 02:00;10.6;0.0;x;0
12.06.2009 03:00;10.2;0.0;x;2
12.06.2009 04:00;10.1;0.0;x;26
12.06.2009 05:00;12.6;0.0;x;147
12.06.2009 06:00;14.9;0.0;x;408
12.06.2009 07:00;15.9;0.0;x;541
12.06.2009 08:00;17.5;0.0;x;771
12.06.2009 09:00;18.3;0.0;x;601
12.06.2009 10:00;19.2;0.0;x;776
12.06.2009 11:00;20.5;0.0;x;1027
12.06.2009 12:00;21.5;0.0;x;1039
12.06.2009 13:00;22.6;0.0;x;956
12.06.2009 14:00;23.3;0.0;x;741
12.06.2009 15:00;22.5;0.0;x;541
12.06.2009 16:00;21.5;0.0;x;243
12.06.2009 17:00;20.6;0.0;x;112
12.06.2009 18:00;19.9;0.0;x;56
12.06.2009 19:00;18.9;0.0;x;10
12.06.2009 20:00;17.3;0.0;x;0
12.06.2009 21:00;15.2;0.0;x;0
12.06.2009 22:00;14.0;0.0;x;0
12.06.2009 23:00;13.3;0.0;x;0
13.06.2009 00:00;12.3;0.0;x;0
13.06.2009 01:00;12.5;0.0;x;0
13.06.2009 02:00;11.6;0.0;x;0
13.06.2009 03:00;11.0;0.0;x;2
13.06.2009 04:00;11.1;0.0;x;19
13.06.2009 05:00;13.9;0.0;x;139
13.06.2009 06:00;16.1;0.0;x;402
13.06.2009 07:00;17.9;0.0;x;586
13.06.2009 08:00;20.0;0.0;x;744
13.06.2009 09:00;21.2;0.0;x;869
13.06.2009 10:00;22.5;0.0;x;940
13.06.2009 11:00;23.2;0.0;x;973
13.06.2009 12:00;24.1;0.0;x;957
13.06.2009 13:00;25.4;0.0;x;883
13.06.2009 14:00;26.0;0.0;x;785
13.06.2009 15:00;26.5;0.0;x;643
13.06.2009 16:00;26.8;0.0;x;470
13.06.2009 17:00;25.5;0.0;x;272
13.06.2009 18:00;21.4;0.0;x;18
13.06.2009 19:00;19.7;0.0;x;5
13.06.2009 20:00;17.9;0.0;x;0
13.06.2009 21:00;17.0;0.0;x;0
13.06.2009 22:00;16.2;0.0;x;0
13.06.2009 23:00;15.3;0.0;x;0
14.06.2009 00:00;14.7;0.0;x;0
14.06.2009 01:00;14.2;0.0;x;0
14.06.2009 02:00;13.6;0.0;x;0
14.06.2009 03:00;13.0;0.0;x;2
14.06.2009 04:00;13.2;0.0;x;27
14.06.2009 05:00;15.2;0.0;x;118
14.06.2009 06:00;17.8;0.0;x;372
14.06.2009 07:00;20.3;0.0;x;571
14.06.2009 08:00;21.8;0.0;x;682
14.06.2009 09:00;23.2;0.0;x;747
14.06.2009 10:00;25.0;0.0;x;857
14.06.2009 11:00;27.0;0.0;x;870
14.06.2009 12:00;27.5;0.0;x;831
14.06.2009 13:00;28.7;0.0;x;618
14.06.2009 14:00;29.0;0.0;x;391
14.06.2009 15:00;27.7;0.0;x;218
14.06.2009 16:00;25.9;0.0;x;163
14.06.2009 17:00;24.9;0.0;x;111
14.06.2009 18:00;22.5;0.0;x;21
14.06.2009 19:00;21.1;0.0;x;1
14.06.2009 20:00;20.2;0.0;x;0
14.06.2009 21:00;19.7;0.0;x;0
14.06.2009 22:00;19.0;2.4;x;0
14.06.2009 23:00;18.1;2.6;x;0
15.06.2009 00:00;17.6;0.0;x;0
15.06.2009 01:00;17.7;0.4;x;0
15.06.2009 02:00;17.6;0.6;x;0
15.06.2009 03:00;17.8;0.8;x;0
15.06.2009 04:00;17.6;1.8;x;4
15.06.2009 05:00;17.3;5.2;x;4
15.06.2009 06:00;16.7;9.8;x;8
15.06.2009 07:00;16.9;1.8;x;91
15.06.2009 08:00;17.5;0.0;x;177
15.06.2009 09:00;18.5;0.0;x;259
15.06.2009 10:00;19.7;0.0;x;340
15.06.2009 11:00;20.3;0.0;x;298
15.06.2009 12:00;21.6;0.0;x;605
15.06.2009 13:00;23.4;0.0;x;686
15.06.2009 14:00;23.6;0.0;x;464
15.06.2009 15:00;24.0;0.0;x;394
15.06.2009 16:00;23.4;0.0;x;95
15.06.2009 17:00;23.0;0.0;x;40
15.06.2009 18:00;20.9;0.4;x;5
15.06.2009 19:00;17.8;4.2;x;1
15.06.2009 20:00;16.8;1.4;x;0
15.06.2009 21:00;16.6;1.4;x;0
15.06.2009 22:00;16.9;0.2;x;0
15.06.2009 23:00;17.2;1.0;x;0
16.06.2009 00:00;16.8;2.6;x;0
16.06.2009 01:00;16.5;0.2;x;0
16.06.2009 02:00;16.4;0.0;x;0
16.06.2009 03:00;16.5;0.0;x;1
16.06.2009 04:00;16.5;0.0;x;23
16.06.2009 05:00;17.4;0.0;x;115
16.06.2009 06:00;18.9;0.0;x;348
16.06.2009 07:00;19.2;0.0;x;194
16.06.2009 08:00;20.3;0.0;x;713
16.06.2009 09:00;20.8;0.0;x;888
16.06.2009 10:00;21.7;0.0;x;967
16.06.2009 11:00;22.1;0.0;x;987
16.06.2009 12:00;22.6;0.0;x;999
16.06.2009 13:00;22.6;0.0;x;720
16.06.2009 14:00;22.7;0.0;x;671
16.06.2009 15:00;21.5;0.0;x;414
16.06.2009 16:00;21.2;0.0;x;375
16.06.2009 17:00;20.3;0.0;x;229
16.06.2009 18:00;19.1;0.0;x;54
16.06.2009 19:00;18.1;0.0;x;9
16.06.2009 20:00;16.0;0.0;x;0
16.06.2009 21:00;16.3;0.0;x;0
16.06.2009 22:00;16.5;0.0;x;0
16.06.2009 23:00;14.8;0.0;x;0
17.06.2009 00:00;15.1;0.0;x;0
17.06.2009 01:00;16.4;0.0;x;0
17.06.2009 02:00;16.3;0.0;x;0
17.06.2009 03:00;16.1;0.0;x;2
17.06.2009 04:00;16.1;0.0;x;34
17.06.2009 05:00;16.3;0.0;x;131
17.06.2009 06:00;17.0;0.0;x;254
17.06.2009 07:00;18.8;0.0;x;595
17.06.2009 08:00;19.5;0.0;x;746
17.06.2009 09:00;20.4;0.0;x;870
17.06.2009 10:00;21.1;0.0;x;952
17.06.2009 11:00;22.4;0.0;x;986
17.06.2009 12:00;23.5;0.0;x;964
17.06.2009 13:00;24.5;0.0;x;904
17.06.2009 14:00;24.8;0.0;x;753
17.06.2009 15:00;24.9;0.0;x;482
17.06.2009 16:00;24.9;0.0;x;321
17.06.2009 17:00;24.2;0.0;x;209
17.06.2009 18:00;20.9;0.0;x;41
17.06.2009 19:00;19.1;0.0;x;5
17.06.2009 20:00;17.9;0.0;x;0
17.06.2009 21:00;16.9;0.0;x;0
17.06.2009 22:00;16.0;0.0;x;0
17.06.2009 23:00;15.5;0.0;x;0
18.06.2009 00:00;15.1;0.0;x;0
18.06.2009 01:00;14.7;0.0;x;0
18.06.2009 02:00;14.1;0.0;x;0
18.06.2009 03:00;14.2;0.0;x;1
18.06.2009 04:00;15.2;0.0;x;23
18.06.2009 05:00;17.4;0.0;x;133
18.06.2009 06:00;19.8;0.0;x;379
18.06.2009 07:00;21.0;0.0;x;527
18.06.2009 08:00;22.8;0.0;x;558
18.06.2009 09:00;24.2;0.0;x;846
18.06.2009 10:00;25.2;0.0;x;728
18.06.2009 11:00;26.2;0.0;x;745
18.06.2009 12:00;27.1;0.0;x;741
18.06.2009 13:00;28.3;0.0;x;811
18.06.2009 14:00;27.3;0.0;x;267
18.06.2009 15:00;25.8;0.0;x;239
18.06.2009 16:00;26.6;0.0;x;353
18.06.2009 17:00;25.5;0.0;x;143
18.06.2009 18:00;25.0;0.0;x;45
18.06.2009 19:00;25.1;0.0;x;7
18.06.2009 20:00;24.9;0.0;x;0
18.06.2009 21:00;24.3;0.0;x;0
18.06.2009 22:00;23.6;0.0;x;0
18.06.2009 23:00;22.2;0.0;x;0
19.06.2009 00:00;21.2;0.0;x;0
19.06.2009 01:00;20.0;0.0;x;0
19.06.2009 02:00;18.6;0.0;x;0
19.06.2009 03:00;17.8;0.0;x;1
19.06.2009 04:00;17.8;0.0;x;26
19.06.2009 05:00;19.1;0.0;x;79
19.06.2009 06:00;20.9;0.0;x;249
19.06.2009 07:00;21.0;0.0;x;138
19.06.2009 08:00;20.0;0.0;x;46
19.06.2009 09:00;19.5;0.2;x;117
19.06.2009 10:00;20.0;0.0;x;161
19.06.2009 11:00;20.8;0.0;x;352
19.06.2009 12:00;20.4;0.0;x;258
19.06.2009 13:00;19.4;0.0;x;152
19.06.2009 14:00;18.2;0.0;x;108
19.06.2009 15:00;17.0;0.4;x;43
19.06.2009 16:00;14.0;0.8;x;51
