Lieu;GORGIER;GORGIER;GORGIER;GORGIER;TWANN;TWANN;TWANN;TWANN
05.06.2011 05:00;13.5;0.0;x;68;13.8;0.0;x;x
05.06.2011 06:00;14.3;0.0;x;221;14.3;0.0;x;x
05.06.2011 07:00;16.2;0.0;x;469;14.6;0.0;x;x
05.06.2011 08:00;17.1;0.0;x;610;15.6;0.0;x;x
05.06.2011 09:00;18.3;0.0;x;700;17.3;0.0;x;x
05.06.2011 10:00;18.7;0.0;x;640;19.1;0.0;x;x
05.06.2011 11:00;19.4;0.0;x;634;20.6;0.0;x;x
05.06.2011 12:00;19.5;0.0;x;247;21.9;0.0;x;x
05.06.2011 13:00;19.0;0.2;x;214;21.5;0.0;x;x
05.06.2011 14:00;20.3;0.0;x;364;19.7;0.0;x;x
05.06.2011 15:00;21.9;0.0;x;546;21.3;0.0;x;x
05.06.2011 16:00;21.3;0.0;x;387;20.5;0.0;x;x
05.06.2011 17:00;21.7;0.0;x;216;19.6;0.0;x;x
05.06.2011 18:00;18.9;0.0;x;28;18.9;0.0;x;x
05.06.2011 19:00;17.2;0.0;x;7;18.1;0.0;x;x
05.06.2011 20:00;16.7;0.0;x;0;17.9;0.0;x;x
05.06.2011 21:00;16.0;0.0;x;0;17.9;0.0;x;x
05.06.2011 22:00;15.8;0.0;x;0;16.0;1.0;x;x
05.06.2011 23:00;15.3;0.0;x;0;14.8;0.0;x;x
06.06.2011 00:00;16.3;0.2;x;0;15.3;0.0;x;x
06.06.2011 01:00;14.6;0.2;x;0;15.6;0.0;x;x
06.06.2011 02:00;13.9;0.4;x;0;15.2;0.0;x;x
06.06.2011 03:00;13.0;4.4;x;0;14.3;1.0;x;x
06.06.2011 04:00;12.5;3.4;x;3;13.4;5.2;x;x
06.06.2011 05:00;12.7;0.2;x;25;13.2;4.0;x;x
06.06.2011 06:00;13.3;0.0;x;105;13.4;1.2;x;x
06.06.2011 07:00;14.8;0.0;x;306;13.9;0.0;x;x
06.06.2011 08:00;15.9;0.0;x;405;15.0;0.0;x;x
06.06.2011 09:00;17.4;0.0;x;718;17.4;0.0;x;x
06.06.2011 10:00;18.7;0.0;x;728;18.6;0.0;x;x
06.06.2011 11:00;20.1;0.0;x;853;19.7;0.0;x;x
06.06.2011 12:00;20.4;0.0;x;859;20.7;0.0;x;x
06.06.2011 13:00;20.0;0.0;x;558;21.2;0.0;x;x
06.06.2011 14:00;20.5;0.0;x;659;21.7;0.0;x;x
06.06.2011 15:00;19.6;0.0;x;187;20.9;0.0;x;x
06.06.2011 16:00;20.0;0.0;x;189;20.3;0.0;x;x
06.06.2011 17:00;19.5;0.0;x;220;19.3;0.0;x;x
06.06.2011 18:00;19.0;0.0;x;48;18.2;0.0;x;x
06.06.2011 19:00;17.2;0.0;x;4;17.2;0.0;x;x
06.06.2011 20:00;16.3;0.0;x;0;16.5;0.0;x;x
06.06.2011 21:00;15.8;0.0;x;0;16.2;0.0;x;x
06.06.2011 22:00;15.6;0.0;x;0;15.6;0.0;x;x
06.06.2011 23:00;14.3;0.0;x;0;15.3;0.0;x;x
07.06.2011 00:00;13.7;0.0;x;0;14.8;0.0;x;x
07.06.2011 01:00;13.1;0.0;x;0;14.2;0.0;x;x
07.06.2011 02:00;13.4;0.0;x;0;14.0;0.0;x;x
07.06.2011 03:00;13.0;0.0;x;2;13.9;0.0;x;x
07.06.2011 04:00;13.4;0.0;x;43;14.5;0.0;x;x
07.06.2011 05:00;15.3;0.0;x;121;15.3;0.0;x;x
07.06.2011 06:00;15.7;0.0;x;287;16.0;0.0;x;x
07.06.2011 07:00;16.5;0.0;x;425;16.7;0.0;x;x
07.06.2011 08:00;17.6;0.0;x;610;18.6;0.0;x;x
07.06.2011 09:00;18.5;0.0;x;529;20.1;0.0;x;x
07.06.2011 10:00;20.5;0.0;x;604;21.3;0.0;x;x
07.06.2011 11:00;20.7;0.0;x;500;22.4;0.0;x;x
07.06.2011 12:00;21.8;0.0;x;529;22.4;0.0;x;x
07.06.2011 13:00;22.5;0.0;x;490;22.7;0.0;x;x
07.06.2011 14:00;21.6;0.0;x;291;22.1;0.0;x;x
07.06.2011 15:00;19.3;0.0;x;137;21.9;0.0;x;x
07.06.2011 16:00;17.5;0.2;x;60;19.4;0.0;x;x
07.06.2011 17:00;15.1;6.6;x;29;17.8;0.0;x;x
07.06.2011 18:00;15.1;0.0;x;16;17.1;0.0;x;x
07.06.2011 19:00;14.9;0.2;x;2;15.5;4.4;x;x
07.06.2011 20:00;14.7;0.0;x;0;15.4;2.2;x;x
07.06.2011 21:00;14.6;0.0;x;0;14.6;1.0;x;x
07.06.2011 22:00;14.8;0.0;x;0;14.7;0.0;x;x
07.06.2011 23:00;14.6;0.0;x;0;14.6;0.2;x;x
08.06.2011 00:00;14.5;0.0;x;0;14.7;0.0;x;x
08.06.2011 01:00;13.9;0.8;x;0;14.8;0.0;x;x
08.06.2011 02:00;13.6;1.2;x;0;14.5;0.0;x;x
08.06.2011 03:00;13.4;1.0;x;0;14.1;0.2;x;x
08.06.2011 04:00;13.5;0.4;x;6;13.9;0.0;x;x
08.06.2011 05:00;13.6;1.2;x;22;14.0;2.2;x;x
08.06.2011 06:00;13.8;2.4;x;49;13.8;2.6;x;x
08.06.2011 07:00;13.9;1.4;x;70;13.7;3.4;x;x
08.06.2011 08:00;14.0;0.6;x;197;14.0;2.6;x;x
08.06.2011 09:00;14.3;0.2;x;276;14.6;0.2;x;x
08.06.2011 10:00;15.2;0.0;x;388;14.9;0.0;x;x
08.06.2011 11:00;14.9;0.0;x;251;15.2;0.0;x;x
08.06.2011 12:00;14.9;0.0;x;282;15.1;0.0;x;x
08.06.2011 13:00;15.2;0.0;x;318;15.0;0.0;x;x
08.06.2011 14:00;15.4;0.0;x;212;15.2;0.0;x;x
08.06.2011 15:00;15.7;0.0;x;175;14.9;0.0;x;x
08.06.2011 16:00;14.7;0.0;x;49;14.4;0.0;x;x
08.06.2011 17:00;13.1;0.0;x;20;13.8;0.0;x;x
08.06.2011 18:00;12.5;0.2;x;12;13.5;0.0;x;x
08.06.2011 19:00;12.2;0.0;x;1;12.3;0.4;x;x
08.06.2011 20:00;12.1;0.0;x;0;11.5;0.2;x;x
08.06.2011 21:00;11.9;0.2;x;0;11.7;0.2;x;x
08.06.2011 22:00;11.6;0.2;x;0;11.3;0.0;x;x
08.06.2011 23:00;11.2;0.0;x;0;10.8;0.0;x;x
09.06.2011 00:00;11.1;0.0;x;0;10.4;0.0;x;x
09.06.2011 01:00;11.0;0.0;x;0;10.5;0.0;x;x
09.06.2011 02:00;10.8;0.0;x;0;10.7;0.2;x;x
09.06.2011 03:00;10.7;0.0;x;1;10.6;0.2;x;x
09.06.2011 04:00;10.7;0.0;x;18;10.3;0.0;x;x
09.06.2011 05:00;11.7;0.0;x;75;10.7;0.0;x;x
09.06.2011 06:00;12.7;0.0;x;162;11.8;0.0;x;x
09.06.2011 07:00;13.4;0.0;x;311;12.3;0.0;x;x
09.06.2011 08:00;14.0;0.0;x;361;12.8;0.0;x;x
09.06.2011 09:00;14.4;0.0;x;345;13.6;0.0;x;x
09.06.2011 10:00;15.0;0.0;x;330;13.8;0.0;x;x
09.06.2011 11:00;15.4;0.0;x;397;14.5;0.0;x;x
09.06.2011 12:00;15.8;0.0;x;377;14.8;0.0;x;x
09.06.2011 13:00;15.5;0.0;x;132;14.5;0.0;x;x
09.06.2011 14:00;15.1;0.0;x;96;15.0;0.0;x;x
09.06.2011 15:00;14.9;0.0;x;148;14.3;0.0;x;x
09.06.2011 16:00;15.3;0.0;x;97;13.8;0.0;x;x
09.06.2011 17:00;14.8;0.0;x;72;13.1;0.0;x;x
09.06.2011 18:00;14.2;0.0;x;16;13.0;0.0;x;x
09.06.2011 19:00;13.3;0.0;x;4;12.5;0.0;x;x
09.06.2011 20:00;12.8;0.0;x;0;12.4;0.0;x;x
09.06.2011 21:00;12.7;0.0;x;0;12.3;0.0;x;x
09.06.2011 22:00;12.3;0.0;x;0;12.0;0.0;x;x
09.06.2011 23:00;11.7;0.0;x;0;11.2;0.0;x;x
10.06.2011 00:00;10.8;0.0;x;0;10.7;0.0;x;x
10.06.2011 01:00;9.9;0.0;x;0;10.8;0.0;x;x
10.06.2011 02:00;9.2;0.0;x;0;10.2;0.0;x;x
10.06.2011 03:00;8.7;0.0;x;2;9.5;0.0;x;x
10.06.2011 04:00;9.3;0.0;x;44;9.8;0.0;x;x
10.06.2011 05:00;12.1;0.0;x;149;11.0;0.0;x;x
10.06.2011 06:00;12.9;0.0;x;303;11.8;0.0;x;x
10.06.2011 07:00;13.5;0.0;x;466;12.8;0.0;x;x
10.06.2011 08:00;14.1;0.0;x;567;14.4;0.0;x;x
10.06.2011 09:00;15.3;0.0;x;756;15.8;0.0;x;x
10.06.2011 10:00;16.1;0.0;x;578;17.3;0.0;x;x
10.06.2011 11:00;16.7;0.0;x;434;18.0;0.0;x;x
10.06.2011 12:00;17.3;0.0;x;440;18.7;0.0;x;x
10.06.2011 13:00;17.9;0.0;x;405;18.9;0.0;x;x
10.06.2011 14:00;18.5;0.0;x;255;19.1;0.0;x;x
10.06.2011 15:00;18.5;0.0;x;282;18.5;0.0;x;x
10.06.2011 16:00;17.8;0.0;x;122;18.9;0.0;x;x
10.06.2011 17:00;17.3;0.0;x;46;18.1;0.0;x;x
10.06.2011 18:00;16.3;0.0;x;12;17.3;0.0;x;x
10.06.2011 19:00;14.3;0.8;x;2;16.0;0.2;x;x
10.06.2011 20:00;13.3;0.0;x;0;13.5;0.6;x;x
10.06.2011 21:00;13.1;0.0;x;0;13.0;0.0;x;x
10.06.2011 22:00;13.0;0.0;x;0;12.9;0.0;x;x
10.06.2011 23:00;12.8;0.0;x;0;12.6;0.0;x;x
11.06.2011 00:00;13.3;0.0;x;0;12.8;0.0;x;x
11.06.2011 01:00;13.6;0.0;x;0;13.0;0.0;x;x
11.06.2011 02:00;13.4;0.0;x;0;12.8;0.0;x;x
11.06.2011 03:00;13.4;0.0;x;1;12.4;0.0;x;x
11.06.2011 04:00;13.1;0.0;x;24;12.5;0.0;x;x
11.06.2011 05:00;13.7;0.0;x;63;13.1;0.0;x;x
11.06.2011 06:00;14.7;0.0;x;187;14.7;0.0;x;x
11.06.2011 07:00;15.9;0.0;x;381;15.3;0.0;x;x
11.06.2011 08:00;16.3;0.0;x;354;16.5;0.0;x;x
11.06.2011 09:00;15.1;0.0;x;127;15.6;0.0;x;x
11.06.2011 10:00;15.6;0.0;x;240;16.1;0.0;x;x
11.06.2011 11:00;16.1;0.0;x;380;16.3;0.0;x;x
11.06.2011 12:00;17.1;0.0;x;563;16.6;0.0;x;x
11.06.2011 13:00;17.5;0.0;x;515;17.3;0.0;x;x
11.06.2011 14:00;17.5;0.0;x;294;16.7;0.0;x;x
11.06.2011 15:00;17.4;0.0;x;117;16.1;0.0;x;x
11.06.2011 16:00;16.7;0.0;x;95;15.9;0.0;x;x
11.06.2011 17:00;16.0;0.0;x;105;15.8;0.0;x;x
11.06.2011 18:00;15.6;0.0;x;35;15.4;0.0;x;x
11.06.2011 19:00;14.9;0.0;x;8;15.0;0.0;x;x
11.06.2011 20:00;13.5;0.0;x;0;14.9;0.0;x;x
11.06.2011 21:00;13.4;0.0;x;0;14.5;0.0;x;x
11.06.2011 22:00;13.6;0.0;x;0;13.0;0.0;x;x
11.06.2011 23:00;13.4;0.0;x;0;12.3;0.0;x;x
12.06.2011 00:00;13.8;0.0;x;0;11.9;0.0;x;x
12.06.2011 01:00;13.4;0.0;x;0;11.2;0.0;x;x
12.06.2011 02:00;11.8;0.0;x;0;11.1;0.0;x;x
12.06.2011 03:00;10.8;0.0;x;2;11.1;0.0;x;x
12.06.2011 04:00;11.3;0.0;x;37;11.4;0.0;x;x
12.06.2011 05:00;13.2;0.0;x;115;11.8;0.0;x;x
12.06.2011 06:00;15.1;0.0;x;314;13.2;0.0;x;x
12.06.2011 07:00;15.2;0.0;x;456;15.3;0.0;x;x
12.06.2011 08:00;16.0;0.0;x;582;16.6;0.0;x;x
12.06.2011 09:00;17.4;0.0;x;657;17.8;0.0;x;x
12.06.2011 10:00;17.9;0.0;x;662;18.5;0.0;x;x
12.06.2011 11:00;18.1;0.0;x;840;19.1;0.0;x;x
12.06.2011 12:00;18.9;0.0;x;843;19.9;0.0;x;x
12.06.2011 13:00;19.7;0.0;x;754;20.7;0.0;x;x
12.06.2011 14:00;20.4;0.0;x;644;21.0;0.0;x;x
12.06.2011 15:00;21.0;0.0;x;473;21.0;0.0;x;x
12.06.2011 16:00;20.9;0.0;x;237;20.4;0.0;x;x
12.06.2011 17:00;20.2;0.0;x;112;19.4;0.0;x;x
12.06.2011 18:00;19.5;0.0;x;54;18.3;0.0;x;x
12.06.2011 19:00;18.4;0.0;x;6;17.8;0.0;x;x
12.06.2011 20:00;18.0;0.0;x;0;18.4;0.0;x;x
12.06.2011 21:00;17.4;0.0;x;0;17.7;0.0;x;x
12.06.2011 22:00;16.8;0.0;x;0;17.1;0.0;x;x
12.06.2011 23:00;15.9;0.0;x;0;15.5;0.0;x;x
13.06.2011 00:00;15.9;0.0;x;0;14.7;0.0;x;x
13.06.2011 01:00;14.9;0.0;x;0;14.3;0.0;x;x
13.06.2011 02:00;14.6;0.0;x;0;14.2;0.0;x;x
13.06.2011 03:00;14.1;0.0;x;1;14.2;0.0;x;x
13.06.2011 04:00;13.7;0.0;x;15;14.1;0.0;x;x
13.06.2011 05:00;14.4;0.0;x;47;14.2;0.0;x;x
13.06.2011 06:00;15.3;0.0;x;101;14.8;0.0;x;x
13.06.2011 07:00;15.7;0.0;x;153;15.3;0.0;x;x
13.06.2011 08:00;15.7;0.0;x;198;15.8;0.0;x;x
13.06.2011 09:00;16.1;0.0;x;298;16.4;0.0;x;x
13.06.2011 10:00;16.6;0.0;x;261;17.1;0.0;x;x
13.06.2011 11:00;17.3;0.0;x;378;17.5;0.0;x;x
13.06.2011 12:00;18.9;0.0;x;610;17.5;0.4;x;x
13.06.2011 13:00;19.0;0.0;x;319;18.6;0.0;x;x
13.06.2011 14:00;19.2;0.0;x;292;19.3;0.0;x;x
13.06.2011 15:00;19.1;0.0;x;98;19.7;0.0;x;x
13.06.2011 16:00;19.3;0.0;x;123;19.1;0.0;x;x
13.06.2011 17:00;19.3;0.0;x;129;19.2;0.0;x;x
13.06.2011 18:00;18.8;0.0;x;45;18.7;0.0;x;x
13.06.2011 19:00;17.3;0.0;x;7;17.8;0.0;x;x
13.06.2011 20:00;16.0;0.0;x;0;17.4;0.0;x;x
13.06.2011 21:00;15.2;0.0;x;0;17.0;0.0;x;x
13.06.2011 22:00;14.8;0.0;x;0;17.0;0.0;x;x
13.06.2011 23:00;14.4;0.0;x;0;16.7;0.0;x;x
14.06.2011 00:00;14.1;0.0;x;0;16.6;0.0;x;x
14.06.2011 01:00;14.4;0.0;x;0;16.2;0.0;x;x
14.06.2011 02:00;14.6;0.0;x;0;16.1;0.0;x;x
14.06.2011 03:00;14.7;0.0;x;1;15.9;0.0;x;x
14.06.2011 04:00;14.7;0.0;x;12;15.9;0.0;x;x
14.06.2011 05:00;15.3;0.0;x;33;16.0;0.0;x;x
14.06.2011 06:00;15.8;0.0;x;101;16.4;0.0;x;x
14.06.2011 07:00;17.2;0.0;x;414;17.6;0.0;x;x
14.06.2011 08:00;18.2;0.0;x;527;18.8;0.0;x;x
14.06.2011 09:00;19.4;0.0;x;700;20.4;0.0;x;x
14.06.2011 10:00;19.8;0.0;x;338;20.6;0.0;x;x
14.06.2011 11:00;20.9;0.0;x;627;20.1;0.0;x;x
14.06.2011 12:00;21.2;0.0;x;307;21.3;0.0;x;x
14.06.2011 13:00;22.2;0.0;x;379;21.8;0.0;x;x
14.06.2011 14:00;22.9;0.0;x;585;22.8;0.0;x;x
14.06.2011 15:00;23.2;0.0;x;407;22.3;0.0;x;x
14.06.2011 16:00;22.6;0.0;x;310;22.0;0.0;x;x
14.06.2011 17:00;21.7;0.0;x;44;21.6;0.0;x;x
14.06.2011 18:00;21.1;0.0;x;26;20.8;0.0;x;x
14.06.2011 19:00;20.7;0.0;x;3;20.8;0.0;x;x
14.06.2011 20:00;20.4;0.0;x;0;20.0;0.0;x;x
14.06.2011 21:00;19.6;0.0;x;0;18.8;0.0;x;x
14.06.2011 22:00;18.4;0.0;x;0;18.2;0.0;x;x
14.06.2011 23:00;17.1;0.0;x;0;17.6;0.0;x;x
15.06.2011 00:00;16.4;0.0;x;0;16.9;0.0;x;x
15.06.2011 01:00;15.7;0.0;x;0;16.2;0.0;x;x
15.06.2011 02:00;14.7;0.0;x;0;15.8;0.0;x;x
15.06.2011 03:00;14.0;0.0;x;2;15.3;0.0;x;x
15.06.2011 04:00;14.8;0.0;x;51;15.9;0.0;x;x
15.06.2011 05:00;17.4;0.0;x;134;16.6;0.0;x;x
15.06.2011 06:00;17.4;0.0;x;280;17.2;0.0;x;x
15.06.2011 07:00;18.6;0.0;x;468;18.4;0.0;x;x
15.06.2011 08:00;19.6;0.0;x;619;19.9;0.0;x;x
15.06.2011 09:00;21.2;0.0;x;724;21.2;0.0;x;x
15.06.2011 10:00;22.2;0.0;x;641;22.5;0.0;x;x
15.06.2011 11:00;23.4;0.0;x;828;23.6;0.0;x;x
15.06.2011 12:00;24.1;0.0;x;474;24.5;0.0;x;x
15.06.2011 13:00;24.2;0.0;x;416;24.4;0.0;x;x
15.06.2011 14:00;24.1;0.0;x;254;24.3;0.0;x;x
15.06.2011 15:00;24.3;0.0;x;334;24.1;0.0;x;x
15.06.2011 16:00;25.4;0.0;x;365;23.9;0.0;x;x
15.06.2011 17:00;24.6;0.0;x;227;22.9;0.0;x;x
15.06.2011 18:00;22.6;0.0;x;38;22.1;0.0;x;x
15.06.2011 19:00;21.9;0.0;x;10;21.0;0.0;x;x
15.06.2011 20:00;21.1;0.0;x;0;20.5;0.0;x;x
15.06.2011 21:00;20.7;0.0;x;0;20.0;0.0;x;x
15.06.2011 22:00;18.6;0.0;x;0;19.7;0.0;x;x
15.06.2011 23:00;18.4;0.0;x;0;19.0;0.0;x;x
16.06.2011 00:00;16.5;0.0;x;0;18.9;0.0;x;x
16.06.2011 01:00;15.5;0.0;x;0;17.8;0.0;x;x
16.06.2011 02:00;14.7;0.0;x;0;16.9;0.0;x;x
16.06.2011 03:00;13.7;0.0;x;2;16.3;0.0;x;x
16.06.2011 04:00;14.6;0.0;x;46;16.5;0.0;x;x
16.06.2011 05:00;17.4;0.0;x;134;17.3;0.0;x;x
16.06.2011 06:00;18.2;0.0;x;299;18.0;0.0;x;x
16.06.2011 07:00;18.7;0.0;x;419;19.0;0.0;x;x
16.06.2011 08:00;20.2;0.0;x;595;20.2;0.0;x;x
16.06.2011 09:00;20.9;0.0;x;713;21.9;0.0;x;x
16.06.2011 10:00;21.7;0.0;x;682;23.1;0.0;x;x
16.06.2011 11:00;22.7;0.0;x;455;24.0;0.0;x;x
16.06.2011 12:00;23.3;0.0;x;257;24.6;0.0;x;x
16.06.2011 13:00;22.1;0.2;x;68;23.7;0.0;x;x
16.06.2011 14:00;20.1;1.4;x;72;20.0;0.6;x;x
16.06.2011 15:00;17.5;1.2;x;90;18.3;2.0;x;x
16.06.2011 16:00;16.5;0.6;x;85;17.3;0.6;x;x
16.06.2011 17:00;16.3;0.2;x;42;17.0;0.0;x;x
16.06.2011 18:00;16.3;0.0;x;16;16.6;0.0;x;x
16.06.2011 19:00;16.7;0.0;x;4;16.6;0.0;x;x
16.06.2011 20:00;16.7;0.0;x;0;16.2;0.0;x;x
16.06.2011 21:00;16.3;0.0;x;0;15.8;0.0;x;x
16.06.2011 22:00;15.8;0.0;x;0;15.6;0.0;x;x
16.06.2011 23:00;14.8;0.0;x;0;15.6;0.0;x;x
17.06.2011 00:00;14.0;0.0;x;0;15.2;0.0;x;x
17.06.2011 01:00;13.8;0.0;x;0;14.3;0.0;x;x
17.06.2011 02:00;14.0;0.0;x;0;13.8;0.0;x;x
17.06.2011 03:00;14.3;0.0;x;2;14.0;0.0;x;x
17.06.2011 04:00;14.2;0.0;x;21;14.4;0.0;x;x
17.06.2011 05:00;15.4;0.0;x;73;14.7;0.0;x;x
17.06.2011 06:00;16.2;0.0;x;201;16.0;0.0;x;x
17.06.2011 07:00;17.1;0.0;x;428;16.9;0.0;x;x
17.06.2011 08:00;18.0;0.0;x;595;18.2;0.0;x;x
17.06.2011 09:00;19.1;0.0;x;637;19.0;0.0;x;x
17.06.2011 10:00;19.8;0.0;x;777;20.0;0.0;x;x
17.06.2011 11:00;19.9;0.0;x;792;21.2;0.0;x;x
17.06.2011 12:00;20.4;0.0;x;783;21.9;0.0;x;x
17.06.2011 13:00;20.9;0.0;x;369;22.5;0.0;x;x
17.06.2011 14:00;21.0;0.0;x;240;22.3;0.0;x;x
17.06.2011 15:00;19.8;0.4;x;56;21.5;0.4;x;x
17.06.2011 16:00;17.6;6.6;x;28;18.3;3.6;x;x
17.06.2011 17:00;17.3;0.0;x;28;17.8;2.0;x;x
17.06.2011 18:00;17.4;0.2;x;38;17.7;0.4;x;x
17.06.2011 19:00;17.8;0.0;x;6;17.7;0.0;x;x
17.06.2011 20:00;18.2;1.4;x;0;17.6;1.8;x;x
17.06.2011 21:00;16.7;5.2;x;0;17.5;3.2;x;x
17.06.2011 22:00;16.1;0.6;x;0;16.5;0.8;x;x
17.06.2011 23:00;15.9;0.2;x;0;16.2;0.6;x;x
18.06.2011 00:00;15.6;0.6;x;0;16.2;0.0;x;x
18.06.2011 01:00;15.3;0.0;x;0;16.1;0.0;x;x
18.06.2011 02:00;15.8;0.0;x;0;16.0;0.0;x;x
18.06.2011 03:00;15.9;0.0;x;1;16.1;0.0;x;x
18.06.2011 04:00;15.9;0.0;x;11;16.3;0.0;x;x
18.06.2011 05:00;14.4;0.2;x;13;16.0;0.0;x;x
18.06.2011 06:00;13.6;0.2;x;22;14.5;0.0;x;x
18.06.2011 07:00;12.5;1.0;x;29;14.0;1.0;x;x
18.06.2011 08:00;11.8;0.8;x;56;12.3;0.8;x;x
18.06.2011 09:00;11.0;0.8;x;51;11.3;1.6;x;x
18.06.2011 10:00;11.6;0.2;x;96;11.4;0.4;x;x
18.06.2011 11:00;13.6;0.0;x;381;13.1;0.0;x;x
18.06.2011 12:00;14.7;0.0;x;371;14.9;0.0;x;x
18.06.2011 13:00;16.2;0.0;x;554;15.4;0.0;x;x
18.06.2011 14:00;15.6;0.6;x;204;15.9;0.0;x;x
18.06.2011 15:00;15.0;1.2;x;332;16.2;0.2;x;x
18.06.2011 16:00;15.2;0.0;x;388;15.6;0.0;x;x
18.06.2011 17:00;15.9;0.0;x;126;15.3;0.0;x;x
18.06.2011 18:00;14.9;0.0;x;48;15.2;0.0;x;x
18.06.2011 19:00;13.6;0.0;x;6;14.3;0.0;x;x
18.06.2011 20:00;12.9;0.2;x;0;14.1;0.0;x;x
18.06.2011 21:00;12.7;0.0;x;0;13.6;0.0;x;x
18.06.2011 22:00;13.1;0.0;x;0;13.6;0.0;x;x
18.06.2011 23:00;12.9;0.0;x;0;13.4;0.0;x;x
19.06.2011 00:00;12.6;0.0;x;0;13.4;0.0;x;x
19.06.2011 01:00;12.5;0.0;x;0;13.1;0.0;x;x
19.06.2011 02:00;11.9;0.2;x;0;13.1;0.0;x;x
19.06.2011 03:00;11.7;0.0;x;1;12.7;0.0;x;x
19.06.2011 04:00;11.7;0.0;x;18;12.3;0.0;x;x
19.06.2011 05:00;12.0;0.0;x;57;12.8;0.0;x;x
19.06.2011 06:00;12.2;0.0;x;139;13.1;0.0;x;x
19.06.2011 07:00;12.6;0.0;x;268;13.0;0.0;x;x
19.06.2011 08:00;12.8;0.2;x;294;14.0;0.0;x;x
19.06.2011 09:00;14.6;0.0;x;551;14.4;0.0;x;x
19.06.2011 10:00;15.0;0.0;x;593;14.0;0.4;x;x
19.06.2011 11:00;15.4;0.2;x;452;15.1;0.0;x;x
19.06.2011 12:00;16.7;0.0;x;464;16.1;0.0;x;x
19.06.2011 13:00;17.1;0.0;x;438;16.2;0.0;x;x
19.06.2011 14:00;17.9;0.0;x;530;16.7;0.0;x;x
19.06.2011 15:00;18.0;0.0;x;450;17.3;0.0;x;x
19.06.2011 16:00;17.4;0.0;x;308;17.2;0.0;x;x
19.06.2011 17:00;16.6;0.0;x;148;16.8;0.0;x;x
19.06.2011 18:00;16.1;0.0;x;57;16.2;0.0;x;x
19.06.2011 19:00;15.6;0.0;x;8;15.6;0.0;x;x
19.06.2011 20:00;15.2;0.0;x;0;15.5;0.0;x;x
19.06.2011 21:00;14.4;0.0;x;0;14.8;0.0;x;x
19.06.2011 22:00;13.7;0.0;x;0;13.0;0.0;x;x
19.06.2011 23:00;13.1;0.0;x;0;13.2;0.0;x;x
20.06.2011 00:00;13.1;0.0;x;0;13.5;0.0;x;x
20.06.2011 01:00;13.0;0.0;x;0;13.8;0.0;x;x
20.06.2011 02:00;12.9;0.0;x;0;13.4;0.0;x;x
20.06.2011 03:00;13.3;0.0;x;1;13.2;0.0;x;x
20.06.2011 04:00;13.4;0.0;x;15;13.3;0.0;x;x
20.06.2011 05:00;13.7;0.0;x;51;13.4;0.0;x;x
20.06.2011 06:00;15.7;0.0;x;255;14.1;0.0;x;x
20.06.2011 07:00;17.2;0.0;x;415;15.7;0.0;x;x
20.06.2011 08:00;19.4;0.0;x;623;17.2;0.0;x;x
20.06.2011 09:00;19.8;0.0;x;655;19.2;0.0;x;x
20.06.2011 10:00;21.2;0.0;x;756;20.6;0.0;x;x
20.06.2011 11:00;20.1;0.0;x;324;21.3;0.0;x;x
20.06.2011 12:00;21.5;0.0;x;527;21.2;0.0;x;x
20.06.2011 13:00;23.3;0.0;x;766;22.0;0.0;x;x
20.06.2011 14:00;22.5;0.0;x;253;23.1;0.0;x;x
20.06.2011 15:00;23.4;0.0;x;293;23.2;0.0;x;x
20.06.2011 16:00;23.6;0.0;x;228;22.5;0.0;x;x
20.06.2011 17:00;23.9;0.0;x;183;22.3;0.0;x;x
20.06.2011 18:00;22.2;0.0;x;56;21.3;0.0;x;x
20.06.2011 19:00;21.7;0.0;x;8;20.6;0.0;x;x
20.06.2011 20:00;19.9;0.0;x;0;20.5;0.0;x;x
20.06.2011 21:00;17.8;0.0;x;0;19.0;0.0;x;x
20.06.2011 22:00;16.8;0.0;x;0;18.1;0.0;x;x
20.06.2011 23:00;15.9;0.0;x;0;17.3;0.0;x;x
21.06.2011 00:00;15.6;0.0;x;0;16.9;0.0;x;x
21.06.2011 01:00;15.1;0.0;x;0;16.2;0.0;x;x
21.06.2011 02:00;14.6;0.0;x;0;15.8;0.0;x;x
21.06.2011 03:00;13.9;0.0;x;2;15.4;0.0;x;x
21.06.2011 04:00;14.9;0.0;x;45;15.7;0.0;x;x
21.06.2011 05:00;17.1;0.0;x;134;16.4;0.0;x;x
21.06.2011 06:00;17.7;0.0;x;299;17.1;0.0;x;x
21.06.2011 07:00;19.0;0.0;x;465;17.8;0.0;x;x
21.06.2011 08:00;20.5;0.0;x;590;19.1;0.0;x;x
21.06.2011 09:00;22.4;0.0;x;621;20.8;0.0;x;x
21.06.2011 10:00;25.3;0.0;x;732;22.3;0.0;x;x
21.06.2011 11:00;27.2;0.0;x;812;25.7;0.0;x;x
21.06.2011 12:00;27.7;0.0;x;718;26.3;0.0;x;x
21.06.2011 13:00;27.3;0.0;x;442;27.1;0.0;x;x
21.06.2011 14:00;26.4;0.0;x;335;27.2;0.0;x;x
21.06.2011 15:00;24.7;0.4;x;315;24.7;0.0;x;x
21.06.2011 16:00;24.0;0.0;x;271;23.8;0.0;x;x
21.06.2011 17:00;23.6;0.0;x;119;23.1;0.0;x;x
21.06.2011 18:00;22.8;0.0;x;33;22.8;0.0;x;x
