Lieu;GORGIER;GORGIER;GORGIER;GORGIER;TWANN;TWANN;TWANN;TWANN
21.06.2010 12:00;14.2;0.0;x;333;15.0;0.0;x;x
21.06.2010 13:00;14.7;0.0;x;297;14.7;0.0;x;x
21.06.2010 14:00;15.3;0.0;x;411;14.7;0.0;x;x
21.06.2010 15:00;15.4;0.0;x;296;15.5;0.0;x;x
21.06.2010 16:00;15.2;0.0;x;234;14.9;0.0;x;x
21.06.2010 17:00;15.0;0.0;x;133;13.4;0.0;x;x
21.06.2010 18:00;13.4;0.0;x;44;13.0;0.0;x;x
21.06.2010 19:00;12.7;0.0;x;4;12.9;0.0;x;x
21.06.2010 20:00;12.6;0.0;x;0;13.4;0.0;x;x
21.06.2010 21:00;12.4;0.0;x;0;13.5;0.0;x;x
21.06.2010 22:00;12.4;0.0;x;0;13.1;0.0;x;x
21.06.2010 23:00;11.7;0.0;x;0;12.9;0.0;x;x
22.06.2010 00:00;12.2;0.0;x;0;12.6;0.0;x;x
22.06.2010 01:00;11.4;0.0;x;0;12.4;0.0;x;x
22.06.2010 02:00;10.1;0.0;x;0;12.3;0.0;x;x
22.06.2010 03:00;10.2;0.0;x;2;10.7;0.0;x;x
22.06.2010 04:00;11.0;0.0;x;43;10.3;0.0;x;x
22.06.2010 05:00;12.7;0.0;x;123;11.5;0.0;x;x
22.06.2010 06:00;13.1;0.0;x;257;12.8;0.0;x;x
22.06.2010 07:00;14.2;0.0;x;529;14.3;0.0;x;x
22.06.2010 08:00;15.1;0.0;x;632;15.4;0.0;x;x
22.06.2010 09:00;15.9;0.0;x;781;15.4;0.0;x;x
22.06.2010 10:00;16.6;0.0;x;636;16.0;0.0;x;x
22.06.2010 11:00;17.0;0.0;x;478;16.7;0.0;x;x
22.06.2010 12:00;17.4;0.0;x;490;16.9;0.0;x;x
22.06.2010 13:00;17.9;0.0;x;678;16.8;0.0;x;x
22.06.2010 14:00;18.0;0.0;x;716;17.6;0.0;x;x
22.06.2010 15:00;16.9;0.0;x;423;18.0;0.0;x;x
22.06.2010 16:00;17.7;0.0;x;399;17.3;0.0;x;x
22.06.2010 17:00;16.8;0.0;x;218;16.7;0.0;x;x
22.06.2010 18:00;16.0;0.0;x;34;16.5;0.0;x;x
22.06.2010 19:00;15.3;0.0;x;7;15.6;0.0;x;x
22.06.2010 20:00;14.6;0.0;x;0;15.2;0.0;x;x
22.06.2010 21:00;14.3;0.0;x;0;15.1;0.0;x;x
22.06.2010 22:00;14.0;0.0;x;0;14.8;0.0;x;x
22.06.2010 23:00;13.6;0.0;x;0;14.5;0.0;x;x
23.06.2010 00:00;13.3;0.0;x;0;13.4;0.0;x;x
23.06.2010 01:00;12.0;0.0;x;0;12.1;0.0;x;x
23.06.2010 02:00;11.2;0.0;x;0;11.4;0.0;x;x
23.06.2010 03:00;10.8;0.0;x;2;11.2;0.0;x;x
23.06.2010 04:00;11.9;0.0;x;47;12.0;0.0;x;x
23.06.2010 05:00;13.6;0.0;x;166;12.9;0.0;x;x
23.06.2010 06:00;14.5;0.0;x;322;13.9;0.0;x;x
23.06.2010 07:00;15.6;0.0;x;487;15.6;0.0;x;x
23.06.2010 08:00;17.2;0.0;x;633;17.0;0.0;x;x
23.06.2010 09:00;18.3;0.0;x;749;18.1;0.0;x;x
23.06.2010 10:00;19.0;0.0;x;816;19.0;0.0;x;x
23.06.2010 11:00;19.8;0.0;x;864;19.7;0.0;x;x
23.06.2010 12:00;20.2;0.0;x;859;20.3;0.0;x;x
23.06.2010 13:00;20.4;0.0;x;803;21.1;0.0;x;x
23.06.2010 14:00;20.6;0.0;x;700;21.1;0.0;x;x
23.06.2010 15:00;20.7;0.0;x;569;21.3;0.0;x;x
23.06.2010 16:00;20.5;0.0;x;391;20.7;0.0;x;x
23.06.2010 17:00;19.9;0.0;x;231;19.9;0.0;x;x
23.06.2010 18:00;18.8;0.0;x;37;19.5;0.0;x;x
23.06.2010 19:00;18.2;0.0;x;8;19.1;0.0;x;x
23.06.2010 20:00;18.1;0.0;x;0;18.8;0.0;x;x
23.06.2010 21:00;17.7;0.0;x;0;18.5;0.0;x;x
23.06.2010 22:00;17.5;0.0;x;0;16.1;0.0;x;x
23.06.2010 23:00;17.0;0.0;x;0;15.1;0.0;x;x
24.06.2010 00:00;16.7;0.0;x;0;16.0;0.0;x;x
24.06.2010 01:00;15.8;0.0;x;0;14.7;0.0;x;x
24.06.2010 02:00;13.2;0.0;x;0;13.8;0.0;x;x
24.06.2010 03:00;12.1;0.0;x;2;13.2;0.0;x;x
24.06.2010 04:00;13.5;0.0;x;50;13.2;0.0;x;x
24.06.2010 05:00;15.6;0.0;x;166;13.8;0.0;x;x
24.06.2010 06:00;15.6;0.0;x;320;15.2;0.0;x;x
24.06.2010 07:00;16.4;0.0;x;485;17.3;0.0;x;x
24.06.2010 08:00;17.7;0.0;x;631;19.2;0.0;x;x
24.06.2010 09:00;19.7;0.0;x;748;20.5;0.0;x;x
24.06.2010 10:00;20.9;0.0;x;826;21.4;0.0;x;x
24.06.2010 11:00;21.8;0.0;x;862;22.2;0.0;x;x
24.06.2010 12:00;22.6;0.0;x;848;22.9;0.0;x;x
24.06.2010 13:00;23.4;0.0;x;788;23.6;0.0;x;x
24.06.2010 14:00;23.8;0.0;x;693;23.7;0.0;x;x
24.06.2010 15:00;24.0;0.0;x;557;23.7;0.0;x;x
24.06.2010 16:00;23.8;0.0;x;399;22.6;0.0;x;x
24.06.2010 17:00;22.9;0.0;x;237;22.0;0.0;x;x
24.06.2010 18:00;21.1;0.0;x;33;21.2;0.0;x;x
24.06.2010 19:00;19.6;0.0;x;7;20.1;0.0;x;x
24.06.2010 20:00;19.0;0.0;x;0;19.4;0.0;x;x
24.06.2010 21:00;18.7;0.0;x;0;18.9;0.0;x;x
24.06.2010 22:00;18.5;0.0;x;0;18.6;0.0;x;x
24.06.2010 23:00;17.6;0.0;x;0;17.6;0.0;x;x
25.06.2010 00:00;16.3;0.0;x;0;16.9;0.0;x;x
25.06.2010 01:00;14.2;0.0;x;0;16.2;0.0;x;x
25.06.2010 02:00;13.6;0.0;x;0;15.2;0.0;x;x
25.06.2010 03:00;12.9;0.0;x;2;14.7;0.0;x;x
25.06.2010 04:00;12.9;0.0;x;44;14.4;0.0;x;x
25.06.2010 05:00;15.8;0.0;x;158;15.0;0.0;x;x
25.06.2010 06:00;15.9;0.0;x;309;16.4;0.0;x;x
25.06.2010 07:00;16.9;0.0;x;483;18.0;0.0;x;x
25.06.2010 08:00;17.9;0.0;x;537;19.5;0.0;x;x
25.06.2010 09:00;19.7;0.0;x;630;21.3;0.0;x;x
25.06.2010 10:00;21.6;0.0;x;828;22.4;0.0;x;x
25.06.2010 11:00;23.1;0.0;x;844;23.5;0.0;x;x
25.06.2010 12:00;24.0;0.0;x;835;24.2;0.0;x;x
25.06.2010 13:00;24.7;0.0;x;784;24.9;0.0;x;x
25.06.2010 14:00;24.8;0.0;x;690;25.3;0.0;x;x
25.06.2010 15:00;25.1;0.0;x;534;25.0;0.0;x;x
25.06.2010 16:00;25.2;0.0;x;366;24.2;0.0;x;x
25.06.2010 17:00;24.8;0.0;x;221;23.4;0.0;x;x
25.06.2010 18:00;22.5;0.0;x;37;22.4;0.0;x;x
25.06.2010 19:00;20.8;0.0;x;8;21.4;0.0;x;x
25.06.2010 20:00;20.5;0.0;x;0;22.1;0.0;x;x
25.06.2010 21:00;19.7;0.0;x;0;20.5;0.0;x;x
25.06.2010 22:00;18.2;0.0;x;0;19.6;0.0;x;x
25.06.2010 23:00;16.8;0.0;x;0;19.0;0.0;x;x
26.06.2010 00:00;16.1;0.0;x;0;17.4;0.0;x;x
26.06.2010 01:00;14.7;0.0;x;0;16.4;0.0;x;x
26.06.2010 02:00;14.6;0.0;x;0;15.9;0.0;x;x
26.06.2010 03:00;14.0;0.0;x;2;15.5;0.0;x;x
26.06.2010 04:00;14.8;0.0;x;44;15.3;0.0;x;x
26.06.2010 05:00;17.1;0.0;x;154;15.8;0.0;x;x
26.06.2010 06:00;17.5;0.0;x;302;16.8;0.0;x;x
26.06.2010 07:00;18.3;0.0;x;461;18.7;0.0;x;x
26.06.2010 08:00;19.6;0.0;x;592;20.7;0.0;x;x
26.06.2010 09:00;21.0;0.0;x;729;22.4;0.0;x;x
26.06.2010 10:00;23.1;0.0;x;814;24.7;0.0;x;x
26.06.2010 11:00;25.3;0.0;x;847;25.6;0.0;x;x
26.06.2010 12:00;25.8;0.0;x;850;26.3;0.0;x;x
26.06.2010 13:00;26.4;0.0;x;806;26.9;0.0;x;x
26.06.2010 14:00;27.5;0.0;x;708;26.9;0.0;x;x
26.06.2010 15:00;27.5;0.0;x;571;26.8;0.0;x;x
26.06.2010 16:00;26.8;0.0;x;359;25.8;0.0;x;x
26.06.2010 17:00;25.5;0.0;x;141;25.1;0.0;x;x
26.06.2010 18:00;23.9;0.0;x;32;24.1;0.0;x;x
26.06.2010 19:00;23.2;0.0;x;6;23.6;0.0;x;x
26.06.2010 20:00;22.9;0.0;x;0;23.5;0.0;x;x
26.06.2010 21:00;20.6;0.0;x;0;23.5;0.0;x;x
26.06.2010 22:00;19.5;0.0;x;0;21.8;0.0;x;x
26.06.2010 23:00;18.7;0.0;x;0;20.7;0.0;x;x
27.06.2010 00:00;19.1;0.0;x;0;20.2;0.0;x;x
27.06.2010 01:00;18.1;0.0;x;0;19.5;0.0;x;x
27.06.2010 02:00;16.7;0.0;x;0;18.3;0.0;x;x
27.06.2010 03:00;16.2;0.0;x;2;17.7;0.0;x;x
27.06.2010 04:00;16.9;0.0;x;43;17.2;0.0;x;x
27.06.2010 05:00;18.6;0.0;x;154;17.8;0.0;x;x
27.06.2010 06:00;19.1;0.0;x;299;19.4;0.0;x;x
27.06.2010 07:00;19.7;0.0;x;456;20.8;0.0;x;x
27.06.2010 08:00;21.3;0.0;x;602;21.8;0.0;x;x
27.06.2010 09:00;22.7;0.0;x;719;23.2;0.0;x;x
27.06.2010 10:00;23.7;0.0;x;802;25.1;0.0;x;x
27.06.2010 11:00;24.7;0.0;x;843;26.6;0.0;x;x
27.06.2010 12:00;26.0;0.0;x;834;27.8;0.0;x;x
27.06.2010 13:00;26.8;0.0;x;772;28.4;0.0;x;x
27.06.2010 14:00;27.5;0.0;x;672;28.3;0.0;x;x
27.06.2010 15:00;28.0;0.0;x;543;27.7;0.0;x;x
27.06.2010 16:00;28.3;0.0;x;398;26.8;0.0;x;x
27.06.2010 17:00;27.2;0.0;x;196;26.3;0.0;x;x
27.06.2010 18:00;23.9;0.0;x;35;25.8;0.0;x;x
27.06.2010 19:00;23.6;0.0;x;5;25.2;0.0;x;x
27.06.2010 20:00;23.3;0.0;x;0;24.6;0.0;x;x
27.06.2010 21:00;23.6;0.0;x;0;24.4;0.0;x;x
27.06.2010 22:00;22.4;0.0;x;0;22.8;0.0;x;x
27.06.2010 23:00;21.3;0.0;x;0;21.8;0.0;x;x
28.06.2010 00:00;19.7;0.0;x;0;21.1;0.0;x;x
28.06.2010 01:00;17.8;0.0;x;0;20.0;0.0;x;x
28.06.2010 02:00;16.8;0.0;x;0;18.9;0.0;x;x
28.06.2010 03:00;16.4;0.0;x;2;18.2;0.0;x;x
28.06.2010 04:00;16.3;0.0;x;38;17.8;0.0;x;x
28.06.2010 05:00;18.9;0.0;x;141;18.3;0.0;x;x
28.06.2010 06:00;19.8;0.0;x;288;18.9;0.0;x;x
28.06.2010 07:00;20.8;0.0;x;449;19.9;0.0;x;x
28.06.2010 08:00;21.6;0.0;x;593;22.3;0.0;x;x
28.06.2010 09:00;23.1;0.0;x;709;24.0;0.0;x;x
28.06.2010 10:00;24.5;0.0;x;791;25.7;0.0;x;x
28.06.2010 11:00;26.0;0.0;x;829;27.7;0.0;x;x
28.06.2010 12:00;27.1;0.0;x;834;28.2;0.0;x;x
28.06.2010 13:00;28.2;0.0;x;790;28.6;0.0;x;x
28.06.2010 14:00;26.4;0.0;x;190;28.5;0.0;x;x
28.06.2010 15:00;27.2;0.0;x;480;27.0;0.0;x;x
28.06.2010 16:00;27.9;0.0;x;439;26.7;0.0;x;x
28.06.2010 17:00;26.5;0.0;x;189;25.5;0.0;x;x
28.06.2010 18:00;24.9;0.0;x;31;25.2;0.0;x;x
28.06.2010 19:00;23.9;0.0;x;6;24.7;0.0;x;x
28.06.2010 20:00;22.8;0.0;x;0;24.6;0.0;x;x
28.06.2010 21:00;21.0;0.0;x;0;24.4;0.0;x;x
28.06.2010 22:00;19.9;0.0;x;0;22.7;0.0;x;x
28.06.2010 23:00;19.1;0.0;x;0;21.6;0.0;x;x
29.06.2010 00:00;19.0;0.0;x;0;20.6;0.0;x;x
29.06.2010 01:00;18.3;0.0;x;0;19.5;0.0;x;x
29.06.2010 02:00;17.8;0.0;x;0;19.0;0.0;x;x
29.06.2010 03:00;16.7;0.0;x;2;18.2;0.0;x;x
29.06.2010 04:00;16.8;0.0;x;36;17.7;0.0;x;x
29.06.2010 05:00;19.2;0.0;x;135;18.4;0.0;x;x
29.06.2010 06:00;20.0;0.0;x;272;19.2;0.0;x;x
29.06.2010 07:00;20.7;0.0;x;421;20.6;0.0;x;x
29.06.2010 08:00;22.0;0.0;x;555;22.3;0.0;x;x
29.06.2010 09:00;23.6;0.0;x;711;23.8;0.0;x;x
29.06.2010 10:00;24.8;0.0;x;751;25.2;0.0;x;x
29.06.2010 11:00;24.6;0.0;x;235;25.1;0.0;x;x
29.06.2010 12:00;26.7;0.0;x;821;26.5;0.0;x;x
29.06.2010 13:00;27.5;0.0;x;694;28.0;0.0;x;x
29.06.2010 14:00;26.1;0.0;x;286;27.7;0.0;x;x
29.06.2010 15:00;26.8;0.0;x;199;27.6;0.0;x;x
29.06.2010 16:00;26.5;0.0;x;192;26.8;0.0;x;x
29.06.2010 17:00;25.6;0.0;x;205;26.2;0.0;x;x
29.06.2010 18:00;23.3;0.0;x;50;25.0;0.0;x;x
29.06.2010 19:00;22.2;0.0;x;18;24.1;0.0;x;x
29.06.2010 20:00;20.6;0.0;x;0;22.7;0.0;x;x
29.06.2010 21:00;19.6;0.0;x;0;21.2;0.0;x;x
29.06.2010 22:00;19.2;0.0;x;0;20.2;0.0;x;x
29.06.2010 23:00;18.5;0.0;x;0;19.6;0.0;x;x
30.06.2010 00:00;17.4;0.0;x;0;19.0;0.0;x;x
30.06.2010 01:00;17.1;0.0;x;0;18.5;0.0;x;x
30.06.2010 02:00;16.4;0.0;x;0;18.1;0.0;x;x
30.06.2010 03:00;16.2;0.0;x;1;17.6;0.0;x;x
30.06.2010 04:00;16.7;0.0;x;31;17.4;0.0;x;x
30.06.2010 05:00;18.9;0.0;x;126;18.1;0.0;x;x
30.06.2010 06:00;19.5;0.0;x;269;19.2;0.0;x;x
30.06.2010 07:00;20.4;0.0;x;430;20.8;0.0;x;x
30.06.2010 08:00;21.1;0.0;x;577;22.4;0.0;x;x
30.06.2010 09:00;22.9;0.0;x;703;23.9;0.0;x;x
30.06.2010 10:00;24.6;0.0;x;802;25.5;0.0;x;x
30.06.2010 11:00;26.3;0.0;x;888;26.3;0.0;x;x
30.06.2010 12:00;28.1;0.0;x;824;27.2;0.0;x;x
30.06.2010 13:00;28.3;0.0;x;696;27.8;0.0;x;x
30.06.2010 14:00;27.7;0.0;x;676;27.4;0.0;x;x
30.06.2010 15:00;26.9;0.0;x;401;27.5;0.0;x;x
30.06.2010 16:00;27.0;0.0;x;252;26.8;0.0;x;x
30.06.2010 17:00;26.4;0.0;x;145;25.7;0.0;x;x
30.06.2010 18:00;25.1;0.0;x;45;25.1;0.0;x;x
30.06.2010 19:00;24.4;0.0;x;9;24.4;0.0;x;x
30.06.2010 20:00;23.2;0.0;x;0;24.2;0.0;x;x
30.06.2010 21:00;21.7;0.0;x;0;23.3;0.0;x;x
30.06.2010 22:00;20.4;0.0;x;0;22.7;0.0;x;x
30.06.2010 23:00;19.7;0.0;x;0;21.7;0.0;x;x
01.07.2010 00:00;20.2;0.0;x;0;21.2;0.0;x;x
01.07.2010 01:00;19.4;0.0;x;0;20.5;0.0;x;x
01.07.2010 02:00;18.2;0.0;x;0;19.6;0.0;x;x
01.07.2010 03:00;17.8;0.0;x;1;19.1;0.0;x;x
01.07.2010 04:00;17.7;0.0;x;29;18.8;0.0;x;x
01.07.2010 05:00;20.3;0.0;x;123;19.3;0.0;x;x
01.07.2010 06:00;21.2;0.0;x;263;20.2;0.0;x;x
01.07.2010 07:00;21.2;0.0;x;415;21.5;0.0;x;x
01.07.2010 08:00;22.3;0.0;x;539;23.1;0.0;x;x
01.07.2010 09:00;23.7;0.0;x;674;24.4;0.0;x;x
01.07.2010 10:00;25.1;0.0;x;767;26.1;0.0;x;x
01.07.2010 11:00;26.4;0.0;x;810;27.2;0.0;x;x
01.07.2010 12:00;27.5;0.0;x;794;27.9;0.0;x;x
01.07.2010 13:00;28.4;0.0;x;711;28.6;0.0;x;x
01.07.2010 14:00;28.2;0.0;x;584;28.6;0.0;x;x
01.07.2010 15:00;28.1;0.0;x;377;28.8;0.0;x;x
01.07.2010 16:00;26.4;0.0;x;59;28.2;0.0;x;x
01.07.2010 17:00;26.1;0.0;x;68;27.3;0.0;x;x
01.07.2010 18:00;25.4;0.0;x;75;27.1;0.0;x;x
01.07.2010 19:00;23.3;0.0;x;9;26.4;0.0;x;x
01.07.2010 20:00;21.8;0.0;x;0;25.3;0.0;x;x
01.07.2010 21:00;21.1;0.0;x;0;23.9;0.0;x;x
01.07.2010 22:00;20.6;0.0;x;0;22.9;0.0;x;x
01.07.2010 23:00;20.1;0.0;x;0;22.0;0.0;x;x
02.07.2010 00:00;19.1;0.0;x;0;21.4;0.0;x;x
02.07.2010 01:00;18.7;0.0;x;0;20.6;0.0;x;x
02.07.2010 02:00;18.6;0.0;x;0;20.1;0.0;x;x
02.07.2010 03:00;18.1;0.0;x;1;19.6;0.0;x;x
02.07.2010 04:00;18.1;0.0;x;31;19.3;0.0;x;x
02.07.2010 05:00;20.8;0.0;x;123;20.0;0.0;x;x
02.07.2010 06:00;21.2;0.0;x;272;20.8;0.0;x;x
02.07.2010 07:00;22.1;0.0;x;433;22.5;0.0;x;x
02.07.2010 08:00;23.2;0.0;x;574;23.6;0.0;x;x
02.07.2010 09:00;24.9;0.0;x;698;25.3;0.0;x;x
02.07.2010 10:00;25.8;0.0;x;782;26.7;0.0;x;x
02.07.2010 11:00;26.8;0.0;x;827;27.8;0.0;x;x
02.07.2010 12:00;28.2;0.0;x;826;29.2;0.0;x;x
02.07.2010 13:00;29.0;0.0;x;767;29.9;0.0;x;x
02.07.2010 14:00;29.7;0.0;x;668;30.1;0.0;x;x
02.07.2010 15:00;30.0;0.0;x;472;30.0;0.0;x;x
02.07.2010 16:00;28.7;0.0;x;95;29.1;0.0;x;x
02.07.2010 17:00;26.9;0.0;x;64;27.5;0.0;x;x
02.07.2010 18:00;25.3;0.0;x;36;26.6;0.0;x;x
02.07.2010 19:00;24.9;0.0;x;8;25.5;0.0;x;x
02.07.2010 20:00;23.4;0.0;x;0;24.7;0.0;x;x
02.07.2010 21:00;22.4;0.0;x;0;24.0;0.0;x;x
02.07.2010 22:00;21.5;0.0;x;0;23.4;0.0;x;x
02.07.2010 23:00;20.8;0.0;x;0;22.8;0.0;x;x
03.07.2010 00:00;20.2;0.0;x;0;22.2;0.0;x;x
03.07.2010 01:00;20.0;0.0;x;0;21.6;0.0;x;x
03.07.2010 02:00;19.8;0.0;x;0;21.2;0.0;x;x
03.07.2010 03:00;19.1;0.0;x;2;20.6;0.0;x;x
03.07.2010 04:00;19.5;0.0;x;31;20.5;0.0;x;x
03.07.2010 05:00;21.9;0.0;x;131;21.4;0.0;x;x
03.07.2010 06:00;23.9;0.0;x;268;22.4;0.0;x;x
03.07.2010 07:00;25.3;0.0;x;426;23.3;0.0;x;x
03.07.2010 08:00;25.9;0.0;x;567;24.6;0.0;x;x
03.07.2010 09:00;27.2;0.0;x;671;26.0;0.0;x;x
03.07.2010 10:00;28.2;0.0;x;739;27.2;0.0;x;x
03.07.2010 11:00;28.2;0.0;x;824;28.6;0.0;x;x
03.07.2010 12:00;28.9;0.0;x;829;29.4;0.0;x;x
03.07.2010 13:00;28.9;0.0;x;437;29.9;0.0;x;x
03.07.2010 14:00;27.8;0.0;x;141;27.1;7.6;x;x
03.07.2010 15:00;25.7;0.0;x;122;19.4;16.8;x;x
03.07.2010 16:00;24.9;0.0;x;186;21.2;0.0;x;x
03.07.2010 17:00;25.6;0.0;x;84;21.3;0.0;x;x
03.07.2010 18:00;23.4;0.0;x;18;20.7;0.0;x;x
03.07.2010 19:00;22.6;0.0;x;2;21.2;0.0;x;x
03.07.2010 20:00;22.4;0.0;x;0;21.3;0.0;x;x
03.07.2010 21:00;21.4;0.0;x;0;20.4;0.0;x;x
03.07.2010 22:00;21.0;0.0;x;0;20.3;0.0;x;x
03.07.2010 23:00;21.3;0.0;x;0;20.1;0.0;x;x
04.07.2010 00:00;20.2;0.0;x;0;19.8;0.0;x;x
04.07.2010 01:00;19.3;0.0;x;0;19.4;0.0;x;x
04.07.2010 02:00;19.4;0.0;x;0;19.0;0.0;x;x
04.07.2010 03:00;19.5;0.0;x;1;18.6;0.0;x;x
04.07.2010 04:00;19.8;0.0;x;27;18.8;0.0;x;x
04.07.2010 05:00;21.3;0.0;x;122;19.5;0.0;x;x
04.07.2010 06:00;21.9;0.0;x;239;20.9;0.0;x;x
04.07.2010 07:00;22.0;0.0;x;401;21.8;0.0;x;x
04.07.2010 08:00;22.9;0.0;x;480;22.8;0.0;x;x
04.07.2010 09:00;23.9;0.0;x;712;24.4;0.0;x;x
04.07.2010 10:00;25.2;0.0;x;565;25.8;0.0;x;x
04.07.2010 11:00;26.3;0.0;x;756;25.3;0.4;x;x
04.07.2010 12:00;26.2;0.0;x;318;24.9;0.4;x;x
04.07.2010 13:00;26.5;0.0;x;425;23.1;0.0;x;x
04.07.2010 14:00;28.0;0.0;x;755;23.9;0.2;x;x
04.07.2010 15:00;27.9;0.0;x;533;25.2;0.0;x;x
04.07.2010 16:00;26.9;0.0;x;273;25.2;0.0;x;x
04.07.2010 17:00;25.2;0.0;x;203;24.6;0.0;x;x
04.07.2010 18:00;24.6;0.0;x;49;24.2;0.0;x;x
04.07.2010 19:00;23.6;0.0;x;17;23.0;0.0;x;x
04.07.2010 20:00;22.3;0.0;x;0;22.0;0.0;x;x
04.07.2010 21:00;21.9;0.0;x;0;21.5;0.0;x;x
04.07.2010 22:00;20.9;0.0;x;0;20.6;0.0;x;x
04.07.2010 23:00;19.5;0.0;x;0;19.9;0.0;x;x
05.07.2010 00:00;18.9;0.0;x;0;19.1;0.0;x;x
05.07.2010 01:00;18.9;0.0;x;0;18.9;0.0;x;x
05.07.2010 02:00;18.1;0.0;x;0;18.5;0.0;x;x
05.07.2010 03:00;17.4;0.0;x;1;18.2;0.0;x;x
05.07.2010 04:00;18.0;0.0;x;33;19.0;0.0;x;x
05.07.2010 05:00;20.8;0.0;x;143;20.4;0.0;x;x
05.07.2010 06:00;22.0;0.0;x;292;20.9;0.0;x;x
05.07.2010 07:00;22.6;0.0;x;451;21.3;0.0;x;x
05.07.2010 08:00;23.8;0.0;x;604;22.6;0.0;x;x
05.07.2010 09:00;24.9;0.0;x;746;24.1;0.0;x;x
05.07.2010 10:00;25.7;0.0;x;834;24.9;0.0;x;x
05.07.2010 11:00;26.1;0.0;x;739;25.1;0.0;x;x
05.07.2010 12:00;26.6;0.0;x;705;26.4;0.0;x;x
05.07.2010 13:00;26.7;0.0;x;649;26.0;0.0;x;x
05.07.2010 14:00;27.6;0.0;x;696;26.9;0.0;x;x
05.07.2010 15:00;27.7;0.0;x;562;26.8;0.0;x;x
05.07.2010 16:00;26.5;0.0;x;410;25.4;0.0;x;x
05.07.2010 17:00;25.8;0.0;x;272;24.1;0.0;x;x
05.07.2010 18:00;24.4;0.0;x;29;23.9;0.0;x;x
05.07.2010 19:00;23.0;0.0;x;6;23.1;0.0;x;x
05.07.2010 20:00;21.9;0.0;x;0;21.8;0.0;x;x
05.07.2010 21:00;21.9;0.0;x;0;22.0;0.0;x;x
05.07.2010 22:00;21.1;0.0;x;0;21.8;0.0;x;x
05.07.2010 23:00;21.8;0.0;x;0;21.1;0.0;x;x
06.07.2010 00:00;21.7;0.0;x;0;21.0;0.0;x;x
06.07.2010 01:00;21.4;0.0;x;0;20.3;0.0;x;x
06.07.2010 02:00;21.1;0.0;x;0;20.1;0.0;x;x
06.07.2010 03:00;20.5;0.0;x;1;20.1;0.0;x;x
06.07.2010 04:00;20.1;0.0;x;24;20.5;0.0;x;x
06.07.2010 05:00;20.6;0.0;x;95;20.7;0.0;x;x
06.07.2010 06:00;21.3;0.0;x;215;21.2;0.0;x;x
06.07.2010 07:00;22.8;0.0;x;398;21.6;0.0;x;x
06.07.2010 08:00;23.3;0.0;x;380;22.7;0.0;x;x
06.07.2010 09:00;23.8;0.0;x;646;23.0;0.0;x;x
06.07.2010 10:00;24.2;0.0;x;693;23.2;0.0;x;x
06.07.2010 11:00;24.7;0.0;x;668;23.4;0.0;x;x
06.07.2010 12:00;24.0;0.0;x;396;24.0;0.0;x;x
06.07.2010 13:00;25.2;0.0;x;659;24.3;0.0;x;x
06.07.2010 14:00;25.7;0.0;x;669;24.2;0.0;x;x
06.07.2010 15:00;25.5;0.0;x;467;24.0;0.0;x;x
06.07.2010 16:00;24.6;0.0;x;395;23.1;0.0;x;x
06.07.2010 17:00;23.9;0.0;x;258;22.3;0.0;x;x
06.07.2010 18:00;22.0;0.0;x;56;21.7;0.0;x;x
06.07.2010 19:00;21.0;0.0;x;8;21.0;0.0;x;x
06.07.2010 20:00;19.9;0.0;x;0;20.8;0.0;x;x
06.07.2010 21:00;19.3;0.0;x;0;19.4;0.0;x;x
06.07.2010 22:00;17.9;0.0;x;0;19.6;0.0;x;x
06.07.2010 23:00;17.4;0.0;x;0;19.1;0.0;x;x
07.07.2010 00:00;17.4;0.0;x;0;19.0;0.0;x;x
07.07.2010 01:00;17.5;0.0;x;0;18.7;0.0;x;x
07.07.2010 02:00;16.9;0.0;x;0;17.4;0.0;x;x
07.07.2010 03:00;16.6;0.0;x;1;16.7;0.0;x;x
07.07.2010 04:00;17.4;0.0;x;36;16.4;0.0;x;x
07.07.2010 05:00;19.0;0.0;x;144;17.6;0.0;x;x
07.07.2010 06:00;19.5;0.0;x;296;18.8;0.0;x;x
07.07.2010 07:00;20.0;0.0;x;458;20.0;0.0;x;x
07.07.2010 08:00;21.3;0.0;x;602;21.5;0.0;x;x
07.07.2010 09:00;22.5;0.0;x;716;22.8;0.0;x;x
07.07.2010 10:00;23.7;0.0;x;794;23.9;0.0;x;x
07.07.2010 11:00;24.6;0.0;x;836;24.7;0.0;x;x
07.07.2010 12:00;25.5;0.0;x;833;25.6;0.0;x;x
07.07.2010 13:00;26.3;0.0;x;784;26.2;0.0;x;x
07.07.2010 14:00;27.0;0.0;x;690;26.5;0.0;x;x
07.07.2010 15:00;27.1;0.0;x;562;26.3;0.0;x;x
07.07.2010 16:00;26.6;0.0;x;410;25.5;0.0;x;x
07.07.2010 17:00;25.5;0.0;x;242;24.4;0.0;x;x
07.07.2010 18:00;23.9;0.0;x;17;23.9;0.0;x;x
07.07.2010 19:00;22.9;0.0;x;5;23.6;0.0;x;x
07.07.2010 20:00;22.3;0.0;x;0;23.3;0.0;x;x
07.07.2010 21:00;22.2;0.0;x;0;22.1;0.0;x;x
07.07.2010 22:00;21.5;0.0;x;0;22.4;0.0;x;x
07.07.2010 23:00;20.9;0.0;x;0;21.2;0.0;x;x
08.07.2010 00:00;18.7;0.0;x;0;19.3;0.0;x;x
08.07.2010 01:00;17.3;0.0;x;0;18.4;0.0;x;x
