Lieu;GORGIER;GORGIER;GORGIER;GORGIER;TWANN;TWANN;TWANN;TWANN
02.05.2009 09:00;15.9;0.0;x;679;17.3;0.0;x;x
02.05.2009 10:00;16.8;0.0;x;534;19.0;0.0;x;x
02.05.2009 11:00;17.7;0.0;x;620;19.6;0.0;x;x
02.05.2009 12:00;18.4;0.0;x;648;15.4;0.0;x;x
02.05.2009 13:00;13.8;0.4;x;115;14.1;0.0;x;x
02.05.2009 14:00;14.3;0.4;x;260;14.8;0.0;x;x
02.05.2009 15:00;14.8;0.0;x;199;13.0;2.0;x;x
02.05.2009 16:00;14.2;0.0;x;120;12.8;0.0;x;x
02.05.2009 17:00;13.6;0.0;x;99;13.0;0.0;x;x
02.05.2009 18:00;12.0;0.0;x;20;12.2;0.0;x;x
02.05.2009 19:00;11.8;0.0;x;0;11.6;0.0;x;x
02.05.2009 20:00;12.5;0.0;x;0;11.2;0.0;x;x
02.05.2009 21:00;12.6;0.0;x;0;11.4;0.0;x;x
02.05.2009 22:00;12.4;0.0;x;0;11.5;0.0;x;x
02.05.2009 23:00;12.0;0.0;x;0;10.5;0.0;x;x
03.05.2009 00:00;11.2;0.0;x;0;10.0;0.0;x;x
03.05.2009 01:00;10.1;0.0;x;0;9.4;0.0;x;x
03.05.2009 02:00;9.9;0.0;x;0;9.2;0.0;x;x
03.05.2009 03:00;9.8;0.0;x;0;8.5;0.0;x;x
03.05.2009 04:00;8.8;0.0;x;9;7.6;0.0;x;x
03.05.2009 05:00;9.8;0.0;x;94;7.7;0.0;x;x
03.05.2009 06:00;10.2;0.0;x;177;9.7;0.0;x;x
03.05.2009 07:00;9.7;0.0;x;193;12.4;0.0;x;x
03.05.2009 08:00;10.2;0.0;x;383;14.0;0.0;x;x
03.05.2009 09:00;13.6;0.0;x;706;15.6;0.0;x;x
03.05.2009 10:00;15.2;0.0;x;810;17.4;0.0;x;x
03.05.2009 11:00;16.6;0.0;x;607;18.8;0.0;x;x
03.05.2009 12:00;17.2;0.0;x;246;18.6;0.0;x;x
03.05.2009 13:00;16.4;2.6;x;121;19.3;0.0;x;x
03.05.2009 14:00;15.3;0.0;x;95;16.7;0.0;x;x
03.05.2009 15:00;15.0;0.0;x;197;15.0;1.0;x;x
03.05.2009 16:00;15.6;0.0;x;121;15.0;0.0;x;x
03.05.2009 17:00;15.1;0.0;x;78;14.6;0.0;x;x
03.05.2009 18:00;14.9;0.0;x;23;13.0;0.0;x;x
03.05.2009 19:00;14.4;0.0;x;0;12.2;0.0;x;x
03.05.2009 20:00;13.9;0.0;x;0;11.2;0.0;x;x
03.05.2009 21:00;13.5;0.2;x;0;11.0;0.0;x;x
03.05.2009 22:00;12.6;0.2;x;0;10.2;4.0;x;x
03.05.2009 23:00;11.8;0.2;x;0;10.0;1.0;x;x
04.05.2009 00:00;11.4;0.2;x;0;9.9;1.0;x;x
04.05.2009 01:00;10.8;1.0;x;0;9.8;1.0;x;x
04.05.2009 02:00;10.6;0.0;x;0;9.2;0.0;x;x
04.05.2009 03:00;10.0;0.0;x;0;9.6;0.0;x;x
04.05.2009 04:00;10.0;0.0;x;13;9.5;0.0;x;x
04.05.2009 05:00;10.8;0.0;x;99;10.0;0.0;x;x
04.05.2009 06:00;11.5;0.0;x;142;10.6;0.0;x;x
04.05.2009 07:00;12.0;0.0;x;176;10.6;0.0;x;x
04.05.2009 08:00;11.4;0.0;x;161;11.8;0.0;x;x
04.05.2009 09:00;12.1;0.0;x;165;11.3;0.0;x;x
04.05.2009 10:00;12.5;0.0;x;202;11.3;0.0;x;x
04.05.2009 11:00;12.2;0.0;x;148;11.9;0.0;x;x
04.05.2009 12:00;12.5;0.0;x;585;13.1;0.0;x;x
04.05.2009 13:00;12.6;0.0;x;324;13.5;0.0;x;x
04.05.2009 14:00;11.9;0.0;x;211;11.9;0.0;x;x
04.05.2009 15:00;12.7;0.0;x;403;11.8;0.0;x;x
04.05.2009 16:00;11.8;0.0;x;222;10.0;1.0;x;x
04.05.2009 17:00;11.2;0.0;x;107;9.5;0.0;x;x
04.05.2009 18:00;10.0;0.0;x;13;8.6;0.0;x;x
04.05.2009 19:00;9.0;0.0;x;0;8.4;0.0;x;x
04.05.2009 20:00;10.0;0.0;x;0;8.2;0.0;x;x
04.05.2009 21:00;9.6;0.0;x;0;8.3;0.0;x;x
04.05.2009 22:00;9.2;0.0;x;0;8.7;0.0;x;x
04.05.2009 23:00;8.8;0.0;x;0;8.4;0.0;x;x
05.05.2009 00:00;8.5;0.0;x;0;6.9;0.0;x;x
05.05.2009 01:00;7.5;0.0;x;0;5.9;0.0;x;x
05.05.2009 02:00;7.1;0.0;x;0;5.4;0.0;x;x
05.05.2009 03:00;6.2;0.0;x;0;4.9;0.0;x;x
05.05.2009 04:00;6.2;0.0;x;10;5.2;0.0;x;x
05.05.2009 05:00;7.2;0.0;x;35;5.7;0.0;x;x
05.05.2009 06:00;7.2;0.0;x;91;6.2;0.0;x;x
05.05.2009 07:00;7.6;0.0;x;149;6.7;0.0;x;x
05.05.2009 08:00;8.5;0.0;x;268;7.7;0.0;x;x
05.05.2009 09:00;9.5;0.0;x;332;8.6;0.0;x;x
05.05.2009 10:00;10.8;0.0;x;400;10.1;0.0;x;x
05.05.2009 11:00;11.5;0.0;x;426;10.8;0.0;x;x
05.05.2009 12:00;12.5;0.0;x;461;12.5;0.0;x;x
05.05.2009 13:00;13.5;0.0;x;568;13.1;0.0;x;x
05.05.2009 14:00;14.2;0.0;x;550;13.8;0.0;x;x
05.05.2009 15:00;13.8;0.0;x;382;14.0;0.0;x;x
05.05.2009 16:00;14.0;0.0;x;336;13.1;0.0;x;x
05.05.2009 17:00;13.6;0.0;x;111;12.2;0.0;x;x
05.05.2009 18:00;12.4;0.0;x;17;11.6;0.0;x;x
05.05.2009 19:00;11.5;0.0;x;0;10.1;0.0;x;x
05.05.2009 20:00;10.7;0.0;x;0;9.3;0.0;x;x
05.05.2009 21:00;10.4;0.0;x;0;9.3;0.0;x;x
05.05.2009 22:00;10.7;0.0;x;0;9.4;0.0;x;x
05.05.2009 23:00;9.6;0.0;x;0;9.2;0.0;x;x
06.05.2009 00:00;9.6;0.0;x;0;8.8;0.0;x;x
06.05.2009 01:00;9.3;0.0;x;0;8.4;0.0;x;x
06.05.2009 02:00;9.3;0.0;x;0;8.6;0.0;x;x
06.05.2009 03:00;9.5;0.0;x;0;8.7;0.0;x;x
06.05.2009 04:00;9.8;0.0;x;5;8.9;0.0;x;x
06.05.2009 05:00;10.1;0.0;x;37;9.4;0.0;x;x
06.05.2009 06:00;11.3;0.0;x;190;11.1;0.0;x;x
06.05.2009 07:00;13.9;0.0;x;427;12.6;0.0;x;x
06.05.2009 08:00;15.6;0.0;x;598;14.0;0.0;x;x
06.05.2009 09:00;16.7;0.0;x;587;15.7;0.0;x;x
06.05.2009 10:00;18.1;0.0;x;713;16.9;0.0;x;x
06.05.2009 11:00;18.8;0.0;x;750;18.2;0.0;x;x
06.05.2009 12:00;19.5;0.0;x;603;18.7;0.0;x;x
06.05.2009 13:00;19.4;0.0;x;457;19.4;0.0;x;x
06.05.2009 14:00;20.3;0.0;x;631;19.1;0.0;x;x
06.05.2009 15:00;20.9;0.0;x;544;20.4;0.0;x;x
06.05.2009 16:00;20.3;0.0;x;367;19.0;0.0;x;x
06.05.2009 17:00;18.9;0.0;x;156;17.2;0.0;x;x
06.05.2009 18:00;17.1;0.0;x;15;15.9;0.0;x;x
06.05.2009 19:00;16.2;0.0;x;1;15.2;0.0;x;x
06.05.2009 20:00;14.5;0.0;x;0;14.5;0.0;x;x
06.05.2009 21:00;12.9;0.0;x;0;12.9;0.0;x;x
06.05.2009 22:00;11.1;0.0;x;0;11.9;0.0;x;x
06.05.2009 23:00;10.0;0.0;x;0;11.2;0.0;x;x
07.05.2009 00:00;9.7;0.0;x;0;10.4;0.0;x;x
07.05.2009 01:00;8.7;0.0;x;0;10.1;0.0;x;x
07.05.2009 02:00;8.2;0.0;x;0;9.4;0.0;x;x
07.05.2009 03:00;8.0;0.0;x;0;8.7;0.0;x;x
07.05.2009 04:00;7.4;0.0;x;20;8.6;0.0;x;x
07.05.2009 05:00;10.6;0.0;x;128;11.1;0.0;x;x
07.05.2009 06:00;12.5;0.0;x;291;11.5;0.0;x;x
07.05.2009 07:00;13.7;0.0;x;470;14.1;0.0;x;x
07.05.2009 08:00;14.6;0.0;x;629;15.1;0.0;x;x
07.05.2009 09:00;16.0;0.0;x;747;16.6;0.0;x;x
07.05.2009 10:00;17.0;0.0;x;807;17.7;0.0;x;x
07.05.2009 11:00;17.9;0.0;x;860;19.5;0.0;x;x
07.05.2009 12:00;18.7;0.0;x;849;21.2;0.0;x;x
07.05.2009 13:00;20.3;0.0;x;786;22.7;0.0;x;x
07.05.2009 14:00;21.2;0.0;x;674;23.5;0.0;x;x
07.05.2009 15:00;22.1;0.0;x;521;23.8;0.0;x;x
07.05.2009 16:00;22.4;0.0;x;351;20.9;0.0;x;x
07.05.2009 17:00;21.4;0.0;x;139;20.0;0.0;x;x
07.05.2009 18:00;17.9;0.0;x;21;18.7;0.0;x;x
07.05.2009 19:00;17.0;0.0;x;0;17.7;0.0;x;x
07.05.2009 20:00;17.3;0.0;x;0;16.8;0.0;x;x
07.05.2009 21:00;20.4;0.0;x;0;16.5;0.0;x;x
07.05.2009 22:00;19.4;0.0;x;0;16.4;0.0;x;x
07.05.2009 23:00;16.2;2.4;x;0;17.2;0.0;x;x
08.05.2009 00:00;15.2;0.2;x;-0;17.7;0.0;x;x
08.05.2009 01:00;14.5;0.4;x;0;15.3;0.0;x;x
08.05.2009 02:00;13.9;0.0;x;0;15.0;0.0;x;x
08.05.2009 03:00;13.5;0.2;x;0;13.7;0.0;x;x
08.05.2009 04:00;12.9;0.0;x;8;12.6;0.0;x;x
08.05.2009 05:00;14.3;0.0;x;108;14.0;0.0;x;x
08.05.2009 06:00;15.3;0.0;x;222;16.1;0.0;x;x
08.05.2009 07:00;17.0;0.0;x;361;16.9;0.0;x;x
08.05.2009 08:00;18.1;0.0;x;590;18.6;0.0;x;x
08.05.2009 09:00;21.3;0.0;x;700;19.4;0.0;x;x
08.05.2009 10:00;22.2;0.0;x;489;21.0;0.0;x;x
08.05.2009 11:00;19.9;0.4;x;367;21.0;0.0;x;x
08.05.2009 12:00;21.5;1.2;x;351;22.4;0.0;x;x
08.05.2009 13:00;17.2;5.4;x;221;17.7;6.0;x;x
08.05.2009 14:00;18.2;0.0;x;216;17.6;0.0;x;x
08.05.2009 15:00;18.3;0.0;x;189;18.1;0.0;x;x
08.05.2009 16:00;17.8;0.0;x;147;18.0;0.0;x;x
08.05.2009 17:00;18.1;0.0;x;107;17.2;0.0;x;x
08.05.2009 18:00;17.4;0.0;x;22;16.9;0.0;x;x
08.05.2009 19:00;16.6;0.0;x;1;15.3;0.0;x;x
08.05.2009 20:00;15.9;0.0;x;0;14.4;0.0;x;x
08.05.2009 21:00;14.9;0.0;x;0;13.9;0.0;x;x
08.05.2009 22:00;13.9;0.0;x;0;13.4;0.0;x;x
08.05.2009 23:00;13.2;0.0;x;0;12.9;0.0;x;x
09.05.2009 00:00;12.8;0.0;x;0;12.8;0.0;x;x
09.05.2009 01:00;12.7;0.0;x;0;12.7;0.0;x;x
09.05.2009 02:00;12.9;0.0;x;0;12.7;0.0;x;x
09.05.2009 03:00;12.5;0.0;x;0;12.3;0.0;x;x
09.05.2009 04:00;11.9;0.0;x;19;11.8;0.0;x;x
09.05.2009 05:00;13.1;0.0;x;87;12.3;0.0;x;x
09.05.2009 06:00;14.3;0.0;x;240;14.1;0.0;x;x
09.05.2009 07:00;15.0;0.0;x;403;16.1;0.0;x;x
09.05.2009 08:00;16.0;0.0;x;591;18.1;0.0;x;x
09.05.2009 09:00;17.3;0.0;x;713;19.6;0.0;x;x
09.05.2009 10:00;18.2;0.0;x;552;20.6;0.0;x;x
09.05.2009 11:00;19.2;0.0;x;561;21.2;0.0;x;x
09.05.2009 12:00;20.0;0.0;x;620;21.9;0.0;x;x
09.05.2009 13:00;20.3;0.0;x;434;21.1;0.0;x;x
09.05.2009 14:00;20.6;0.0;x;425;20.7;0.0;x;x
09.05.2009 15:00;21.7;0.0;x;527;22.2;0.0;x;x
09.05.2009 16:00;21.5;0.0;x;219;21.1;0.0;x;x
09.05.2009 17:00;20.6;0.0;x;125;19.6;0.0;x;x
09.05.2009 18:00;19.6;0.0;x;13;18.9;0.0;x;x
09.05.2009 19:00;18.2;0.0;x;1;18.0;0.0;x;x
09.05.2009 20:00;17.6;0.0;x;0;17.2;0.0;x;x
09.05.2009 21:00;16.7;0.0;x;0;16.4;0.0;x;x
09.05.2009 22:00;15.1;0.0;x;0;15.3;0.0;x;x
09.05.2009 23:00;13.9;0.0;x;0;14.6;0.0;x;x
10.05.2009 00:00;14.0;0.0;x;0;14.1;0.0;x;x
10.05.2009 01:00;14.5;0.0;x;0;13.8;0.0;x;x
10.05.2009 02:00;14.1;0.0;x;0;13.2;0.0;x;x
10.05.2009 03:00;13.9;0.0;x;0;12.9;0.0;x;x
10.05.2009 04:00;13.1;0.0;x;18;12.8;0.0;x;x
10.05.2009 05:00;13.9;0.0;x;95;13.9;0.0;x;x
10.05.2009 06:00;15.5;0.0;x;218;16.2;0.0;x;x
10.05.2009 07:00;17.0;0.0;x;420;17.9;0.0;x;x
10.05.2009 08:00;18.0;0.0;x;563;19.7;0.0;x;x
10.05.2009 09:00;19.3;0.0;x;621;20.7;0.0;x;x
10.05.2009 10:00;20.5;0.0;x;669;21.6;0.0;x;x
10.05.2009 11:00;20.9;0.0;x;384;22.2;0.0;x;x
10.05.2009 12:00;20.7;0.0;x;546;22.4;0.0;x;x
10.05.2009 13:00;20.3;0.0;x;380;22.2;0.0;x;x
10.05.2009 14:00;21.4;0.0;x;470;21.7;0.0;x;x
10.05.2009 15:00;20.9;0.0;x;119;20.6;0.0;x;x
10.05.2009 16:00;19.2;0.0;x;55;20.4;0.0;x;x
10.05.2009 17:00;17.7;0.2;x;31;19.0;0.0;x;x
10.05.2009 18:00;16.0;0.2;x;33;16.1;1.0;x;x
10.05.2009 19:00;14.7;0.0;x;1;14.0;0.0;x;x
10.05.2009 20:00;13.9;0.0;x;0;13.6;0.0;x;x
10.05.2009 21:00;13.4;0.0;x;0;13.6;0.0;x;x
10.05.2009 22:00;13.4;0.0;x;0;13.7;0.0;x;x
10.05.2009 23:00;13.6;0.0;x;0;13.7;0.0;x;x
11.05.2009 00:00;13.1;0.0;x;0;13.3;0.0;x;x
11.05.2009 01:00;12.9;0.0;x;0;13.2;0.0;x;x
11.05.2009 02:00;12.9;0.0;x;0;12.8;0.0;x;x
11.05.2009 03:00;12.8;0.0;x;0;12.8;0.0;x;x
11.05.2009 04:00;12.8;0.8;x;4;12.8;0.0;x;x
11.05.2009 05:00;13.1;0.0;x;59;12.8;1.0;x;x
11.05.2009 06:00;13.8;0.0;x;92;13.1;0.0;x;x
11.05.2009 07:00;14.5;0.0;x;242;14.1;0.0;x;x
11.05.2009 08:00;15.4;0.0;x;326;15.3;0.0;x;x
11.05.2009 09:00;15.1;0.2;x;213;16.2;0.0;x;x
11.05.2009 10:00;16.5;0.0;x;663;16.4;0.0;x;x
11.05.2009 11:00;17.4;0.0;x;705;18.6;0.0;x;x
11.05.2009 12:00;18.8;0.0;x;683;19.7;0.0;x;x
11.05.2009 13:00;19.6;0.0;x;564;21.0;0.0;x;x
11.05.2009 14:00;20.1;0.0;x;545;22.2;0.0;x;x
11.05.2009 15:00;20.3;0.0;x;326;22.2;0.0;x;x
11.05.2009 16:00;20.1;0.0;x;122;20.2;0.0;x;x
11.05.2009 17:00;20.3;0.0;x;92;19.2;0.0;x;x
11.05.2009 18:00;18.1;0.0;x;23;18.3;0.0;x;x
11.05.2009 19:00;16.5;0.0;x;1;17.5;0.0;x;x
11.05.2009 20:00;16.4;0.0;x;0;16.8;0.0;x;x
11.05.2009 21:00;15.2;0.0;x;0;16.2;0.0;x;x
11.05.2009 22:00;14.9;0.0;x;0;15.6;0.0;x;x
11.05.2009 23:00;15.4;0.0;x;0;15.3;0.0;x;x
12.05.2009 00:00;15.4;0.0;x;0;15.2;0.0;x;x
12.05.2009 01:00;16.1;0.0;x;0;14.7;0.0;x;x
12.05.2009 02:00;14.5;0.0;x;0;14.8;0.0;x;x
12.05.2009 03:00;14.7;0.0;x;0;14.4;0.0;x;x
12.05.2009 04:00;14.7;2.4;x;2;14.2;1.0;x;x
12.05.2009 05:00;14.4;0.0;x;69;14.4;4.0;x;x
12.05.2009 06:00;15.3;0.0;x;122;14.7;0.0;x;x
12.05.2009 07:00;16.1;0.0;x;300;15.6;0.0;x;x
12.05.2009 08:00;17.3;0.0;x;556;17.8;0.0;x;x
12.05.2009 09:00;17.6;0.0;x;347;18.8;0.0;x;x
12.05.2009 10:00;18.3;0.0;x;433;20.4;0.0;x;x
12.05.2009 11:00;19.1;0.0;x;737;21.5;0.0;x;x
12.05.2009 12:00;18.6;0.4;x;161;20.4;0.0;x;x
12.05.2009 13:00;16.8;0.6;x;56;17.7;1.0;x;x
12.05.2009 14:00;15.6;0.0;x;87;15.1;1.0;x;x
12.05.2009 15:00;17.2;0.0;x;213;15.3;0.0;x;x
12.05.2009 16:00;17.2;0.0;x;115;16.1;0.0;x;x
12.05.2009 17:00;16.9;0.0;x;63;15.2;1.0;x;x
12.05.2009 18:00;16.2;0.0;x;21;14.2;0.0;x;x
12.05.2009 19:00;14.6;0.0;x;1;13.7;0.0;x;x
12.05.2009 20:00;13.7;0.0;x;0;13.6;0.0;x;x
12.05.2009 21:00;13.6;0.0;x;0;13.8;0.0;x;x
12.05.2009 22:00;13.2;0.0;x;0;13.8;0.0;x;x
12.05.2009 23:00;12.6;0.0;x;0;13.4;0.0;x;x
13.05.2009 00:00;12.2;0.0;x;0;13.1;0.0;x;x
13.05.2009 01:00;11.8;0.0;x;0;12.8;0.0;x;x
13.05.2009 02:00;11.7;0.0;x;0;12.6;0.0;x;x
13.05.2009 03:00;11.7;0.0;x;0;12.1;0.0;x;x
13.05.2009 04:00;12.5;0.0;x;12;12.3;0.0;x;x
13.05.2009 05:00;13.5;0.0;x;72;13.2;0.0;x;x
13.05.2009 06:00;15.0;0.0;x;245;15.1;0.0;x;x
13.05.2009 07:00;15.1;0.0;x;236;16.7;0.0;x;x
13.05.2009 08:00;15.2;0.0;x;369;18.0;0.0;x;x
13.05.2009 09:00;17.4;0.0;x;463;18.3;0.0;x;x
13.05.2009 10:00;19.3;0.0;x;694;19.8;0.0;x;x
13.05.2009 11:00;19.2;0.0;x;334;20.9;0.0;x;x
13.05.2009 12:00;19.6;0.0;x;351;20.8;0.0;x;x
13.05.2009 13:00;19.9;0.0;x;353;20.1;0.0;x;x
13.05.2009 14:00;20.2;0.0;x;345;20.2;0.0;x;x
13.05.2009 15:00;20.6;0.0;x;181;19.8;0.0;x;x
13.05.2009 16:00;19.9;0.0;x;199;20.2;0.0;x;x
13.05.2009 17:00;19.3;0.0;x;109;19.4;0.0;x;x
13.05.2009 18:00;17.3;0.0;x;25;19.3;0.0;x;x
13.05.2009 19:00;17.2;0.0;x;0;18.0;0.0;x;x
13.05.2009 20:00;17.0;0.0;x;0;16.9;0.0;x;x
13.05.2009 21:00;16.6;0.0;x;0;16.4;0.0;x;x
13.05.2009 22:00;15.5;0.2;x;0;15.5;0.0;x;x
13.05.2009 23:00;14.9;0.2;x;0;15.2;0.0;x;x
14.05.2009 00:00;14.5;0.2;x;0;14.6;0.0;x;x
14.05.2009 01:00;14.2;0.2;x;0;14.2;0.0;x;x
14.05.2009 02:00;14.1;0.0;x;0;13.8;0.0;x;x
14.05.2009 03:00;13.9;0.0;x;0;13.6;0.0;x;x
14.05.2009 04:00;13.8;0.0;x;5;13.7;0.0;x;x
14.05.2009 05:00;14.4;0.0;x;32;14.1;0.0;x;x
14.05.2009 06:00;15.1;0.0;x;67;14.6;0.0;x;x
14.05.2009 07:00;15.1;0.2;x;118;15.2;1.0;x;x
14.05.2009 08:00;16.0;0.0;x;243;16.6;0.0;x;x
14.05.2009 09:00;17.6;0.0;x;504;17.7;0.0;x;x
14.05.2009 10:00;18.3;0.0;x;427;18.7;0.0;x;x
14.05.2009 11:00;18.3;0.0;x;319;18.6;0.0;x;x
14.05.2009 12:00;18.0;0.0;x;299;19.1;0.0;x;x
14.05.2009 13:00;18.6;0.0;x;412;18.8;0.0;x;x
14.05.2009 14:00;19.0;0.0;x;533;19.0;0.0;x;x
14.05.2009 15:00;19.0;0.0;x;373;19.3;0.0;x;x
14.05.2009 16:00;18.6;0.0;x;216;18.9;0.0;x;x
14.05.2009 17:00;18.4;0.0;x;107;17.8;0.0;x;x
14.05.2009 18:00;17.8;0.0;x;20;17.1;0.0;x;x
14.05.2009 19:00;17.5;0.0;x;1;16.7;0.0;x;x
14.05.2009 20:00;15.9;0.2;x;0;14.8;2.0;x;x
14.05.2009 21:00;14.3;2.8;x;0;13.6;2.0;x;x
14.05.2009 22:00;13.5;0.6;x;0;13.4;0.0;x;x
14.05.2009 23:00;13.4;0.4;x;0;13.4;0.0;x;x
15.05.2009 00:00;13.4;0.2;x;0;13.5;0.0;x;x
15.05.2009 01:00;13.4;0.0;x;0;13.5;0.0;x;x
15.05.2009 02:00;13.3;0.0;x;0;13.4;1.0;x;x
15.05.2009 03:00;13.1;0.0;x;0;13.3;0.0;x;x
15.05.2009 04:00;12.7;0.0;x;2;13.3;0.0;x;x
15.05.2009 05:00;12.6;0.0;x;24;12.9;0.0;x;x
15.05.2009 06:00;12.7;0.0;x;51;13.1;0.0;x;x
15.05.2009 07:00;13.2;0.0;x;97;13.4;0.0;x;x
15.05.2009 08:00;13.1;0.0;x;76;13.5;0.0;x;x
15.05.2009 09:00;13.7;0.2;x;219;13.8;0.0;x;x
15.05.2009 10:00;14.8;0.0;x;195;13.7;0.0;x;x
15.05.2009 11:00;13.7;0.6;x;141;14.0;1.0;x;x
15.05.2009 12:00;13.0;0.4;x;180;13.3;0.0;x;x
15.05.2009 13:00;12.8;0.4;x;257;13.6;0.0;x;x
15.05.2009 14:00;13.1;0.2;x;243;12.9;0.0;x;x
15.05.2009 15:00;12.8;0.0;x;117;12.9;0.0;x;x
15.05.2009 16:00;12.4;0.8;x;52;12.5;1.0;x;x
15.05.2009 17:00;11.7;0.2;x;34;12.5;0.0;x;x
15.05.2009 18:00;11.5;0.2;x;8;11.9;0.0;x;x
15.05.2009 19:00;11.2;0.0;x;1;11.0;0.0;x;x
15.05.2009 20:00;11.1;0.2;x;0;10.0;1.0;x;x
15.05.2009 21:00;10.7;0.0;x;0;9.6;1.0;x;x
15.05.2009 22:00;10.7;0.0;x;0;9.9;0.0;x;x
15.05.2009 23:00;10.7;0.0;x;0;9.9;1.0;x;x
16.05.2009 00:00;10.3;0.0;x;0;9.5;0.0;x;x
16.05.2009 01:00;10.3;0.0;x;0;8.8;0.0;x;x
16.05.2009 02:00;10.1;0.0;x;0;8.8;0.0;x;x
16.05.2009 03:00;9.9;0.0;x;0;8.8;0.0;x;x
16.05.2009 04:00;9.6;0.0;x;12;9.0;0.0;x;x
16.05.2009 05:00;10.4;0.0;x;60;9.5;0.0;x;x
16.05.2009 06:00;11.6;0.0;x;173;10.5;0.0;x;x
16.05.2009 07:00;12.3;0.0;x;282;11.8;0.0;x;x
16.05.2009 08:00;13.6;0.0;x;595;14.3;0.0;x;x
16.05.2009 09:00;14.4;0.0;x;757;15.7;0.0;x;x
16.05.2009 10:00;14.9;0.0;x;778;15.9;0.0;x;x
16.05.2009 11:00;16.0;0.0;x;870;16.3;0.0;x;x
16.05.2009 12:00;16.6;0.0;x;858;17.5;0.0;x;x
16.05.2009 13:00;17.2;0.0;x;804;18.7;0.0;x;x
16.05.2009 14:00;17.9;0.0;x;686;19.9;0.0;x;x
16.05.2009 15:00;18.5;0.0;x;543;20.0;0.0;x;x
16.05.2009 16:00;18.3;0.0;x;286;18.0;0.0;x;x
16.05.2009 17:00;18.4;0.0;x;124;16.6;0.0;x;x
16.05.2009 18:00;16.3;0.0;x;20;16.8;0.0;x;x
16.05.2009 19:00;15.7;0.0;x;2;15.3;0.0;x;x
16.05.2009 20:00;14.2;0.0;x;0;14.2;0.0;x;x
16.05.2009 21:00;14.0;0.0;x;0;14.2;0.0;x;x
16.05.2009 22:00;13.5;0.0;x;0;13.8;0.0;x;x
16.05.2009 23:00;13.1;0.0;x;0;13.0;0.0;x;x
17.05.2009 00:00;11.8;0.0;x;0;12.6;0.0;x;x
17.05.2009 01:00;11.8;0.0;x;0;11.9;0.0;x;x
17.05.2009 02:00;11.4;0.0;x;0;11.2;0.0;x;x
17.05.2009 03:00;11.2;0.0;x;0;10.6;0.0;x;x
17.05.2009 04:00;10.9;0.0;x;32;11.3;0.0;x;x
17.05.2009 05:00;13.9;0.0;x;139;14.2;0.0;x;x
17.05.2009 06:00;14.4;0.0;x;283;15.3;0.0;x;x
17.05.2009 07:00;15.6;0.0;x;474;16.0;0.0;x;x
17.05.2009 08:00;16.3;0.0;x;624;17.3;0.0;x;x
17.05.2009 09:00;17.9;0.0;x;786;18.5;0.0;x;x
17.05.2009 10:00;19.3;0.0;x;873;20.2;0.0;x;x
17.05.2009 11:00;19.0;0.0;x;635;21.2;0.0;x;x
17.05.2009 12:00;19.2;0.0;x;291;21.0;0.0;x;x
17.05.2009 13:00;20.9;0.0;x;406;21.6;0.0;x;x
17.05.2009 14:00;21.2;0.0;x;314;20.8;0.0;x;x
17.05.2009 15:00;20.2;0.0;x;235;20.4;0.0;x;x
17.05.2009 16:00;22.2;0.0;x;335;20.1;0.0;x;x
17.05.2009 17:00;20.4;0.0;x;146;19.9;0.0;x;x
17.05.2009 18:00;19.4;0.0;x;38;18.5;0.0;x;x
17.05.2009 19:00;18.3;0.0;x;3;17.6;0.0;x;x
17.05.2009 20:00;17.6;0.0;x;0;16.6;0.0;x;x
17.05.2009 21:00;15.7;0.6;x;0;16.0;0.0;x;x
17.05.2009 22:00;13.1;0.8;x;0;14.0;0.0;x;x
17.05.2009 23:00;12.5;0.2;x;0;13.0;0.0;x;x
18.05.2009 00:00;12.6;0.0;x;0;11.7;0.0;x;x
18.05.2009 01:00;12.1;0.0;x;0;11.1;0.0;x;x
18.05.2009 02:00;11.2;0.4;x;0;11.0;0.0;x;x
18.05.2009 03:00;10.7;0.0;x;0;10.6;0.0;x;x
18.05.2009 04:00;10.9;0.0;x;11;10.6;0.0;x;x
18.05.2009 05:00;11.8;0.0;x;59;11.5;0.0;x;x
18.05.2009 06:00;12.7;0.2;x;78;12.3;0.0;x;x
18.05.2009 07:00;12.6;0.2;x;93;12.5;1.0;x;x
18.05.2009 08:00;13.2;0.0;x;172;12.2;0.0;x;x
18.05.2009 09:00;14.4;0.0;x;517;12.7;0.0;x;x
18.05.2009 10:00;15.3;0.0;x;786;14.0;0.0;x;x
18.05.2009 11:00;15.6;0.0;x;676;15.9;0.0;x;x
18.05.2009 12:00;16.2;0.0;x;606;17.4;0.0;x;x
18.05.2009 13:00;16.3;0.0;x;580;17.9;0.0;x;x
18.05.2009 14:00;16.4;0.0;x;400;18.1;0.0;x;x
18.05.2009 15:00;16.7;0.0;x;217;17.9;0.0;x;x
18.05.2009 16:00;16.6;0.0;x;98;16.9;0.0;x;x
18.05.2009 17:00;16.0;0.0;x;63;15.8;0.0;x;x
18.05.2009 18:00;15.8;0.0;x;36;15.5;0.0;x;x
18.05.2009 19:00;14.8;0.0;x;2;14.2;0.0;x;x
18.05.2009 20:00;14.4;0.0;x;0;13.8;0.0;x;x
18.05.2009 21:00;13.7;0.0;x;0;13.0;0.0;x;x
18.05.2009 22:00;12.8;0.0;x;0;12.0;0.0;x;x
