Lieu;CRESSIER-NE;CRESSIER-NE;CRESSIER-NE;CRESSIER-NE
26.06.2013 20:00;13.3;0.0;x;0
26.06.2013 21:00;11.4;0.0;x;0
26.06.2013 22:00;11.2;0.0;x;0
26.06.2013 23:00;10.5;0.0;x;0
27.06.2013 00:00;9.1;0.0;x;0
27.06.2013 01:00;9.0;0.0;x;0
27.06.2013 02:00;8.6;0.0;x;0
27.06.2013 03:00;8.7;0.0;x;1
27.06.2013 04:00;9.0;0.0;x;17
27.06.2013 05:00;10.2;0.0;x;27
27.06.2013 06:00;10.7;0.0;x;64
27.06.2013 07:00;11.7;0.0;x;196
27.06.2013 08:00;13.5;0.0;x;420
27.06.2013 09:00;14.1;0.0;x;415
27.06.2013 10:00;14.8;0.0;x;334
27.06.2013 11:00;14.6;0.0;x;168
27.06.2013 12:00;15.0;0.0;x;419
27.06.2013 13:00;16.6;0.0;x;619
27.06.2013 14:00;16.2;0.0;x;392
27.06.2013 15:00;14.2;0.0;x;355
27.06.2013 16:00;14.9;0.0;x;255
27.06.2013 17:00;14.5;0.0;x;112
27.06.2013 18:00;14.1;0.0;x;32
27.06.2013 19:00;13.9;0.0;x;5
27.06.2013 20:00;13.3;0.0;x;0
27.06.2013 21:00;13.0;0.0;x;0
27.06.2013 22:00;11.7;0.0;x;0
27.06.2013 23:00;12.0;0.0;x;0
28.06.2013 00:00;11.5;0.0;x;0
28.06.2013 01:00;10.0;0.0;x;0
28.06.2013 02:00;9.0;0.0;x;0
28.06.2013 03:00;8.3;0.0;x;3
28.06.2013 04:00;8.5;0.0;x;37
28.06.2013 05:00;9.9;0.0;x;140
28.06.2013 06:00;11.7;0.0;x;212
28.06.2013 07:00;12.8;0.0;x;338
28.06.2013 08:00;14.1;0.0;x;431
28.06.2013 09:00;14.9;0.0;x;614
28.06.2013 10:00;15.6;0.0;x;455
28.06.2013 11:00;15.9;0.0;x;325
28.06.2013 12:00;15.5;0.0;x;152
28.06.2013 13:00;16.2;0.0;x;275
28.06.2013 14:00;17.1;0.0;x;420
28.06.2013 15:00;17.3;0.0;x;429
28.06.2013 16:00;17.1;0.0;x;368
28.06.2013 17:00;16.0;0.0;x;124
28.06.2013 18:00;15.2;0.0;x;52
28.06.2013 19:00;14.4;0.0;x;6
28.06.2013 20:00;14.4;0.0;x;0
28.06.2013 21:00;14.5;0.0;x;0
28.06.2013 22:00;13.7;0.0;x;0
28.06.2013 23:00;13.1;0.0;x;0
29.06.2013 00:00;12.8;0.0;x;0
29.06.2013 01:00;12.5;0.0;x;0
29.06.2013 02:00;12.3;0.0;x;0
29.06.2013 03:00;12.3;0.0;x;0
29.06.2013 04:00;12.2;0.6;x;9
29.06.2013 05:00;12.0;1.6;x;19
29.06.2013 06:00;12.1;1.0;x;42
29.06.2013 07:00;12.1;2.6;x;59
29.06.2013 08:00;12.1;1.6;x;112
29.06.2013 09:00;12.2;2.4;x;129
29.06.2013 10:00;12.4;0.4;x;164
29.06.2013 11:00;12.5;3.4;x;199
29.06.2013 12:00;13.2;1.6;x;371
29.06.2013 13:00;13.7;0.2;x;222
29.06.2013 14:00;14.1;0.6;x;314
29.06.2013 15:00;13.9;0.8;x;169
29.06.2013 16:00;14.7;0.0;x;244
29.06.2013 17:00;14.7;0.0;x;81
29.06.2013 18:00;14.8;0.0;x;29
29.06.2013 19:00;14.3;0.0;x;6
29.06.2013 20:00;13.1;0.0;x;0
29.06.2013 21:00;12.4;0.0;x;0
29.06.2013 22:00;11.5;0.0;x;0
29.06.2013 23:00;11.0;0.0;x;0
30.06.2013 00:00;10.1;0.0;x;0
30.06.2013 01:00;9.6;0.0;x;0
30.06.2013 02:00;9.3;0.0;x;0
30.06.2013 03:00;9.5;0.0;x;1
30.06.2013 04:00;9.3;0.0;x;22
30.06.2013 05:00;11.4;0.0;x;91
30.06.2013 06:00;12.4;0.0;x;120
30.06.2013 07:00;12.8;0.0;x;226
30.06.2013 08:00;15.2;0.0;x;805
30.06.2013 09:00;17.3;0.0;x;839
30.06.2013 10:00;18.7;0.0;x;917
30.06.2013 11:00;19.2;0.0;x;750
30.06.2013 12:00;19.4;0.0;x;498
30.06.2013 13:00;19.4;0.0;x;254
30.06.2013 14:00;19.5;0.0;x;205
30.06.2013 15:00;20.0;0.0;x;243
30.06.2013 16:00;20.0;0.0;x;199
30.06.2013 17:00;19.0;0.0;x;96
30.06.2013 18:00;16.7;0.0;x;25
30.06.2013 19:00;15.5;0.0;x;7
30.06.2013 20:00;13.9;0.0;x;0
30.06.2013 21:00;13.2;0.0;x;0
30.06.2013 22:00;12.8;0.0;x;0
30.06.2013 23:00;12.2;0.0;x;0
01.07.2013 00:00;11.4;0.0;x;0
01.07.2013 01:00;11.0;0.0;x;0
01.07.2013 02:00;10.5;0.0;x;0
01.07.2013 03:00;10.1;0.0;x;1
01.07.2013 04:00;10.0;0.0;x;21
01.07.2013 05:00;12.2;0.0;x;67
01.07.2013 06:00;15.1;0.0;x;380
01.07.2013 07:00;16.7;0.0;x;576
01.07.2013 08:00;18.1;0.0;x;739
01.07.2013 09:00;19.6;0.0;x;866
01.07.2013 10:00;20.8;0.0;x;946
01.07.2013 11:00;22.0;0.0;x;980
01.07.2013 12:00;22.9;0.0;x;960
01.07.2013 13:00;23.3;0.0;x;892
01.07.2013 14:00;24.1;0.0;x;783
01.07.2013 15:00;25.0;0.0;x;639
01.07.2013 16:00;25.1;0.0;x;449
01.07.2013 17:00;23.5;0.0;x;262
01.07.2013 18:00;20.1;0.0;x;29
01.07.2013 19:00;19.5;0.0;x;5
01.07.2013 20:00;18.4;0.0;x;0
01.07.2013 21:00;17.6;0.0;x;0
01.07.2013 22:00;17.0;0.0;x;0
01.07.2013 23:00;16.1;0.0;x;0
02.07.2013 00:00;15.5;0.0;x;0
02.07.2013 01:00;14.8;0.0;x;0
02.07.2013 02:00;14.4;0.0;x;0
02.07.2013 03:00;14.1;0.0;x;1
02.07.2013 04:00;14.4;0.0;x;34
02.07.2013 05:00;16.1;0.0;x;74
02.07.2013 06:00;18.5;0.0;x;356
02.07.2013 07:00;19.9;0.0;x;545
02.07.2013 08:00;21.4;0.0;x;661
02.07.2013 09:00;22.4;0.0;x;800
02.07.2013 10:00;23.6;0.0;x;868
02.07.2013 11:00;24.7;0.0;x;831
02.07.2013 12:00;24.1;0.0;x;377
02.07.2013 13:00;21.9;0.0;x;117
02.07.2013 14:00;20.7;0.6;x;48
02.07.2013 15:00;19.6;1.6;x;33
02.07.2013 16:00;18.7;0.4;x;115
02.07.2013 17:00;18.7;0.0;x;91
02.07.2013 18:00;18.3;0.0;x;50
02.07.2013 19:00;17.9;0.0;x;12
02.07.2013 20:00;16.7;0.0;x;0
02.07.2013 21:00;16.9;0.0;x;0
02.07.2013 22:00;17.3;0.0;x;0
02.07.2013 23:00;17.1;0.0;x;0
03.07.2013 00:00;17.4;0.4;x;0
03.07.2013 01:00;16.1;0.0;x;0
03.07.2013 02:00;15.6;0.2;x;0
03.07.2013 03:00;15.1;1.0;x;0
03.07.2013 04:00;15.2;1.0;x;6
03.07.2013 05:00;15.2;1.0;x;21
03.07.2013 06:00;15.0;0.4;x;41
03.07.2013 07:00;15.0;3.2;x;43
03.07.2013 08:00;16.1;0.0;x;93
03.07.2013 09:00;16.9;0.0;x;96
03.07.2013 10:00;16.8;0.4;x;138
03.07.2013 11:00;17.0;0.4;x;286
03.07.2013 12:00;17.4;0.0;x;219
03.07.2013 13:00;17.6;0.6;x;144
03.07.2013 14:00;18.0;0.0;x;121
03.07.2013 15:00;17.2;4.2;x;70
03.07.2013 16:00;17.1;0.0;x;108
03.07.2013 17:00;17.4;0.4;x;56
03.07.2013 18:00;17.1;0.2;x;33
03.07.2013 19:00;16.8;0.2;x;2
03.07.2013 20:00;16.4;1.2;x;0
03.07.2013 21:00;16.3;0.0;x;0
03.07.2013 22:00;16.2;0.2;x;0
03.07.2013 23:00;15.8;0.4;x;0
04.07.2013 00:00;15.6;0.0;x;0
04.07.2013 01:00;15.4;0.0;x;0
04.07.2013 02:00;15.1;0.2;x;0
04.07.2013 03:00;14.9;0.0;x;1
04.07.2013 04:00;14.8;0.0;x;16
04.07.2013 05:00;15.4;0.0;x;91
04.07.2013 06:00;16.7;0.0;x;212
04.07.2013 07:00;17.8;0.0;x;374
04.07.2013 08:00;18.4;0.0;x;488
04.07.2013 09:00;19.3;0.0;x;488
04.07.2013 10:00;19.1;0.0;x;333
04.07.2013 11:00;19.5;0.0;x;314
04.07.2013 12:00;20.1;0.0;x;727
04.07.2013 13:00;21.0;0.0;x;734
04.07.2013 14:00;21.6;0.0;x;747
04.07.2013 15:00;21.3;0.0;x;390
04.07.2013 16:00;21.4;0.0;x;485
04.07.2013 17:00;19.4;0.0;x;95
04.07.2013 18:00;18.8;0.0;x;50
04.07.2013 19:00;18.6;0.0;x;6
04.07.2013 20:00;18.4;0.0;x;0
04.07.2013 21:00;18.1;0.0;x;0
04.07.2013 22:00;17.2;0.0;x;0
04.07.2013 23:00;16.0;0.0;x;0
05.07.2013 00:00;15.5;0.0;x;0
05.07.2013 01:00;15.3;0.0;x;0
05.07.2013 02:00;14.4;0.0;x;0
05.07.2013 03:00;14.8;0.0;x;0
05.07.2013 04:00;15.2;0.0;x;17
05.07.2013 05:00;15.9;0.0;x;88
05.07.2013 06:00;17.6;0.0;x;276
05.07.2013 07:00;19.4;0.0;x;539
05.07.2013 08:00;20.4;0.0;x;705
05.07.2013 09:00;21.6;0.0;x;866
05.07.2013 10:00;22.6;0.0;x;951
05.07.2013 11:00;23.5;0.0;x;1007
05.07.2013 12:00;23.5;0.0;x;526
05.07.2013 13:00;23.7;0.0;x;592
05.07.2013 14:00;24.4;0.0;x;698
05.07.2013 15:00;24.6;0.0;x;578
05.07.2013 16:00;24.6;0.0;x;398
05.07.2013 17:00;24.2;0.0;x;271
05.07.2013 18:00;21.6;0.0;x;33
05.07.2013 19:00;20.5;0.0;x;8
05.07.2013 20:00;20.3;0.0;x;0
05.07.2013 21:00;20.3;0.0;x;0
05.07.2013 22:00;20.3;0.0;x;0
05.07.2013 23:00;20.2;0.0;x;0
06.07.2013 00:00;19.8;0.0;x;0
06.07.2013 01:00;18.3;0.0;x;0
06.07.2013 02:00;16.0;0.0;x;0
06.07.2013 03:00;15.9;0.0;x;1
06.07.2013 04:00;16.5;0.0;x;25
06.07.2013 05:00;17.7;0.0;x;79
06.07.2013 06:00;20.0;0.0;x;349
06.07.2013 07:00;20.9;0.0;x;551
06.07.2013 08:00;22.0;0.0;x;714
06.07.2013 09:00;23.2;0.0;x;840
06.07.2013 10:00;24.0;0.0;x;925
06.07.2013 11:00;25.1;0.0;x;962
06.07.2013 12:00;26.2;0.0;x;946
06.07.2013 13:00;26.5;0.0;x;884
06.07.2013 14:00;27.1;0.0;x;777
06.07.2013 15:00;27.2;0.0;x;635
06.07.2013 16:00;26.8;0.0;x;443
06.07.2013 17:00;26.2;0.0;x;259
06.07.2013 18:00;23.8;0.0;x;31
06.07.2013 19:00;22.2;0.0;x;7
06.07.2013 20:00;22.6;0.0;x;0
06.07.2013 21:00;22.5;0.0;x;0
06.07.2013 22:00;22.3;0.0;x;0
06.07.2013 23:00;21.8;0.0;x;0
07.07.2013 00:00;21.1;0.0;x;0
07.07.2013 01:00;19.6;0.0;x;0
07.07.2013 02:00;20.1;0.0;x;0
07.07.2013 03:00;18.9;0.0;x;1
07.07.2013 04:00;16.8;0.0;x;22
07.07.2013 05:00;18.6;0.0;x;68
07.07.2013 06:00;20.3;0.0;x;352
07.07.2013 07:00;21.4;0.0;x;553
07.07.2013 08:00;22.5;0.0;x;715
07.07.2013 09:00;24.0;0.0;x;840
07.07.2013 10:00;25.2;0.0;x;933
07.07.2013 11:00;26.2;0.0;x;990
07.07.2013 12:00;26.5;0.0;x;953
07.07.2013 13:00;27.2;0.0;x;896
07.07.2013 14:00;27.5;0.0;x;766
07.07.2013 15:00;27.2;0.0;x;622
07.07.2013 16:00;26.7;0.0;x;441
07.07.2013 17:00;26.1;0.0;x;256
07.07.2013 18:00;24.6;0.0;x;37
07.07.2013 19:00;23.3;0.0;x;7
07.07.2013 20:00;23.4;0.0;x;0
07.07.2013 21:00;23.3;0.0;x;0
07.07.2013 22:00;22.8;0.0;x;0
07.07.2013 23:00;22.4;0.0;x;0
08.07.2013 00:00;21.8;0.0;x;0
08.07.2013 01:00;20.6;0.0;x;0
08.07.2013 02:00;20.3;0.0;x;0
08.07.2013 03:00;20.6;0.0;x;1
08.07.2013 04:00;20.6;0.0;x;24
08.07.2013 05:00;20.5;0.0;x;75
08.07.2013 06:00;21.6;0.0;x;331
08.07.2013 07:00;22.2;0.0;x;529
08.07.2013 08:00;23.4;0.0;x;693
08.07.2013 09:00;24.4;0.0;x;821
08.07.2013 10:00;25.3;0.0;x;902
08.07.2013 11:00;26.4;0.0;x;938
08.07.2013 12:00;27.0;0.0;x;928
08.07.2013 13:00;27.9;0.0;x;867
08.07.2013 14:00;28.5;0.0;x;824
08.07.2013 15:00;28.0;0.0;x;574
08.07.2013 16:00;26.6;0.0;x;267
08.07.2013 17:00;25.5;0.0;x;119
08.07.2013 18:00;24.4;0.0;x;52
08.07.2013 19:00;23.3;0.0;x;10
08.07.2013 20:00;23.5;0.0;x;0
08.07.2013 21:00;23.2;0.0;x;0
08.07.2013 22:00;22.8;0.0;x;0
08.07.2013 23:00;22.3;0.0;x;0
09.07.2013 00:00;22.0;0.0;x;0
09.07.2013 01:00;21.3;0.0;x;0
09.07.2013 02:00;20.3;0.0;x;0
09.07.2013 03:00;18.3;0.0;x;1
09.07.2013 04:00;17.6;0.0;x;24
09.07.2013 05:00;19.3;0.0;x;70
09.07.2013 06:00;20.0;0.0;x;133
09.07.2013 07:00;21.9;0.0;x;492
09.07.2013 08:00;23.1;0.0;x;638
09.07.2013 09:00;23.8;0.0;x;716
09.07.2013 10:00;23.9;0.0;x;726
09.07.2013 11:00;25.2;0.0;x;855
09.07.2013 12:00;26.5;0.0;x;930
09.07.2013 13:00;27.6;0.0;x;962
09.07.2013 14:00;27.2;0.0;x;611
09.07.2013 15:00;26.1;0.0;x;202
09.07.2013 16:00;25.1;0.0;x;110
09.07.2013 17:00;24.5;0.0;x;88
09.07.2013 18:00;23.4;0.0;x;54
09.07.2013 19:00;21.3;0.0;x;5
09.07.2013 20:00;21.0;0.0;x;0
09.07.2013 21:00;19.9;0.0;x;0
09.07.2013 22:00;19.6;0.0;x;0
09.07.2013 23:00;18.4;0.0;x;0
10.07.2013 00:00;18.2;0.0;x;0
10.07.2013 01:00;18.4;0.0;x;0
10.07.2013 02:00;18.6;0.0;x;0
10.07.2013 03:00;18.1;0.0;x;1
10.07.2013 04:00;18.5;0.0;x;21
10.07.2013 05:00;19.1;0.0;x;73
10.07.2013 06:00;19.9;0.0;x;284
10.07.2013 07:00;21.4;0.0;x;471
10.07.2013 08:00;23.0;0.0;x;663
10.07.2013 09:00;24.1;0.0;x;817
10.07.2013 10:00;25.4;0.0;x;898
10.07.2013 11:00;27.0;0.0;x;920
10.07.2013 12:00;27.7;0.0;x;842
10.07.2013 13:00;28.3;0.0;x;801
10.07.2013 14:00;28.2;0.0;x;660
10.07.2013 15:00;27.9;0.0;x;455
10.07.2013 16:00;27.1;0.0;x;292
10.07.2013 17:00;26.1;0.0;x;176
10.07.2013 18:00;24.9;0.0;x;67
10.07.2013 19:00;23.8;0.0;x;11
10.07.2013 20:00;23.6;0.0;x;0
10.07.2013 21:00;23.6;0.0;x;0
10.07.2013 22:00;22.8;0.0;x;0
10.07.2013 23:00;21.9;0.0;x;0
11.07.2013 00:00;22.0;0.0;x;0
11.07.2013 01:00;21.2;0.0;x;0
11.07.2013 02:00;19.9;0.0;x;0
11.07.2013 03:00;19.2;0.0;x;1
11.07.2013 04:00;17.7;0.0;x;24
11.07.2013 05:00;18.7;0.0;x;77
11.07.2013 06:00;20.8;0.0;x;314
11.07.2013 07:00;21.5;0.0;x;509
11.07.2013 08:00;22.4;0.0;x;688
11.07.2013 09:00;23.4;0.0;x;825
11.07.2013 10:00;24.5;0.0;x;915
11.07.2013 11:00;25.7;0.0;x;957
11.07.2013 12:00;26.2;0.0;x;942
11.07.2013 13:00;26.7;0.0;x;879
11.07.2013 14:00;26.5;0.0;x;779
11.07.2013 15:00;26.1;0.0;x;633
11.07.2013 16:00;25.5;0.0;x;451
11.07.2013 17:00;24.5;0.0;x;255
11.07.2013 18:00;22.6;0.0;x;36
11.07.2013 19:00;21.7;0.0;x;6
11.07.2013 20:00;21.2;0.0;x;0
11.07.2013 21:00;20.7;0.0;x;0
11.07.2013 22:00;19.9;0.0;x;0
11.07.2013 23:00;19.1;0.0;x;0
12.07.2013 00:00;18.5;0.0;x;0
12.07.2013 01:00;17.8;0.0;x;0
12.07.2013 02:00;16.8;0.0;x;0
12.07.2013 03:00;16.8;0.0;x;1
12.07.2013 04:00;14.9;0.0;x;17
12.07.2013 05:00;15.7;0.0;x;67
12.07.2013 06:00;17.6;0.0;x;327
12.07.2013 07:00;18.7;0.0;x;532
12.07.2013 08:00;20.3;0.0;x;716
12.07.2013 09:00;22.1;0.0;x;855
12.07.2013 10:00;23.1;0.0;x;939
12.07.2013 11:00;23.9;0.0;x;969
12.07.2013 12:00;24.6;0.0;x;951
12.07.2013 13:00;25.3;0.0;x;884
12.07.2013 14:00;26.0;0.0;x;775
12.07.2013 15:00;26.4;0.0;x;630
12.07.2013 16:00;26.3;0.0;x;452
12.07.2013 17:00;25.5;0.0;x;255
12.07.2013 18:00;22.1;0.0;x;33
12.07.2013 19:00;20.5;0.0;x;6
12.07.2013 20:00;20.2;0.0;x;0
12.07.2013 21:00;18.4;0.0;x;0
12.07.2013 22:00;16.1;0.0;x;0
12.07.2013 23:00;15.3;0.0;x;0
13.07.2013 00:00;14.8;0.0;x;0
13.07.2013 01:00;14.3;0.0;x;0
13.07.2013 02:00;14.1;0.0;x;0
13.07.2013 03:00;13.3;0.0;x;0
13.07.2013 04:00;12.7;0.0;x;23
13.07.2013 05:00;14.5;0.0;x;75
13.07.2013 06:00;17.6;0.0;x;316
13.07.2013 07:00;19.2;0.0;x;521
13.07.2013 08:00;20.5;0.0;x;679
13.07.2013 09:00;21.7;0.0;x;802
13.07.2013 10:00;23.3;0.0;x;898
13.07.2013 11:00;24.9;0.0;x;935
13.07.2013 12:00;25.7;0.0;x;912
13.07.2013 13:00;26.8;0.0;x;845
13.07.2013 14:00;26.9;0.0;x;734
13.07.2013 15:00;26.9;0.0;x;405
13.07.2013 16:00;25.8;0.0;x;166
13.07.2013 17:00;25.6;0.0;x;225
13.07.2013 18:00;23.6;0.0;x;47
13.07.2013 19:00;20.5;0.0;x;7
13.07.2013 20:00;20.7;0.0;x;0
13.07.2013 21:00;21.3;0.0;x;0
13.07.2013 22:00;20.7;0.0;x;0
13.07.2013 23:00;18.0;0.0;x;0
14.07.2013 00:00;16.3;0.0;x;0
14.07.2013 01:00;15.6;0.0;x;0
14.07.2013 02:00;15.1;0.0;x;0
14.07.2013 03:00;14.7;0.0;x;1
14.07.2013 04:00;14.5;0.0;x;28
14.07.2013 05:00;16.7;0.0;x;83
14.07.2013 06:00;19.6;0.0;x;298
14.07.2013 07:00;20.8;0.0;x;496
14.07.2013 08:00;21.8;0.0;x;675
14.07.2013 09:00;23.4;0.0;x;816
14.07.2013 10:00;25.4;0.0;x;909
14.07.2013 11:00;26.4;0.0;x;949
14.07.2013 12:00;26.8;0.0;x;932
14.07.2013 13:00;27.8;0.0;x;869
14.07.2013 14:00;28.3;0.0;x;764
14.07.2013 15:00;28.3;0.0;x;603
14.07.2013 16:00;27.7;0.0;x;440
14.07.2013 17:00;26.1;0.0;x;245
14.07.2013 18:00;23.0;0.0;x;37
14.07.2013 19:00;21.0;0.0;x;6
14.07.2013 20:00;21.4;0.0;x;0
14.07.2013 21:00;22.1;0.0;x;0
14.07.2013 22:00;22.2;0.0;x;0
14.07.2013 23:00;19.4;0.0;x;0
15.07.2013 00:00;17.1;0.0;x;0
15.07.2013 01:00;16.4;0.0;x;0
15.07.2013 02:00;15.8;0.0;x;0
15.07.2013 03:00;15.1;0.0;x;0
15.07.2013 04:00;14.7;0.0;x;27
15.07.2013 05:00;16.7;0.0;x;89
15.07.2013 06:00;19.8;0.0;x;319
15.07.2013 07:00;21.2;0.0;x;511
15.07.2013 08:00;22.7;0.0;x;676
15.07.2013 09:00;23.8;0.0;x;803
15.07.2013 10:00;25.0;0.0;x;888
15.07.2013 11:00;26.6;0.0;x;926
15.07.2013 12:00;27.3;0.0;x;939
15.07.2013 13:00;28.2;0.0;x;893
15.07.2013 14:00;28.1;0.0;x;759
15.07.2013 15:00;27.6;0.0;x;484
15.07.2013 16:00;27.4;0.0;x;448
15.07.2013 17:00;26.2;0.0;x;247
15.07.2013 18:00;22.8;0.0;x;27
15.07.2013 19:00;21.4;0.0;x;6
15.07.2013 20:00;21.1;0.0;x;0
15.07.2013 21:00;20.5;0.0;x;0
15.07.2013 22:00;19.7;0.0;x;0
15.07.2013 23:00;18.3;0.0;x;0
16.07.2013 00:00;18.3;0.0;x;0
16.07.2013 01:00;19.7;0.0;x;0
16.07.2013 02:00;19.6;0.0;x;0
16.07.2013 03:00;18.9;0.0;x;1
16.07.2013 04:00;18.3;0.0;x;18
16.07.2013 05:00;17.9;0.0;x;63
16.07.2013 06:00;20.2;0.0;x;325
16.07.2013 07:00;21.4;0.0;x;522
16.07.2013 08:00;22.5;0.0;x;692
16.07.2013 09:00;23.8;0.0;x;814
16.07.2013 10:00;25.5;0.0;x;902
16.07.2013 11:00;27.0;0.0;x;944
16.07.2013 12:00;27.7;0.0;x;935
16.07.2013 13:00;28.5;0.0;x;873
16.07.2013 14:00;28.9;0.0;x;766
16.07.2013 15:00;29.1;0.0;x;615
16.07.2013 16:00;29.1;0.0;x;428
16.07.2013 17:00;28.0;0.0;x;222
16.07.2013 18:00;25.5;0.0;x;40
16.07.2013 19:00;24.5;0.0;x;9
16.07.2013 20:00;23.5;0.0;x;0
16.07.2013 21:00;22.1;0.0;x;0
16.07.2013 22:00;19.9;0.0;x;0
16.07.2013 23:00;19.4;0.0;x;0
17.07.2013 00:00;19.3;0.0;x;0
17.07.2013 01:00;18.9;0.0;x;0
17.07.2013 02:00;18.7;0.0;x;0
17.07.2013 03:00;18.9;0.0;x;0
17.07.2013 04:00;18.8;0.0;x;3
17.07.2013 05:00;19.5;0.0;x;32
17.07.2013 06:00;20.1;0.0;x;96
17.07.2013 07:00;20.9;0.0;x;244
17.07.2013 08:00;21.8;0.0;x;314
17.07.2013 09:00;22.6;0.0;x;349
17.07.2013 10:00;23.9;0.0;x;658
17.07.2013 11:00;26.0;0.0;x;855
17.07.2013 12:00;27.2;0.0;x;938
17.07.2013 13:00;28.4;0.0;x;831
17.07.2013 14:00;28.3;0.0;x;568
17.07.2013 15:00;26.9;0.0;x;114
17.07.2013 16:00;25.6;0.0;x;67
17.07.2013 17:00;25.0;0.0;x;205
17.07.2013 18:00;23.0;0.0;x;55
17.07.2013 19:00;21.4;0.0;x;7
17.07.2013 20:00;20.3;0.0;x;0
17.07.2013 21:00;19.4;0.0;x;0
17.07.2013 22:00;18.8;0.0;x;0
17.07.2013 23:00;18.0;0.0;x;0
18.07.2013 00:00;17.7;0.0;x;0
18.07.2013 01:00;16.9;0.0;x;0
18.07.2013 02:00;16.9;0.0;x;0
18.07.2013 03:00;16.8;0.0;x;0
18.07.2013 04:00;16.8;0.0;x;15
18.07.2013 05:00;18.4;0.0;x;103
18.07.2013 06:00;19.6;0.0;x;158
18.07.2013 07:00;20.1;0.0;x;262
18.07.2013 08:00;22.0;0.0;x;686
18.07.2013 09:00;23.5;0.0;x;601
18.07.2013 10:00;24.3;0.0;x;614
18.07.2013 11:00;25.3;0.0;x;611
18.07.2013 12:00;27.3;0.0;x;907
18.07.2013 13:00;26.2;0.0;x;300
18.07.2013 14:00;23.4;0.6;x;134
18.07.2013 15:00;21.1;0.6;x;136
18.07.2013 16:00;20.8;1.6;x;178
18.07.2013 17:00;20.2;0.0;x;117
18.07.2013 18:00;19.7;1.0;x;35
18.07.2013 19:00;18.9;0.0;x;6
18.07.2013 20:00;18.2;0.0;x;0
18.07.2013 21:00;17.8;0.0;x;0
18.07.2013 22:00;17.5;0.0;x;0
18.07.2013 23:00;16.8;0.0;x;0
19.07.2013 00:00;16.4;0.0;x;0
19.07.2013 01:00;15.9;0.0;x;0
19.07.2013 02:00;15.3;0.0;x;0
19.07.2013 03:00;15.2;0.0;x;0
19.07.2013 04:00;16.0;0.0;x;16
19.07.2013 05:00;17.1;0.0;x;91
19.07.2013 06:00;19.4;0.0;x;269
19.07.2013 07:00;20.6;0.0;x;416
19.07.2013 08:00;21.8;0.0;x;646
19.07.2013 09:00;22.6;0.0;x;802
19.07.2013 10:00;23.9;0.0;x;906
19.07.2013 11:00;24.8;0.0;x;923
19.07.2013 12:00;26.0;0.0;x;913
19.07.2013 13:00;26.7;0.0;x;860
19.07.2013 14:00;27.4;0.0;x;742
19.07.2013 15:00;28.1;0.0;x;605
19.07.2013 16:00;26.8;0.0;x;254
19.07.2013 17:00;24.7;0.0;x;75
19.07.2013 18:00;19.5;17.4;x;2
19.07.2013 19:00;17.4;10.4;x;0
19.07.2013 20:00;17.4;4.4;x;0
19.07.2013 21:00;17.1;0.2;x;0
19.07.2013 22:00;16.6;0.0;x;0
19.07.2013 23:00;16.2;0.0;x;0
20.07.2013 00:00;15.9;0.0;x;0
20.07.2013 01:00;15.6;0.0;x;0
20.07.2013 02:00;15.9;0.0;x;0
20.07.2013 03:00;15.5;0.0;x;0
20.07.2013 04:00;15.2;0.0;x;17
20.07.2013 05:00;16.2;0.0;x;87
20.07.2013 06:00;17.5;0.0;x;116
20.07.2013 07:00;18.8;0.0;x;324
20.07.2013 08:00;20.7;0.0;x;601
20.07.2013 09:00;21.5;0.0;x;695
20.07.2013 10:00;22.7;0.0;x;878
20.07.2013 11:00;23.8;0.0;x;914
20.07.2013 12:00;25.3;0.0;x;904
20.07.2013 13:00;26.4;0.0;x;842
20.07.2013 14:00;27.6;0.0;x;738
20.07.2013 15:00;27.9;0.0;x;596
20.07.2013 16:00;27.8;0.0;x;307
20.07.2013 17:00;25.6;0.0;x;105
20.07.2013 18:00;25.2;0.0;x;61
20.07.2013 19:00;22.4;0.0;x;7
20.07.2013 20:00;22.3;0.0;x;0
20.07.2013 21:00;22.7;0.0;x;0
20.07.2013 22:00;21.3;0.0;x;0
20.07.2013 23:00;20.6;0.0;x;0
21.07.2013 00:00;19.3;0.0;x;0
21.07.2013 01:00;18.7;0.0;x;0
21.07.2013 02:00;18.6;0.0;x;0
21.07.2013 03:00;17.7;0.0;x;0
21.07.2013 04:00;16.9;0.0;x;15
21.07.2013 05:00;18.2;0.0;x;69
21.07.2013 06:00;21.0;0.0;x;303
21.07.2013 07:00;22.6;0.0;x;502
21.07.2013 08:00;24.0;0.0;x;670
21.07.2013 09:00;25.1;0.0;x;798
21.07.2013 10:00;26.1;0.0;x;892
21.07.2013 11:00;27.4;0.0;x;932
21.07.2013 12:00;28.3;0.0;x;919
21.07.2013 13:00;29.2;0.0;x;854
21.07.2013 14:00;29.7;0.0;x;745
21.07.2013 15:00;29.6;0.0;x;553
21.07.2013 16:00;29.8;0.0;x;407
21.07.2013 17:00;28.6;0.0;x;224
21.07.2013 18:00;25.4;0.0;x;34
21.07.2013 19:00;23.7;0.0;x;4
21.07.2013 20:00;21.8;0.0;x;0
21.07.2013 21:00;20.2;0.0;x;0
21.07.2013 22:00;19.9;0.0;x;0
21.07.2013 23:00;19.6;0.0;x;0
22.07.2013 00:00;18.7;0.0;x;0
22.07.2013 01:00;18.1;0.0;x;0
