Lieu;CRESSIER-NE;CRESSIER-NE;CRESSIER-NE;CRESSIER-NE
12.06.2010 17:00;19.9;0.0;x;49
12.06.2010 18:00;18.9;0.0;x;14
12.06.2010 19:00;18.4;0.0;x;2
12.06.2010 20:00;17.8;0.0;x;0
12.06.2010 21:00;17.9;0.0;x;0
12.06.2010 22:00;18.3;0.0;x;0
12.06.2010 23:00;18.5;0.0;x;0
13.06.2010 00:00;17.3;0.0;x;0
13.06.2010 01:00;16.4;0.0;x;0
13.06.2010 02:00;16.3;0.0;x;0
13.06.2010 03:00;16.7;0.0;x;1
13.06.2010 04:00;16.8;0.0;x;13
13.06.2010 05:00;16.8;0.0;x;43
13.06.2010 06:00;17.6;0.0;x;232
13.06.2010 07:00;18.1;0.0;x;330
13.06.2010 08:00;20.0;0.0;x;754
13.06.2010 09:00;21.2;0.0;x;956
13.06.2010 10:00;22.1;0.0;x;1015
13.06.2010 11:00;21.3;0.0;x;358
13.06.2010 12:00;21.4;0.0;x;655
13.06.2010 13:00;21.6;0.0;x;634
13.06.2010 14:00;20.9;0.0;x;466
13.06.2010 15:00;20.1;0.0;x;244
13.06.2010 16:00;18.8;0.0;x;155
13.06.2010 17:00;18.6;0.0;x;121
13.06.2010 18:00;18.0;0.0;x;63
13.06.2010 19:00;16.1;0.0;x;6
13.06.2010 20:00;15.0;0.0;x;0
13.06.2010 21:00;15.5;0.0;x;0
13.06.2010 22:00;15.2;0.0;x;0
13.06.2010 23:00;15.4;0.0;x;0
14.06.2010 00:00;14.7;0.0;x;0
14.06.2010 01:00;14.3;0.0;x;0
14.06.2010 02:00;13.9;0.0;x;0
14.06.2010 03:00;13.2;0.0;x;1
14.06.2010 04:00;13.1;0.0;x;20
14.06.2010 05:00;15.0;0.0;x;162
14.06.2010 06:00;16.9;0.0;x;284
14.06.2010 07:00;17.7;0.0;x;300
14.06.2010 08:00;18.3;0.0;x;275
14.06.2010 09:00;20.4;0.0;x;849
14.06.2010 10:00;21.1;0.0;x;806
14.06.2010 11:00;20.2;0.0;x;478
14.06.2010 12:00;21.1;0.0;x;610
14.06.2010 13:00;21.9;0.0;x;550
14.06.2010 14:00;21.7;0.0;x;473
14.06.2010 15:00;22.3;0.0;x;408
14.06.2010 16:00;21.1;0.0;x;122
14.06.2010 17:00;19.5;0.2;x;59
14.06.2010 18:00;16.2;2.6;x;16
14.06.2010 19:00;15.5;1.2;x;3
14.06.2010 20:00;15.4;0.0;x;0
14.06.2010 21:00;15.0;0.0;x;0
14.06.2010 22:00;14.3;0.0;x;0
14.06.2010 23:00;14.4;0.0;x;0
15.06.2010 00:00;13.9;0.0;x;0
15.06.2010 01:00;13.8;0.0;x;0
15.06.2010 02:00;14.0;0.0;x;0
15.06.2010 03:00;14.2;0.4;x;0
15.06.2010 04:00;14.4;0.0;x;12
15.06.2010 05:00;14.6;0.0;x;27
15.06.2010 06:00;15.2;1.0;x;78
15.06.2010 07:00;15.6;0.0;x;55
15.06.2010 08:00;15.7;0.0;x;71
15.06.2010 09:00;16.2;0.0;x;94
15.06.2010 10:00;16.6;0.0;x;149
15.06.2010 11:00;17.4;0.0;x;224
15.06.2010 12:00;18.9;0.0;x;456
15.06.2010 13:00;19.6;0.0;x;301
15.06.2010 14:00;20.1;0.0;x;253
15.06.2010 15:00;20.0;0.0;x;142
15.06.2010 16:00;20.3;0.0;x;150
15.06.2010 17:00;20.2;0.0;x;87
15.06.2010 18:00;19.7;0.0;x;37
15.06.2010 19:00;19.3;0.0;x;3
15.06.2010 20:00;19.0;0.0;x;0
15.06.2010 21:00;18.8;0.0;x;0
15.06.2010 22:00;18.8;0.0;x;0
15.06.2010 23:00;18.7;0.0;x;0
16.06.2010 00:00;18.5;0.0;x;0
16.06.2010 01:00;18.3;0.0;x;0
16.06.2010 02:00;18.1;0.0;x;0
16.06.2010 03:00;17.8;0.0;x;0
16.06.2010 04:00;17.5;0.0;x;4
16.06.2010 05:00;17.2;0.0;x;12
16.06.2010 06:00;16.8;0.0;x;23
16.06.2010 07:00;16.5;0.0;x;37
16.06.2010 08:00;16.2;0.0;x;45
16.06.2010 09:00;16.2;0.0;x;79
16.06.2010 10:00;16.0;0.0;x;71
16.06.2010 11:00;15.6;0.4;x;91
16.06.2010 12:00;15.4;0.8;x;121
16.06.2010 13:00;15.2;0.8;x;132
16.06.2010 14:00;14.9;2.0;x;98
16.06.2010 15:00;14.6;2.4;x;76
16.06.2010 16:00;14.6;1.2;x;66
16.06.2010 17:00;14.5;0.4;x;25
16.06.2010 18:00;14.4;0.2;x;12
16.06.2010 19:00;14.0;1.0;x;1
16.06.2010 20:00;13.7;0.2;x;0
16.06.2010 21:00;13.6;0.0;x;0
16.06.2010 22:00;13.6;0.0;x;0
16.06.2010 23:00;13.6;0.0;x;0
17.06.2010 00:00;13.6;0.0;x;0
17.06.2010 01:00;13.4;0.0;x;0
17.06.2010 02:00;13.4;0.0;x;0
17.06.2010 03:00;13.4;0.4;x;1
17.06.2010 04:00;13.3;3.6;x;5
17.06.2010 05:00;13.4;0.8;x;61
17.06.2010 06:00;13.6;0.0;x;39
17.06.2010 07:00;14.3;0.0;x;297
17.06.2010 08:00;15.7;0.0;x;361
17.06.2010 09:00;15.5;0.0;x;195
17.06.2010 10:00;16.4;0.0;x;365
17.06.2010 11:00;16.8;0.0;x;313
17.06.2010 12:00;17.3;0.0;x;400
17.06.2010 13:00;18.2;0.0;x;434
17.06.2010 14:00;18.4;0.0;x;307
17.06.2010 15:00;18.0;0.0;x;166
17.06.2010 16:00;16.1;0.0;x;113
17.06.2010 17:00;15.0;1.8;x;22
17.06.2010 18:00;14.5;1.0;x;14
17.06.2010 19:00;14.1;0.2;x;1
17.06.2010 20:00;13.8;0.8;x;0
17.06.2010 21:00;13.4;0.4;x;0
17.06.2010 22:00;13.3;0.0;x;0
17.06.2010 23:00;13.3;0.0;x;0
18.06.2010 00:00;13.3;0.0;x;0
18.06.2010 01:00;13.3;0.0;x;0
18.06.2010 02:00;13.2;0.0;x;0
18.06.2010 03:00;13.2;0.0;x;0
18.06.2010 04:00;13.0;0.0;x;26
18.06.2010 05:00;13.7;0.0;x;50
18.06.2010 06:00;14.1;0.0;x;67
18.06.2010 07:00;14.9;0.0;x;217
18.06.2010 08:00;16.3;0.0;x;464
18.06.2010 09:00;16.8;0.0;x;395
18.06.2010 10:00;16.6;0.0;x;172
18.06.2010 11:00;17.2;0.0;x;271
18.06.2010 12:00;16.7;0.0;x;154
18.06.2010 13:00;17.2;0.0;x;226
18.06.2010 14:00;17.3;0.0;x;116
18.06.2010 15:00;16.9;0.0;x;68
18.06.2010 16:00;16.2;0.0;x;50
18.06.2010 17:00;15.6;0.0;x;57
18.06.2010 18:00;15.4;0.0;x;23
18.06.2010 19:00;14.8;0.0;x;2
18.06.2010 20:00;14.2;0.0;x;0
18.06.2010 21:00;14.0;0.0;x;0
18.06.2010 22:00;13.8;0.0;x;0
18.06.2010 23:00;13.9;0.0;x;0
19.06.2010 00:00;13.9;0.0;x;0
19.06.2010 01:00;13.7;0.4;x;0
19.06.2010 02:00;13.6;0.2;x;0
19.06.2010 03:00;13.4;0.0;x;0
19.06.2010 04:00;13.1;0.0;x;10
19.06.2010 05:00;13.4;0.0;x;70
19.06.2010 06:00;14.4;0.0;x;189
19.06.2010 07:00;14.6;0.0;x;244
19.06.2010 08:00;15.2;0.0;x;303
19.06.2010 09:00;14.8;0.2;x;221
19.06.2010 10:00;14.1;0.2;x;211
19.06.2010 11:00;13.1;0.0;x;296
19.06.2010 12:00;13.1;0.0;x;319
19.06.2010 13:00;13.2;0.0;x;193
19.06.2010 14:00;13.9;0.0;x;193
19.06.2010 15:00;13.2;0.0;x;71
19.06.2010 16:00;12.6;0.0;x;49
19.06.2010 17:00;11.7;0.0;x;51
19.06.2010 18:00;11.5;0.0;x;21
19.06.2010 19:00;11.0;0.0;x;3
19.06.2010 20:00;10.4;0.0;x;0
19.06.2010 21:00;9.8;0.0;x;0
19.06.2010 22:00;8.9;0.0;x;0
19.06.2010 23:00;8.7;0.0;x;0
20.06.2010 00:00;9.3;0.2;x;0
20.06.2010 01:00;8.3;1.6;x;0
20.06.2010 02:00;8.3;0.0;x;0
20.06.2010 03:00;8.8;0.0;x;1
20.06.2010 04:00;8.8;0.0;x;26
20.06.2010 05:00;10.0;0.2;x;105
20.06.2010 06:00;10.6;0.0;x;159
20.06.2010 07:00;11.4;0.0;x;526
20.06.2010 08:00;12.6;0.0;x;687
20.06.2010 09:00;13.3;0.0;x;580
20.06.2010 10:00;12.6;0.0;x;347
20.06.2010 11:00;13.0;0.0;x;326
20.06.2010 12:00;13.5;0.0;x;333
20.06.2010 13:00;13.2;0.0;x;238
20.06.2010 14:00;13.3;0.0;x;220
20.06.2010 15:00;12.0;0.0;x;107
20.06.2010 16:00;11.5;0.0;x;71
20.06.2010 17:00;11.4;0.0;x;48
20.06.2010 18:00;11.4;0.0;x;22
20.06.2010 19:00;11.2;0.0;x;4
20.06.2010 20:00;11.1;0.0;x;0
20.06.2010 21:00;11.1;0.0;x;0
20.06.2010 22:00;10.9;0.0;x;0
20.06.2010 23:00;10.6;0.0;x;0
21.06.2010 00:00;10.4;0.0;x;0
21.06.2010 01:00;10.1;0.0;x;0
21.06.2010 02:00;9.3;0.0;x;0
21.06.2010 03:00;9.8;0.0;x;1
21.06.2010 04:00;11.0;0.0;x;20
21.06.2010 05:00;11.9;0.0;x;133
21.06.2010 06:00;12.6;0.0;x;222
21.06.2010 07:00;13.3;0.0;x;348
21.06.2010 08:00;14.2;0.0;x;308
21.06.2010 09:00;14.5;0.0;x;336
21.06.2010 10:00;15.8;0.0;x;570
21.06.2010 11:00;15.5;0.0;x;446
21.06.2010 12:00;15.9;0.0;x;604
21.06.2010 13:00;16.4;0.0;x;649
21.06.2010 14:00;15.6;0.0;x;276
21.06.2010 15:00;16.3;0.0;x;363
21.06.2010 16:00;16.0;0.0;x;201
21.06.2010 17:00;15.1;0.0;x;204
21.06.2010 18:00;13.6;0.0;x;33
21.06.2010 19:00;11.4;0.0;x;6
21.06.2010 20:00;11.6;0.0;x;0
21.06.2010 21:00;12.2;0.0;x;0
21.06.2010 22:00;12.8;0.0;x;0
21.06.2010 23:00;12.1;0.0;x;0
22.06.2010 00:00;11.4;0.0;x;0
22.06.2010 01:00;10.4;0.0;x;0
22.06.2010 02:00;8.9;0.0;x;0
22.06.2010 03:00;7.4;0.0;x;2
22.06.2010 04:00;7.7;0.0;x;38
22.06.2010 05:00;10.4;0.0;x;121
22.06.2010 06:00;13.0;0.0;x;403
22.06.2010 07:00;14.8;0.0;x;701
22.06.2010 08:00;16.4;0.0;x;788
22.06.2010 09:00;17.4;0.0;x;758
22.06.2010 10:00;16.1;0.0;x;218
22.06.2010 11:00;16.9;0.0;x;417
22.06.2010 12:00;17.8;0.0;x;411
22.06.2010 13:00;18.4;0.0;x;596
22.06.2010 14:00;18.2;0.0;x;453
22.06.2010 15:00;19.6;0.0;x;606
22.06.2010 16:00;18.6;0.0;x;259
22.06.2010 17:00;17.8;0.0;x;159
22.06.2010 18:00;17.2;0.0;x;60
22.06.2010 19:00;15.9;0.0;x;8
22.06.2010 20:00;14.1;0.0;x;0
22.06.2010 21:00;14.6;0.0;x;0
22.06.2010 22:00;14.3;0.0;x;0
22.06.2010 23:00;14.2;0.0;x;0
23.06.2010 00:00;14.0;0.0;x;0
23.06.2010 01:00;13.6;0.0;x;0
23.06.2010 02:00;12.2;0.0;x;0
23.06.2010 03:00;9.1;0.0;x;2
23.06.2010 04:00;9.4;0.0;x;21
23.06.2010 05:00;12.2;0.0;x;108
23.06.2010 06:00;14.7;0.0;x;401
23.06.2010 07:00;16.2;0.0;x;583
23.06.2010 08:00;17.6;0.0;x;733
23.06.2010 09:00;18.8;0.0;x;864
23.06.2010 10:00;19.7;0.0;x;904
23.06.2010 11:00;21.0;0.0;x;978
23.06.2010 12:00;22.0;0.0;x;933
23.06.2010 13:00;22.6;0.0;x;915
23.06.2010 14:00;22.8;0.0;x;782
23.06.2010 15:00;23.1;0.0;x;638
23.06.2010 16:00;22.9;0.0;x;450
23.06.2010 17:00;22.1;0.0;x;263
23.06.2010 18:00;19.6;0.0;x;39
23.06.2010 19:00;18.4;0.0;x;8
23.06.2010 20:00;17.3;0.0;x;0
23.06.2010 21:00;17.1;0.0;x;0
23.06.2010 22:00;16.9;0.0;x;0
23.06.2010 23:00;16.7;0.0;x;0
24.06.2010 00:00;16.2;0.0;x;0
24.06.2010 01:00;14.7;0.0;x;0
24.06.2010 02:00;11.1;0.0;x;0
24.06.2010 03:00;10.6;0.0;x;2
24.06.2010 04:00;10.8;0.0;x;21
24.06.2010 05:00;13.9;0.0;x;105
24.06.2010 06:00;16.2;0.0;x;397
24.06.2010 07:00;17.9;0.0;x;582
24.06.2010 08:00;19.8;0.0;x;742
24.06.2010 09:00;21.1;0.0;x;867
24.06.2010 10:00;22.2;0.0;x;940
24.06.2010 11:00;22.6;0.0;x;974
24.06.2010 12:00;23.4;0.0;x;951
24.06.2010 13:00;24.0;0.0;x;881
24.06.2010 14:00;24.7;0.0;x;777
24.06.2010 15:00;25.3;0.0;x;635
24.06.2010 16:00;24.9;0.0;x;457
24.06.2010 17:00;24.2;0.0;x;215
24.06.2010 18:00;21.0;0.0;x;35
24.06.2010 19:00;19.3;0.0;x;8
24.06.2010 20:00;17.3;0.0;x;0
24.06.2010 21:00;16.5;0.0;x;0
24.06.2010 22:00;15.0;0.0;x;0
24.06.2010 23:00;14.0;0.0;x;0
25.06.2010 00:00;13.2;0.0;x;0
25.06.2010 01:00;13.0;0.0;x;0
25.06.2010 02:00;12.5;0.0;x;0
25.06.2010 03:00;11.6;0.0;x;2
25.06.2010 04:00;11.3;0.0;x;21
25.06.2010 05:00;14.0;0.0;x;102
25.06.2010 06:00;17.2;0.0;x;385
25.06.2010 07:00;18.6;0.0;x;528
25.06.2010 08:00;19.4;0.0;x;549
25.06.2010 09:00;21.6;0.0;x;670
25.06.2010 10:00;22.9;0.0;x;764
25.06.2010 11:00;24.4;0.0;x;964
25.06.2010 12:00;25.1;0.0;x;944
25.06.2010 13:00;26.2;0.0;x;890
25.06.2010 14:00;26.2;0.0;x;772
25.06.2010 15:00;26.6;0.0;x;565
25.06.2010 16:00;25.8;0.0;x;289
25.06.2010 17:00;24.6;0.0;x;239
25.06.2010 18:00;21.7;0.0;x;32
25.06.2010 19:00;19.6;0.0;x;7
25.06.2010 20:00;19.0;0.0;x;0
25.06.2010 21:00;16.9;0.0;x;0
25.06.2010 22:00;16.0;0.0;x;0
25.06.2010 23:00;15.3;0.0;x;0
26.06.2010 00:00;14.9;0.0;x;0
26.06.2010 01:00;13.9;0.0;x;0
26.06.2010 02:00;12.8;0.0;x;0
26.06.2010 03:00;12.6;0.0;x;2
26.06.2010 04:00;12.8;0.0;x;28
26.06.2010 05:00;15.4;0.0;x;102
26.06.2010 06:00;18.2;0.0;x;373
26.06.2010 07:00;19.9;0.0;x;517
26.06.2010 08:00;21.2;0.0;x;712
26.06.2010 09:00;23.0;0.0;x;844
26.06.2010 10:00;25.6;0.0;x;927
26.06.2010 11:00;27.1;0.0;x;959
26.06.2010 12:00;28.0;0.0;x;956
26.06.2010 13:00;28.4;0.0;x;905
26.06.2010 14:00;28.8;0.0;x;786
26.06.2010 15:00;29.0;0.0;x;634
26.06.2010 16:00;27.3;0.0;x;218
26.06.2010 17:00;25.4;0.0;x;114
26.06.2010 18:00;23.7;0.0;x;35
26.06.2010 19:00;23.3;0.0;x;7
26.06.2010 20:00;23.2;0.0;x;0
26.06.2010 21:00;22.7;0.0;x;0
26.06.2010 22:00;20.6;0.0;x;0
26.06.2010 23:00;17.5;0.0;x;0
27.06.2010 00:00;16.5;0.0;x;0
27.06.2010 01:00;15.2;0.0;x;0
27.06.2010 02:00;14.8;0.0;x;0
27.06.2010 03:00;14.3;0.0;x;2
27.06.2010 04:00;14.4;0.0;x;25
27.06.2010 05:00;16.8;0.0;x;107
27.06.2010 06:00;20.2;0.0;x;376
27.06.2010 07:00;21.4;0.0;x;550
27.06.2010 08:00;22.9;0.0;x;708
27.06.2010 09:00;23.9;0.0;x;836
27.06.2010 10:00;25.4;0.0;x;929
27.06.2010 11:00;26.7;0.0;x;965
27.06.2010 12:00;27.9;0.0;x;955
27.06.2010 13:00;28.8;0.0;x;896
27.06.2010 14:00;29.4;0.0;x;783
27.06.2010 15:00;29.5;0.0;x;626
27.06.2010 16:00;29.3;0.0;x;440
27.06.2010 17:00;26.8;0.0;x;102
27.06.2010 18:00;24.9;0.0;x;28
27.06.2010 19:00;23.6;0.0;x;6
27.06.2010 20:00;22.9;0.0;x;0
27.06.2010 21:00;22.5;0.0;x;0
27.06.2010 22:00;21.9;0.0;x;0
27.06.2010 23:00;21.2;0.0;x;0
28.06.2010 00:00;17.9;0.0;x;0
28.06.2010 01:00;16.7;0.0;x;0
28.06.2010 02:00;15.9;0.0;x;0
28.06.2010 03:00;14.7;0.0;x;1
28.06.2010 04:00;14.9;0.0;x;23
28.06.2010 05:00;17.1;0.0;x;96
28.06.2010 06:00;20.5;0.0;x;350
28.06.2010 07:00;21.9;0.0;x;529
28.06.2010 08:00;23.7;0.0;x;688
28.06.2010 09:00;24.8;0.0;x;818
28.06.2010 10:00;26.6;0.0;x;910
28.06.2010 11:00;27.6;0.0;x;947
28.06.2010 12:00;28.8;0.0;x;934
28.06.2010 13:00;29.5;0.0;x;889
28.06.2010 14:00;28.9;0.0;x;325
28.06.2010 15:00;26.6;0.0;x;165
28.06.2010 16:00;26.7;0.0;x;199
28.06.2010 17:00;26.2;0.0;x;141
28.06.2010 18:00;25.8;0.0;x;54
28.06.2010 19:00;24.4;0.0;x;5
28.06.2010 20:00;22.7;0.0;x;0
28.06.2010 21:00;21.1;0.0;x;0
28.06.2010 22:00;19.6;0.0;x;0
28.06.2010 23:00;18.8;0.0;x;0
29.06.2010 00:00;18.0;0.0;x;0
29.06.2010 01:00;16.9;0.0;x;0
29.06.2010 02:00;16.0;0.0;x;0
29.06.2010 03:00;15.6;0.0;x;1
29.06.2010 04:00;15.3;0.0;x;26
29.06.2010 05:00;17.6;0.0;x;99
29.06.2010 06:00;20.9;0.0;x;340
29.06.2010 07:00;22.6;0.0;x;513
29.06.2010 08:00;23.9;0.0;x;663
29.06.2010 09:00;25.4;0.0;x;824
29.06.2010 10:00;25.5;0.4;x;606
29.06.2010 11:00;23.7;0.2;x;440
29.06.2010 12:00;24.9;0.0;x;452
29.06.2010 13:00;28.0;0.0;x;634
29.06.2010 14:00;27.0;0.0;x;224
29.06.2010 15:00;27.2;0.0;x;294
29.06.2010 16:00;27.5;0.0;x;296
29.06.2010 17:00;27.6;0.0;x;262
29.06.2010 18:00;23.6;0.0;x;48
29.06.2010 19:00;21.3;0.0;x;13
29.06.2010 20:00;19.6;0.0;x;0
29.06.2010 21:00;18.4;0.0;x;0
29.06.2010 22:00;17.5;0.0;x;0
29.06.2010 23:00;17.0;0.0;x;0
30.06.2010 00:00;16.5;0.0;x;0
30.06.2010 01:00;16.1;0.0;x;0
30.06.2010 02:00;15.5;0.0;x;0
30.06.2010 03:00;15.1;0.0;x;1
30.06.2010 04:00;15.2;0.0;x;25
30.06.2010 05:00;16.8;0.0;x;98
30.06.2010 06:00;19.9;0.0;x;336
30.06.2010 07:00;21.6;0.0;x;514
30.06.2010 08:00;23.2;0.0;x;698
30.06.2010 09:00;24.8;0.0;x;832
30.06.2010 10:00;26.6;0.0;x;921
30.06.2010 11:00;27.4;0.0;x;617
30.06.2010 12:00;25.2;0.0;x;254
30.06.2010 13:00;27.2;0.0;x;513
30.06.2010 14:00;28.5;0.0;x;527
30.06.2010 15:00;28.4;0.0;x;341
30.06.2010 16:00;27.9;0.0;x;338
30.06.2010 17:00;27.7;0.0;x;230
30.06.2010 18:00;25.3;0.0;x;52
30.06.2010 19:00;23.5;0.0;x;13
30.06.2010 20:00;23.1;0.0;x;0
30.06.2010 21:00;20.6;0.0;x;0
30.06.2010 22:00;19.0;0.0;x;0
30.06.2010 23:00;18.5;0.0;x;0
01.07.2010 00:00;18.5;0.0;x;0
01.07.2010 01:00;17.1;0.0;x;0
01.07.2010 02:00;16.9;0.0;x;0
01.07.2010 03:00;16.2;0.0;x;1
01.07.2010 04:00;16.3;0.0;x;29
01.07.2010 05:00;18.4;0.0;x;100
01.07.2010 06:00;21.1;0.0;x;338
01.07.2010 07:00;22.8;0.0;x;494
01.07.2010 08:00;24.1;0.0;x;650
01.07.2010 09:00;25.2;0.0;x;804
01.07.2010 10:00;27.0;0.0;x;890
01.07.2010 11:00;28.5;0.0;x;932
01.07.2010 12:00;29.2;0.0;x;916
01.07.2010 13:00;30.1;0.0;x;803
01.07.2010 14:00;29.9;0.0;x;660
01.07.2010 15:00;30.0;0.0;x;544
01.07.2010 16:00;29.7;0.0;x;341
01.07.2010 17:00;27.7;0.0;x;207
01.07.2010 18:00;25.9;0.0;x;64
01.07.2010 19:00;24.0;0.0;x;9
01.07.2010 20:00;21.9;0.0;x;0
01.07.2010 21:00;21.0;0.0;x;0
01.07.2010 22:00;20.1;0.0;x;0
01.07.2010 23:00;19.1;0.0;x;0
02.07.2010 00:00;18.4;0.0;x;0
02.07.2010 01:00;17.9;0.0;x;0
02.07.2010 02:00;17.5;0.0;x;0
02.07.2010 03:00;16.9;0.0;x;1
02.07.2010 04:00;17.0;0.0;x;22
02.07.2010 05:00;19.1;0.0;x;93
02.07.2010 06:00;21.8;0.0;x;341
02.07.2010 07:00;23.4;0.0;x;523
02.07.2010 08:00;25.1;0.0;x;666
02.07.2010 09:00;26.8;0.0;x;810
02.07.2010 10:00;28.2;0.0;x;899
02.07.2010 11:00;28.8;0.0;x;936
02.07.2010 12:00;30.1;0.0;x;920
02.07.2010 13:00;31.1;0.0;x;873
02.07.2010 14:00;31.8;0.0;x;744
02.07.2010 15:00;32.0;0.0;x;557
02.07.2010 16:00;31.0;0.0;x;327
02.07.2010 17:00;28.2;0.0;x;84
02.07.2010 18:00;26.4;0.0;x;47
02.07.2010 19:00;24.2;0.0;x;12
02.07.2010 20:00;22.8;0.0;x;0
02.07.2010 21:00;21.9;0.0;x;0
02.07.2010 22:00;21.0;0.0;x;0
02.07.2010 23:00;20.6;0.0;x;0
03.07.2010 00:00;20.1;0.0;x;0
03.07.2010 01:00;19.2;0.0;x;0
03.07.2010 02:00;18.8;0.0;x;0
03.07.2010 03:00;18.4;0.0;x;2
03.07.2010 04:00;18.4;0.0;x;26
03.07.2010 05:00;20.3;0.0;x;94
03.07.2010 06:00;23.0;0.0;x;333
03.07.2010 07:00;24.6;0.0;x;510
03.07.2010 08:00;25.4;0.0;x;668
03.07.2010 09:00;26.8;0.0;x;797
03.07.2010 10:00;28.5;0.0;x;894
03.07.2010 11:00;30.0;0.0;x;966
03.07.2010 12:00;31.0;0.0;x;963
03.07.2010 13:00;31.6;0.0;x;805
03.07.2010 14:00;29.2;0.0;x;693
03.07.2010 15:00;27.2;0.0;x;350
03.07.2010 16:00;26.5;0.0;x;225
03.07.2010 17:00;25.8;0.0;x;164
03.07.2010 18:00;24.5;0.0;x;39
03.07.2010 19:00;22.4;0.0;x;3
03.07.2010 20:00;21.4;0.0;x;0
03.07.2010 21:00;20.7;0.0;x;0
03.07.2010 22:00;20.4;0.0;x;0
03.07.2010 23:00;20.2;0.0;x;0
04.07.2010 00:00;19.5;0.0;x;0
04.07.2010 01:00;19.0;0.0;x;0
04.07.2010 02:00;18.4;0.0;x;0
04.07.2010 03:00;17.6;0.0;x;0
04.07.2010 04:00;17.6;0.0;x;18
04.07.2010 05:00;19.5;0.0;x;81
04.07.2010 06:00;22.0;0.0;x;324
04.07.2010 07:00;23.6;0.0;x;532
04.07.2010 08:00;24.8;0.0;x;664
04.07.2010 09:00;26.7;0.0;x;862
04.07.2010 10:00;27.1;0.0;x;606
04.07.2010 11:00;23.5;1.0;x;454
04.07.2010 12:00;27.0;0.0;x;621
04.07.2010 13:00;25.4;0.0;x;235
04.07.2010 14:00;25.3;0.0;x;381
04.07.2010 15:00;26.6;0.0;x;615
04.07.2010 16:00;26.9;0.0;x;389
04.07.2010 17:00;26.2;0.0;x;289
04.07.2010 18:00;25.0;0.0;x;108
04.07.2010 19:00;23.9;0.0;x;32
04.07.2010 20:00;22.9;0.0;x;0
04.07.2010 21:00;21.8;0.0;x;0
04.07.2010 22:00;19.7;0.0;x;0
04.07.2010 23:00;18.7;0.0;x;0
05.07.2010 00:00;17.9;0.0;x;0
05.07.2010 01:00;17.6;0.0;x;0
05.07.2010 02:00;16.5;0.0;x;0
05.07.2010 03:00;16.2;0.0;x;1
05.07.2010 04:00;16.1;0.0;x;20
05.07.2010 05:00;18.4;0.0;x;77
05.07.2010 06:00;21.5;0.0;x;367
05.07.2010 07:00;23.0;0.0;x;554
05.07.2010 08:00;24.5;0.0;x;741
05.07.2010 09:00;25.7;0.0;x;842
05.07.2010 10:00;26.5;0.0;x;765
05.07.2010 11:00;26.5;0.0;x;703
05.07.2010 12:00;27.9;0.0;x;961
05.07.2010 13:00;28.1;0.0;x;892
05.07.2010 14:00;27.9;0.0;x;778
05.07.2010 15:00;27.6;0.0;x;645
05.07.2010 16:00;26.8;0.0;x;477
05.07.2010 17:00;25.8;0.0;x;284
05.07.2010 18:00;24.4;0.0;x;44
05.07.2010 19:00;22.6;0.0;x;8
05.07.2010 20:00;21.1;0.0;x;0
05.07.2010 21:00;21.2;0.0;x;0
05.07.2010 22:00;21.2;0.0;x;0
05.07.2010 23:00;20.8;0.0;x;0
06.07.2010 00:00;21.6;0.0;x;0
06.07.2010 01:00;21.4;0.0;x;0
06.07.2010 02:00;21.5;0.0;x;0
06.07.2010 03:00;20.6;0.0;x;0
06.07.2010 04:00;20.3;0.0;x;22
06.07.2010 05:00;20.6;0.0;x;110
06.07.2010 06:00;21.9;0.0;x;319
06.07.2010 07:00;22.2;0.0;x;448
06.07.2010 08:00;23.6;0.0;x;608
06.07.2010 09:00;22.9;0.0;x;392
06.07.2010 10:00;23.9;0.0;x;580
06.07.2010 11:00;24.6;0.0;x;725
06.07.2010 12:00;25.1;0.0;x;819
06.07.2010 13:00;25.2;0.0;x;832
06.07.2010 14:00;25.5;0.0;x;760
06.07.2010 15:00;24.9;0.0;x;545
06.07.2010 16:00;24.4;0.0;x;442
06.07.2010 17:00;23.1;0.0;x;231
06.07.2010 18:00;21.8;0.0;x;59
06.07.2010 19:00;20.6;0.0;x;9
06.07.2010 20:00;18.3;0.0;x;0
06.07.2010 21:00;16.3;0.0;x;0
06.07.2010 22:00;16.3;0.0;x;0
06.07.2010 23:00;16.9;0.0;x;0
07.07.2010 00:00;17.5;0.0;x;0
07.07.2010 01:00;15.0;0.0;x;0
07.07.2010 02:00;14.8;0.0;x;0
07.07.2010 03:00;16.5;0.0;x;1
07.07.2010 04:00;16.6;0.0;x;17
07.07.2010 05:00;17.5;0.0;x;74
07.07.2010 06:00;19.9;0.0;x;369
07.07.2010 07:00;21.0;0.0;x;552
07.07.2010 08:00;22.1;0.0;x;714
07.07.2010 09:00;24.0;0.0;x;836
07.07.2010 10:00;24.3;0.0;x;916
07.07.2010 11:00;26.0;0.0;x;954
07.07.2010 12:00;26.6;0.0;x;941
07.07.2010 13:00;27.6;0.0;x;881
07.07.2010 14:00;28.2;0.0;x;778
07.07.2010 15:00;28.3;0.0;x;632
07.07.2010 16:00;28.3;0.0;x;466
07.07.2010 17:00;27.3;0.0;x;276
07.07.2010 18:00;24.2;0.0;x;19
07.07.2010 19:00;22.5;0.0;x;5
07.07.2010 20:00;21.7;0.0;x;0
07.07.2010 21:00;21.5;0.0;x;0
07.07.2010 22:00;20.9;0.0;x;0
