Lieu;CRESSIER-NE;CRESSIER-NE;CRESSIER-NE;CRESSIER-NE
25.05.2011 13:00;24.8;0.0;x;875
25.05.2011 14:00;25.4;0.0;x;762
25.05.2011 15:00;25.8;0.0;x;613
25.05.2011 16:00;25.6;0.0;x;430
25.05.2011 17:00;24.7;0.0;x;199
25.05.2011 18:00;22.0;0.0;x;20
25.05.2011 19:00;20.9;0.0;x;3
25.05.2011 20:00;20.1;0.0;x;0
25.05.2011 21:00;18.3;0.0;x;0
25.05.2011 22:00;16.3;0.0;x;0
25.05.2011 23:00;15.3;0.0;x;0
26.05.2011 00:00;14.5;0.0;x;0
26.05.2011 01:00;13.6;0.0;x;0
26.05.2011 02:00;12.9;0.0;x;0
26.05.2011 03:00;12.8;0.0;x;1
26.05.2011 04:00;12.7;0.0;x;21
26.05.2011 05:00;14.8;0.0;x;75
26.05.2011 06:00;18.3;0.0;x;376
26.05.2011 07:00;20.7;0.0;x;561
26.05.2011 08:00;23.1;0.0;x;725
26.05.2011 09:00;25.2;0.0;x;826
26.05.2011 10:00;26.7;0.0;x;849
26.05.2011 11:00;27.1;0.0;x;581
26.05.2011 12:00;27.7;0.0;x;582
26.05.2011 13:00;26.2;0.0;x;408
26.05.2011 14:00;22.7;0.0;x;184
26.05.2011 15:00;22.3;0.0;x;207
26.05.2011 16:00;21.8;0.0;x;79
26.05.2011 17:00;21.7;0.0;x;132
26.05.2011 18:00;20.7;0.0;x;36
26.05.2011 19:00;19.6;0.0;x;3
26.05.2011 20:00;19.1;0.0;x;0
26.05.2011 21:00;18.9;0.0;x;0
26.05.2011 22:00;18.4;0.0;x;0
26.05.2011 23:00;18.1;0.0;x;0
27.05.2011 00:00;17.3;0.0;x;0
27.05.2011 01:00;16.5;0.0;x;0
27.05.2011 02:00;15.8;0.0;x;0
27.05.2011 03:00;15.3;0.0;x;0
27.05.2011 04:00;14.5;0.0;x;20
27.05.2011 05:00;14.0;0.0;x;41
27.05.2011 06:00;13.9;0.0;x;56
27.05.2011 07:00;13.5;0.0;x;48
27.05.2011 08:00;12.1;0.4;x;65
27.05.2011 09:00;12.5;0.0;x;124
27.05.2011 10:00;13.4;0.0;x;244
27.05.2011 11:00;13.5;0.0;x;196
27.05.2011 12:00;16.0;0.0;x;673
27.05.2011 13:00;16.7;0.0;x;592
27.05.2011 14:00;17.2;0.0;x;638
27.05.2011 15:00;13.7;0.0;x;282
27.05.2011 16:00;13.7;0.0;x;164
27.05.2011 17:00;14.1;0.0;x;191
27.05.2011 18:00;13.4;0.0;x;45
27.05.2011 19:00;13.0;0.0;x;5
27.05.2011 20:00;12.4;0.0;x;0
27.05.2011 21:00;11.6;0.0;x;0
27.05.2011 22:00;11.8;0.0;x;0
27.05.2011 23:00;10.7;0.0;x;0
28.05.2011 00:00;10.3;0.0;x;0
28.05.2011 01:00;9.6;0.0;x;0
28.05.2011 02:00;8.5;0.0;x;0
28.05.2011 03:00;6.9;0.0;x;1
28.05.2011 04:00;7.1;0.0;x;18
28.05.2011 05:00;8.6;0.0;x;66
28.05.2011 06:00;12.4;0.0;x;396
28.05.2011 07:00;13.7;0.0;x;594
28.05.2011 08:00;15.0;0.0;x;770
28.05.2011 09:00;16.5;0.0;x;911
28.05.2011 10:00;17.2;0.0;x;973
28.05.2011 11:00;18.1;0.0;x;1032
28.05.2011 12:00;18.8;0.0;x;978
28.05.2011 13:00;19.5;0.0;x;892
28.05.2011 14:00;20.1;0.0;x;796
28.05.2011 15:00;20.4;0.0;x;577
28.05.2011 16:00;19.6;0.0;x;196
28.05.2011 17:00;19.0;0.0;x;143
28.05.2011 18:00;17.8;0.0;x;49
28.05.2011 19:00;16.3;0.0;x;2
28.05.2011 20:00;15.7;0.0;x;0
28.05.2011 21:00;15.3;0.0;x;0
28.05.2011 22:00;13.0;0.0;x;0
28.05.2011 23:00;11.2;0.0;x;0
29.05.2011 00:00;10.1;0.0;x;0
29.05.2011 01:00;9.3;0.0;x;0
29.05.2011 02:00;8.5;0.0;x;0
29.05.2011 03:00;8.2;0.0;x;1
29.05.2011 04:00;8.0;0.0;x;21
29.05.2011 05:00;10.5;0.0;x;86
29.05.2011 06:00;13.4;0.0;x;357
29.05.2011 07:00;15.6;0.0;x;572
29.05.2011 08:00;17.0;0.0;x;734
29.05.2011 09:00;18.6;0.0;x;862
29.05.2011 10:00;20.5;0.0;x;938
29.05.2011 11:00;22.2;0.0;x;965
29.05.2011 12:00;23.2;0.0;x;942
29.05.2011 13:00;23.9;0.0;x;875
29.05.2011 14:00;24.6;0.0;x;750
29.05.2011 15:00;25.5;0.0;x;628
29.05.2011 16:00;25.4;0.0;x;430
29.05.2011 17:00;24.0;0.0;x;212
29.05.2011 18:00;20.8;0.0;x;33
29.05.2011 19:00;19.0;0.0;x;5
29.05.2011 20:00;18.1;0.0;x;0
29.05.2011 21:00;16.3;0.0;x;0
29.05.2011 22:00;15.4;0.0;x;0
29.05.2011 23:00;14.7;0.0;x;0
30.05.2011 00:00;13.6;0.0;x;0
30.05.2011 01:00;12.7;0.0;x;0
30.05.2011 02:00;11.4;0.0;x;0
30.05.2011 03:00;10.7;0.0;x;1
30.05.2011 04:00;11.0;0.0;x;17
30.05.2011 05:00;13.6;0.0;x;80
30.05.2011 06:00;16.8;0.0;x;389
30.05.2011 07:00;19.0;0.0;x;567
30.05.2011 08:00;20.8;0.0;x;719
30.05.2011 09:00;22.4;0.0;x;840
30.05.2011 10:00;24.5;0.0;x;928
30.05.2011 11:00;25.7;0.0;x;962
30.05.2011 12:00;27.4;0.0;x;948
30.05.2011 13:00;28.3;0.0;x;888
30.05.2011 14:00;29.0;0.0;x;785
30.05.2011 15:00;29.5;0.0;x;625
30.05.2011 16:00;29.3;0.0;x;424
30.05.2011 17:00;27.4;0.0;x;204
30.05.2011 18:00;25.0;0.0;x;29
30.05.2011 19:00;23.3;0.0;x;3
30.05.2011 20:00;20.4;0.6;x;0
30.05.2011 21:00;17.9;0.0;x;0
30.05.2011 22:00;16.9;0.2;x;0
30.05.2011 23:00;16.9;0.0;x;0
31.05.2011 00:00;16.6;0.0;x;0
31.05.2011 01:00;15.8;0.2;x;0
31.05.2011 02:00;15.6;0.0;x;0
31.05.2011 03:00;15.3;0.0;x;0
31.05.2011 04:00;15.1;0.0;x;25
31.05.2011 05:00;15.9;0.0;x;87
31.05.2011 06:00;17.5;0.0;x;191
31.05.2011 07:00;18.1;0.0;x;196
31.05.2011 08:00;17.9;0.0;x;200
31.05.2011 09:00;17.1;0.2;x;164
31.05.2011 10:00;15.9;0.8;x;173
31.05.2011 11:00;16.8;0.0;x;279
31.05.2011 12:00;17.0;0.2;x;224
31.05.2011 13:00;16.0;0.6;x;105
31.05.2011 14:00;15.1;0.6;x;144
31.05.2011 15:00;14.2;0.2;x;122
31.05.2011 16:00;12.5;0.4;x;85
31.05.2011 17:00;10.0;1.2;x;37
31.05.2011 18:00;9.2;1.4;x;11
31.05.2011 19:00;8.8;0.4;x;1
31.05.2011 20:00;8.2;0.2;x;0
31.05.2011 21:00;8.1;0.6;x;0
31.05.2011 22:00;7.9;0.6;x;0
31.05.2011 23:00;7.9;0.8;x;0
01.06.2011 00:00;7.8;0.2;x;0
01.06.2011 01:00;8.0;0.4;x;0
01.06.2011 02:00;8.0;0.2;x;0
01.06.2011 03:00;7.9;0.6;x;0
01.06.2011 04:00;7.6;0.8;x;9
01.06.2011 05:00;7.9;0.6;x;60
01.06.2011 06:00;8.5;0.4;x;88
01.06.2011 07:00;9.1;0.0;x;116
01.06.2011 08:00;10.1;0.0;x;223
01.06.2011 09:00;11.2;0.0;x;216
01.06.2011 10:00;12.1;0.0;x;317
01.06.2011 11:00;12.4;0.0;x;356
01.06.2011 12:00;12.3;0.0;x;298
01.06.2011 13:00;12.2;0.0;x;302
01.06.2011 14:00;12.8;0.0;x;383
01.06.2011 15:00;12.5;0.0;x;222
01.06.2011 16:00;12.0;0.0;x;97
01.06.2011 17:00;12.5;0.0;x;58
01.06.2011 18:00;11.8;0.0;x;10
01.06.2011 19:00;12.0;0.0;x;1
01.06.2011 20:00;11.7;0.0;x;0
01.06.2011 21:00;11.4;0.0;x;0
01.06.2011 22:00;11.9;0.0;x;0
01.06.2011 23:00;11.8;0.0;x;0
02.06.2011 00:00;11.8;0.0;x;0
02.06.2011 01:00;11.9;0.0;x;0
02.06.2011 02:00;11.7;0.0;x;0
02.06.2011 03:00;11.8;0.0;x;0
02.06.2011 04:00;12.1;0.0;x;12
02.06.2011 05:00;12.7;0.0;x;37
02.06.2011 06:00;13.0;0.0;x;71
02.06.2011 07:00;13.1;0.0;x;84
02.06.2011 08:00;13.3;0.0;x;109
02.06.2011 09:00;13.4;0.0;x;109
02.06.2011 10:00;14.2;0.0;x;144
02.06.2011 11:00;14.8;0.0;x;145
02.06.2011 12:00;15.6;0.0;x;201
02.06.2011 13:00;16.4;0.0;x;189
02.06.2011 14:00;17.0;0.0;x;148
02.06.2011 15:00;18.0;0.0;x;235
02.06.2011 16:00;18.1;0.0;x;95
02.06.2011 17:00;18.3;0.0;x;38
02.06.2011 18:00;18.2;0.0;x;18
02.06.2011 19:00;17.9;0.0;x;2
02.06.2011 20:00;17.7;0.0;x;0
02.06.2011 21:00;17.4;0.0;x;0
02.06.2011 22:00;17.3;0.0;x;0
02.06.2011 23:00;17.1;0.0;x;0
03.06.2011 00:00;16.9;0.0;x;0
03.06.2011 01:00;16.4;0.0;x;0
03.06.2011 02:00;15.9;0.0;x;0
03.06.2011 03:00;15.4;0.0;x;0
03.06.2011 04:00;15.1;0.0;x;10
03.06.2011 05:00;15.0;0.0;x;36
03.06.2011 06:00;15.0;0.0;x;80
03.06.2011 07:00;15.2;0.0;x;144
03.06.2011 08:00;15.9;0.0;x;247
03.06.2011 09:00;17.2;0.0;x;403
03.06.2011 10:00;18.0;0.0;x;432
03.06.2011 11:00;19.2;0.0;x;688
03.06.2011 12:00;19.6;0.0;x;871
03.06.2011 13:00;20.5;0.0;x;716
03.06.2011 14:00;20.2;0.0;x;280
03.06.2011 15:00;20.6;0.0;x;355
03.06.2011 16:00;20.6;0.0;x;168
03.06.2011 17:00;20.4;0.0;x;114
03.06.2011 18:00;19.6;0.0;x;41
03.06.2011 19:00;18.9;0.0;x;5
03.06.2011 20:00;18.9;0.0;x;0
03.06.2011 21:00;18.6;0.0;x;0
03.06.2011 22:00;18.3;0.0;x;0
03.06.2011 23:00;16.5;0.0;x;0
04.06.2011 00:00;16.4;0.0;x;0
04.06.2011 01:00;15.0;0.0;x;0
04.06.2011 02:00;14.0;0.0;x;0
04.06.2011 03:00;13.3;0.0;x;1
04.06.2011 04:00;13.4;0.0;x;45
04.06.2011 05:00;14.9;0.0;x;126
04.06.2011 06:00;16.2;0.0;x;252
04.06.2011 07:00;18.6;0.0;x;573
04.06.2011 08:00;20.2;0.0;x;668
04.06.2011 09:00;21.7;0.0;x;807
04.06.2011 10:00;21.9;0.0;x;577
04.06.2011 11:00;22.9;0.0;x;849
04.06.2011 12:00;24.4;0.0;x;954
04.06.2011 13:00;25.0;0.0;x;927
04.06.2011 14:00;24.0;0.0;x;302
04.06.2011 15:00;24.9;0.0;x;614
04.06.2011 16:00;25.4;0.0;x;407
04.06.2011 17:00;23.7;0.0;x;189
04.06.2011 18:00;21.6;0.0;x;40
04.06.2011 19:00;20.1;0.0;x;2
04.06.2011 20:00;17.5;0.0;x;0
04.06.2011 21:00;15.8;8.4;x;0
04.06.2011 22:00;14.8;3.4;x;0
04.06.2011 23:00;14.7;0.0;x;0
05.06.2011 00:00;13.9;0.0;x;0
05.06.2011 01:00;13.0;0.0;x;0
05.06.2011 02:00;12.6;0.0;x;0
05.06.2011 03:00;12.7;0.0;x;1
05.06.2011 04:00;13.2;0.0;x;12
05.06.2011 05:00;13.6;0.0;x;66
05.06.2011 06:00;14.0;0.0;x;127
05.06.2011 07:00;15.4;0.0;x;370
05.06.2011 08:00;18.0;0.0;x;742
05.06.2011 09:00;19.3;0.0;x;841
05.06.2011 10:00;20.8;0.0;x;870
05.06.2011 11:00;21.5;0.0;x;850
05.06.2011 12:00;22.8;0.0;x;811
05.06.2011 13:00;21.4;0.0;x;883
05.06.2011 14:00;21.4;0.0;x;615
05.06.2011 15:00;23.3;0.0;x;660
05.06.2011 16:00;23.5;0.0;x;460
05.06.2011 17:00;22.5;0.0;x;244
05.06.2011 18:00;18.8;0.0;x;30
05.06.2011 19:00;17.8;0.0;x;7
05.06.2011 20:00;17.3;0.0;x;0
05.06.2011 21:00;16.9;0.0;x;0
05.06.2011 22:00;16.5;0.0;x;0
05.06.2011 23:00;16.0;0.0;x;0
06.06.2011 00:00;15.8;0.0;x;0
06.06.2011 01:00;15.7;0.0;x;0
06.06.2011 02:00;15.3;0.0;x;0
06.06.2011 03:00;14.2;2.0;x;0
06.06.2011 04:00;12.4;4.2;x;3
06.06.2011 05:00;13.1;3.2;x;15
06.06.2011 06:00;13.3;0.0;x;63
06.06.2011 07:00;13.9;0.0;x;122
06.06.2011 08:00;15.5;0.0;x;565
06.06.2011 09:00;17.8;0.2;x;936
06.06.2011 10:00;18.7;0.0;x;955
06.06.2011 11:00;19.9;0.0;x;983
06.06.2011 12:00;20.9;0.0;x;983
06.06.2011 13:00;21.7;0.0;x;916
06.06.2011 14:00;21.6;0.0;x;604
06.06.2011 15:00;21.3;0.0;x;289
06.06.2011 16:00;21.3;0.0;x;365
06.06.2011 17:00;21.2;0.0;x;280
06.06.2011 18:00;18.6;0.0;x;41
06.06.2011 19:00;18.0;0.0;x;5
06.06.2011 20:00;17.5;0.0;x;0
06.06.2011 21:00;15.1;0.0;x;0
06.06.2011 22:00;14.6;0.0;x;0
06.06.2011 23:00;13.7;0.0;x;0
07.06.2011 00:00;13.3;0.0;x;0
07.06.2011 01:00;12.3;0.0;x;0
07.06.2011 02:00;12.0;0.0;x;0
07.06.2011 03:00;12.4;0.0;x;2
07.06.2011 04:00;12.8;0.0;x;31
07.06.2011 05:00;14.7;0.0;x;132
07.06.2011 06:00;16.8;0.0;x;424
07.06.2011 07:00;18.0;0.0;x;538
07.06.2011 08:00;19.6;0.0;x;764
07.06.2011 09:00;20.8;0.0;x;799
07.06.2011 10:00;22.4;0.0;x;760
07.06.2011 11:00;23.3;0.0;x;883
07.06.2011 12:00;23.8;0.0;x;644
07.06.2011 13:00;23.8;0.0;x;513
07.06.2011 14:00;23.6;0.0;x;364
07.06.2011 15:00;21.7;0.0;x;157
07.06.2011 16:00;19.0;0.0;x;78
07.06.2011 17:00;18.1;0.0;x;88
07.06.2011 18:00;17.0;0.0;x;14
07.06.2011 19:00;15.9;2.4;x;1
07.06.2011 20:00;15.2;0.6;x;0
07.06.2011 21:00;14.8;0.4;x;0
07.06.2011 22:00;14.7;0.2;x;0
07.06.2011 23:00;14.7;0.0;x;0
08.06.2011 00:00;14.6;0.0;x;0
08.06.2011 01:00;14.7;0.0;x;0
08.06.2011 02:00;14.3;0.2;x;0
08.06.2011 03:00;13.9;0.2;x;0
08.06.2011 04:00;13.9;0.4;x;16
08.06.2011 05:00;14.1;1.0;x;24
08.06.2011 06:00;14.1;1.6;x;41
08.06.2011 07:00;13.9;4.8;x;66
08.06.2011 08:00;13.3;1.6;x;149
08.06.2011 09:00;14.0;0.0;x;296
08.06.2011 10:00;15.3;0.0;x;429
08.06.2011 11:00;15.6;0.0;x;289
08.06.2011 12:00;15.2;0.0;x;245
08.06.2011 13:00;15.5;0.0;x;272
08.06.2011 14:00;15.8;0.0;x;231
08.06.2011 15:00;15.5;0.0;x;174
08.06.2011 16:00;15.3;0.0;x;96
08.06.2011 17:00;14.7;0.0;x;35
08.06.2011 18:00;13.5;0.0;x;8
08.06.2011 19:00;12.8;0.0;x;1
08.06.2011 20:00;12.1;0.2;x;0
08.06.2011 21:00;11.9;0.2;x;0
08.06.2011 22:00;11.8;0.0;x;0
08.06.2011 23:00;11.2;0.0;x;0
09.06.2011 00:00;10.8;0.0;x;0
09.06.2011 01:00;10.7;0.0;x;0
09.06.2011 02:00;10.6;0.0;x;0
09.06.2011 03:00;10.4;0.0;x;1
09.06.2011 04:00;10.6;0.0;x;21
09.06.2011 05:00;11.4;0.0;x;81
09.06.2011 06:00;12.2;0.0;x;153
09.06.2011 07:00;13.0;0.0;x;246
09.06.2011 08:00;14.0;0.0;x;463
09.06.2011 09:00;14.1;0.0;x;176
09.06.2011 10:00;14.1;0.0;x;283
09.06.2011 11:00;14.9;0.0;x;334
09.06.2011 12:00;15.3;0.0;x;314
09.06.2011 13:00;15.5;0.0;x;218
09.06.2011 14:00;15.5;0.0;x;184
09.06.2011 15:00;13.9;0.0;x;33
09.06.2011 16:00;13.1;0.2;x;54
09.06.2011 17:00;13.8;0.0;x;89
09.06.2011 18:00;13.6;0.0;x;33
09.06.2011 19:00;13.0;0.0;x;3
09.06.2011 20:00;12.5;0.0;x;0
09.06.2011 21:00;12.4;0.0;x;0
09.06.2011 22:00;11.7;0.0;x;0
09.06.2011 23:00;11.0;0.0;x;0
10.06.2011 00:00;10.1;0.0;x;0
10.06.2011 01:00;9.6;0.0;x;0
10.06.2011 02:00;8.6;0.0;x;0
10.06.2011 03:00;8.0;0.0;x;2
10.06.2011 04:00;8.0;0.0;x;32
10.06.2011 05:00;10.1;0.0;x;107
10.06.2011 06:00;12.4;0.0;x;379
10.06.2011 07:00;14.0;0.0;x;584
10.06.2011 08:00;15.5;0.0;x;706
10.06.2011 09:00;16.8;0.0;x;918
10.06.2011 10:00;17.7;0.0;x;774
10.06.2011 11:00;18.1;0.0;x;580
10.06.2011 12:00;18.6;0.0;x;626
10.06.2011 13:00;18.9;0.0;x;503
10.06.2011 14:00;19.1;0.0;x;411
10.06.2011 15:00;18.9;0.0;x;380
10.06.2011 16:00;19.1;0.0;x;231
10.06.2011 17:00;18.1;0.0;x;108
10.06.2011 18:00;16.9;0.0;x;28
10.06.2011 19:00;15.1;0.8;x;2
10.06.2011 20:00;13.8;0.4;x;0
10.06.2011 21:00;13.2;0.0;x;0
10.06.2011 22:00;12.9;0.0;x;0
10.06.2011 23:00;12.6;0.0;x;0
11.06.2011 00:00;12.4;0.0;x;0
11.06.2011 01:00;12.1;0.0;x;0
11.06.2011 02:00;12.1;0.0;x;0
11.06.2011 03:00;12.1;0.0;x;1
11.06.2011 04:00;12.1;0.0;x;24
11.06.2011 05:00;12.8;0.0;x;91
11.06.2011 06:00;14.6;0.0;x;217
11.06.2011 07:00;15.3;0.0;x;365
11.06.2011 08:00;16.4;0.0;x;465
11.06.2011 09:00;15.8;0.0;x;280
11.06.2011 10:00;16.5;0.0;x;386
11.06.2011 11:00;16.9;0.0;x;377
11.06.2011 12:00;17.9;0.0;x;585
11.06.2011 13:00;18.6;0.0;x;554
11.06.2011 14:00;17.7;0.0;x;197
11.06.2011 15:00;17.2;0.0;x;206
11.06.2011 16:00;16.6;0.0;x;139
11.06.2011 17:00;16.3;0.0;x;68
11.06.2011 18:00;15.9;0.0;x;38
11.06.2011 19:00;15.0;0.0;x;2
11.06.2011 20:00;14.1;0.0;x;0
11.06.2011 21:00;13.1;0.0;x;0
11.06.2011 22:00;12.3;0.0;x;0
11.06.2011 23:00;11.1;0.0;x;0
12.06.2011 00:00;10.6;0.0;x;0
12.06.2011 01:00;9.8;0.0;x;0
12.06.2011 02:00;9.0;0.0;x;0
12.06.2011 03:00;8.6;0.0;x;2
12.06.2011 04:00;9.4;0.0;x;41
12.06.2011 05:00;12.5;0.0;x;110
12.06.2011 06:00;14.1;0.0;x;371
12.06.2011 07:00;16.0;0.0;x;590
12.06.2011 08:00;16.9;0.0;x;753
12.06.2011 09:00;18.1;0.0;x;828
12.06.2011 10:00;19.1;0.0;x;837
12.06.2011 11:00;19.8;0.0;x;970
12.06.2011 12:00;20.9;0.0;x;982
12.06.2011 13:00;21.5;0.0;x;874
12.06.2011 14:00;21.7;0.0;x;766
12.06.2011 15:00;22.0;0.0;x;566
12.06.2011 16:00;21.7;0.0;x;353
12.06.2011 17:00;20.5;0.0;x;149
12.06.2011 18:00;18.7;0.0;x;64
12.06.2011 19:00;18.5;0.0;x;7
12.06.2011 20:00;18.4;0.0;x;0
12.06.2011 21:00;18.2;0.0;x;0
12.06.2011 22:00;16.9;0.0;x;0
12.06.2011 23:00;15.3;0.0;x;0
13.06.2011 00:00;14.2;0.0;x;0
13.06.2011 01:00;13.8;0.0;x;0
13.06.2011 02:00;13.7;0.0;x;0
13.06.2011 03:00;13.8;0.0;x;1
13.06.2011 04:00;13.6;0.0;x;18
13.06.2011 05:00;14.2;0.0;x;70
13.06.2011 06:00;15.5;0.0;x;141
13.06.2011 07:00;16.1;0.0;x;184
13.06.2011 08:00;16.7;0.0;x;357
13.06.2011 09:00;17.7;0.0;x;484
13.06.2011 10:00;18.3;0.0;x;530
13.06.2011 11:00;18.4;0.0;x;420
13.06.2011 12:00;19.0;0.0;x;501
13.06.2011 13:00;19.9;0.0;x;549
13.06.2011 14:00;20.6;0.0;x;543
13.06.2011 15:00;20.2;0.0;x;239
13.06.2011 16:00;19.8;0.0;x;152
13.06.2011 17:00;19.8;0.0;x;88
13.06.2011 18:00;19.3;0.0;x;44
13.06.2011 19:00;18.2;0.0;x;5
13.06.2011 20:00;17.8;0.0;x;0
13.06.2011 21:00;16.4;0.0;x;0
13.06.2011 22:00;16.1;0.0;x;0
13.06.2011 23:00;15.3;0.0;x;0
14.06.2011 00:00;14.8;0.0;x;0
14.06.2011 01:00;15.1;0.0;x;0
14.06.2011 02:00;15.0;0.0;x;0
14.06.2011 03:00;15.0;0.0;x;0
14.06.2011 04:00;14.9;0.0;x;10
14.06.2011 05:00;15.6;0.0;x;81
14.06.2011 06:00;16.9;0.0;x;194
14.06.2011 07:00;18.0;0.0;x;426
14.06.2011 08:00;19.6;0.0;x;600
14.06.2011 09:00;21.1;0.0;x;694
14.06.2011 10:00;21.2;0.0;x;235
14.06.2011 11:00;21.0;0.0;x;307
14.06.2011 12:00;22.7;0.0;x;800
14.06.2011 13:00;22.8;0.0;x;364
14.06.2011 14:00;22.9;0.0;x;340
14.06.2011 15:00;23.5;0.0;x;321
14.06.2011 16:00;23.5;0.0;x;351
14.06.2011 17:00;22.4;0.0;x;88
14.06.2011 18:00;21.3;0.0;x;29
14.06.2011 19:00;20.5;0.0;x;5
14.06.2011 20:00;19.3;0.0;x;0
14.06.2011 21:00;18.5;0.0;x;0
14.06.2011 22:00;17.5;0.0;x;0
14.06.2011 23:00;16.8;0.0;x;0
15.06.2011 00:00;15.7;0.0;x;0
15.06.2011 01:00;14.3;0.0;x;0
15.06.2011 02:00;13.6;0.0;x;0
15.06.2011 03:00;13.2;0.0;x;2
15.06.2011 04:00;13.3;0.0;x;29
15.06.2011 05:00;15.7;0.0;x;115
15.06.2011 06:00;18.1;0.0;x;378
15.06.2011 07:00;19.6;0.0;x;576
15.06.2011 08:00;21.3;0.0;x;735
15.06.2011 09:00;23.0;0.0;x;884
15.06.2011 10:00;23.7;0.0;x;710
15.06.2011 11:00;24.6;0.0;x;983
15.06.2011 12:00;25.4;0.0;x;765
15.06.2011 13:00;25.1;0.0;x;616
15.06.2011 14:00;25.4;0.0;x;629
15.06.2011 15:00;25.2;0.0;x;582
15.06.2011 16:00;25.1;0.0;x;455
15.06.2011 17:00;23.5;0.0;x;109
15.06.2011 18:00;22.7;0.0;x;53
15.06.2011 19:00;22.1;0.0;x;8
15.06.2011 20:00;21.6;0.0;x;0
15.06.2011 21:00;20.7;0.0;x;0
15.06.2011 22:00;18.5;0.0;x;0
15.06.2011 23:00;17.7;0.0;x;0
16.06.2011 00:00;16.8;0.0;x;0
16.06.2011 01:00;15.1;0.0;x;0
16.06.2011 02:00;14.3;0.0;x;0
16.06.2011 03:00;13.5;0.0;x;2
16.06.2011 04:00;13.6;0.0;x;34
16.06.2011 05:00;16.0;0.0;x;107
16.06.2011 06:00;19.0;0.0;x;360
16.06.2011 07:00;20.4;0.0;x;508
16.06.2011 08:00;22.0;0.0;x;729
16.06.2011 09:00;23.9;0.0;x;818
16.06.2011 10:00;24.9;0.0;x;897
16.06.2011 11:00;25.2;0.0;x;594
16.06.2011 12:00;26.0;0.0;x;394
16.06.2011 13:00;23.4;0.0;x;151
16.06.2011 14:00;20.5;0.8;x;65
16.06.2011 15:00;17.9;2.4;x;69
16.06.2011 16:00;17.2;0.4;x;101
16.06.2011 17:00;17.5;0.0;x;88
16.06.2011 18:00;17.8;0.0;x;21
16.06.2011 19:00;16.8;0.0;x;3
16.06.2011 20:00;16.5;0.0;x;0
16.06.2011 21:00;16.1;0.0;x;0
16.06.2011 22:00;15.6;0.0;x;0
16.06.2011 23:00;15.1;0.0;x;0
17.06.2011 00:00;14.2;0.0;x;0
17.06.2011 01:00;13.4;0.0;x;0
17.06.2011 02:00;12.9;0.0;x;0
17.06.2011 03:00;13.2;0.0;x;2
17.06.2011 04:00;14.1;0.0;x;34
17.06.2011 05:00;15.5;0.0;x;94
17.06.2011 06:00;16.7;0.0;x;307
17.06.2011 07:00;17.6;0.0;x;437
17.06.2011 08:00;18.8;0.0;x;656
17.06.2011 09:00;19.6;0.0;x;736
17.06.2011 10:00;21.2;0.0;x;980
17.06.2011 11:00;22.3;0.0;x;991
17.06.2011 12:00;22.7;0.0;x;969
17.06.2011 13:00;23.2;0.0;x;677
17.06.2011 14:00;22.8;0.0;x;316
17.06.2011 15:00;22.0;0.0;x;116
17.06.2011 16:00;18.6;4.4;x;22
17.06.2011 17:00;17.9;0.6;x;24
17.06.2011 18:00;17.9;0.0;x;12
17.06.2011 19:00;17.8;0.0;x;2
17.06.2011 20:00;17.9;1.8;x;0
17.06.2011 21:00;17.5;3.2;x;0
17.06.2011 22:00;16.7;0.2;x;0
17.06.2011 23:00;16.2;0.4;x;0
18.06.2011 00:00;16.2;0.0;x;0
18.06.2011 01:00;16.0;0.0;x;0
18.06.2011 02:00;16.0;0.0;x;0
18.06.2011 03:00;16.0;0.0;x;0
18.06.2011 04:00;16.2;0.0;x;11
18.06.2011 05:00;15.5;0.0;x;16
18.06.2011 06:00;14.2;0.6;x;31
18.06.2011 07:00;13.1;1.8;x;31
18.06.2011 08:00;12.2;1.0;x;70
18.06.2011 09:00;11.2;1.2;x;59
18.06.2011 10:00;11.7;0.4;x;101
18.06.2011 11:00;13.4;0.0;x;418
18.06.2011 12:00;14.7;0.0;x;564
18.06.2011 13:00;15.5;0.0;x;414
18.06.2011 14:00;16.2;0.0;x;442
18.06.2011 15:00;17.1;0.0;x;429
18.06.2011 16:00;16.5;0.0;x;266
18.06.2011 17:00;16.8;0.0;x;161
18.06.2011 18:00;15.5;0.0;x;35
18.06.2011 19:00;14.4;0.0;x;7
18.06.2011 20:00;14.0;0.2;x;0
18.06.2011 21:00;13.3;0.0;x;0
18.06.2011 22:00;13.1;0.0;x;0
18.06.2011 23:00;13.2;0.0;x;0
19.06.2011 00:00;13.3;0.0;x;0
19.06.2011 01:00;13.2;0.0;x;0
19.06.2011 02:00;13.1;0.0;x;0
19.06.2011 03:00;12.2;0.0;x;1
19.06.2011 04:00;12.3;0.0;x;19
19.06.2011 05:00;12.7;0.0;x;97
19.06.2011 06:00;12.9;0.0;x;184
19.06.2011 07:00;13.5;0.0;x;404
19.06.2011 08:00;15.0;0.0;x;729
19.06.2011 09:00;15.7;0.0;x;836
19.06.2011 10:00;15.1;0.0;x;795
19.06.2011 11:00;16.4;0.0;x;885
19.06.2011 12:00;17.5;0.0;x;819
19.06.2011 13:00;17.4;0.0;x;510
19.06.2011 14:00;17.9;0.0;x;658
19.06.2011 15:00;18.1;0.0;x;416
19.06.2011 16:00;17.7;0.0;x;228
19.06.2011 17:00;17.1;0.0;x;135
19.06.2011 18:00;16.5;0.0;x;51
