Lieu;GORGIER;GORGIER;GORGIER;GORGIER;TWANN;TWANN;TWANN;TWANN
30.04.2014 15:00;11.6;0.0;x;130;11.6;0.0;x;x
30.04.2014 16:00;11.4;0.0;x;97;11.6;0.0;x;x
30.04.2014 17:00;11.3;0.0;x;48;11.2;0.0;x;x
30.04.2014 18:00;11.2;0.0;x;23;10.5;0.2;x;x
30.04.2014 19:00;10.6;0.0;x;0;9.9;0.0;x;x
30.04.2014 20:00;10.2;0.0;x;0;9.7;0.2;x;x
30.04.2014 21:00;10.2;0.0;x;0;9.6;0.0;x;x
30.04.2014 22:00;9.6;0.4;x;0;9.5;0.6;x;x
30.04.2014 23:00;9.0;1.6;x;0;9.6;1.4;x;x
01.05.2014 00:00;8.9;0.6;x;0;9.4;1.6;x;x
01.05.2014 01:00;8.8;0.0;x;0;9.1;0.4;x;x
01.05.2014 02:00;8.9;0.0;x;0;9.0;0.0;x;x
01.05.2014 03:00;8.7;0.6;x;0;9.4;0.0;x;x
01.05.2014 04:00;8.8;0.2;x;2;9.4;0.0;x;x
01.05.2014 05:00;9.0;0.6;x;17;9.4;1.2;x;x
01.05.2014 06:00;9.2;0.0;x;67;9.5;0.0;x;x
01.05.2014 07:00;9.5;0.0;x;90;9.9;0.4;x;x
01.05.2014 08:00;9.7;0.0;x;130;10.3;0.0;x;x
01.05.2014 09:00;10.3;0.0;x;136;11.4;0.0;x;x
01.05.2014 10:00;10.5;0.0;x;172;11.9;0.0;x;x
01.05.2014 11:00;11.1;0.0;x;256;12.8;0.0;x;x
01.05.2014 12:00;11.7;0.0;x;223;13.4;0.0;x;x
01.05.2014 13:00;11.7;0.2;x;170;13.0;0.0;x;x
01.05.2014 14:00;11.0;2.4;x;74;12.8;0.0;x;x
01.05.2014 15:00;11.0;0.2;x;125;12.7;0.0;x;x
01.05.2014 16:00;10.9;0.2;x;47;12.1;0.8;x;x
01.05.2014 17:00;10.6;0.4;x;20;11.5;0.8;x;x
01.05.2014 18:00;10.3;0.0;x;9;10.8;0.0;x;x
01.05.2014 19:00;9.8;0.0;x;0;10.3;0.0;x;x
01.05.2014 20:00;9.7;0.0;x;0;10.0;0.0;x;x
01.05.2014 21:00;9.2;0.8;x;0;9.6;0.0;x;x
01.05.2014 22:00;8.9;0.0;x;0;9.8;0.2;x;x
01.05.2014 23:00;9.0;0.6;x;0;9.6;1.4;x;x
02.05.2014 00:00;9.2;0.2;x;0;9.4;0.2;x;x
02.05.2014 01:00;9.0;0.0;x;0;9.4;0.4;x;x
02.05.2014 02:00;8.8;0.0;x;0;9.4;0.0;x;x
02.05.2014 03:00;8.5;0.0;x;0;9.5;0.4;x;x
02.05.2014 04:00;8.3;0.0;x;2;9.4;0.0;x;x
02.05.2014 05:00;8.5;0.2;x;24;9.4;0.4;x;x
02.05.2014 06:00;8.9;0.0;x;65;9.7;0.0;x;x
02.05.2014 07:00;9.2;0.2;x;127;9.9;0.0;x;x
02.05.2014 08:00;10.3;0.0;x;277;10.6;0.0;x;x
02.05.2014 09:00;10.9;0.0;x;303;11.8;0.0;x;x
02.05.2014 10:00;12.1;0.0;x;659;13.0;0.0;x;x
02.05.2014 11:00;12.2;0.0;x;235;13.7;0.0;x;x
02.05.2014 12:00;12.5;0.0;x;300;13.4;0.0;x;x
02.05.2014 13:00;12.7;0.0;x;314;14.0;0.0;x;x
02.05.2014 14:00;13.1;0.0;x;314;14.4;0.0;x;x
02.05.2014 15:00;13.1;0.0;x;166;14.2;0.0;x;x
02.05.2014 16:00;11.6;2.4;x;41;12.4;0.6;x;x
02.05.2014 17:00;11.1;0.2;x;46;12.4;0.0;x;x
02.05.2014 18:00;10.9;0.0;x;7;12.0;0.0;x;x
02.05.2014 19:00;10.7;2.6;x;0;11.4;2.6;x;x
02.05.2014 20:00;10.2;0.6;x;0;11.0;0.6;x;x
02.05.2014 21:00;10.5;0.2;x;0;10.3;0.0;x;x
02.05.2014 22:00;10.5;0.0;x;0;10.4;0.0;x;x
02.05.2014 23:00;10.4;0.0;x;0;11.0;0.0;x;x
03.05.2014 00:00;10.4;0.0;x;0;10.4;0.0;x;x
03.05.2014 01:00;10.2;0.0;x;0;10.3;0.0;x;x
03.05.2014 02:00;9.8;0.0;x;0;10.3;0.0;x;x
03.05.2014 03:00;9.7;0.4;x;0;10.5;0.2;x;x
03.05.2014 04:00;9.5;0.0;x;4;10.2;0.0;x;x
03.05.2014 05:00;9.7;0.0;x;28;9.5;0.0;x;x
03.05.2014 06:00;9.4;0.0;x;24;9.3;0.0;x;x
03.05.2014 07:00;8.6;0.6;x;26;9.5;0.0;x;x
03.05.2014 08:00;8.4;0.2;x;57;9.3;0.0;x;x
03.05.2014 09:00;8.8;0.0;x;122;9.8;0.0;x;x
03.05.2014 10:00;8.9;0.0;x;169;9.5;0.0;x;x
03.05.2014 11:00;9.0;0.0;x;290;9.1;0.0;x;x
03.05.2014 12:00;9.7;0.0;x;331;9.5;0.0;x;x
03.05.2014 13:00;9.1;0.0;x;206;9.8;0.0;x;x
03.05.2014 14:00;8.9;0.0;x;172;9.9;0.0;x;x
03.05.2014 15:00;8.6;0.0;x;102;9.3;0.0;x;x
03.05.2014 16:00;8.2;0.0;x;45;8.2;0.0;x;x
03.05.2014 17:00;7.5;0.0;x;21;8.1;0.0;x;x
03.05.2014 18:00;7.2;0.0;x;3;7.0;0.2;x;x
03.05.2014 19:00;6.5;0.2;x;0;6.2;0.2;x;x
03.05.2014 20:00;5.9;0.0;x;0;6.4;0.0;x;x
03.05.2014 21:00;6.4;0.0;x;0;6.5;0.0;x;x
03.05.2014 22:00;6.5;0.0;x;0;6.9;0.0;x;x
03.05.2014 23:00;6.1;0.0;x;0;6.8;0.0;x;x
04.05.2014 00:00;6.2;0.0;x;0;6.5;0.0;x;x
04.05.2014 01:00;6.2;0.0;x;0;6.3;0.0;x;x
04.05.2014 02:00;6.1;0.0;x;0;6.2;0.0;x;x
04.05.2014 03:00;5.9;0.0;x;0;6.0;0.0;x;x
04.05.2014 04:00;5.9;0.0;x;7;5.9;0.0;x;x
04.05.2014 05:00;6.2;0.0;x;48;6.5;0.0;x;x
04.05.2014 06:00;6.6;0.0;x;104;7.5;0.0;x;x
04.05.2014 07:00;7.9;0.0;x;343;8.7;0.0;x;x
04.05.2014 08:00;8.3;0.0;x;333;9.4;0.0;x;x
04.05.2014 09:00;9.6;0.0;x;683;10.6;0.0;x;x
04.05.2014 10:00;10.8;0.0;x;752;11.3;0.0;x;x
04.05.2014 11:00;11.7;0.0;x;757;11.9;0.0;x;x
04.05.2014 12:00;12.0;0.0;x;778;12.0;0.0;x;x
04.05.2014 13:00;12.1;0.0;x;723;12.9;0.0;x;x
04.05.2014 14:00;12.1;0.0;x;615;13.1;0.0;x;x
04.05.2014 15:00;12.3;0.0;x;477;13.2;0.0;x;x
04.05.2014 16:00;12.0;0.0;x;314;12.4;0.0;x;x
04.05.2014 17:00;11.4;0.0;x;122;11.8;0.0;x;x
04.05.2014 18:00;10.4;0.0;x;10;11.2;0.0;x;x
04.05.2014 19:00;10.0;0.0;x;0;10.8;0.0;x;x
04.05.2014 20:00;9.8;0.0;x;0;10.5;0.0;x;x
04.05.2014 21:00;9.6;0.0;x;0;9.8;0.0;x;x
04.05.2014 22:00;9.2;0.0;x;0;8.5;0.0;x;x
04.05.2014 23:00;8.6;0.0;x;0;8.1;0.0;x;x
05.05.2014 00:00;7.3;0.0;x;0;7.6;0.0;x;x
05.05.2014 01:00;5.4;0.0;x;0;7.0;0.0;x;x
05.05.2014 02:00;5.2;0.0;x;0;6.5;0.0;x;x
05.05.2014 03:00;5.0;0.0;x;0;6.0;0.0;x;x
05.05.2014 04:00;3.6;0.0;x;13;5.6;0.0;x;x
05.05.2014 05:00;6.7;0.0;x;105;5.9;0.0;x;x
05.05.2014 06:00;7.6;0.0;x;247;6.6;0.0;x;x
05.05.2014 07:00;8.0;0.0;x;409;8.4;0.0;x;x
05.05.2014 08:00;9.0;0.0;x;567;10.2;0.0;x;x
05.05.2014 09:00;10.1;0.0;x;668;11.7;0.0;x;x
05.05.2014 10:00;11.3;0.0;x;752;12.9;0.0;x;x
05.05.2014 11:00;13.0;0.0;x;783;14.2;0.0;x;x
05.05.2014 12:00;13.9;0.0;x;762;15.3;0.0;x;x
05.05.2014 13:00;14.6;0.0;x;711;16.1;0.0;x;x
05.05.2014 14:00;15.3;0.0;x;616;17.4;0.0;x;x
05.05.2014 15:00;16.1;0.0;x;469;18.0;0.0;x;x
05.05.2014 16:00;16.7;0.0;x;308;17.2;0.0;x;x
05.05.2014 17:00;16.6;0.0;x;128;17.0;0.0;x;x
05.05.2014 18:00;14.9;0.0;x;19;16.3;0.0;x;x
05.05.2014 19:00;13.2;0.0;x;0;15.0;0.0;x;x
05.05.2014 20:00;11.9;0.0;x;0;14.3;0.0;x;x
05.05.2014 21:00;11.6;0.0;x;0;13.5;0.0;x;x
05.05.2014 22:00;10.4;0.0;x;0;12.8;0.0;x;x
05.05.2014 23:00;10.3;0.0;x;0;12.2;0.0;x;x
06.05.2014 00:00;9.6;0.0;x;0;11.4;0.0;x;x
06.05.2014 01:00;9.3;0.0;x;0;10.9;0.0;x;x
06.05.2014 02:00;8.7;0.0;x;0;10.3;0.0;x;x
06.05.2014 03:00;8.8;0.0;x;0;9.8;0.0;x;x
06.05.2014 04:00;8.7;0.0;x;13;9.4;0.0;x;x
06.05.2014 05:00;9.6;0.0;x;73;9.8;0.0;x;x
06.05.2014 06:00;11.6;0.0;x;197;10.9;0.0;x;x
06.05.2014 07:00;12.2;0.0;x;207;11.5;0.0;x;x
06.05.2014 08:00;14.3;0.0;x;453;13.3;0.0;x;x
06.05.2014 09:00;16.2;0.0;x;510;15.4;0.0;x;x
06.05.2014 10:00;18.3;0.0;x;509;17.0;0.0;x;x
06.05.2014 11:00;18.6;0.0;x;410;18.2;0.0;x;x
06.05.2014 12:00;17.9;0.0;x;207;18.5;0.0;x;x
06.05.2014 13:00;17.9;0.0;x;178;18.1;0.0;x;x
06.05.2014 14:00;17.2;0.0;x;104;17.9;0.0;x;x
06.05.2014 15:00;16.6;0.0;x;89;17.7;0.0;x;x
06.05.2014 16:00;15.7;0.0;x;45;17.0;0.0;x;x
06.05.2014 17:00;15.2;0.0;x;23;15.5;0.0;x;x
06.05.2014 18:00;13.3;0.4;x;5;14.4;0.2;x;x
06.05.2014 19:00;12.6;0.2;x;0;13.0;0.8;x;x
06.05.2014 20:00;12.4;0.4;x;0;12.5;0.6;x;x
06.05.2014 21:00;12.4;0.2;x;0;12.8;0.2;x;x
06.05.2014 22:00;12.0;0.2;x;0;12.9;0.0;x;x
06.05.2014 23:00;12.7;0.0;x;0;12.7;0.0;x;x
07.05.2014 00:00;13.1;0.0;x;0;12.5;0.0;x;x
07.05.2014 01:00;12.8;0.0;x;0;12.9;0.0;x;x
07.05.2014 02:00;12.7;0.0;x;0;12.7;0.0;x;x
07.05.2014 03:00;11.2;0.6;x;0;12.1;0.6;x;x
07.05.2014 04:00;11.4;0.2;x;3;12.0;0.0;x;x
07.05.2014 05:00;11.4;0.2;x;14;11.8;0.4;x;x
07.05.2014 06:00;11.0;0.8;x;34;11.3;2.2;x;x
07.05.2014 07:00;11.2;0.0;x;61;11.4;0.0;x;x
07.05.2014 08:00;11.1;0.4;x;85;11.4;0.8;x;x
07.05.2014 09:00;11.5;0.2;x;348;11.7;0.2;x;x
07.05.2014 10:00;12.4;0.0;x;261;12.5;0.0;x;x
07.05.2014 11:00;13.9;0.0;x;226;14.4;0.0;x;x
07.05.2014 12:00;14.2;0.0;x;252;15.4;0.0;x;x
07.05.2014 13:00;15.0;0.0;x;401;15.2;0.0;x;x
07.05.2014 14:00;16.5;0.0;x;545;15.3;0.0;x;x
07.05.2014 15:00;16.1;0.0;x;343;16.1;0.0;x;x
07.05.2014 16:00;15.6;0.0;x;177;15.9;0.0;x;x
07.05.2014 17:00;14.2;0.0;x;47;15.1;0.0;x;x
07.05.2014 18:00;13.2;0.0;x;18;13.5;0.0;x;x
07.05.2014 19:00;12.7;0.0;x;0;12.4;3.0;x;x
07.05.2014 20:00;12.0;0.0;x;0;10.0;0.0;x;x
07.05.2014 21:00;12.2;0.0;x;0;9.7;0.0;x;x
07.05.2014 22:00;11.9;0.0;x;0;9.6;0.0;x;x
07.05.2014 23:00;11.5;0.0;x;0;9.4;0.0;x;x
08.05.2014 00:00;11.4;0.2;x;0;10.2;0.2;x;x
08.05.2014 01:00;10.7;0.0;x;0;10.0;0.4;x;x
08.05.2014 02:00;9.7;0.0;x;0;9.9;0.0;x;x
08.05.2014 03:00;9.4;0.0;x;0;9.5;0.0;x;x
08.05.2014 04:00;9.6;0.0;x;14;9.2;0.2;x;x
08.05.2014 05:00;9.8;0.0;x;80;10.2;0.0;x;x
08.05.2014 06:00;10.8;0.0;x;226;11.2;0.0;x;x
08.05.2014 07:00;12.5;0.0;x;373;11.9;0.0;x;x
08.05.2014 08:00;14.0;0.0;x;456;13.1;0.0;x;x
08.05.2014 09:00;14.5;0.0;x;389;14.3;0.0;x;x
08.05.2014 10:00;15.2;0.0;x;456;15.7;0.0;x;x
08.05.2014 11:00;16.3;0.0;x;570;16.2;0.0;x;x
08.05.2014 12:00;16.4;0.0;x;586;17.4;0.0;x;x
08.05.2014 13:00;17.6;0.0;x;439;17.9;0.0;x;x
08.05.2014 14:00;18.0;0.0;x;470;18.0;0.0;x;x
08.05.2014 15:00;17.7;0.0;x;260;18.4;0.0;x;x
08.05.2014 16:00;18.0;0.0;x;194;17.9;0.0;x;x
08.05.2014 17:00;17.5;0.0;x;82;17.2;0.0;x;x
08.05.2014 18:00;16.7;0.0;x;25;16.6;0.0;x;x
08.05.2014 19:00;16.7;0.0;x;0;16.1;0.0;x;x
08.05.2014 20:00;16.3;0.0;x;0;15.7;0.0;x;x
08.05.2014 21:00;15.8;0.0;x;0;16.2;0.0;x;x
08.05.2014 22:00;15.7;0.0;x;0;15.8;0.0;x;x
08.05.2014 23:00;14.8;0.2;x;0;15.6;0.0;x;x
09.05.2014 00:00;13.6;0.0;x;0;14.7;0.0;x;x
09.05.2014 01:00;12.6;0.0;x;0;14.3;0.0;x;x
09.05.2014 02:00;12.2;0.0;x;0;13.1;0.0;x;x
09.05.2014 03:00;12.9;0.0;x;0;13.3;0.0;x;x
09.05.2014 04:00;13.7;0.0;x;9;13.5;0.0;x;x
09.05.2014 05:00;14.2;0.0;x;71;13.5;0.0;x;x
09.05.2014 06:00;14.2;0.0;x;160;13.8;0.2;x;x
09.05.2014 07:00;14.5;0.0;x;350;14.3;0.0;x;x
09.05.2014 08:00;15.4;0.0;x;217;15.4;0.0;x;x
09.05.2014 09:00;15.0;0.0;x;153;15.8;0.0;x;x
09.05.2014 10:00;15.2;0.0;x;187;16.4;0.0;x;x
09.05.2014 11:00;16.2;0.0;x;229;17.8;0.0;x;x
09.05.2014 12:00;17.6;0.0;x;272;18.4;0.0;x;x
09.05.2014 13:00;18.4;0.0;x;554;17.7;0.0;x;x
09.05.2014 14:00;17.6;0.0;x;303;17.7;0.0;x;x
09.05.2014 15:00;17.8;0.0;x;399;17.6;0.0;x;x
09.05.2014 16:00;17.4;0.0;x;342;17.6;0.0;x;x
09.05.2014 17:00;16.7;0.0;x;133;17.5;0.0;x;x
09.05.2014 18:00;15.9;0.0;x;16;16.9;0.0;x;x
09.05.2014 19:00;15.2;0.0;x;1;16.2;0.0;x;x
09.05.2014 20:00;14.9;0.0;x;0;15.9;0.0;x;x
09.05.2014 21:00;14.5;0.0;x;0;15.6;0.0;x;x
09.05.2014 22:00;14.3;0.0;x;0;15.3;0.0;x;x
09.05.2014 23:00;13.9;0.0;x;0;15.4;0.0;x;x
10.05.2014 00:00;14.3;0.0;x;0;14.9;0.0;x;x
10.05.2014 01:00;13.8;0.0;x;0;13.7;0.0;x;x
10.05.2014 02:00;13.4;0.0;x;0;13.0;0.0;x;x
10.05.2014 03:00;12.4;0.0;x;0;12.4;0.0;x;x
10.05.2014 04:00;12.0;0.0;x;16;11.5;0.0;x;x
10.05.2014 05:00;12.2;0.0;x;87;11.7;0.0;x;x
10.05.2014 06:00;13.3;0.0;x;207;12.0;0.0;x;x
10.05.2014 07:00;14.9;0.0;x;405;13.4;0.0;x;x
10.05.2014 08:00;16.1;0.0;x;568;14.9;0.0;x;x
10.05.2014 09:00;17.5;0.0;x;667;16.6;0.0;x;x
10.05.2014 10:00;19.1;0.0;x;599;17.8;0.0;x;x
10.05.2014 11:00;18.6;0.0;x;346;19.5;0.0;x;x
10.05.2014 12:00;17.9;0.0;x;191;18.8;0.0;x;x
10.05.2014 13:00;17.7;0.0;x;298;18.7;0.0;x;x
10.05.2014 14:00;19.6;0.0;x;514;19.6;0.0;x;x
10.05.2014 15:00;19.4;0.0;x;402;19.6;0.0;x;x
10.05.2014 16:00;18.9;0.0;x;135;19.0;0.0;x;x
10.05.2014 17:00;18.5;0.0;x;43;19.1;0.0;x;x
10.05.2014 18:00;18.1;0.0;x;9;18.2;0.0;x;x
10.05.2014 19:00;17.8;0.0;x;0;17.5;0.0;x;x
10.05.2014 20:00;16.8;0.6;x;0;16.9;0.0;x;x
10.05.2014 21:00;14.6;1.0;x;0;15.2;1.4;x;x
10.05.2014 22:00;14.3;0.0;x;0;14.2;0.6;x;x
10.05.2014 23:00;15.6;0.0;x;0;13.9;0.0;x;x
11.05.2014 00:00;15.2;0.0;x;0;14.6;0.0;x;x
11.05.2014 01:00;14.1;2.4;x;0;14.4;0.0;x;x
11.05.2014 02:00;13.2;0.0;x;0;13.2;1.2;x;x
11.05.2014 03:00;12.2;0.0;x;0;12.9;0.0;x;x
11.05.2014 04:00;10.6;0.0;x;8;11.6;0.0;x;x
11.05.2014 05:00;10.1;0.0;x;40;11.2;0.0;x;x
11.05.2014 06:00;10.4;0.0;x;94;11.2;0.0;x;x
11.05.2014 07:00;10.7;0.0;x;149;11.6;0.0;x;x
11.05.2014 08:00;12.2;0.0;x;431;12.5;0.0;x;x
11.05.2014 09:00;14.1;0.0;x;674;14.1;0.0;x;x
11.05.2014 10:00;14.9;0.0;x;794;14.9;0.0;x;x
11.05.2014 11:00;15.2;0.0;x;715;14.5;0.0;x;x
11.05.2014 12:00;12.3;1.0;x;234;14.7;0.0;x;x
11.05.2014 13:00;10.9;5.2;x;191;12.4;0.0;x;x
11.05.2014 14:00;8.1;1.2;x;271;9.1;2.6;x;x
11.05.2014 15:00;10.6;0.0;x;272;9.7;0.0;x;x
11.05.2014 16:00;9.3;1.4;x;171;9.8;0.4;x;x
11.05.2014 17:00;10.0;0.0;x;80;10.1;0.0;x;x
11.05.2014 18:00;9.7;0.2;x;16;8.5;4.4;x;x
11.05.2014 19:00;8.6;0.6;x;1;7.2;0.8;x;x
11.05.2014 20:00;6.5;1.8;x;0;7.2;0.2;x;x
11.05.2014 21:00;6.3;0.0;x;0;6.9;0.0;x;x
11.05.2014 22:00;6.4;0.0;x;0;6.8;0.0;x;x
11.05.2014 23:00;6.7;0.2;x;0;7.1;0.0;x;x
12.05.2014 00:00;6.2;0.8;x;0;7.4;0.0;x;x
12.05.2014 01:00;6.2;0.0;x;0;7.3;0.0;x;x
12.05.2014 02:00;6.5;0.4;x;0;7.2;1.0;x;x
12.05.2014 03:00;6.5;0.0;x;0;7.2;0.4;x;x
12.05.2014 04:00;6.6;0.0;x;13;7.3;0.0;x;x
12.05.2014 05:00;6.7;0.2;x;40;7.6;0.2;x;x
12.05.2014 06:00;7.6;0.0;x;199;8.0;0.0;x;x
12.05.2014 07:00;9.0;0.0;x;346;9.2;0.0;x;x
12.05.2014 08:00;10.0;0.0;x;394;9.6;0.0;x;x
12.05.2014 09:00;10.1;0.0;x;419;10.5;0.0;x;x
12.05.2014 10:00;10.8;0.0;x;447;10.9;0.0;x;x
12.05.2014 11:00;11.6;0.0;x;385;11.3;0.0;x;x
12.05.2014 12:00;11.4;0.0;x;405;11.8;0.0;x;x
12.05.2014 13:00;11.7;0.0;x;400;12.7;0.0;x;x
12.05.2014 14:00;12.1;0.0;x;311;12.6;0.0;x;x
12.05.2014 15:00;10.8;0.0;x;217;11.7;0.0;x;x
12.05.2014 16:00;10.5;0.0;x;117;10.2;0.0;x;x
12.05.2014 17:00;9.5;0.0;x;44;9.6;0.0;x;x
12.05.2014 18:00;8.3;0.0;x;12;9.4;0.0;x;x
12.05.2014 19:00;7.7;0.2;x;0;9.5;0.0;x;x
12.05.2014 20:00;7.7;0.0;x;0;8.3;0.0;x;x
12.05.2014 21:00;7.7;0.0;x;0;8.2;0.0;x;x
12.05.2014 22:00;7.6;0.0;x;0;7.7;0.2;x;x
12.05.2014 23:00;7.3;0.0;x;0;7.2;0.2;x;x
13.05.2014 00:00;7.4;0.0;x;0;7.1;0.8;x;x
13.05.2014 01:00;7.3;0.0;x;0;7.0;0.0;x;x
13.05.2014 02:00;7.4;0.0;x;0;6.7;0.0;x;x
13.05.2014 03:00;7.5;0.0;x;0;6.6;0.0;x;x
13.05.2014 04:00;7.4;0.0;x;4;6.7;1.0;x;x
13.05.2014 05:00;7.5;0.0;x;28;6.9;0.0;x;x
13.05.2014 06:00;7.2;0.8;x;62;7.6;0.0;x;x
13.05.2014 07:00;8.0;0.0;x;126;8.1;0.0;x;x
13.05.2014 08:00;7.8;0.2;x;179;8.7;0.2;x;x
13.05.2014 09:00;7.4;1.2;x;135;9.1;1.4;x;x
13.05.2014 10:00;7.0;0.4;x;127;8.9;0.2;x;x
13.05.2014 11:00;9.3;0.0;x;489;9.1;0.0;x;x
13.05.2014 12:00;10.3;0.0;x;405;10.0;0.0;x;x
13.05.2014 13:00;9.1;0.0;x;165;10.3;0.0;x;x
13.05.2014 14:00;9.6;0.0;x;181;9.7;0.0;x;x
13.05.2014 15:00;10.4;0.0;x;319;10.5;0.0;x;x
13.05.2014 16:00;11.0;0.0;x;306;10.6;0.0;x;x
13.05.2014 17:00;10.5;0.0;x;154;9.7;2.0;x;x
13.05.2014 18:00;8.9;0.0;x;45;7.4;1.6;x;x
13.05.2014 19:00;8.3;0.2;x;1;6.7;0.8;x;x
13.05.2014 20:00;7.5;0.2;x;0;6.4;0.2;x;x
13.05.2014 21:00;7.3;0.0;x;0;6.0;0.0;x;x
13.05.2014 22:00;6.8;0.0;x;0;6.6;0.0;x;x
13.05.2014 23:00;6.8;0.0;x;0;6.9;0.0;x;x
14.05.2014 00:00;7.0;0.0;x;0;7.1;0.0;x;x
14.05.2014 01:00;7.1;0.0;x;0;7.3;0.0;x;x
14.05.2014 02:00;7.4;0.0;x;0;7.3;0.0;x;x
14.05.2014 03:00;6.9;0.0;x;0;7.5;0.0;x;x
14.05.2014 04:00;7.0;0.0;x;5;7.9;0.2;x;x
14.05.2014 05:00;7.2;0.0;x;22;7.8;0.0;x;x
14.05.2014 06:00;7.8;0.4;x;84;8.2;0.0;x;x
14.05.2014 07:00;8.5;0.0;x;163;9.6;0.0;x;x
14.05.2014 08:00;9.9;0.0;x;254;10.4;0.0;x;x
14.05.2014 09:00;10.9;0.0;x;439;10.1;0.0;x;x
14.05.2014 10:00;11.7;0.0;x;535;11.2;0.0;x;x
14.05.2014 11:00;12.1;0.0;x;414;10.7;0.4;x;x
14.05.2014 12:00;11.5;1.4;x;320;7.8;3.6;x;x
14.05.2014 13:00;8.0;2.4;x;256;9.2;0.2;x;x
14.05.2014 14:00;9.1;0.0;x;390;9.9;0.0;x;x
14.05.2014 15:00;8.9;0.0;x;172;10.3;0.0;x;x
14.05.2014 16:00;10.1;0.0;x;295;9.6;0.0;x;x
14.05.2014 17:00;9.5;0.0;x;117;8.1;0.0;x;x
14.05.2014 18:00;8.5;0.0;x;11;7.5;0.0;x;x
14.05.2014 19:00;7.7;0.0;x;1;7.4;0.0;x;x
14.05.2014 20:00;6.3;0.0;x;0;6.2;0.0;x;x
14.05.2014 21:00;5.2;0.0;x;0;5.9;0.0;x;x
14.05.2014 22:00;4.7;0.0;x;0;5.8;0.0;x;x
14.05.2014 23:00;5.0;0.0;x;0;5.4;0.0;x;x
15.05.2014 00:00;5.5;0.0;x;0;5.3;0.0;x;x
15.05.2014 01:00;6.0;0.0;x;0;5.7;0.0;x;x
15.05.2014 02:00;6.1;0.0;x;0;6.0;0.0;x;x
15.05.2014 03:00;6.1;0.0;x;0;6.2;0.0;x;x
15.05.2014 04:00;6.0;0.0;x;12;5.8;0.0;x;x
15.05.2014 05:00;6.4;0.0;x;39;5.4;0.0;x;x
15.05.2014 06:00;7.1;0.0;x;147;6.1;0.0;x;x
15.05.2014 07:00;8.0;0.0;x;278;7.0;0.6;x;x
15.05.2014 08:00;8.4;0.0;x;167;7.2;0.8;x;x
15.05.2014 09:00;8.8;0.2;x;323;8.2;0.2;x;x
15.05.2014 10:00;9.0;1.6;x;303;8.4;0.8;x;x
15.05.2014 11:00;8.1;0.0;x;211;9.3;0.4;x;x
15.05.2014 12:00;10.3;0.2;x;640;9.6;0.0;x;x
15.05.2014 13:00;10.0;0.0;x;326;11.0;0.0;x;x
15.05.2014 14:00;10.2;0.0;x;324;12.4;0.0;x;x
15.05.2014 15:00;10.6;0.0;x;209;10.1;0.0;x;x
15.05.2014 16:00;8.7;0.0;x;109;8.9;0.0;x;x
15.05.2014 17:00;8.9;0.0;x;59;8.8;0.0;x;x
15.05.2014 18:00;8.6;0.0;x;21;9.3;0.0;x;x
15.05.2014 19:00;8.6;0.0;x;1;9.7;0.0;x;x
15.05.2014 20:00;8.9;0.0;x;0;9.6;0.0;x;x
15.05.2014 21:00;8.6;0.0;x;0;9.3;0.0;x;x
15.05.2014 22:00;8.4;0.0;x;0;8.9;0.0;x;x
15.05.2014 23:00;8.1;0.0;x;0;8.7;0.0;x;x
16.05.2014 00:00;7.8;0.0;x;0;8.8;0.0;x;x
16.05.2014 01:00;6.9;0.0;x;0;8.4;0.0;x;x
16.05.2014 02:00;6.5;0.0;x;0;7.2;0.0;x;x
16.05.2014 03:00;6.8;0.0;x;0;7.3;0.0;x;x
16.05.2014 04:00;7.2;0.0;x;10;7.7;0.0;x;x
16.05.2014 05:00;8.2;0.0;x;96;8.4;0.0;x;x
16.05.2014 06:00;9.6;0.0;x;238;8.7;0.0;x;x
16.05.2014 07:00;9.3;0.0;x;178;10.0;0.0;x;x
16.05.2014 08:00;11.0;0.0;x;568;11.4;0.0;x;x
16.05.2014 09:00;11.8;0.0;x;607;11.8;0.0;x;x
16.05.2014 10:00;12.6;0.0;x;585;13.1;0.0;x;x
16.05.2014 11:00;13.7;0.0;x;733;14.4;0.0;x;x
16.05.2014 12:00;14.5;0.0;x;800;15.1;0.0;x;x
16.05.2014 13:00;15.0;0.0;x;752;15.5;0.0;x;x
16.05.2014 14:00;15.2;0.0;x;593;15.0;0.0;x;x
16.05.2014 15:00;14.7;0.0;x;426;14.9;0.0;x;x
16.05.2014 16:00;14.5;0.0;x;358;14.8;0.0;x;x
16.05.2014 17:00;14.0;0.0;x;177;14.5;0.0;x;x
16.05.2014 18:00;13.3;0.0;x;45;13.9;0.0;x;x
16.05.2014 19:00;12.5;0.0;x;4;13.2;0.0;x;x
16.05.2014 20:00;12.0;0.0;x;0;13.0;0.0;x;x
16.05.2014 21:00;11.6;0.0;x;0;12.7;0.0;x;x
16.05.2014 22:00;11.5;0.0;x;0;12.1;0.0;x;x
16.05.2014 23:00;11.3;0.0;x;0;12.1;0.0;x;x
17.05.2014 00:00;11.0;0.0;x;0;11.8;0.0;x;x
17.05.2014 01:00;10.6;0.0;x;0;11.7;0.0;x;x
17.05.2014 02:00;10.0;0.0;x;0;10.5;0.0;x;x
17.05.2014 03:00;10.2;0.0;x;0;9.6;0.0;x;x
17.05.2014 04:00;10.0;0.0;x;27;9.1;0.0;x;x
