Lieu;GORGIER;GORGIER;GORGIER;GORGIER;TWANN;TWANN;TWANN;TWANN
19.05.2008 04:00;9.8;0.0;x;19;8.3;0.0;x;x
19.05.2008 05:00;9.9;0.0;x;42;9.3;0.0;x;x
19.05.2008 06:00;11.0;0.0;x;106;10.3;0.0;x;x
19.05.2008 07:00;12.5;0.0;x;257;11.5;0.0;x;x
19.05.2008 08:00;13.2;0.0;x;380;13.1;0.0;x;x
19.05.2008 09:00;13.7;0.0;x;365;14.4;0.0;x;x
19.05.2008 10:00;15.3;0.0;x;557;14.7;0.0;x;x
19.05.2008 11:00;15.9;0.0;x;752;16.3;0.0;x;x
19.05.2008 12:00;16.5;0.0;x;862;17.5;0.0;x;x
19.05.2008 13:00;17.6;0.0;x;789;17.7;0.0;x;x
19.05.2008 14:00;17.3;0.0;x;648;17.4;0.0;x;x
19.05.2008 15:00;16.8;0.0;x;331;17.0;0.0;x;x
19.05.2008 16:00;16.4;0.0;x;201;16.4;0.0;x;x
19.05.2008 17:00;15.7;0.0;x;110;14.9;0.0;x;x
19.05.2008 18:00;14.9;0.0;x;14;14.2;0.0;x;x
19.05.2008 19:00;14.1;0.0;x;1;13.8;0.0;x;x
19.05.2008 20:00;13.7;0.0;x;0;13.8;0.0;x;x
19.05.2008 21:00;13.7;0.0;x;0;13.7;0.0;x;x
19.05.2008 22:00;13.6;0.0;x;0;13.7;0.0;x;x
19.05.2008 23:00;13.6;0.0;x;0;13.3;0.0;x;x
20.05.2008 00:00;13.5;0.0;x;0;12.9;0.0;x;x
20.05.2008 01:00;13.2;0.0;x;0;12.6;0.0;x;x
20.05.2008 02:00;13.0;0.0;x;0;12.6;0.0;x;x
20.05.2008 03:00;12.9;0.0;x;0;12.6;0.0;x;x
20.05.2008 04:00;12.9;0.0;x;6;12.6;0.0;x;x
20.05.2008 05:00;12.9;0.0;x;39;13.0;0.0;x;x
20.05.2008 06:00;13.5;0.0;x;86;13.4;0.0;x;x
20.05.2008 07:00;13.8;0.0;x;205;13.9;0.0;x;x
20.05.2008 08:00;14.5;0.0;x;448;14.8;0.0;x;x
20.05.2008 09:00;14.9;0.0;x;438;16.3;0.0;x;x
20.05.2008 10:00;15.3;0.0;x;533;16.0;0.0;x;x
20.05.2008 11:00;14.9;0.0;x;396;15.4;0.0;x;x
20.05.2008 12:00;14.6;0.0;x;304;14.8;0.0;x;x
20.05.2008 13:00;13.8;0.0;x;111;14.4;0.0;x;x
20.05.2008 14:00;13.5;0.0;x;28;13.9;0.0;x;x
20.05.2008 15:00;13.5;0.0;x;22;13.8;0.0;x;x
20.05.2008 16:00;13.3;0.0;x;26;13.6;0.0;x;x
20.05.2008 17:00;13.3;0.0;x;25;13.1;0.0;x;x
20.05.2008 18:00;13.1;0.0;x;4;12.8;0.0;x;x
20.05.2008 19:00;12.6;0.0;x;0;12.2;0.0;x;x
20.05.2008 20:00;12.1;0.0;x;0;11.9;0.0;x;x
20.05.2008 21:00;11.7;0.0;x;0;11.2;0.0;x;x
20.05.2008 22:00;11.0;0.0;x;0;10.5;0.0;x;x
20.05.2008 23:00;10.3;0.0;x;0;9.9;0.0;x;x
21.05.2008 00:00;9.5;0.0;x;0;9.7;0.0;x;x
21.05.2008 01:00;9.2;0.0;x;0;9.1;0.0;x;x
21.05.2008 02:00;9.1;0.0;x;0;9.1;0.0;x;x
21.05.2008 03:00;9.0;0.0;x;0;9.2;0.0;x;x
21.05.2008 04:00;9.3;0.0;x;15;9.3;0.0;x;x
21.05.2008 05:00;9.6;0.0;x;60;9.6;0.0;x;x
21.05.2008 06:00;9.6;0.0;x;83;10.3;0.0;x;x
21.05.2008 07:00;10.8;0.0;x;239;10.6;0.0;x;x
21.05.2008 08:00;11.5;0.0;x;356;10.9;0.0;x;x
21.05.2008 09:00;12.0;0.0;x;405;11.7;0.0;x;x
21.05.2008 10:00;12.6;0.0;x;485;12.7;0.0;x;x
21.05.2008 11:00;13.2;0.0;x;524;13.7;0.0;x;x
21.05.2008 12:00;13.9;0.0;x;548;13.5;0.0;x;x
21.05.2008 13:00;14.0;0.0;x;367;13.0;0.0;x;x
21.05.2008 14:00;13.6;0.0;x;241;12.8;0.0;x;x
21.05.2008 15:00;13.0;0.0;x;127;12.5;0.0;x;x
21.05.2008 16:00;12.5;0.0;x;55;12.3;0.0;x;x
21.05.2008 17:00;12.1;0.0;x;29;11.8;0.0;x;x
21.05.2008 18:00;11.9;0.0;x;8;11.5;0.0;x;x
21.05.2008 19:00;11.6;0.0;x;1;11.4;0.0;x;x
21.05.2008 20:00;11.4;0.0;x;0;11.1;0.0;x;x
21.05.2008 21:00;11.2;0.0;x;0;10.9;0.0;x;x
21.05.2008 22:00;11.1;0.0;x;0;10.8;0.0;x;x
21.05.2008 23:00;10.8;0.0;x;0;10.4;0.0;x;x
22.05.2008 00:00;10.6;0.0;x;0;10.2;0.0;x;x
22.05.2008 01:00;10.0;0.0;x;0;9.9;0.0;x;x
22.05.2008 02:00;10.1;0.0;x;0;10.0;0.0;x;x
22.05.2008 03:00;10.0;0.0;x;0;9.7;0.0;x;x
22.05.2008 04:00;10.1;0.0;x;7;9.8;0.0;x;x
22.05.2008 05:00;10.3;0.0;x;46;10.5;0.0;x;x
22.05.2008 06:00;11.0;0.0;x;146;11.1;0.0;x;x
22.05.2008 07:00;11.8;0.0;x;241;12.4;0.0;x;x
22.05.2008 08:00;12.7;0.0;x;355;14.1;0.0;x;x
22.05.2008 09:00;13.2;0.0;x;395;14.2;0.0;x;x
22.05.2008 10:00;13.8;0.0;x;352;14.7;0.0;x;x
22.05.2008 11:00;15.6;0.0;x;731;16.0;0.0;x;x
22.05.2008 12:00;16.6;0.0;x;745;17.6;0.0;x;x
22.05.2008 13:00;16.4;0.0;x;519;17.6;0.0;x;x
22.05.2008 14:00;15.9;0.0;x;354;17.2;0.0;x;x
22.05.2008 15:00;16.1;0.0;x;208;17.9;0.0;x;x
22.05.2008 16:00;16.4;0.0;x;135;16.9;0.0;x;x
22.05.2008 17:00;16.0;0.0;x;81;16.0;0.0;x;x
22.05.2008 18:00;15.1;0.0;x;42;15.0;0.0;x;x
22.05.2008 19:00;14.2;0.0;x;5;14.5;0.0;x;x
22.05.2008 20:00;13.7;0.0;x;0;14.0;0.0;x;x
22.05.2008 21:00;13.5;0.0;x;0;13.7;0.0;x;x
22.05.2008 22:00;12.9;0.0;x;0;12.6;0.0;x;x
22.05.2008 23:00;12.6;0.0;x;0;11.7;0.0;x;x
23.05.2008 00:00;11.9;0.0;x;0;11.3;0.0;x;x
23.05.2008 01:00;10.8;0.0;x;0;10.8;0.0;x;x
23.05.2008 02:00;9.8;0.0;x;0;10.9;0.0;x;x
23.05.2008 03:00;9.1;0.0;x;1;10.5;0.0;x;x
23.05.2008 04:00;8.8;0.0;x;30;10.0;0.0;x;x
23.05.2008 05:00;11.8;0.0;x;162;11.4;0.0;x;x
23.05.2008 06:00;12.8;0.0;x;237;13.2;0.0;x;x
23.05.2008 07:00;13.7;0.0;x;489;14.4;0.0;x;x
23.05.2008 08:00;14.4;0.0;x;653;16.1;0.0;x;x
23.05.2008 09:00;15.7;0.0;x;784;17.5;0.0;x;x
23.05.2008 10:00;16.7;0.0;x;860;18.6;0.0;x;x
23.05.2008 11:00;16.8;0.0;x;873;19.3;0.0;x;x
23.05.2008 12:00;18.2;0.0;x;910;20.0;0.0;x;x
23.05.2008 13:00;18.6;0.0;x;812;20.7;0.0;x;x
23.05.2008 14:00;19.5;0.0;x;683;21.3;0.0;x;x
23.05.2008 15:00;19.6;0.0;x;509;21.3;0.0;x;x
23.05.2008 16:00;19.1;0.0;x;242;19.2;0.0;x;x
23.05.2008 17:00;18.5;0.0;x;132;17.7;0.0;x;x
23.05.2008 18:00;17.9;0.0;x;47;17.1;0.0;x;x
23.05.2008 19:00;16.2;0.0;x;3;16.8;0.0;x;x
23.05.2008 20:00;16.2;0.0;x;0;16.5;0.0;x;x
23.05.2008 21:00;16.0;0.0;x;0;15.7;0.0;x;x
23.05.2008 22:00;15.4;0.0;x;0;15.6;0.0;x;x
23.05.2008 23:00;15.2;0.0;x;0;15.1;0.0;x;x
24.05.2008 00:00;14.3;0.0;x;0;15.0;0.0;x;x
24.05.2008 01:00;14.2;0.2;x;0;14.4;0.0;x;x
24.05.2008 02:00;13.8;0.0;x;0;13.3;0.0;x;x
24.05.2008 03:00;13.7;0.0;x;0;12.3;0.0;x;x
24.05.2008 04:00;13.4;0.4;x;7;12.8;1.0;x;x
24.05.2008 05:00;13.8;0.0;x;69;12.7;0.0;x;x
24.05.2008 06:00;14.3;0.2;x;120;13.5;0.0;x;x
24.05.2008 07:00;13.1;1.0;x;50;13.9;0.0;x;x
24.05.2008 08:00;14.0;0.0;x;203;13.9;1.0;x;x
24.05.2008 09:00;14.2;0.0;x;176;15.8;0.0;x;x
24.05.2008 10:00;15.0;0.0;x;232;16.1;0.0;x;x
24.05.2008 11:00;15.1;0.2;x;210;16.4;0.0;x;x
24.05.2008 12:00;15.8;0.0;x;306;17.4;0.0;x;x
24.05.2008 13:00;17.0;0.0;x;683;17.8;0.0;x;x
24.05.2008 14:00;18.1;0.0;x;613;19.4;0.0;x;x
24.05.2008 15:00;18.9;0.0;x;296;18.9;0.0;x;x
24.05.2008 16:00;18.4;0.0;x;191;18.7;0.0;x;x
24.05.2008 17:00;18.0;0.0;x;98;18.7;0.0;x;x
24.05.2008 18:00;15.5;2.8;x;9;17.4;5.0;x;x
24.05.2008 19:00;14.8;0.0;x;2;15.6;0.0;x;x
24.05.2008 20:00;14.4;0.0;x;0;15.9;0.0;x;x
24.05.2008 21:00;14.5;0.6;x;0;15.0;0.0;x;x
24.05.2008 22:00;14.5;6.0;x;0;14.4;3.0;x;x
24.05.2008 23:00;13.4;1.2;x;0;14.2;2.0;x;x
25.05.2008 00:00;13.1;0.0;x;0;13.3;3.0;x;x
25.05.2008 01:00;12.5;0.0;x;0;12.7;2.0;x;x
25.05.2008 02:00;12.3;0.0;x;0;12.4;0.0;x;x
25.05.2008 03:00;12.6;0.0;x;0;12.2;0.0;x;x
25.05.2008 04:00;12.9;0.0;x;11;12.4;0.0;x;x
25.05.2008 05:00;13.1;1.4;x;54;12.9;2.0;x;x
25.05.2008 06:00;14.7;0.0;x;275;13.6;0.0;x;x
25.05.2008 07:00;14.7;0.0;x;323;14.3;0.0;x;x
25.05.2008 08:00;15.6;0.0;x;448;16.1;0.0;x;x
25.05.2008 09:00;16.2;0.0;x;579;17.1;0.0;x;x
25.05.2008 10:00;16.9;0.0;x;515;18.5;0.0;x;x
25.05.2008 11:00;17.8;0.0;x;550;19.9;0.0;x;x
25.05.2008 12:00;19.2;0.0;x;675;21.5;0.0;x;x
25.05.2008 13:00;20.5;0.0;x;561;22.7;0.0;x;x
25.05.2008 14:00;20.7;0.0;x;253;22.2;0.0;x;x
25.05.2008 15:00;20.6;0.0;x;160;21.1;0.0;x;x
25.05.2008 16:00;20.5;0.0;x;105;20.0;0.0;x;x
25.05.2008 17:00;19.3;0.0;x;60;20.7;0.0;x;x
25.05.2008 18:00;19.6;0.0;x;27;20.5;0.0;x;x
25.05.2008 19:00;19.5;0.0;x;1;20.5;0.0;x;x
25.05.2008 20:00;19.0;0.0;x;0;19.8;0.0;x;x
25.05.2008 21:00;18.6;0.0;x;0;20.1;0.0;x;x
25.05.2008 22:00;18.1;0.0;x;0;19.0;0.0;x;x
25.05.2008 23:00;18.9;0.0;x;0;18.2;0.0;x;x
26.05.2008 00:00;17.2;0.0;x;0;17.0;0.0;x;x
26.05.2008 01:00;16.6;0.0;x;0;16.9;0.0;x;x
26.05.2008 02:00;16.0;0.0;x;0;16.2;0.0;x;x
26.05.2008 03:00;16.1;0.0;x;0;16.1;0.0;x;x
26.05.2008 04:00;16.2;0.0;x;6;15.9;0.0;x;x
26.05.2008 05:00;16.1;0.0;x;13;16.8;0.0;x;x
26.05.2008 06:00;16.0;0.6;x;21;17.4;0.0;x;x
26.05.2008 07:00;15.3;1.4;x;37;17.5;0.0;x;x
26.05.2008 08:00;15.6;1.6;x;71;15.1;1.0;x;x
26.05.2008 09:00;15.0;0.4;x;158;15.2;0.0;x;x
26.05.2008 10:00;16.0;0.0;x;322;16.0;0.0;x;x
26.05.2008 11:00;18.1;0.0;x;556;18.1;0.0;x;x
26.05.2008 12:00;17.7;0.0;x;442;19.8;0.0;x;x
26.05.2008 13:00;19.2;0.0;x;539;20.6;0.0;x;x
26.05.2008 14:00;20.8;0.0;x;661;23.0;0.0;x;x
26.05.2008 15:00;21.6;0.0;x;474;23.4;0.0;x;x
26.05.2008 16:00;22.2;0.0;x;307;22.5;0.0;x;x
26.05.2008 17:00;21.8;0.0;x;162;22.4;0.0;x;x
26.05.2008 18:00;20.9;0.0;x;31;22.0;0.0;x;x
26.05.2008 19:00;19.7;0.4;x;2;20.2;0.0;x;x
26.05.2008 20:00;19.1;0.0;x;-0;19.4;0.0;x;x
26.05.2008 21:00;17.2;0.0;x;0;18.6;0.0;x;x
26.05.2008 22:00;16.8;0.0;x;0;17.2;0.0;x;x
26.05.2008 23:00;16.4;0.0;x;0;16.6;0.0;x;x
27.05.2008 00:00;15.5;0.0;x;0;15.5;0.0;x;x
27.05.2008 01:00;16.4;0.0;x;0;15.7;0.0;x;x
27.05.2008 02:00;16.4;0.0;x;0;15.3;0.0;x;x
27.05.2008 03:00;16.4;0.0;x;1;14.9;0.0;x;x
27.05.2008 04:00;16.1;0.0;x;34;15.0;0.0;x;x
27.05.2008 05:00;17.4;0.0;x;159;15.9;0.0;x;x
27.05.2008 06:00;17.0;0.0;x;218;16.5;0.0;x;x
27.05.2008 07:00;18.0;0.0;x;263;18.6;0.0;x;x
27.05.2008 08:00;20.1;0.0;x;325;20.1;0.0;x;x
27.05.2008 09:00;20.8;0.0;x;500;21.9;0.0;x;x
27.05.2008 10:00;21.5;0.0;x;528;22.7;0.0;x;x
27.05.2008 11:00;22.1;0.0;x;459;24.6;0.0;x;x
27.05.2008 12:00;22.3;0.0;x;175;25.8;0.0;x;x
27.05.2008 13:00;23.8;0.0;x;630;27.6;0.0;x;x
27.05.2008 14:00;25.5;0.0;x;530;29.0;0.0;x;x
27.05.2008 15:00;25.5;0.0;x;494;28.5;0.0;x;x
27.05.2008 16:00;25.3;0.0;x;157;27.4;0.0;x;x
27.05.2008 17:00;25.1;0.0;x;189;27.1;0.0;x;x
27.05.2008 18:00;23.2;0.0;x;64;26.0;0.0;x;x
27.05.2008 19:00;21.2;0.0;x;4;23.6;0.0;x;x
27.05.2008 20:00;21.7;0.0;x;0;24.2;0.0;x;x
27.05.2008 21:00;21.6;0.0;x;0;23.4;0.0;x;x
27.05.2008 22:00;21.2;0.0;x;0;21.8;0.0;x;x
27.05.2008 23:00;20.4;0.0;x;-0;19.6;0.0;x;x
28.05.2008 00:00;18.8;0.0;x;0;18.9;0.0;x;x
28.05.2008 01:00;18.0;0.0;x;0;17.5;0.0;x;x
28.05.2008 02:00;17.9;0.0;x;0;16.5;0.0;x;x
28.05.2008 03:00;17.6;0.0;x;1;16.6;0.0;x;x
28.05.2008 04:00;17.0;0.0;x;31;16.5;0.0;x;x
28.05.2008 05:00;18.3;0.0;x;106;18.7;0.0;x;x
28.05.2008 06:00;18.3;0.0;x;179;21.2;0.0;x;x
28.05.2008 07:00;19.9;0.0;x;271;21.7;0.0;x;x
28.05.2008 08:00;18.9;0.0;x;288;22.9;0.0;x;x
28.05.2008 09:00;21.4;0.0;x;554;23.6;0.0;x;x
28.05.2008 10:00;21.0;0.0;x;480;24.1;0.0;x;x
28.05.2008 11:00;21.8;0.0;x;814;23.8;0.0;x;x
28.05.2008 12:00;22.0;0.0;x;602;24.0;0.0;x;x
28.05.2008 13:00;21.6;0.0;x;610;24.8;0.0;x;x
28.05.2008 14:00;22.3;0.0;x;492;25.0;0.0;x;x
28.05.2008 15:00;23.1;0.0;x;444;24.6;0.0;x;x
28.05.2008 16:00;22.5;0.0;x;237;23.1;0.0;x;x
28.05.2008 17:00;22.6;0.0;x;156;22.2;0.0;x;x
28.05.2008 18:00;21.2;0.0;x;44;21.6;0.0;x;x
28.05.2008 19:00;20.2;0.0;x;3;21.0;0.0;x;x
28.05.2008 20:00;20.2;0.0;x;0;21.0;0.0;x;x
28.05.2008 21:00;20.0;0.0;x;0;21.2;0.0;x;x
28.05.2008 22:00;20.0;0.0;x;0;19.6;0.0;x;x
28.05.2008 23:00;19.1;0.0;x;0;19.1;0.0;x;x
29.05.2008 00:00;17.8;0.0;x;0;18.4;0.0;x;x
29.05.2008 01:00;17.7;0.0;x;0;18.4;0.0;x;x
29.05.2008 02:00;17.5;0.4;x;0;18.0;0.0;x;x
29.05.2008 03:00;17.0;0.0;x;0;17.3;0.0;x;x
29.05.2008 04:00;16.8;0.0;x;12;17.0;0.0;x;x
29.05.2008 05:00;17.2;0.0;x;119;17.5;0.0;x;x
29.05.2008 06:00;17.8;0.0;x;203;18.3;0.0;x;x
29.05.2008 07:00;18.2;0.0;x;226;19.7;0.0;x;x
29.05.2008 08:00;17.7;0.0;x;216;19.8;0.0;x;x
29.05.2008 09:00;19.9;0.0;x;592;20.3;0.0;x;x
29.05.2008 10:00;21.6;0.0;x;661;21.2;0.0;x;x
29.05.2008 11:00;22.5;0.0;x;681;22.8;0.0;x;x
29.05.2008 12:00;23.2;0.0;x;745;23.2;0.0;x;x
29.05.2008 13:00;21.9;0.0;x;180;22.5;0.0;x;x
29.05.2008 14:00;21.1;0.0;x;139;21.3;0.0;x;x
29.05.2008 15:00;21.1;0.0;x;134;21.3;0.0;x;x
29.05.2008 16:00;20.4;0.0;x;100;20.5;0.0;x;x
29.05.2008 17:00;20.1;0.0;x;45;20.2;0.0;x;x
29.05.2008 18:00;20.1;0.0;x;38;19.2;0.0;x;x
29.05.2008 19:00;19.9;0.0;x;2;18.3;0.0;x;x
29.05.2008 20:00;18.7;0.0;x;0;17.8;0.0;x;x
29.05.2008 21:00;17.8;0.0;x;0;17.7;0.0;x;x
29.05.2008 22:00;18.7;0.0;x;0;17.7;0.0;x;x
29.05.2008 23:00;17.9;0.0;x;0;17.3;0.0;x;x
30.05.2008 00:00;17.2;0.0;x;0;16.9;0.0;x;x
30.05.2008 01:00;16.7;0.0;x;0;16.7;0.0;x;x
30.05.2008 02:00;15.7;0.0;x;0;16.1;0.0;x;x
30.05.2008 03:00;15.4;0.0;x;0;15.7;0.0;x;x
30.05.2008 04:00;15.8;0.0;x;27;15.9;0.0;x;x
30.05.2008 05:00;16.5;0.0;x;71;16.2;0.0;x;x
30.05.2008 06:00;17.2;0.0;x;142;17.0;0.0;x;x
30.05.2008 07:00;17.8;0.0;x;237;18.3;0.0;x;x
30.05.2008 08:00;18.9;0.0;x;351;19.2;0.0;x;x
30.05.2008 09:00;19.5;0.0;x;457;19.9;0.0;x;x
30.05.2008 10:00;19.5;0.2;x;314;21.4;0.0;x;x
30.05.2008 11:00;20.9;0.0;x;629;22.3;0.0;x;x
30.05.2008 12:00;22.1;0.0;x;666;23.7;0.0;x;x
30.05.2008 13:00;22.7;0.0;x;757;25.7;0.0;x;x
30.05.2008 14:00;20.3;0.0;x;64;25.2;0.0;x;x
30.05.2008 15:00;19.0;0.0;x;11;19.1;18.0;x;x
30.05.2008 16:00;18.2;0.0;x;26;14.9;5.0;x;x
30.05.2008 17:00;18.4;0.0;x;74;15.3;2.0;x;x
30.05.2008 18:00;17.9;0.0;x;16;14.4;0.0;x;x
30.05.2008 19:00;17.0;0.0;x;2;14.2;0.0;x;x
30.05.2008 20:00;16.6;0.0;x;0;14.3;0.0;x;x
30.05.2008 21:00;16.3;0.0;x;0;14.1;0.0;x;x
30.05.2008 22:00;15.6;0.0;x;0;14.2;0.0;x;x
30.05.2008 23:00;14.8;0.0;x;0;14.0;0.0;x;x
31.05.2008 00:00;15.6;0.0;x;0;13.7;0.0;x;x
31.05.2008 01:00;15.4;0.0;x;0;13.9;0.0;x;x
31.05.2008 02:00;14.7;0.0;x;0;14.0;0.0;x;x
31.05.2008 03:00;14.6;0.0;x;1;13.8;0.0;x;x
31.05.2008 04:00;14.6;0.0;x;14;14.2;0.0;x;x
31.05.2008 05:00;14.7;0.0;x;54;14.3;0.0;x;x
31.05.2008 06:00;15.5;0.0;x;100;14.8;0.0;x;x
31.05.2008 07:00;16.1;0.0;x;154;15.5;0.0;x;x
31.05.2008 08:00;16.8;0.0;x;278;16.1;0.0;x;x
31.05.2008 09:00;18.9;0.0;x;602;16.9;0.0;x;x
31.05.2008 10:00;19.3;0.0;x;656;17.8;0.0;x;x
31.05.2008 11:00;19.0;0.0;x;467;18.9;0.0;x;x
31.05.2008 12:00;18.7;0.0;x;439;19.8;0.0;x;x
31.05.2008 13:00;17.4;0.0;x;317;20.4;0.0;x;x
31.05.2008 14:00;17.7;0.0;x;465;18.7;0.0;x;x
31.05.2008 15:00;19.1;0.0;x;371;18.7;0.0;x;x
31.05.2008 16:00;18.6;0.0;x;196;18.0;0.0;x;x
31.05.2008 17:00;18.2;0.2;x;74;17.3;0.0;x;x
31.05.2008 18:00;17.0;0.0;x;45;17.1;0.0;x;x
31.05.2008 19:00;15.3;0.0;x;7;16.8;0.0;x;x
31.05.2008 20:00;14.3;0.0;x;0;16.0;0.0;x;x
31.05.2008 21:00;13.4;0.0;x;0;15.1;0.0;x;x
31.05.2008 22:00;13.0;0.0;x;0;14.4;0.0;x;x
31.05.2008 23:00;13.3;0.0;x;0;13.5;0.0;x;x
01.06.2008 00:00;13.7;0.0;x;0;13.6;0.0;x;x
01.06.2008 01:00;13.6;0.0;x;0;13.6;0.0;x;x
01.06.2008 02:00;13.9;0.0;x;0;13.7;0.0;x;x
01.06.2008 03:00;13.5;0.0;x;2;13.5;0.0;x;x
01.06.2008 04:00;13.6;0.0;x;39;14.3;0.0;x;x
01.06.2008 05:00;15.1;0.0;x;101;15.0;0.0;x;x
01.06.2008 06:00;15.7;0.0;x;151;15.8;0.0;x;x
01.06.2008 07:00;16.2;0.0;x;276;18.0;0.0;x;x
01.06.2008 08:00;16.7;0.0;x;268;19.6;0.0;x;x
01.06.2008 09:00;16.8;0.0;x;241;18.9;0.0;x;x
01.06.2008 10:00;18.0;0.0;x;419;19.4;0.0;x;x
01.06.2008 11:00;18.5;0.0;x;394;20.7;0.0;x;x
01.06.2008 12:00;19.7;0.0;x;432;20.8;0.0;x;x
01.06.2008 13:00;20.1;0.0;x;653;21.8;0.0;x;x
01.06.2008 14:00;20.8;0.0;x;290;22.7;0.0;x;x
01.06.2008 15:00;22.1;0.0;x;371;22.2;0.0;x;x
01.06.2008 16:00;22.6;0.0;x;306;22.3;0.0;x;x
01.06.2008 17:00;22.2;0.0;x;146;22.0;0.0;x;x
01.06.2008 18:00;21.8;0.0;x;37;22.1;0.0;x;x
01.06.2008 19:00;21.8;0.0;x;2;22.4;0.0;x;x
01.06.2008 20:00;21.9;0.0;x;0;21.8;0.0;x;x
01.06.2008 21:00;21.7;0.0;x;0;21.1;0.0;x;x
01.06.2008 22:00;21.6;0.0;x;0;21.4;0.0;x;x
01.06.2008 23:00;20.4;0.0;x;0;20.3;0.0;x;x
02.06.2008 00:00;19.0;0.0;x;-0;20.2;0.0;x;x
02.06.2008 01:00;18.1;0.0;x;0;17.9;0.0;x;x
02.06.2008 02:00;17.0;0.0;x;0;16.6;0.0;x;x
02.06.2008 03:00;16.8;0.0;x;2;15.8;0.0;x;x
02.06.2008 04:00;16.6;0.0;x;44;16.4;0.0;x;x
02.06.2008 05:00;17.7;0.0;x;112;18.0;0.0;x;x
02.06.2008 06:00;18.3;0.0;x;188;17.9;0.0;x;x
02.06.2008 07:00;19.5;0.0;x;270;18.6;0.0;x;x
02.06.2008 08:00;19.2;0.0;x;224;20.0;0.0;x;x
02.06.2008 09:00;19.3;0.0;x;180;22.0;0.0;x;x
02.06.2008 10:00;20.0;0.0;x;299;20.6;0.0;x;x
02.06.2008 11:00;20.5;0.0;x;490;21.0;0.0;x;x
02.06.2008 12:00;19.8;0.0;x;173;21.9;0.0;x;x
02.06.2008 13:00;15.8;3.2;x;54;19.5;5.0;x;x
02.06.2008 14:00;14.7;1.6;x;46;14.6;8.0;x;x
02.06.2008 15:00;14.4;3.2;x;43;14.5;1.0;x;x
02.06.2008 16:00;14.4;0.4;x;69;14.1;1.0;x;x
02.06.2008 17:00;14.6;0.0;x;63;14.0;1.0;x;x
02.06.2008 18:00;14.7;0.0;x;37;13.8;0.0;x;x
02.06.2008 19:00;14.4;0.0;x;3;13.6;0.0;x;x
02.06.2008 20:00;14.3;0.0;x;0;13.5;0.0;x;x
02.06.2008 21:00;14.0;0.0;x;0;13.0;0.0;x;x
02.06.2008 22:00;13.7;0.0;x;0;13.1;0.0;x;x
02.06.2008 23:00;13.6;0.0;x;0;13.0;0.0;x;x
03.06.2008 00:00;13.4;0.0;x;0;13.1;0.0;x;x
03.06.2008 01:00;13.3;0.0;x;0;12.8;0.0;x;x
03.06.2008 02:00;13.4;0.0;x;0;12.6;0.0;x;x
03.06.2008 03:00;13.5;0.0;x;1;12.2;0.0;x;x
03.06.2008 04:00;12.4;0.0;x;11;12.4;0.0;x;x
03.06.2008 05:00;12.5;0.0;x;50;13.4;0.0;x;x
03.06.2008 06:00;14.2;0.0;x;196;14.5;0.0;x;x
03.06.2008 07:00;15.7;0.0;x;283;15.4;0.0;x;x
03.06.2008 08:00;16.5;0.0;x;485;16.4;0.0;x;x
03.06.2008 09:00;18.8;0.0;x;846;17.7;0.0;x;x
03.06.2008 10:00;20.1;0.0;x;891;19.6;0.0;x;x
03.06.2008 11:00;20.1;0.0;x;905;21.2;0.0;x;x
03.06.2008 12:00;20.3;0.0;x;934;21.6;0.0;x;x
03.06.2008 13:00;20.6;0.0;x;712;21.8;0.0;x;x
03.06.2008 14:00;20.2;0.0;x;327;21.6;0.0;x;x
03.06.2008 15:00;20.4;0.0;x;303;19.8;0.0;x;x
03.06.2008 16:00;19.3;0.0;x;126;21.2;0.0;x;x
03.06.2008 17:00;17.1;1.0;x;16;19.2;0.0;x;x
03.06.2008 18:00;15.6;0.6;x;7;15.7;0.0;x;x
03.06.2008 19:00;15.2;0.0;x;4;14.5;1.0;x;x
03.06.2008 20:00;15.1;0.0;x;0;14.1;1.0;x;x
03.06.2008 21:00;15.2;0.4;x;0;13.9;0.0;x;x
03.06.2008 22:00;14.1;4.4;x;0;14.1;0.0;x;x
03.06.2008 23:00;14.1;0.2;x;0;14.1;0.0;x;x
04.06.2008 00:00;14.1;0.0;x;0;14.1;0.0;x;x
04.06.2008 01:00;14.2;0.0;x;0;13.7;0.0;x;x
04.06.2008 02:00;14.1;0.0;x;0;13.5;0.0;x;x
04.06.2008 03:00;13.9;0.0;x;1;13.5;0.0;x;x
04.06.2008 04:00;14.1;0.0;x;11;13.5;0.0;x;x
04.06.2008 05:00;14.3;0.0;x;49;13.9;0.0;x;x
04.06.2008 06:00;14.9;0.0;x;147;14.3;0.0;x;x
04.06.2008 07:00;15.2;0.0;x;153;14.9;0.0;x;x
04.06.2008 08:00;16.0;0.0;x;342;15.8;0.0;x;x
04.06.2008 09:00;16.1;0.0;x;379;16.6;0.0;x;x
04.06.2008 10:00;16.4;0.0;x;365;16.1;0.0;x;x
04.06.2008 11:00;15.4;0.2;x;235;16.6;0.0;x;x
04.06.2008 12:00;15.8;0.0;x;246;16.4;0.0;x;x
04.06.2008 13:00;15.8;0.0;x;151;16.4;0.0;x;x
04.06.2008 14:00;15.8;0.0;x;122;15.9;0.0;x;x
04.06.2008 15:00;15.4;0.0;x;110;15.7;0.0;x;x
04.06.2008 16:00;15.2;0.0;x;41;14.8;0.0;x;x
04.06.2008 17:00;14.8;0.0;x;28;14.2;0.0;x;x
