Lieu;CRESSIER-NE;CRESSIER-NE;CRESSIER-NE;CRESSIER-NE
31.05.2014 13:00;19.1;0.0;x;892
31.05.2014 14:00;19.3;0.0;x;793
31.05.2014 15:00;19.5;0.0;x;634
31.05.2014 16:00;19.3;0.0;x;440
31.05.2014 17:00;18.4;0.0;x;168
31.05.2014 18:00;16.4;0.0;x;29
31.05.2014 19:00;15.3;0.0;x;4
31.05.2014 20:00;14.4;0.0;x;0
31.05.2014 21:00;12.5;0.0;x;0
31.05.2014 22:00;13.6;0.0;x;0
31.05.2014 23:00;10.8;0.0;x;0
01.06.2014 00:00;10.2;0.0;x;0
01.06.2014 01:00;9.6;0.0;x;0
01.06.2014 02:00;8.8;0.0;x;0
01.06.2014 03:00;8.2;0.0;x;1
01.06.2014 04:00;8.0;0.0;x;25
01.06.2014 05:00;9.5;0.0;x;110
01.06.2014 06:00;11.9;0.0;x;348
01.06.2014 07:00;14.2;0.0;x;520
01.06.2014 08:00;15.7;0.0;x;652
01.06.2014 09:00;17.1;0.0;x;745
01.06.2014 10:00;18.8;0.0;x;841
01.06.2014 11:00;19.7;0.0;x;894
01.06.2014 12:00;20.3;0.0;x;764
01.06.2014 13:00;20.1;0.0;x;467
01.06.2014 14:00;20.4;0.0;x;410
01.06.2014 15:00;20.1;0.0;x;270
01.06.2014 16:00;20.1;0.0;x;201
01.06.2014 17:00;18.9;0.0;x;123
01.06.2014 18:00;17.6;0.0;x;55
01.06.2014 19:00;17.3;0.0;x;6
01.06.2014 20:00;17.2;0.0;x;0
01.06.2014 21:00;17.0;0.0;x;0
01.06.2014 22:00;15.3;0.0;x;0
01.06.2014 23:00;14.3;0.0;x;0
02.06.2014 00:00;14.1;0.0;x;0
02.06.2014 01:00;13.3;0.2;x;0
02.06.2014 02:00;12.6;0.0;x;0
02.06.2014 03:00;12.3;0.0;x;0
02.06.2014 04:00;12.2;0.0;x;10
02.06.2014 05:00;13.1;0.0;x;96
02.06.2014 06:00;14.1;0.0;x;162
02.06.2014 07:00;14.9;0.0;x;364
02.06.2014 08:00;16.8;0.0;x;636
02.06.2014 09:00;18.2;0.0;x;819
02.06.2014 10:00;19.4;0.0;x;938
02.06.2014 11:00;20.4;0.0;x;857
02.06.2014 12:00;19.8;0.0;x;422
02.06.2014 13:00;19.2;0.0;x;224
02.06.2014 14:00;19.0;0.2;x;427
02.06.2014 15:00;19.4;0.0;x;253
02.06.2014 16:00;19.3;0.0;x;240
02.06.2014 17:00;17.9;0.0;x;50
02.06.2014 18:00;17.0;0.0;x;20
02.06.2014 19:00;17.0;0.0;x;2
02.06.2014 20:00;16.1;0.0;x;0
02.06.2014 21:00;14.6;0.0;x;0
02.06.2014 22:00;13.7;0.0;x;0
02.06.2014 23:00;12.9;0.0;x;0
03.06.2014 00:00;12.5;0.0;x;0
03.06.2014 01:00;11.2;0.0;x;0
03.06.2014 02:00;10.3;0.0;x;0
03.06.2014 03:00;9.5;0.0;x;1
03.06.2014 04:00;9.6;0.0;x;27
03.06.2014 05:00;11.6;0.0;x;72
03.06.2014 06:00;14.1;0.0;x;380
03.06.2014 07:00;15.5;0.0;x;544
03.06.2014 08:00;16.8;0.0;x;818
03.06.2014 09:00;17.2;0.0;x;397
03.06.2014 10:00;18.2;0.0;x;488
03.06.2014 11:00;18.6;0.0;x;553
03.06.2014 12:00;19.7;0.0;x;538
03.06.2014 13:00;19.9;0.0;x;472
03.06.2014 14:00;19.1;0.0;x;166
03.06.2014 15:00;19.4;0.0;x;350
03.06.2014 16:00;20.0;0.0;x;301
03.06.2014 17:00;18.8;0.0;x;141
03.06.2014 18:00;17.5;0.0;x;59
03.06.2014 19:00;15.7;0.0;x;9
03.06.2014 20:00;14.2;0.0;x;0
03.06.2014 21:00;13.3;0.0;x;0
03.06.2014 22:00;12.4;0.0;x;0
03.06.2014 23:00;11.8;0.0;x;0
04.06.2014 00:00;11.3;0.0;x;0
04.06.2014 01:00;11.1;0.0;x;0
04.06.2014 02:00;11.0;0.0;x;0
04.06.2014 03:00;10.7;0.0;x;2
04.06.2014 04:00;11.2;0.0;x;31
04.06.2014 05:00;12.5;0.0;x;83
04.06.2014 06:00;13.6;0.0;x;171
04.06.2014 07:00;15.0;0.0;x;366
04.06.2014 08:00;16.0;0.0;x;460
04.06.2014 09:00;15.6;0.0;x;248
04.06.2014 10:00;15.5;0.0;x;229
04.06.2014 11:00;17.0;0.0;x;423
04.06.2014 12:00;15.2;2.2;x;122
04.06.2014 13:00;14.5;2.4;x;121
04.06.2014 14:00;14.9;0.0;x;223
04.06.2014 15:00;14.9;0.2;x;127
04.06.2014 16:00;14.7;0.2;x;81
04.06.2014 17:00;14.6;0.0;x;78
04.06.2014 18:00;13.2;1.4;x;16
04.06.2014 19:00;12.5;1.0;x;1
04.06.2014 20:00;11.4;0.0;x;0
04.06.2014 21:00;11.5;0.0;x;0
04.06.2014 22:00;11.5;0.0;x;0
04.06.2014 23:00;11.3;0.0;x;0
05.06.2014 00:00;10.0;0.0;x;0
05.06.2014 01:00;10.1;0.0;x;0
05.06.2014 02:00;10.6;0.0;x;0
05.06.2014 03:00;10.4;0.0;x;1
05.06.2014 04:00;10.0;0.0;x;34
05.06.2014 05:00;11.1;0.0;x;65
05.06.2014 06:00;13.7;0.0;x;394
05.06.2014 07:00;14.8;0.0;x;663
05.06.2014 08:00;15.5;0.0;x;759
05.06.2014 09:00;16.4;0.0;x;780
05.06.2014 10:00;17.4;0.0;x;936
05.06.2014 11:00;17.7;0.0;x;975
05.06.2014 12:00;18.6;0.0;x;972
05.06.2014 13:00;19.4;0.0;x;896
05.06.2014 14:00;19.9;0.0;x;749
05.06.2014 15:00;20.4;0.0;x;619
05.06.2014 16:00;20.6;0.0;x;441
05.06.2014 17:00;19.1;0.0;x;242
05.06.2014 18:00;15.6;0.0;x;32
05.06.2014 19:00;14.6;0.0;x;6
05.06.2014 20:00;13.2;0.0;x;0
05.06.2014 21:00;12.3;0.0;x;0
05.06.2014 22:00;11.5;0.0;x;0
05.06.2014 23:00;10.6;0.0;x;0
06.06.2014 00:00;10.0;0.0;x;0
06.06.2014 01:00;9.8;0.0;x;0
06.06.2014 02:00;9.3;0.0;x;0
06.06.2014 03:00;8.9;0.0;x;2
06.06.2014 04:00;9.3;0.0;x;21
06.06.2014 05:00;11.9;0.0;x;58
06.06.2014 06:00;14.5;0.0;x;382
06.06.2014 07:00;16.5;0.0;x;529
06.06.2014 08:00;17.7;0.0;x;677
06.06.2014 09:00;20.0;0.0;x;869
06.06.2014 10:00;21.3;0.0;x;954
06.06.2014 11:00;22.7;0.0;x;948
06.06.2014 12:00;23.8;0.0;x;878
06.06.2014 13:00;24.8;0.0;x;908
06.06.2014 14:00;25.0;0.0;x;501
06.06.2014 15:00;25.7;0.0;x;621
06.06.2014 16:00;25.9;0.0;x;475
06.06.2014 17:00;23.4;0.0;x;246
06.06.2014 18:00;20.1;0.0;x;26
06.06.2014 19:00;18.8;0.0;x;4
06.06.2014 20:00;17.6;0.0;x;0
06.06.2014 21:00;16.7;0.0;x;0
06.06.2014 22:00;16.0;0.0;x;0
06.06.2014 23:00;15.6;0.0;x;0
07.06.2014 00:00;15.2;0.0;x;0
07.06.2014 01:00;14.4;0.0;x;0
07.06.2014 02:00;13.9;0.0;x;0
07.06.2014 03:00;13.4;0.0;x;2
07.06.2014 04:00;13.5;0.0;x;23
07.06.2014 05:00;15.6;0.0;x;58
07.06.2014 06:00;18.8;0.0;x;371
07.06.2014 07:00;20.4;0.0;x;578
07.06.2014 08:00;22.1;0.0;x;728
07.06.2014 09:00;23.5;0.0;x;848
07.06.2014 10:00;24.5;0.0;x;930
07.06.2014 11:00;25.7;0.0;x;972
07.06.2014 12:00;27.0;0.0;x;958
07.06.2014 13:00;27.2;0.0;x;625
07.06.2014 14:00;27.3;0.0;x;532
07.06.2014 15:00;27.8;0.0;x;488
07.06.2014 16:00;28.2;0.0;x;371
07.06.2014 17:00;25.5;0.0;x;259
07.06.2014 18:00;22.4;0.0;x;34
07.06.2014 19:00;21.6;0.0;x;6
07.06.2014 20:00;20.1;0.0;x;0
07.06.2014 21:00;19.4;0.0;x;0
07.06.2014 22:00;18.2;0.0;x;0
07.06.2014 23:00;17.6;0.0;x;0
08.06.2014 00:00;16.8;0.0;x;0
08.06.2014 01:00;16.0;0.0;x;0
08.06.2014 02:00;15.5;0.0;x;0
08.06.2014 03:00;14.9;0.0;x;2
08.06.2014 04:00;15.0;0.0;x;30
08.06.2014 05:00;17.2;0.0;x;76
08.06.2014 06:00;20.0;0.0;x;354
08.06.2014 07:00;22.0;0.0;x;557
08.06.2014 08:00;23.3;0.0;x;713
08.06.2014 09:00;25.0;0.0;x;835
08.06.2014 10:00;26.5;0.0;x;919
08.06.2014 11:00;27.6;0.0;x;950
08.06.2014 12:00;28.9;0.0;x;931
08.06.2014 13:00;29.9;0.0;x;866
08.06.2014 14:00;30.8;0.0;x;758
08.06.2014 15:00;31.1;0.0;x;612
08.06.2014 16:00;30.3;0.0;x;429
08.06.2014 17:00;26.9;0.0;x;225
08.06.2014 18:00;24.4;0.0;x;42
08.06.2014 19:00;22.9;0.0;x;6
08.06.2014 20:00;21.4;0.0;x;0
08.06.2014 21:00;20.2;0.0;x;0
08.06.2014 22:00;19.4;0.0;x;0
08.06.2014 23:00;18.7;0.0;x;0
09.06.2014 00:00;17.9;0.0;x;0
09.06.2014 01:00;17.2;0.0;x;0
09.06.2014 02:00;16.4;0.0;x;0
09.06.2014 03:00;15.8;0.0;x;2
09.06.2014 04:00;15.8;0.0;x;32
09.06.2014 05:00;18.2;0.0;x;76
09.06.2014 06:00;21.6;0.0;x;352
09.06.2014 07:00;23.2;0.0;x;532
09.06.2014 08:00;24.5;0.0;x;715
09.06.2014 09:00;26.3;0.0;x;841
09.06.2014 10:00;27.9;0.0;x;910
09.06.2014 11:00;29.3;0.0;x;955
09.06.2014 12:00;29.9;0.0;x;932
09.06.2014 13:00;30.9;0.0;x;864
09.06.2014 14:00;31.7;0.0;x;763
09.06.2014 15:00;32.2;0.0;x;654
09.06.2014 16:00;31.8;0.0;x;471
09.06.2014 17:00;29.9;0.0;x;173
09.06.2014 18:00;26.5;0.8;x;15
09.06.2014 19:00;21.7;1.2;x;1
09.06.2014 20:00;22.9;0.0;x;0
09.06.2014 21:00;21.0;0.0;x;0
09.06.2014 22:00;20.2;0.0;x;0
09.06.2014 23:00;19.2;0.0;x;0
10.06.2014 00:00;18.3;0.0;x;0
10.06.2014 01:00;17.7;0.0;x;0
10.06.2014 02:00;17.6;0.0;x;0
10.06.2014 03:00;17.3;0.0;x;1
10.06.2014 04:00;17.8;0.0;x;30
10.06.2014 05:00;19.4;0.0;x;78
10.06.2014 06:00;22.4;0.0;x;401
10.06.2014 07:00;24.0;0.0;x;579
10.06.2014 08:00;24.9;0.0;x;732
10.06.2014 09:00;26.2;0.0;x;846
10.06.2014 10:00;28.1;0.0;x;926
10.06.2014 11:00;28.8;0.0;x;955
10.06.2014 12:00;29.9;0.0;x;943
10.06.2014 13:00;30.8;0.0;x;881
10.06.2014 14:00;31.3;0.0;x;791
10.06.2014 15:00;31.2;0.0;x;646
10.06.2014 16:00;31.1;0.0;x;467
10.06.2014 17:00;29.5;0.0;x;124
10.06.2014 18:00;26.8;0.2;x;2
10.06.2014 19:00;21.9;0.6;x;1
10.06.2014 20:00;20.6;0.2;x;0
10.06.2014 21:00;19.7;0.0;x;0
10.06.2014 22:00;18.4;0.0;x;0
10.06.2014 23:00;18.3;0.0;x;0
11.06.2014 00:00;17.3;0.0;x;0
11.06.2014 01:00;16.1;0.0;x;0
11.06.2014 02:00;15.3;0.0;x;0
11.06.2014 03:00;14.8;0.0;x;1
11.06.2014 04:00;15.1;0.0;x;25
11.06.2014 05:00;17.3;0.0;x;60
11.06.2014 06:00;19.8;0.0;x;363
11.06.2014 07:00;21.2;0.0;x;569
11.06.2014 08:00;22.8;0.0;x;729
11.06.2014 09:00;24.2;0.0;x;853
11.06.2014 10:00;25.6;0.0;x;931
11.06.2014 11:00;26.7;0.0;x;961
11.06.2014 12:00;27.8;0.0;x;942
11.06.2014 13:00;28.6;0.0;x;879
11.06.2014 14:00;29.1;0.0;x;775
11.06.2014 15:00;29.7;0.0;x;653
11.06.2014 16:00;29.4;0.0;x;335
11.06.2014 17:00;28.4;0.0;x;247
11.06.2014 18:00;25.5;0.0;x;36
11.06.2014 19:00;25.1;0.0;x;6
11.06.2014 20:00;25.3;0.0;x;0
11.06.2014 21:00;24.4;0.0;x;0
11.06.2014 22:00;23.6;0.0;x;0
11.06.2014 23:00;21.8;0.0;x;0
12.06.2014 00:00;19.5;0.0;x;0
12.06.2014 01:00;19.0;0.0;x;0
12.06.2014 02:00;18.4;0.0;x;0
12.06.2014 03:00;18.1;0.0;x;3
12.06.2014 04:00;18.4;0.0;x;31
12.06.2014 05:00;20.4;0.0;x;73
12.06.2014 06:00;22.6;0.0;x;352
12.06.2014 07:00;23.3;0.0;x;444
12.06.2014 08:00;24.1;0.0;x;619
12.06.2014 09:00;25.1;0.0;x;672
12.06.2014 10:00;25.9;0.0;x;781
12.06.2014 11:00;28.0;0.0;x;829
12.06.2014 12:00;29.7;0.0;x;975
12.06.2014 13:00;30.3;0.0;x;891
12.06.2014 14:00;28.0;0.2;x;274
12.06.2014 15:00;24.5;0.0;x;256
12.06.2014 16:00;24.7;0.0;x;136
12.06.2014 17:00;24.5;0.0;x;53
12.06.2014 18:00;23.9;0.0;x;56
12.06.2014 19:00;22.7;0.0;x;32
12.06.2014 20:00;20.6;0.0;x;0
12.06.2014 21:00;19.5;0.0;x;0
12.06.2014 22:00;18.4;0.0;x;0
12.06.2014 23:00;17.7;0.0;x;0
13.06.2014 00:00;17.2;0.0;x;0
13.06.2014 01:00;16.3;0.0;x;0
13.06.2014 02:00;16.0;0.0;x;0
13.06.2014 03:00;15.7;0.0;x;2
13.06.2014 04:00;16.0;0.0;x;28
13.06.2014 05:00;18.0;0.0;x;72
13.06.2014 06:00;20.4;0.0;x;362
13.06.2014 07:00;21.3;0.0;x;563
13.06.2014 08:00;22.3;0.0;x;722
13.06.2014 09:00;23.6;0.0;x;850
13.06.2014 10:00;25.0;0.0;x;909
13.06.2014 11:00;25.3;0.0;x;655
13.06.2014 12:00;25.6;0.0;x;482
13.06.2014 13:00;26.6;0.0;x;562
13.06.2014 14:00;26.6;0.0;x;463
13.06.2014 15:00;27.4;0.0;x;589
13.06.2014 16:00;27.5;0.0;x;450
13.06.2014 17:00;26.3;0.0;x;260
13.06.2014 18:00;24.2;0.0;x;38
13.06.2014 19:00;22.2;0.0;x;7
13.06.2014 20:00;20.7;0.0;x;0
13.06.2014 21:00;19.5;0.0;x;0
13.06.2014 22:00;19.4;0.0;x;0
13.06.2014 23:00;19.8;0.0;x;0
14.06.2014 00:00;19.2;0.0;x;0
14.06.2014 01:00;18.1;0.0;x;0
14.06.2014 02:00;16.4;0.0;x;0
14.06.2014 03:00;14.6;0.0;x;3
14.06.2014 04:00;15.2;0.0;x;34
14.06.2014 05:00;16.9;0.0;x;77
14.06.2014 06:00;18.2;0.0;x;289
14.06.2014 07:00;19.3;0.0;x;479
14.06.2014 08:00;20.7;0.0;x;694
14.06.2014 09:00;21.9;0.0;x;830
14.06.2014 10:00;23.0;0.0;x;841
14.06.2014 11:00;23.4;0.0;x;882
14.06.2014 12:00;23.9;0.0;x;961
14.06.2014 13:00;23.6;0.0;x;896
14.06.2014 14:00;22.9;0.0;x;755
14.06.2014 15:00;22.0;0.0;x;547
14.06.2014 16:00;21.3;0.0;x;424
14.06.2014 17:00;20.1;0.0;x;103
14.06.2014 18:00;19.2;0.0;x;61
14.06.2014 19:00;18.3;0.0;x;7
14.06.2014 20:00;17.8;0.0;x;0
14.06.2014 21:00;17.3;0.0;x;0
14.06.2014 22:00;16.9;0.0;x;0
14.06.2014 23:00;16.4;0.0;x;0
15.06.2014 00:00;15.5;0.0;x;0
15.06.2014 01:00;15.2;0.0;x;0
15.06.2014 02:00;14.6;0.0;x;0
15.06.2014 03:00;14.3;0.0;x;2
15.06.2014 04:00;14.2;0.0;x;24
15.06.2014 05:00;15.1;0.0;x;64
15.06.2014 06:00;16.5;0.0;x;351
15.06.2014 07:00;17.4;0.0;x;536
15.06.2014 08:00;18.8;0.0;x;759
15.06.2014 09:00;20.0;0.0;x;946
15.06.2014 10:00;21.3;0.0;x;1062
15.06.2014 11:00;21.9;0.0;x;870
15.06.2014 12:00;21.8;0.0;x;646
15.06.2014 13:00;21.9;0.0;x;571
15.06.2014 14:00;21.9;0.0;x;470
15.06.2014 15:00;21.9;0.0;x;344
15.06.2014 16:00;21.5;0.0;x;196
15.06.2014 17:00;21.2;0.0;x;156
15.06.2014 18:00;20.4;0.0;x;52
15.06.2014 19:00;19.2;0.0;x;6
15.06.2014 20:00;18.6;0.0;x;0
15.06.2014 21:00;18.2;0.0;x;0
15.06.2014 22:00;17.7;0.0;x;0
15.06.2014 23:00;17.3;0.0;x;0
16.06.2014 00:00;16.7;0.0;x;0
16.06.2014 01:00;16.2;0.0;x;0
16.06.2014 02:00;15.6;0.0;x;0
16.06.2014 03:00;15.0;0.0;x;2
16.06.2014 04:00;15.2;0.0;x;22
16.06.2014 05:00;15.7;0.0;x;60
16.06.2014 06:00;17.1;0.0;x;375
16.06.2014 07:00;18.3;0.0;x;599
16.06.2014 08:00;19.9;0.0;x;760
16.06.2014 09:00;21.4;0.0;x;955
16.06.2014 10:00;22.1;0.0;x;971
16.06.2014 11:00;22.7;0.0;x;879
16.06.2014 12:00;22.9;0.0;x;832
16.06.2014 13:00;22.4;0.0;x;564
16.06.2014 14:00;23.3;0.0;x;709
16.06.2014 15:00;23.3;0.0;x;579
16.06.2014 16:00;22.7;0.0;x;445
16.06.2014 17:00;21.8;0.0;x;253
16.06.2014 18:00;20.0;0.0;x;33
16.06.2014 19:00;19.3;0.0;x;8
16.06.2014 20:00;18.8;0.0;x;0
16.06.2014 21:00;18.5;0.0;x;0
16.06.2014 22:00;18.3;0.0;x;0
16.06.2014 23:00;17.6;0.0;x;0
17.06.2014 00:00;16.9;0.0;x;0
17.06.2014 01:00;16.4;0.0;x;0
17.06.2014 02:00;16.2;0.0;x;0
17.06.2014 03:00;15.8;0.0;x;1
17.06.2014 04:00;15.4;0.0;x;36
17.06.2014 05:00;15.9;0.0;x;128
17.06.2014 06:00;16.9;0.0;x;269
17.06.2014 07:00;17.3;0.0;x;416
17.06.2014 08:00;17.9;0.0;x;523
17.06.2014 09:00;19.2;0.0;x;698
17.06.2014 10:00;21.0;0.0;x;1035
17.06.2014 11:00;22.2;0.0;x;896
17.06.2014 12:00;22.3;0.0;x;786
17.06.2014 13:00;22.6;0.0;x;788
17.06.2014 14:00;22.6;0.0;x;664
17.06.2014 15:00;22.2;0.0;x;669
17.06.2014 16:00;21.8;0.0;x;478
17.06.2014 17:00;20.6;0.0;x;270
17.06.2014 18:00;19.1;0.0;x;48
17.06.2014 19:00;18.0;0.0;x;10
17.06.2014 20:00;17.9;0.0;x;0
17.06.2014 21:00;16.7;0.0;x;0
17.06.2014 22:00;15.2;0.0;x;0
17.06.2014 23:00;14.9;0.0;x;0
18.06.2014 00:00;14.7;0.0;x;0
18.06.2014 01:00;15.3;0.0;x;0
18.06.2014 02:00;15.1;0.0;x;0
18.06.2014 03:00;15.3;0.0;x;4
18.06.2014 04:00;14.7;0.0;x;32
18.06.2014 05:00;15.5;0.0;x;72
18.06.2014 06:00;17.0;0.0;x;343
18.06.2014 07:00;17.7;0.0;x;586
18.06.2014 08:00;18.8;0.0;x;760
18.06.2014 09:00;20.1;0.0;x;845
18.06.2014 10:00;21.5;0.0;x;952
18.06.2014 11:00;22.8;0.0;x;1025
18.06.2014 12:00;23.5;0.0;x;809
18.06.2014 13:00;23.1;0.0;x;562
18.06.2014 14:00;24.0;0.0;x;630
18.06.2014 15:00;22.3;0.0;x;129
18.06.2014 16:00;22.4;0.0;x;193
18.06.2014 17:00;22.2;0.0;x;173
18.06.2014 18:00;20.6;0.0;x;54
18.06.2014 19:00;19.2;0.0;x;27
18.06.2014 20:00;17.3;0.0;x;0
18.06.2014 21:00;15.8;0.0;x;0
18.06.2014 22:00;14.9;0.0;x;0
18.06.2014 23:00;14.9;0.0;x;0
19.06.2014 00:00;14.8;0.0;x;0
19.06.2014 01:00;13.3;0.0;x;0
19.06.2014 02:00;12.5;0.0;x;0
19.06.2014 03:00;12.0;0.0;x;2
19.06.2014 04:00;12.0;0.0;x;32
19.06.2014 05:00;14.0;0.0;x;79
19.06.2014 06:00;16.2;0.0;x;341
19.06.2014 07:00;17.8;0.0;x;558
19.06.2014 08:00;19.6;0.0;x;722
19.06.2014 09:00;21.1;0.0;x;880
19.06.2014 10:00;22.3;0.0;x;999
19.06.2014 11:00;22.4;0.0;x;704
19.06.2014 12:00;23.7;0.0;x;683
19.06.2014 13:00;24.0;0.0;x;464
19.06.2014 14:00;23.4;0.0;x;221
19.06.2014 15:00;24.6;0.0;x;584
19.06.2014 16:00;24.7;0.0;x;487
19.06.2014 17:00;23.8;0.0;x;292
19.06.2014 18:00;22.0;0.0;x;43
19.06.2014 19:00;19.5;0.0;x;8
19.06.2014 20:00;17.4;0.0;x;0
19.06.2014 21:00;16.8;0.0;x;0
19.06.2014 22:00;15.3;0.0;x;0
19.06.2014 23:00;14.4;0.0;x;0
20.06.2014 00:00;13.7;0.0;x;0
20.06.2014 01:00;13.6;0.0;x;0
20.06.2014 02:00;13.0;0.0;x;0
20.06.2014 03:00;12.3;0.0;x;1
20.06.2014 04:00;12.0;0.0;x;30
20.06.2014 05:00;14.0;0.0;x;75
20.06.2014 06:00;17.0;0.0;x;344
20.06.2014 07:00;18.2;0.0;x;578
20.06.2014 08:00;19.9;0.0;x;740
20.06.2014 09:00;21.2;0.0;x;853
20.06.2014 10:00;22.5;0.0;x;887
20.06.2014 11:00;23.1;0.0;x;851
20.06.2014 12:00;23.7;0.0;x;888
20.06.2014 13:00;23.6;0.0;x;791
20.06.2014 14:00;23.5;0.0;x;764
20.06.2014 15:00;23.2;0.0;x;657
20.06.2014 16:00;22.8;0.0;x;482
20.06.2014 17:00;21.7;0.0;x;272
20.06.2014 18:00;20.1;0.0;x;27
20.06.2014 19:00;19.4;0.0;x;8
20.06.2014 20:00;18.6;0.0;x;0
20.06.2014 21:00;16.7;0.0;x;0
20.06.2014 22:00;15.9;0.0;x;0
20.06.2014 23:00;15.0;0.0;x;0
21.06.2014 00:00;13.3;0.0;x;0
21.06.2014 01:00;12.2;0.0;x;0
21.06.2014 02:00;11.5;0.0;x;0
21.06.2014 03:00;10.9;0.0;x;2
21.06.2014 04:00;11.0;0.0;x;23
21.06.2014 05:00;14.2;0.0;x;65
21.06.2014 06:00;16.7;0.0;x;365
21.06.2014 07:00;17.8;0.0;x;593
21.06.2014 08:00;19.0;0.0;x;755
21.06.2014 09:00;20.0;0.0;x;877
21.06.2014 10:00;21.2;0.0;x;952
21.06.2014 11:00;22.9;0.0;x;982
21.06.2014 12:00;23.8;0.0;x;964
21.06.2014 13:00;24.9;0.0;x;898
21.06.2014 14:00;25.4;0.0;x;797
21.06.2014 15:00;25.9;0.0;x;601
21.06.2014 16:00;26.1;0.0;x;451
21.06.2014 17:00;25.6;0.0;x;271
21.06.2014 18:00;22.3;0.0;x;27
21.06.2014 19:00;21.1;0.0;x;6
21.06.2014 20:00;18.3;0.0;x;0
21.06.2014 21:00;17.2;0.0;x;0
21.06.2014 22:00;16.3;0.0;x;0
21.06.2014 23:00;15.5;0.0;x;0
22.06.2014 00:00;14.9;0.0;x;0
22.06.2014 01:00;14.5;0.0;x;0
22.06.2014 02:00;14.6;0.0;x;0
22.06.2014 03:00;15.0;0.0;x;5
22.06.2014 04:00;15.8;0.0;x;45
22.06.2014 05:00;17.2;0.0;x;64
22.06.2014 06:00;18.9;0.0;x;354
22.06.2014 07:00;19.2;0.0;x;522
22.06.2014 08:00;20.6;0.0;x;746
22.06.2014 09:00;22.2;0.0;x;872
22.06.2014 10:00;24.0;0.0;x;947
22.06.2014 11:00;24.8;0.0;x;628
22.06.2014 12:00;26.0;0.0;x;751
22.06.2014 13:00;27.8;0.0;x;806
22.06.2014 14:00;27.9;0.0;x;729
22.06.2014 15:00;28.0;0.0;x;392
22.06.2014 16:00;23.6;0.0;x;115
22.06.2014 17:00;22.6;0.0;x;194
22.06.2014 18:00;21.1;0.0;x;53
22.06.2014 19:00;19.8;0.0;x;11
22.06.2014 20:00;18.5;0.0;x;0
22.06.2014 21:00;18.1;0.0;x;0
22.06.2014 22:00;17.4;0.0;x;0
22.06.2014 23:00;17.0;0.0;x;0
23.06.2014 00:00;16.3;0.0;x;0
23.06.2014 01:00;15.6;0.0;x;0
23.06.2014 02:00;15.3;0.0;x;0
23.06.2014 03:00;14.9;0.0;x;2
23.06.2014 04:00;15.0;0.0;x;23
23.06.2014 05:00;17.3;0.0;x;72
23.06.2014 06:00;19.7;0.0;x;339
23.06.2014 07:00;20.9;0.0;x;547
23.06.2014 08:00;21.7;0.0;x;709
23.06.2014 09:00;22.8;0.0;x;751
23.06.2014 10:00;22.0;6.6;x;316
23.06.2014 11:00;18.9;0.6;x;85
23.06.2014 12:00;19.7;0.4;x;289
23.06.2014 13:00;20.7;0.2;x;460
23.06.2014 14:00;20.9;0.0;x;296
23.06.2014 15:00;22.0;0.0;x;404
23.06.2014 16:00;20.7;0.4;x;157
23.06.2014 17:00;21.3;0.0;x;277
23.06.2014 18:00;20.0;0.0;x;25
23.06.2014 19:00;18.8;6.8;x;0
23.06.2014 20:00;17.3;0.4;x;0
23.06.2014 21:00;17.2;3.0;x;0
23.06.2014 22:00;16.9;1.6;x;0
23.06.2014 23:00;16.9;7.8;x;0
24.06.2014 00:00;16.6;0.8;x;0
24.06.2014 01:00;16.5;0.6;x;0
24.06.2014 02:00;16.2;1.2;x;0
24.06.2014 03:00;16.0;0.6;x;0
24.06.2014 04:00;15.3;2.6;x;8
24.06.2014 05:00;15.2;0.6;x;16
24.06.2014 06:00;14.6;3.4;x;45
24.06.2014 07:00;14.7;0.4;x;97
24.06.2014 08:00;15.1;0.6;x;200
24.06.2014 09:00;16.7;0.0;x;520
24.06.2014 10:00;18.8;0.0;x;771
24.06.2014 11:00;19.9;0.0;x;970
24.06.2014 12:00;20.9;0.0;x;985
24.06.2014 13:00;20.8;0.0;x;552
24.06.2014 14:00;21.0;0.0;x;416
24.06.2014 15:00;21.8;0.0;x;483
24.06.2014 16:00;21.7;0.0;x;335
24.06.2014 17:00;21.5;0.0;x;239
24.06.2014 18:00;19.0;0.0;x;27
24.06.2014 19:00;18.2;0.0;x;7
24.06.2014 20:00;17.9;0.0;x;0
24.06.2014 21:00;15.7;0.0;x;0
24.06.2014 22:00;14.3;0.0;x;0
24.06.2014 23:00;13.7;0.0;x;0
25.06.2014 00:00;13.2;0.0;x;0
25.06.2014 01:00;12.9;0.0;x;0
25.06.2014 02:00;12.5;0.0;x;0
25.06.2014 03:00;12.2;0.0;x;2
25.06.2014 04:00;12.4;0.0;x;23
25.06.2014 05:00;14.8;0.0;x;66
25.06.2014 06:00;17.2;0.0;x;361
25.06.2014 07:00;18.5;0.0;x;584
25.06.2014 08:00;20.1;0.0;x;776
25.06.2014 09:00;21.6;0.0;x;806
25.06.2014 10:00;22.0;0.0;x;570
25.06.2014 11:00;22.1;0.0;x;383
25.06.2014 12:00;22.8;0.0;x;598
25.06.2014 13:00;22.9;0.0;x;489
25.06.2014 14:00;22.7;0.0;x;610
25.06.2014 15:00;23.1;0.0;x;597
25.06.2014 16:00;22.8;0.0;x;474
25.06.2014 17:00;22.1;0.0;x;280
25.06.2014 18:00;19.7;0.0;x;48
