Lieu;CRESSIER-NE;CRESSIER-NE;CRESSIER-NE;CRESSIER-NE
11.06.2007 13:00;19.9;0.0;x;297
11.06.2007 14:00;20.7;0.0;x;305
11.06.2007 15:00;21.2;0.0;x;412
11.06.2007 16:00;21.3;0.0;x;228
11.06.2007 17:00;20.5;0.0;x;108
11.06.2007 18:00;19.5;0.0;x;40
11.06.2007 19:00;17.9;0.0;x;5
11.06.2007 20:00;17.5;0.0;x;0
11.06.2007 21:00;17.1;0.0;x;0
11.06.2007 22:00;16.5;0.0;x;0
11.06.2007 23:00;16.2;0.0;x;0
12.06.2007 00:00;15.6;0.0;x;0
12.06.2007 01:00;15.2;0.0;x;0
12.06.2007 02:00;15.8;0.0;x;0
12.06.2007 03:00;16.2;0.0;x;1
12.06.2007 04:00;16.3;0.0;x;8
12.06.2007 05:00;16.8;0.6;x;54
12.06.2007 06:00;17.0;0.2;x;65
12.06.2007 07:00;17.2;0.2;x;174
12.06.2007 08:00;18.4;0.0;x;331
12.06.2007 09:00;19.3;0.0;x;371
12.06.2007 10:00;20.6;0.0;x;665
12.06.2007 11:00;22.4;0.0;x;913
12.06.2007 12:00;21.9;0.6;x;419
12.06.2007 13:00;21.6;0.2;x;580
12.06.2007 14:00;22.3;0.0;x;267
12.06.2007 15:00;21.9;0.0;x;221
12.06.2007 16:00;22.0;0.0;x;335
12.06.2007 17:00;20.8;0.0;x;117
12.06.2007 18:00;20.1;0.0;x;40
12.06.2007 19:00;19.5;0.0;x;7
12.06.2007 20:00;19.1;0.0;x;0
12.06.2007 21:00;17.9;0.0;x;0
12.06.2007 22:00;17.2;0.0;x;0
12.06.2007 23:00;17.0;0.0;x;0
13.06.2007 00:00;16.6;0.0;x;0
13.06.2007 01:00;16.1;0.0;x;0
13.06.2007 02:00;15.1;0.0;x;0
13.06.2007 03:00;14.6;0.0;x;2
13.06.2007 04:00;14.5;0.0;x;29
13.06.2007 05:00;16.1;0.0;x;136
13.06.2007 06:00;18.4;0.0;x;247
13.06.2007 07:00;19.9;0.0;x;514
13.06.2007 08:00;21.2;0.0;x;729
13.06.2007 09:00;22.4;0.0;x;842
13.06.2007 10:00;23.4;0.0;x;858
13.06.2007 11:00;24.0;0.0;x;964
13.06.2007 12:00;24.8;0.0;x;956
13.06.2007 13:00;25.5;0.0;x;860
13.06.2007 14:00;25.3;0.0;x;545
13.06.2007 15:00;25.2;0.0;x;324
13.06.2007 16:00;23.7;0.0;x;228
13.06.2007 17:00;23.2;0.0;x;161
13.06.2007 18:00;21.5;0.0;x;29
13.06.2007 19:00;20.3;0.0;x;3
13.06.2007 20:00;18.9;0.0;x;0
13.06.2007 21:00;18.2;0.0;x;0
13.06.2007 22:00;18.1;0.0;x;0
13.06.2007 23:00;17.0;0.0;x;0
14.06.2007 00:00;16.4;0.0;x;0
14.06.2007 01:00;16.1;0.0;x;0
14.06.2007 02:00;15.3;0.0;x;0
14.06.2007 03:00;15.3;0.0;x;1
14.06.2007 04:00;15.5;0.0;x;20
14.06.2007 05:00;17.7;0.0;x;162
14.06.2007 06:00;19.0;0.0;x;337
14.06.2007 07:00;20.8;0.0;x;539
14.06.2007 08:00;22.1;0.0;x;606
14.06.2007 09:00;23.3;0.0;x;699
14.06.2007 10:00;23.9;0.0;x;497
14.06.2007 11:00;24.3;0.0;x;645
14.06.2007 12:00;24.1;0.0;x;359
14.06.2007 13:00;25.1;0.0;x;581
14.06.2007 14:00;25.1;0.0;x;402
14.06.2007 15:00;24.8;0.0;x;320
14.06.2007 16:00;23.6;1.2;x;154
14.06.2007 17:00;20.7;0.0;x;130
14.06.2007 18:00;20.8;0.0;x;52
14.06.2007 19:00;19.9;0.0;x;5
14.06.2007 20:00;18.5;0.0;x;0
14.06.2007 21:00;18.4;0.0;x;0
14.06.2007 22:00;19.0;1.6;x;0
14.06.2007 23:00;17.1;0.0;x;0
15.06.2007 00:00;16.6;0.0;x;0
15.06.2007 01:00;16.7;0.2;x;0
15.06.2007 02:00;17.0;2.0;x;0
15.06.2007 03:00;17.3;0.6;x;1
15.06.2007 04:00;16.3;0.0;x;24
15.06.2007 05:00;16.6;0.0;x;69
15.06.2007 06:00;17.2;0.0;x;95
15.06.2007 07:00;17.7;0.0;x;130
15.06.2007 08:00;17.9;0.0;x;132
15.06.2007 09:00;17.0;5.0;x;65
15.06.2007 10:00;15.6;2.0;x;94
15.06.2007 11:00;15.1;1.6;x;117
15.06.2007 12:00;14.7;1.6;x;132
15.06.2007 13:00;14.1;1.6;x;97
15.06.2007 14:00;14.2;0.4;x;150
15.06.2007 15:00;15.1;0.0;x;243
15.06.2007 16:00;15.7;0.0;x;218
15.06.2007 17:00;15.8;0.0;x;156
15.06.2007 18:00;14.4;0.0;x;27
15.06.2007 19:00;13.8;0.0;x;7
15.06.2007 20:00;14.1;0.0;x;0
15.06.2007 21:00;14.1;0.0;x;0
15.06.2007 22:00;14.0;0.0;x;0
15.06.2007 23:00;13.7;0.0;x;0
16.06.2007 00:00;13.8;0.0;x;0
16.06.2007 01:00;13.5;0.0;x;0
16.06.2007 02:00;13.2;0.0;x;0
16.06.2007 03:00;13.1;0.0;x;1
16.06.2007 04:00;12.5;0.0;x;26
16.06.2007 05:00;14.6;0.0;x;199
16.06.2007 06:00;16.2;0.0;x;355
16.06.2007 07:00;17.0;0.0;x;576
16.06.2007 08:00;18.2;0.0;x;767
16.06.2007 09:00;19.1;0.0;x;726
16.06.2007 10:00;19.4;0.0;x;552
16.06.2007 11:00;19.3;0.0;x;474
16.06.2007 12:00;20.9;0.0;x;768
16.06.2007 13:00;21.6;0.0;x;601
16.06.2007 14:00;22.6;0.0;x;754
16.06.2007 15:00;22.4;0.0;x;510
16.06.2007 16:00;22.5;0.0;x;392
16.06.2007 17:00;21.2;0.0;x;204
16.06.2007 18:00;18.7;0.0;x;25
16.06.2007 19:00;16.5;0.0;x;7
16.06.2007 20:00;15.6;0.0;x;0
16.06.2007 21:00;15.7;0.0;x;0
16.06.2007 22:00;15.3;0.0;x;0
16.06.2007 23:00;14.2;0.0;x;0
17.06.2007 00:00;13.4;0.0;x;0
17.06.2007 01:00;12.8;0.0;x;0
17.06.2007 02:00;12.0;0.0;x;0
17.06.2007 03:00;11.5;0.0;x;2
17.06.2007 04:00;12.0;0.0;x;20
17.06.2007 05:00;15.1;0.0;x;177
17.06.2007 06:00;17.4;0.0;x;387
17.06.2007 07:00;18.7;0.0;x;558
17.06.2007 08:00;20.2;0.0;x;700
17.06.2007 09:00;21.4;0.0;x;828
17.06.2007 10:00;22.7;0.0;x;932
17.06.2007 11:00;23.5;0.0;x;849
17.06.2007 12:00;23.8;0.0;x;709
17.06.2007 13:00;24.1;0.0;x;495
17.06.2007 14:00;24.4;0.0;x;345
17.06.2007 15:00;24.3;0.0;x;332
17.06.2007 16:00;21.9;0.0;x;96
17.06.2007 17:00;18.7;0.4;x;38
17.06.2007 18:00;17.2;0.6;x;11
17.06.2007 19:00;16.3;1.2;x;1
17.06.2007 20:00;15.9;4.8;x;0
17.06.2007 21:00;15.9;1.8;x;0
17.06.2007 22:00;16.2;2.6;x;0
17.06.2007 23:00;16.3;3.2;x;0
18.06.2007 00:00;16.2;2.6;x;0
18.06.2007 01:00;15.8;0.4;x;0
18.06.2007 02:00;15.7;0.8;x;0
18.06.2007 03:00;15.7;1.4;x;0
18.06.2007 04:00;16.2;0.0;x;10
18.06.2007 05:00;16.6;0.0;x;32
18.06.2007 06:00;17.1;0.0;x;101
18.06.2007 07:00;18.0;0.0;x;221
18.06.2007 08:00;19.7;0.0;x;532
18.06.2007 09:00;21.4;0.0;x;780
18.06.2007 10:00;23.2;0.0;x;928
18.06.2007 11:00;24.0;0.0;x;749
18.06.2007 12:00;24.8;0.0;x;793
18.06.2007 13:00;25.6;0.0;x;735
18.06.2007 14:00;25.7;0.0;x;449
18.06.2007 15:00;22.6;0.0;x;240
18.06.2007 16:00;22.3;0.0;x;140
18.06.2007 17:00;22.6;0.0;x;124
18.06.2007 18:00;20.4;0.0;x;36
18.06.2007 19:00;20.3;0.0;x;13
18.06.2007 20:00;18.7;0.0;x;0
18.06.2007 21:00;18.4;0.0;x;0
18.06.2007 22:00;17.5;0.0;x;0
18.06.2007 23:00;17.6;0.2;x;0
19.06.2007 00:00;16.9;0.0;x;0
19.06.2007 01:00;15.8;0.0;x;0
19.06.2007 02:00;15.3;0.0;x;0
19.06.2007 03:00;14.8;0.0;x;2
19.06.2007 04:00;14.9;0.0;x;24
19.06.2007 05:00;18.0;0.0;x;198
19.06.2007 06:00;19.4;0.0;x;385
19.06.2007 07:00;20.6;0.0;x;564
19.06.2007 08:00;21.9;0.0;x;718
19.06.2007 09:00;23.4;0.0;x;840
19.06.2007 10:00;24.9;0.0;x;921
19.06.2007 11:00;25.9;0.0;x;948
19.06.2007 12:00;26.9;0.0;x;928
19.06.2007 13:00;27.8;0.0;x;859
19.06.2007 14:00;29.1;0.0;x;756
19.06.2007 15:00;30.0;0.0;x;620
19.06.2007 16:00;29.5;0.0;x;415
19.06.2007 17:00;28.1;0.0;x;221
19.06.2007 18:00;25.9;0.0;x;58
19.06.2007 19:00;25.4;0.0;x;5
19.06.2007 20:00;25.2;0.0;x;0
19.06.2007 21:00;22.1;2.4;x;0
19.06.2007 22:00;20.3;0.0;x;0
19.06.2007 23:00;19.9;1.0;x;0
20.06.2007 00:00;18.4;0.0;x;0
20.06.2007 01:00;18.8;0.6;x;0
20.06.2007 02:00;18.4;0.0;x;0
20.06.2007 03:00;18.1;0.0;x;1
20.06.2007 04:00;18.2;0.2;x;8
20.06.2007 05:00;18.8;0.0;x;73
20.06.2007 06:00;20.9;0.0;x;279
20.06.2007 07:00;22.5;0.0;x;453
20.06.2007 08:00;23.4;0.0;x;601
20.06.2007 09:00;24.8;0.0;x;798
20.06.2007 10:00;25.8;0.0;x;888
20.06.2007 11:00;26.7;0.0;x;917
20.06.2007 12:00;27.6;0.0;x;900
20.06.2007 13:00;28.1;0.0;x;844
20.06.2007 14:00;28.7;0.0;x;669
20.06.2007 15:00;28.5;0.0;x;441
20.06.2007 16:00;27.4;0.0;x;224
20.06.2007 17:00;25.1;0.0;x;87
20.06.2007 18:00;23.6;0.0;x;55
20.06.2007 19:00;22.0;0.0;x;7
20.06.2007 20:00;20.6;0.0;x;0
20.06.2007 21:00;20.2;0.0;x;0
20.06.2007 22:00;20.3;0.2;x;0
20.06.2007 23:00;19.4;6.8;x;0
21.06.2007 00:00;18.8;1.0;x;0
21.06.2007 01:00;18.0;0.8;x;0
21.06.2007 02:00;17.5;0.0;x;0
21.06.2007 03:00;17.2;0.0;x;0
21.06.2007 04:00;17.6;0.0;x;29
21.06.2007 05:00;17.4;3.8;x;10
21.06.2007 06:00;16.3;16.6;x;2
21.06.2007 07:00;15.8;0.0;x;59
21.06.2007 08:00;17.0;0.0;x;169
21.06.2007 09:00;17.9;0.0;x;240
21.06.2007 10:00;19.2;0.0;x;488
21.06.2007 11:00;19.9;0.0;x;562
21.06.2007 12:00;20.6;0.0;x;470
21.06.2007 13:00;22.0;0.0;x;859
21.06.2007 14:00;21.8;0.0;x;544
21.06.2007 15:00;22.4;0.0;x;654
21.06.2007 16:00;21.9;0.0;x;316
21.06.2007 17:00;20.9;0.0;x;140
21.06.2007 18:00;19.3;0.0;x;35
21.06.2007 19:00;18.5;0.0;x;7
21.06.2007 20:00;17.1;0.0;x;0
21.06.2007 21:00;16.1;0.0;x;0
21.06.2007 22:00;15.4;0.0;x;0
21.06.2007 23:00;15.4;0.0;x;0
22.06.2007 00:00;15.0;0.0;x;0
22.06.2007 01:00;15.5;0.0;x;0
22.06.2007 02:00;14.9;0.0;x;0
22.06.2007 03:00;14.9;0.0;x;1
22.06.2007 04:00;14.9;0.0;x;43
22.06.2007 05:00;16.3;0.6;x;28
22.06.2007 06:00;14.5;2.6;x;26
22.06.2007 07:00;14.2;0.4;x;192
22.06.2007 08:00;16.2;0.0;x;579
22.06.2007 09:00;17.8;0.0;x;882
22.06.2007 10:00;19.3;0.0;x;1003
22.06.2007 11:00;20.4;0.0;x;1070
22.06.2007 12:00;21.3;0.0;x;1026
22.06.2007 13:00;21.9;0.0;x;929
22.06.2007 14:00;21.7;0.0;x;599
22.06.2007 15:00;21.8;0.0;x;620
22.06.2007 16:00;21.5;0.0;x;438
22.06.2007 17:00;21.1;0.0;x;257
22.06.2007 18:00;19.2;0.0;x;36
22.06.2007 19:00;17.8;0.0;x;6
22.06.2007 20:00;17.3;0.0;x;0
22.06.2007 21:00;17.2;0.0;x;0
22.06.2007 22:00;16.9;0.0;x;0
22.06.2007 23:00;16.6;0.0;x;0
23.06.2007 00:00;16.1;0.0;x;0
23.06.2007 01:00;15.8;0.0;x;0
23.06.2007 02:00;15.7;0.0;x;0
23.06.2007 03:00;15.3;0.0;x;2
23.06.2007 04:00;15.1;0.0;x;26
23.06.2007 05:00;15.3;0.0;x;155
23.06.2007 06:00;15.8;0.0;x;237
23.06.2007 07:00;16.5;0.0;x;291
23.06.2007 08:00;16.7;0.0;x;312
23.06.2007 09:00;17.3;0.0;x;394
23.06.2007 10:00;18.4;0.0;x;525
23.06.2007 11:00;19.0;0.0;x;481
23.06.2007 12:00;19.6;0.0;x;592
23.06.2007 13:00;20.5;0.0;x;575
23.06.2007 14:00;21.2;0.0;x;743
23.06.2007 15:00;21.2;0.0;x;659
23.06.2007 16:00;21.8;0.0;x;521
23.06.2007 17:00;20.3;0.0;x;252
23.06.2007 18:00;19.2;0.0;x;63
23.06.2007 19:00;18.3;0.0;x;10
23.06.2007 20:00;18.0;0.0;x;0
23.06.2007 21:00;17.1;0.0;x;0
23.06.2007 22:00;14.5;0.0;x;0
23.06.2007 23:00;13.3;0.0;x;0
24.06.2007 00:00;12.3;0.0;x;0
24.06.2007 01:00;11.2;0.0;x;0
24.06.2007 02:00;10.8;0.0;x;0
24.06.2007 03:00;10.5;0.0;x;2
24.06.2007 04:00;10.7;0.0;x;18
24.06.2007 05:00;14.3;0.0;x;201
24.06.2007 06:00;16.4;0.0;x;392
24.06.2007 07:00;17.9;0.0;x;570
24.06.2007 08:00;19.1;0.0;x;728
24.06.2007 09:00;20.3;0.0;x;855
24.06.2007 10:00;21.1;0.0;x;879
24.06.2007 11:00;21.6;0.0;x;850
24.06.2007 12:00;22.7;0.0;x;905
24.06.2007 13:00;24.1;0.0;x;797
24.06.2007 14:00;24.4;0.0;x;577
24.06.2007 15:00;24.1;0.0;x;379
24.06.2007 16:00;24.2;0.0;x;328
24.06.2007 17:00;22.8;0.0;x;110
24.06.2007 18:00;20.9;0.0;x;32
24.06.2007 19:00;19.7;0.0;x;4
24.06.2007 20:00;21.4;0.0;x;0
24.06.2007 21:00;20.7;0.0;x;0
24.06.2007 22:00;20.1;0.0;x;0
24.06.2007 23:00;19.0;0.0;x;0
25.06.2007 00:00;16.9;0.0;x;0
25.06.2007 01:00;15.6;0.0;x;0
25.06.2007 02:00;15.1;0.0;x;0
25.06.2007 03:00;14.7;0.0;x;3
25.06.2007 04:00;15.2;0.0;x;35
25.06.2007 05:00;17.0;0.0;x;70
25.06.2007 06:00;17.5;0.2;x;78
25.06.2007 07:00;17.6;0.2;x;111
25.06.2007 08:00;17.5;0.0;x;109
25.06.2007 09:00;18.1;0.0;x;167
25.06.2007 10:00;17.8;0.6;x;117
25.06.2007 11:00;17.0;0.4;x;244
25.06.2007 12:00;17.5;0.4;x;165
25.06.2007 13:00;17.0;1.0;x;127
25.06.2007 14:00;15.7;2.6;x;36
25.06.2007 15:00;14.6;0.8;x;24
25.06.2007 16:00;14.2;0.8;x;31
25.06.2007 17:00;13.4;3.2;x;17
25.06.2007 18:00;13.4;0.0;x;14
25.06.2007 19:00;13.7;0.0;x;12
25.06.2007 20:00;13.7;0.0;x;0
25.06.2007 21:00;13.0;0.0;x;0
25.06.2007 22:00;12.7;1.0;x;0
25.06.2007 23:00;12.3;0.0;x;0
26.06.2007 00:00;12.0;0.0;x;0
26.06.2007 01:00;12.0;0.0;x;0
26.06.2007 02:00;11.7;0.0;x;0
26.06.2007 03:00;12.4;0.2;x;0
26.06.2007 04:00;12.7;0.0;x;5
26.06.2007 05:00;12.8;0.0;x;21
26.06.2007 06:00;12.6;0.0;x;61
26.06.2007 07:00;12.4;0.0;x;112
26.06.2007 08:00;12.8;0.0;x;407
26.06.2007 09:00;13.0;0.0;x;312
26.06.2007 10:00;12.2;1.8;x;249
26.06.2007 11:00;12.9;0.4;x;528
26.06.2007 12:00;14.4;0.0;x;452
26.06.2007 13:00;15.1;0.0;x;382
26.06.2007 14:00;14.7;0.0;x;211
26.06.2007 15:00;13.7;0.4;x;164
26.06.2007 16:00;14.1;0.0;x;111
26.06.2007 17:00;13.6;1.0;x;51
26.06.2007 18:00;12.4;0.8;x;21
26.06.2007 19:00;11.8;0.2;x;4
26.06.2007 20:00;11.6;0.2;x;0
26.06.2007 21:00;10.7;0.0;x;0
26.06.2007 22:00;11.4;0.2;x;0
26.06.2007 23:00;11.3;0.0;x;0
27.06.2007 00:00;11.3;0.0;x;0
27.06.2007 01:00;11.2;0.2;x;0
27.06.2007 02:00;10.9;0.0;x;0
27.06.2007 03:00;10.7;0.2;x;0
27.06.2007 04:00;10.9;0.2;x;8
27.06.2007 05:00;11.1;0.0;x;30
27.06.2007 06:00;11.4;0.4;x;72
27.06.2007 07:00;11.9;0.2;x;125
27.06.2007 08:00;13.2;0.0;x;331
27.06.2007 09:00;13.3;0.0;x;238
27.06.2007 10:00;13.3;0.0;x;278
27.06.2007 11:00;12.7;0.2;x;328
27.06.2007 12:00;14.3;0.0;x;469
27.06.2007 13:00;14.3;0.0;x;341
27.06.2007 14:00;14.4;0.0;x;275
27.06.2007 15:00;14.7;0.0;x;213
27.06.2007 16:00;14.2;0.0;x;147
27.06.2007 17:00;13.3;0.0;x;103
27.06.2007 18:00;13.4;0.0;x;35
27.06.2007 19:00;13.0;0.0;x;6
27.06.2007 20:00;12.0;0.0;x;0
27.06.2007 21:00;12.0;0.0;x;0
27.06.2007 22:00;11.6;0.0;x;0
27.06.2007 23:00;10.6;0.0;x;0
28.06.2007 00:00;11.2;0.0;x;0
28.06.2007 01:00;11.2;0.0;x;0
28.06.2007 02:00;11.8;0.0;x;0
28.06.2007 03:00;11.3;0.0;x;0
28.06.2007 04:00;11.2;0.0;x;12
28.06.2007 05:00;11.9;0.0;x;34
28.06.2007 06:00;12.6;0.0;x;90
28.06.2007 07:00;12.9;0.0;x;235
28.06.2007 08:00;15.2;0.0;x;532
28.06.2007 09:00;16.0;0.0;x;688
28.06.2007 10:00;16.5;0.0;x;574
28.06.2007 11:00;17.2;0.0;x;583
28.06.2007 12:00;16.8;0.0;x;317
28.06.2007 13:00;16.9;0.0;x;409
28.06.2007 14:00;17.0;0.0;x;374
28.06.2007 15:00;17.5;0.0;x;483
28.06.2007 16:00;17.5;0.0;x;354
28.06.2007 17:00;16.8;0.0;x;167
28.06.2007 18:00;16.2;0.0;x;51
28.06.2007 19:00;15.5;0.0;x;7
28.06.2007 20:00;15.0;0.0;x;0
28.06.2007 21:00;13.9;0.0;x;0
28.06.2007 22:00;13.1;0.0;x;0
28.06.2007 23:00;13.0;0.0;x;0
29.06.2007 00:00;12.6;0.0;x;0
29.06.2007 01:00;12.4;0.0;x;0
29.06.2007 02:00;12.1;0.0;x;0
29.06.2007 03:00;10.7;0.0;x;1
29.06.2007 04:00;10.0;0.0;x;21
29.06.2007 05:00;13.0;0.0;x;191
29.06.2007 06:00;15.1;0.0;x;372
29.06.2007 07:00;15.9;0.0;x;380
29.06.2007 08:00;16.9;0.0;x;671
29.06.2007 09:00;17.6;0.0;x;851
29.06.2007 10:00;18.6;0.0;x;926
29.06.2007 11:00;19.8;0.0;x;936
29.06.2007 12:00;20.6;0.0;x;862
29.06.2007 13:00;21.4;0.0;x;761
29.06.2007 14:00;22.2;0.0;x;630
29.06.2007 15:00;21.3;0.0;x;444
29.06.2007 16:00;19.9;0.0;x;202
29.06.2007 17:00;19.2;0.0;x;84
29.06.2007 18:00;18.7;0.0;x;23
29.06.2007 19:00;18.2;0.0;x;3
29.06.2007 20:00;17.7;0.0;x;0
29.06.2007 21:00;17.7;0.0;x;0
29.06.2007 22:00;17.3;0.0;x;0
29.06.2007 23:00;17.3;0.0;x;0
30.06.2007 00:00;17.3;0.0;x;0
30.06.2007 01:00;16.7;0.0;x;0
30.06.2007 02:00;15.7;0.0;x;0
30.06.2007 03:00;14.7;0.0;x;1
30.06.2007 04:00;14.1;0.0;x;33
30.06.2007 05:00;15.6;0.0;x;114
30.06.2007 06:00;17.8;0.0;x;333
30.06.2007 07:00;18.6;0.0;x;501
30.06.2007 08:00;19.0;0.0;x;620
30.06.2007 09:00;20.0;0.0;x;820
30.06.2007 10:00;20.8;0.0;x;864
30.06.2007 11:00;21.7;0.0;x;755
30.06.2007 12:00;22.3;0.0;x;700
30.06.2007 13:00;23.1;0.0;x;823
30.06.2007 14:00;24.1;0.0;x;749
30.06.2007 15:00;24.2;0.0;x;486
30.06.2007 16:00;24.5;0.0;x;389
30.06.2007 17:00;22.6;0.0;x;181
30.06.2007 18:00;20.7;0.0;x;58
30.06.2007 19:00;19.9;0.0;x;10
30.06.2007 20:00;17.4;0.0;x;0
30.06.2007 21:00;16.4;0.0;x;0
30.06.2007 22:00;15.6;0.0;x;0
30.06.2007 23:00;15.1;0.0;x;0
01.07.2007 00:00;14.7;0.0;x;0
01.07.2007 01:00;14.0;0.0;x;0
01.07.2007 02:00;13.6;0.0;x;0
01.07.2007 03:00;12.9;0.0;x;1
01.07.2007 04:00;12.9;0.0;x;23
01.07.2007 05:00;15.4;0.0;x;158
01.07.2007 06:00;17.9;0.0;x;311
01.07.2007 07:00;19.4;0.0;x;467
01.07.2007 08:00;21.3;0.0;x;662
01.07.2007 09:00;22.4;0.0;x;725
01.07.2007 10:00;23.6;0.0;x;734
01.07.2007 11:00;24.4;0.0;x;468
01.07.2007 12:00;23.8;0.0;x;373
01.07.2007 13:00;24.6;0.0;x;466
01.07.2007 14:00;23.8;0.0;x;194
01.07.2007 15:00;23.6;0.0;x;139
01.07.2007 16:00;20.9;0.0;x;37
01.07.2007 17:00;18.6;0.2;x;22
01.07.2007 18:00;18.0;0.0;x;14
01.07.2007 19:00;17.5;0.0;x;3
01.07.2007 20:00;17.0;0.0;x;0
01.07.2007 21:00;16.4;0.4;x;0
01.07.2007 22:00;16.1;2.6;x;0
01.07.2007 23:00;15.8;4.8;x;0
02.07.2007 00:00;15.4;0.6;x;0
02.07.2007 01:00;15.2;1.0;x;0
02.07.2007 02:00;15.4;0.4;x;0
02.07.2007 03:00;15.4;0.0;x;0
02.07.2007 04:00;15.2;0.2;x;5
02.07.2007 05:00;14.8;0.8;x;16
02.07.2007 06:00;14.7;1.0;x;58
02.07.2007 07:00;15.2;0.0;x;95
02.07.2007 08:00;15.1;0.0;x;85
02.07.2007 09:00;15.2;0.0;x;141
02.07.2007 10:00;16.8;0.0;x;385
02.07.2007 11:00;17.6;0.0;x;469
02.07.2007 12:00;17.1;2.2;x;272
02.07.2007 13:00;16.8;0.0;x;517
02.07.2007 14:00;17.3;0.0;x;200
02.07.2007 15:00;18.2;0.0;x;502
02.07.2007 16:00;18.4;0.0;x;265
02.07.2007 17:00;17.0;0.0;x;74
02.07.2007 18:00;16.9;0.0;x;35
02.07.2007 19:00;15.9;0.0;x;4
02.07.2007 20:00;14.8;0.0;x;0
02.07.2007 21:00;14.3;0.0;x;0
02.07.2007 22:00;14.1;0.0;x;0
02.07.2007 23:00;14.1;0.0;x;0
03.07.2007 00:00;14.0;0.0;x;0
03.07.2007 01:00;13.6;0.0;x;0
03.07.2007 02:00;12.7;0.0;x;0
03.07.2007 03:00;12.6;0.0;x;1
03.07.2007 04:00;12.1;0.0;x;24
03.07.2007 05:00;12.8;0.0;x;76
03.07.2007 06:00;14.9;0.0;x;240
03.07.2007 07:00;16.0;0.0;x;319
03.07.2007 08:00;16.2;0.2;x;260
03.07.2007 09:00;16.6;0.0;x;396
03.07.2007 10:00;16.7;0.0;x;277
03.07.2007 11:00;16.5;0.2;x;176
03.07.2007 12:00;15.7;0.0;x;210
03.07.2007 13:00;14.6;0.6;x;175
03.07.2007 14:00;13.4;1.8;x;107
03.07.2007 15:00;13.1;1.6;x;61
03.07.2007 16:00;13.6;0.4;x;96
03.07.2007 17:00;13.8;1.0;x;47
03.07.2007 18:00;13.8;0.8;x;16
03.07.2007 19:00;13.8;0.4;x;2
03.07.2007 20:00;13.6;0.0;x;0
03.07.2007 21:00;13.8;0.0;x;0
03.07.2007 22:00;14.1;0.0;x;0
03.07.2007 23:00;14.5;0.0;x;0
04.07.2007 00:00;14.5;0.0;x;0
04.07.2007 01:00;14.2;0.0;x;0
04.07.2007 02:00;13.6;0.6;x;0
04.07.2007 03:00;12.9;0.2;x;1
04.07.2007 04:00;12.6;0.0;x;38
04.07.2007 05:00;13.9;0.0;x;205
04.07.2007 06:00;14.2;0.0;x;156
04.07.2007 07:00;14.3;0.0;x;132
04.07.2007 08:00;14.3;0.0;x;285
04.07.2007 09:00;12.6;2.8;x;193
04.07.2007 10:00;11.4;0.8;x;272
04.07.2007 11:00;14.1;0.2;x;754
04.07.2007 12:00;13.7;1.2;x;591
04.07.2007 13:00;13.8;1.6;x;358
04.07.2007 14:00;12.4;2.4;x;207
04.07.2007 15:00;13.2;0.0;x;319
04.07.2007 16:00;12.5;3.0;x;75
04.07.2007 17:00;12.2;0.4;x;52
04.07.2007 18:00;11.5;2.4;x;21
04.07.2007 19:00;11.6;0.0;x;3
04.07.2007 20:00;11.6;0.0;x;0
04.07.2007 21:00;11.6;0.4;x;0
04.07.2007 22:00;11.2;1.0;x;0
04.07.2007 23:00;11.0;0.6;x;0
05.07.2007 00:00;10.7;0.0;x;0
05.07.2007 01:00;10.7;0.0;x;0
05.07.2007 02:00;10.8;0.2;x;0
05.07.2007 03:00;10.8;0.0;x;0
05.07.2007 04:00;10.7;2.0;x;6
05.07.2007 05:00;10.9;0.4;x;34
05.07.2007 06:00;11.5;0.2;x;83
05.07.2007 07:00;11.6;0.4;x;85
05.07.2007 08:00;12.6;0.0;x;200
05.07.2007 09:00;13.1;0.0;x;199
05.07.2007 10:00;13.7;0.0;x;318
05.07.2007 11:00;14.2;0.0;x;278
05.07.2007 12:00;13.8;1.0;x;255
05.07.2007 13:00;14.5;0.0;x;425
05.07.2007 14:00;15.1;0.0;x;388
05.07.2007 15:00;14.8;0.2;x;271
05.07.2007 16:00;15.2;0.0;x;261
05.07.2007 17:00;15.3;0.0;x;124
05.07.2007 18:00;14.8;0.0;x;77
05.07.2007 19:00;14.1;0.0;x;10
05.07.2007 20:00;13.9;0.0;x;0
05.07.2007 21:00;13.4;0.0;x;0
05.07.2007 22:00;12.7;0.0;x;0
05.07.2007 23:00;12.6;0.0;x;0
06.07.2007 00:00;12.7;0.0;x;0
06.07.2007 01:00;13.4;0.0;x;0
06.07.2007 02:00;13.3;0.0;x;0
06.07.2007 03:00;13.3;0.0;x;0
06.07.2007 04:00;13.1;0.0;x;3
06.07.2007 05:00;12.9;0.6;x;22
06.07.2007 06:00;13.1;0.0;x;62
06.07.2007 07:00;13.9;0.0;x;91
06.07.2007 08:00;14.8;0.0;x;201
06.07.2007 09:00;16.6;0.0;x;417
06.07.2007 10:00;17.9;0.0;x;443
06.07.2007 11:00;19.1;0.0;x;600
06.07.2007 12:00;19.4;0.0;x;341
06.07.2007 13:00;21.1;0.0;x;886
06.07.2007 14:00;21.4;0.0;x;697
06.07.2007 15:00;21.8;0.0;x;622
06.07.2007 16:00;21.7;0.0;x;463
06.07.2007 17:00;20.9;0.0;x;239
06.07.2007 18:00;18.9;0.0;x;23
