Lieu;CRESSIER-NE;CRESSIER-NE;CRESSIER-NE;CRESSIER-NE
13.06.2012 16:00;15.7;0.0;x;180
13.06.2012 17:00;14.9;0.0;x;80
13.06.2012 18:00;13.6;0.0;x;39
13.06.2012 19:00;12.6;0.0;x;6
13.06.2012 20:00;11.0;0.0;x;0
13.06.2012 21:00;10.1;0.0;x;0
13.06.2012 22:00;9.4;0.0;x;0
13.06.2012 23:00;8.9;0.0;x;0
14.06.2012 00:00;8.4;0.0;x;0
14.06.2012 01:00;7.9;0.0;x;0
14.06.2012 02:00;7.3;0.0;x;0
14.06.2012 03:00;7.3;0.0;x;2
14.06.2012 04:00;8.0;0.0;x;38
14.06.2012 05:00;9.4;0.0;x;104
14.06.2012 06:00;12.1;0.0;x;368
14.06.2012 07:00;13.6;0.0;x;471
14.06.2012 08:00;14.7;0.0;x;611
14.06.2012 09:00;15.8;0.0;x;592
14.06.2012 10:00;17.4;0.0;x;837
14.06.2012 11:00;18.6;0.0;x;977
14.06.2012 12:00;19.7;0.0;x;934
14.06.2012 13:00;20.6;0.0;x;909
14.06.2012 14:00;21.0;0.0;x;793
14.06.2012 15:00;21.3;0.0;x;610
14.06.2012 16:00;21.7;0.0;x;455
14.06.2012 17:00;20.4;0.0;x;278
14.06.2012 18:00;16.8;0.0;x;38
14.06.2012 19:00;15.4;0.0;x;4
14.06.2012 20:00;13.7;0.0;x;0
14.06.2012 21:00;13.2;0.0;x;0
14.06.2012 22:00;12.7;0.0;x;0
14.06.2012 23:00;12.4;0.0;x;0
15.06.2012 00:00;11.6;0.0;x;0
15.06.2012 01:00;11.0;0.0;x;0
15.06.2012 02:00;10.3;0.0;x;0
15.06.2012 03:00;10.0;0.0;x;2
15.06.2012 04:00;10.4;0.0;x;41
15.06.2012 05:00;12.3;0.0;x;100
15.06.2012 06:00;15.1;0.0;x;350
15.06.2012 07:00;17.4;0.0;x;553
15.06.2012 08:00;18.6;0.0;x;662
15.06.2012 09:00;20.4;0.0;x;836
15.06.2012 10:00;21.5;0.0;x;824
15.06.2012 11:00;23.4;0.0;x;827
15.06.2012 12:00;24.8;0.0;x;895
15.06.2012 13:00;25.4;0.0;x;865
15.06.2012 14:00;26.2;0.0;x;759
15.06.2012 15:00;27.0;0.0;x;622
15.06.2012 16:00;27.1;0.0;x;447
15.06.2012 17:00;25.6;0.0;x;254
15.06.2012 18:00;21.6;0.0;x;25
15.06.2012 19:00;19.7;0.0;x;6
15.06.2012 20:00;18.1;0.0;x;0
15.06.2012 21:00;17.2;0.0;x;0
15.06.2012 22:00;16.8;0.0;x;0
15.06.2012 23:00;15.6;0.0;x;0
16.06.2012 00:00;14.6;0.0;x;0
16.06.2012 01:00;13.9;0.0;x;0
16.06.2012 02:00;13.7;0.0;x;0
16.06.2012 03:00;13.2;0.0;x;2
16.06.2012 04:00;13.2;0.0;x;19
16.06.2012 05:00;15.8;0.0;x;70
16.06.2012 06:00;19.4;0.0;x;396
16.06.2012 07:00;20.8;0.0;x;577
16.06.2012 08:00;21.9;0.0;x;731
16.06.2012 09:00;23.3;0.0;x;850
16.06.2012 10:00;24.9;0.0;x;932
16.06.2012 11:00;26.1;0.0;x;1006
16.06.2012 12:00;27.2;0.0;x;968
16.06.2012 13:00;27.5;0.0;x;563
16.06.2012 14:00;29.1;0.0;x;820
16.06.2012 15:00;29.4;0.0;x;664
16.06.2012 16:00;28.8;0.0;x;454
16.06.2012 17:00;27.3;0.0;x;261
16.06.2012 18:00;24.4;0.0;x;27
16.06.2012 19:00;24.2;0.0;x;6
16.06.2012 20:00;22.8;0.0;x;0
16.06.2012 21:00;21.8;0.0;x;0
16.06.2012 22:00;20.2;0.0;x;0
16.06.2012 23:00;20.9;0.0;x;0
17.06.2012 00:00;20.2;0.0;x;0
17.06.2012 01:00;18.8;0.0;x;0
17.06.2012 02:00;17.6;0.0;x;0
17.06.2012 03:00;16.7;0.0;x;2
17.06.2012 04:00;17.8;0.0;x;28
17.06.2012 05:00;17.9;0.0;x;122
17.06.2012 06:00;19.1;0.0;x;224
17.06.2012 07:00;20.3;0.0;x;447
17.06.2012 08:00;21.4;0.0;x;691
17.06.2012 09:00;22.4;0.0;x;848
17.06.2012 10:00;23.2;0.0;x;926
17.06.2012 11:00;24.0;0.0;x;957
17.06.2012 12:00;24.7;0.0;x;941
17.06.2012 13:00;25.5;0.0;x;876
17.06.2012 14:00;26.2;0.0;x;771
17.06.2012 15:00;26.1;0.0;x;630
17.06.2012 16:00;26.4;0.0;x;459
17.06.2012 17:00;25.8;0.0;x;263
17.06.2012 18:00;22.8;0.0;x;28
17.06.2012 19:00;22.7;0.0;x;9
17.06.2012 20:00;22.3;0.0;x;0
17.06.2012 21:00;22.0;0.0;x;0
17.06.2012 22:00;20.8;0.0;x;0
17.06.2012 23:00;18.5;0.0;x;0
18.06.2012 00:00;17.6;0.0;x;0
18.06.2012 01:00;17.0;0.0;x;0
18.06.2012 02:00;16.6;0.0;x;0
18.06.2012 03:00;16.0;0.0;x;2
18.06.2012 04:00;15.9;0.0;x;42
18.06.2012 05:00;18.1;0.0;x;78
18.06.2012 06:00;18.7;0.0;x;187
18.06.2012 07:00;21.3;0.0;x;568
18.06.2012 08:00;22.8;0.0;x;722
18.06.2012 09:00;24.5;0.0;x;836
18.06.2012 10:00;26.5;0.0;x;927
18.06.2012 11:00;27.5;0.0;x;981
18.06.2012 12:00;28.5;0.0;x;962
18.06.2012 13:00;28.7;0.0;x;775
18.06.2012 14:00;29.6;0.0;x;794
18.06.2012 15:00;26.7;0.0;x;223
18.06.2012 16:00;27.4;0.0;x;380
18.06.2012 17:00;25.3;0.0;x;130
18.06.2012 18:00;24.4;0.0;x;32
18.06.2012 19:00;22.7;0.0;x;14
18.06.2012 20:00;20.9;0.0;x;0
18.06.2012 21:00;19.7;0.0;x;0
18.06.2012 22:00;19.2;0.0;x;0
18.06.2012 23:00;18.5;0.0;x;0
19.06.2012 00:00;18.4;0.0;x;0
19.06.2012 01:00;19.2;0.0;x;0
19.06.2012 02:00;17.3;0.0;x;0
19.06.2012 03:00;17.0;0.0;x;2
19.06.2012 04:00;17.2;0.0;x;34
19.06.2012 05:00;19.4;0.0;x;84
19.06.2012 06:00;21.6;0.0;x;363
19.06.2012 07:00;22.3;0.0;x;542
19.06.2012 08:00;23.2;0.0;x;643
19.06.2012 09:00;23.7;0.0;x;531
19.06.2012 10:00;23.4;0.0;x;285
19.06.2012 11:00;23.5;0.0;x;392
19.06.2012 12:00;24.2;0.0;x;370
19.06.2012 13:00;24.1;0.0;x;259
19.06.2012 14:00;24.2;0.0;x;267
19.06.2012 15:00;23.5;0.0;x;100
19.06.2012 16:00;23.1;0.0;x;106
19.06.2012 17:00;22.6;0.0;x;69
19.06.2012 18:00;21.5;0.0;x;32
19.06.2012 19:00;20.8;0.0;x;2
19.06.2012 20:00;20.2;0.0;x;0
19.06.2012 21:00;19.6;0.0;x;0
19.06.2012 22:00;19.3;0.0;x;0
19.06.2012 23:00;18.9;0.0;x;0
20.06.2012 00:00;18.5;1.2;x;0
20.06.2012 01:00;18.1;1.0;x;0
20.06.2012 02:00;18.3;1.8;x;0
20.06.2012 03:00;18.1;1.0;x;0
20.06.2012 04:00;17.9;0.0;x;18
20.06.2012 05:00;17.9;0.2;x;35
20.06.2012 06:00;18.3;0.0;x;56
20.06.2012 07:00;18.8;0.0;x;159
20.06.2012 08:00;19.1;0.0;x;128
20.06.2012 09:00;18.7;0.8;x;155
20.06.2012 10:00;19.6;0.2;x;403
20.06.2012 11:00;21.0;0.0;x;572
20.06.2012 12:00;21.8;0.0;x;472
20.06.2012 13:00;22.6;0.0;x;327
20.06.2012 14:00;22.8;0.2;x;278
20.06.2012 15:00;20.2;1.2;x;107
20.06.2012 16:00;20.1;0.2;x;197
20.06.2012 17:00;20.5;0.0;x;134
20.06.2012 18:00;19.8;0.0;x;44
20.06.2012 19:00;18.4;0.0;x;6
20.06.2012 20:00;17.1;0.0;x;0
20.06.2012 21:00;16.6;0.0;x;0
20.06.2012 22:00;15.8;0.0;x;0
20.06.2012 23:00;15.1;0.0;x;0
21.06.2012 00:00;14.8;0.0;x;0
21.06.2012 01:00;14.3;0.0;x;0
21.06.2012 02:00;13.9;0.0;x;0
21.06.2012 03:00;14.8;0.0;x;1
21.06.2012 04:00;15.6;0.0;x;39
21.06.2012 05:00;16.3;0.0;x;75
21.06.2012 06:00;16.9;0.0;x;173
21.06.2012 07:00;17.7;0.0;x;197
21.06.2012 08:00;18.3;0.0;x;237
21.06.2012 09:00;19.4;0.0;x;418
21.06.2012 10:00;21.8;0.0;x;902
21.06.2012 11:00;23.7;0.0;x;929
21.06.2012 12:00;25.6;0.0;x;1096
21.06.2012 13:00;26.3;0.0;x;760
21.06.2012 14:00;26.9;0.0;x;644
21.06.2012 15:00;25.8;0.0;x;227
21.06.2012 16:00;21.0;12.2;x;17
21.06.2012 17:00;17.5;1.0;x;64
21.06.2012 18:00;17.7;0.0;x;54
21.06.2012 19:00;16.5;0.0;x;6
21.06.2012 20:00;16.0;0.0;x;0
21.06.2012 21:00;16.1;0.0;x;0
21.06.2012 22:00;16.0;0.0;x;0
21.06.2012 23:00;15.9;0.0;x;0
22.06.2012 00:00;15.8;0.0;x;0
22.06.2012 01:00;16.4;0.0;x;0
22.06.2012 02:00;15.5;0.0;x;0
22.06.2012 03:00;14.6;0.0;x;2
22.06.2012 04:00;14.4;0.0;x;19
22.06.2012 05:00;15.4;0.0;x;54
22.06.2012 06:00;17.3;0.0;x;418
22.06.2012 07:00;18.1;0.0;x;604
22.06.2012 08:00;18.9;0.0;x;761
22.06.2012 09:00;19.5;0.0;x;881
22.06.2012 10:00;19.6;0.0;x;964
22.06.2012 11:00;20.4;0.0;x;998
22.06.2012 12:00;21.4;0.0;x;982
22.06.2012 13:00;22.4;0.0;x;917
22.06.2012 14:00;22.8;0.0;x;808
22.06.2012 15:00;22.6;0.0;x;658
22.06.2012 16:00;21.7;0.0;x;480
22.06.2012 17:00;20.5;0.0;x;279
22.06.2012 18:00;18.8;0.0;x;24
22.06.2012 19:00;18.1;0.0;x;6
22.06.2012 20:00;17.4;0.0;x;0
22.06.2012 21:00;17.0;0.0;x;0
22.06.2012 22:00;16.5;0.0;x;0
22.06.2012 23:00;15.4;0.0;x;0
23.06.2012 00:00;13.2;0.0;x;0
23.06.2012 01:00;12.9;0.0;x;0
23.06.2012 02:00;13.3;0.0;x;0
23.06.2012 03:00;12.7;0.0;x;2
23.06.2012 04:00;12.2;0.0;x;29
23.06.2012 05:00;13.7;0.0;x;105
23.06.2012 06:00;17.1;0.0;x;389
23.06.2012 07:00;18.7;0.0;x;525
23.06.2012 08:00;19.9;0.0;x;777
23.06.2012 09:00;20.6;0.0;x;933
23.06.2012 10:00;21.3;0.0;x;1011
23.06.2012 11:00;22.0;0.0;x;996
23.06.2012 12:00;22.7;0.0;x;993
23.06.2012 13:00;23.1;0.0;x;797
23.06.2012 14:00;23.7;0.0;x;802
23.06.2012 15:00;23.9;0.0;x;655
23.06.2012 16:00;23.8;0.0;x;419
23.06.2012 17:00;22.6;0.0;x;273
23.06.2012 18:00;19.1;0.0;x;33
23.06.2012 19:00;19.0;0.0;x;8
23.06.2012 20:00;16.8;0.0;x;0
23.06.2012 21:00;15.3;0.0;x;0
23.06.2012 22:00;14.0;0.0;x;0
23.06.2012 23:00;13.5;0.0;x;0
24.06.2012 00:00;13.0;0.0;x;0
24.06.2012 01:00;12.3;0.0;x;0
24.06.2012 02:00;11.9;0.0;x;0
24.06.2012 03:00;11.4;0.0;x;2
24.06.2012 04:00;11.5;0.0;x;27
24.06.2012 05:00;13.6;0.0;x;74
24.06.2012 06:00;16.4;0.0;x;369
24.06.2012 07:00;18.3;0.0;x;559
24.06.2012 08:00;19.9;0.0;x;698
24.06.2012 09:00;21.4;0.0;x;779
24.06.2012 10:00;22.5;0.0;x;840
24.06.2012 11:00;23.2;0.0;x;638
24.06.2012 12:00;23.7;0.0;x;608
24.06.2012 13:00;23.2;0.0;x;269
24.06.2012 14:00;23.5;0.0;x;301
24.06.2012 15:00;23.7;0.0;x;252
24.06.2012 16:00;23.6;0.0;x;207
24.06.2012 17:00;23.1;0.0;x;85
24.06.2012 18:00;22.5;0.0;x;28
24.06.2012 19:00;22.1;0.0;x;4
24.06.2012 20:00;21.7;0.0;x;0
24.06.2012 21:00;21.0;0.0;x;0
24.06.2012 22:00;19.8;0.0;x;0
24.06.2012 23:00;19.6;0.0;x;0
25.06.2012 00:00;19.5;0.0;x;0
25.06.2012 01:00;18.3;0.2;x;0
25.06.2012 02:00;16.4;0.6;x;0
25.06.2012 03:00;16.1;0.2;x;0
25.06.2012 04:00;16.2;0.2;x;14
25.06.2012 05:00;16.5;0.0;x;43
25.06.2012 06:00;16.7;0.0;x;72
25.06.2012 07:00;17.0;0.0;x;155
25.06.2012 08:00;17.9;0.0;x;276
25.06.2012 09:00;18.5;0.0;x;392
25.06.2012 10:00;18.7;0.2;x;421
25.06.2012 11:00;18.8;1.0;x;378
25.06.2012 12:00;20.4;0.0;x;860
25.06.2012 13:00;21.2;0.0;x;1071
25.06.2012 14:00;21.0;0.0;x;924
25.06.2012 15:00;20.9;0.0;x;657
25.06.2012 16:00;21.0;0.0;x;272
25.06.2012 17:00;20.4;0.0;x;99
25.06.2012 18:00;19.8;0.0;x;38
25.06.2012 19:00;18.5;0.0;x;9
25.06.2012 20:00;18.3;0.0;x;0
25.06.2012 21:00;17.6;0.0;x;0
25.06.2012 22:00;17.0;0.0;x;0
25.06.2012 23:00;16.7;0.0;x;0
26.06.2012 00:00;16.7;0.0;x;0
26.06.2012 01:00;15.7;0.0;x;0
26.06.2012 02:00;15.6;0.0;x;0
26.06.2012 03:00;15.5;0.0;x;1
26.06.2012 04:00;16.0;0.0;x;12
26.06.2012 05:00;16.6;0.0;x;38
26.06.2012 06:00;17.2;0.0;x;123
26.06.2012 07:00;17.8;0.0;x;145
26.06.2012 08:00;17.8;0.0;x;81
26.06.2012 09:00;18.4;0.0;x;222
26.06.2012 10:00;18.7;0.0;x;259
26.06.2012 11:00;18.8;0.0;x;212
26.06.2012 12:00;18.0;1.0;x;248
26.06.2012 13:00;18.8;0.0;x;331
26.06.2012 14:00;18.4;0.2;x;177
26.06.2012 15:00;19.0;0.0;x;230
26.06.2012 16:00;19.1;0.2;x;184
26.06.2012 17:00;18.8;0.0;x;76
26.06.2012 18:00;18.5;0.0;x;15
26.06.2012 19:00;18.1;0.0;x;4
26.06.2012 20:00;17.7;0.0;x;0
26.06.2012 21:00;17.4;0.0;x;0
26.06.2012 22:00;16.9;0.0;x;0
26.06.2012 23:00;17.0;0.0;x;0
27.06.2012 00:00;17.0;0.0;x;0
27.06.2012 01:00;16.9;0.0;x;0
27.06.2012 02:00;16.9;0.0;x;0
27.06.2012 03:00;16.9;0.0;x;0
27.06.2012 04:00;17.2;0.0;x;29
27.06.2012 05:00;18.1;0.0;x;89
27.06.2012 06:00;19.8;0.0;x;428
27.06.2012 07:00;21.7;0.0;x;667
27.06.2012 08:00;23.0;0.0;x;783
27.06.2012 09:00;23.8;0.0;x;938
27.06.2012 10:00;24.2;0.0;x;627
27.06.2012 11:00;25.0;0.0;x;948
27.06.2012 12:00;25.7;0.0;x;955
27.06.2012 13:00;26.5;0.0;x;885
27.06.2012 14:00;27.0;0.0;x;783
27.06.2012 15:00;27.4;0.0;x;649
27.06.2012 16:00;27.3;0.0;x;411
27.06.2012 17:00;25.9;0.0;x;245
27.06.2012 18:00;23.0;0.0;x;50
27.06.2012 19:00;23.1;0.0;x;6
27.06.2012 20:00;22.7;0.0;x;0
27.06.2012 21:00;20.1;0.0;x;0
27.06.2012 22:00;18.7;0.0;x;0
27.06.2012 23:00;17.9;0.0;x;0
28.06.2012 00:00;17.6;0.0;x;0
28.06.2012 01:00;16.7;0.0;x;0
28.06.2012 02:00;16.0;0.0;x;0
28.06.2012 03:00;16.1;0.0;x;1
28.06.2012 04:00;16.1;0.0;x;25
28.06.2012 05:00;18.0;0.0;x;74
28.06.2012 06:00;20.4;0.0;x;358
28.06.2012 07:00;22.0;0.0;x;529
28.06.2012 08:00;23.1;0.0;x;645
28.06.2012 09:00;24.5;0.0;x;797
28.06.2012 10:00;25.7;0.0;x;848
28.06.2012 11:00;27.0;0.0;x;958
28.06.2012 12:00;27.4;0.0;x;731
28.06.2012 13:00;28.2;0.0;x;766
28.06.2012 14:00;28.9;0.0;x;557
28.06.2012 15:00;29.4;0.0;x;581
28.06.2012 16:00;29.5;0.0;x;401
28.06.2012 17:00;27.4;0.0;x;228
28.06.2012 18:00;24.7;0.0;x;46
28.06.2012 19:00;23.6;0.0;x;6
28.06.2012 20:00;22.3;0.0;x;0
28.06.2012 21:00;21.8;0.0;x;0
28.06.2012 22:00;21.1;0.0;x;0
28.06.2012 23:00;20.8;0.0;x;0
29.06.2012 00:00;20.5;0.0;x;0
29.06.2012 01:00;20.4;0.0;x;0
29.06.2012 02:00;19.7;0.0;x;0
29.06.2012 03:00;19.8;0.0;x;1
29.06.2012 04:00;19.9;0.0;x;20
29.06.2012 05:00;20.8;0.0;x;82
29.06.2012 06:00;23.2;0.0;x;337
29.06.2012 07:00;24.5;0.0;x;519
29.06.2012 08:00;25.6;0.0;x;598
29.06.2012 09:00;27.1;0.0;x;799
29.06.2012 10:00;27.8;0.0;x;887
29.06.2012 11:00;28.4;0.0;x;920
29.06.2012 12:00;29.2;0.0;x;906
29.06.2012 13:00;30.0;0.0;x;845
29.06.2012 14:00;31.0;0.0;x;731
29.06.2012 15:00;31.2;0.0;x;506
29.06.2012 16:00;31.5;0.0;x;414
29.06.2012 17:00;29.0;0.0;x;227
29.06.2012 18:00;28.0;0.0;x;63
29.06.2012 19:00;27.5;0.0;x;7
29.06.2012 20:00;26.8;0.0;x;0
29.06.2012 21:00;23.7;0.0;x;0
29.06.2012 22:00;21.8;0.0;x;0
29.06.2012 23:00;20.3;0.0;x;0
30.06.2012 00:00;20.0;0.0;x;0
30.06.2012 01:00;19.4;0.0;x;0
30.06.2012 02:00;18.8;0.0;x;0
30.06.2012 03:00;18.4;0.0;x;1
30.06.2012 04:00;18.2;0.0;x;28
30.06.2012 05:00;20.2;0.0;x;83
30.06.2012 06:00;23.0;0.0;x;341
30.06.2012 07:00;24.1;0.0;x;519
30.06.2012 08:00;25.6;0.0;x;685
30.06.2012 09:00;26.6;0.0;x;804
30.06.2012 10:00;27.7;0.0;x;856
30.06.2012 11:00;28.3;0.0;x;878
30.06.2012 12:00;28.8;0.0;x;838
30.06.2012 13:00;29.3;0.0;x;792
30.06.2012 14:00;29.8;0.0;x;746
30.06.2012 15:00;29.8;0.0;x;563
30.06.2012 16:00;29.6;0.0;x;357
30.06.2012 17:00;27.8;0.0;x;200
30.06.2012 18:00;25.8;0.0;x;35
30.06.2012 19:00;25.2;0.0;x;3
30.06.2012 20:00;22.7;0.0;x;0
30.06.2012 21:00;24.0;0.0;x;0
30.06.2012 22:00;24.6;0.0;x;0
30.06.2012 23:00;23.6;0.0;x;0
01.07.2012 00:00;22.6;0.0;x;0
01.07.2012 01:00;21.8;0.0;x;0
01.07.2012 02:00;21.5;0.0;x;0
01.07.2012 03:00;21.1;0.0;x;0
01.07.2012 04:00;19.0;2.0;x;3
01.07.2012 05:00;17.9;0.0;x;58
01.07.2012 06:00;18.5;0.0;x;100
01.07.2012 07:00;17.7;0.0;x;57
01.07.2012 08:00;17.1;1.8;x;175
01.07.2012 09:00;17.1;0.2;x;153
01.07.2012 10:00;17.2;1.0;x;116
01.07.2012 11:00;16.9;2.2;x;193
01.07.2012 12:00;17.1;0.4;x;154
01.07.2012 13:00;17.1;0.0;x;114
01.07.2012 14:00;17.2;0.0;x;115
01.07.2012 15:00;17.1;0.0;x;84
01.07.2012 16:00;16.4;0.2;x;40
01.07.2012 17:00;16.1;2.2;x;39
01.07.2012 18:00;16.2;0.0;x;12
01.07.2012 19:00;16.1;0.0;x;5
01.07.2012 20:00;16.1;0.0;x;0
01.07.2012 21:00;15.0;0.0;x;0
01.07.2012 22:00;15.0;0.0;x;0
01.07.2012 23:00;15.1;0.0;x;0
02.07.2012 00:00;15.2;0.0;x;0
02.07.2012 01:00;15.4;0.0;x;0
02.07.2012 02:00;15.4;0.4;x;0
02.07.2012 03:00;14.6;0.0;x;0
02.07.2012 04:00;14.8;0.0;x;3
02.07.2012 05:00;15.8;0.0;x;16
02.07.2012 06:00;16.3;0.0;x;79
02.07.2012 07:00;17.0;0.0;x;150
02.07.2012 08:00;17.9;0.0;x;378
02.07.2012 09:00;18.6;0.0;x;216
02.07.2012 10:00;17.5;0.0;x;101
02.07.2012 11:00;18.0;0.0;x;230
02.07.2012 12:00;18.9;0.0;x;419
02.07.2012 13:00;19.9;0.0;x;449
02.07.2012 14:00;20.1;0.0;x;234
02.07.2012 15:00;19.6;0.0;x;122
02.07.2012 16:00;19.0;0.0;x;98
02.07.2012 17:00;18.2;0.2;x;64
02.07.2012 18:00;17.2;0.2;x;40
02.07.2012 19:00;16.7;0.0;x;2
02.07.2012 20:00;16.3;0.0;x;0
02.07.2012 21:00;16.2;0.2;x;0
02.07.2012 22:00;15.7;0.4;x;0
02.07.2012 23:00;15.5;0.0;x;0
03.07.2012 00:00;15.6;0.0;x;0
03.07.2012 01:00;15.7;0.0;x;0
03.07.2012 02:00;15.4;0.2;x;0
03.07.2012 03:00;15.5;0.0;x;0
03.07.2012 04:00;15.6;0.0;x;7
03.07.2012 05:00;16.2;0.0;x;60
03.07.2012 06:00;16.8;0.0;x;119
03.07.2012 07:00;17.3;0.0;x;200
03.07.2012 08:00;18.6;0.0;x;478
03.07.2012 09:00;19.1;0.0;x;239
03.07.2012 10:00;18.9;0.0;x;187
03.07.2012 11:00;20.1;0.0;x;376
03.07.2012 12:00;20.8;0.0;x;381
03.07.2012 13:00;22.1;0.0;x;782
03.07.2012 14:00;22.9;0.0;x;725
03.07.2012 15:00;23.5;0.0;x;589
03.07.2012 16:00;22.6;0.0;x;244
03.07.2012 17:00;21.7;0.0;x;130
03.07.2012 18:00;20.5;0.0;x;37
03.07.2012 19:00;19.5;0.0;x;5
03.07.2012 20:00;18.5;0.0;x;0
03.07.2012 21:00;18.0;0.0;x;0
03.07.2012 22:00;18.1;0.0;x;0
03.07.2012 23:00;15.9;0.0;x;0
04.07.2012 00:00;14.8;0.0;x;0
04.07.2012 01:00;14.7;0.0;x;0
04.07.2012 02:00;14.9;0.0;x;0
04.07.2012 03:00;14.0;0.0;x;2
04.07.2012 04:00;14.0;0.0;x;29
04.07.2012 05:00;15.9;0.0;x;90
04.07.2012 06:00;17.6;0.0;x;180
04.07.2012 07:00;19.1;0.0;x;362
04.07.2012 08:00;19.5;0.0;x;364
04.07.2012 09:00;21.0;0.0;x;679
04.07.2012 10:00;22.0;0.0;x;727
04.07.2012 11:00;23.3;0.0;x;859
04.07.2012 12:00;23.9;0.0;x;689
04.07.2012 13:00;24.9;0.0;x;848
04.07.2012 14:00;25.5;0.0;x;631
04.07.2012 15:00;25.7;0.0;x;459
04.07.2012 16:00;24.7;0.0;x;194
04.07.2012 17:00;23.1;0.0;x;57
04.07.2012 18:00;21.4;0.0;x;13
04.07.2012 19:00;20.1;0.2;x;1
04.07.2012 20:00;17.4;0.6;x;0
04.07.2012 21:00;17.2;0.0;x;0
04.07.2012 22:00;16.3;0.2;x;0
04.07.2012 23:00;15.0;0.0;x;0
05.07.2012 00:00;14.3;0.0;x;0
05.07.2012 01:00;14.2;0.0;x;0
05.07.2012 02:00;14.6;0.0;x;0
05.07.2012 03:00;14.3;0.0;x;1
05.07.2012 04:00;14.5;0.0;x;36
05.07.2012 05:00;16.5;0.0;x;116
05.07.2012 06:00;17.8;0.0;x;186
05.07.2012 07:00;18.2;0.0;x;148
05.07.2012 08:00;18.4;0.0;x;164
05.07.2012 09:00;20.3;0.0;x;601
05.07.2012 10:00;20.8;0.0;x;322
05.07.2012 11:00;21.4;0.0;x;445
05.07.2012 12:00;21.6;0.0;x;500
05.07.2012 13:00;22.6;0.0;x;582
05.07.2012 14:00;22.9;0.0;x;444
05.07.2012 15:00;24.0;0.0;x;625
05.07.2012 16:00;24.1;0.0;x;286
05.07.2012 17:00;23.1;0.0;x;135
05.07.2012 18:00;20.6;0.0;x;34
05.07.2012 19:00;20.7;0.0;x;6
05.07.2012 20:00;18.9;6.0;x;0
05.07.2012 21:00;15.9;3.2;x;0
05.07.2012 22:00;15.5;0.6;x;0
05.07.2012 23:00;15.8;0.8;x;0
06.07.2012 00:00;15.9;0.6;x;0
06.07.2012 01:00;15.9;1.6;x;0
06.07.2012 02:00;15.9;3.2;x;0
06.07.2012 03:00;15.6;0.0;x;0
06.07.2012 04:00;15.7;1.4;x;5
06.07.2012 05:00;15.6;2.0;x;4
06.07.2012 06:00;15.6;0.4;x;50
06.07.2012 07:00;15.8;0.6;x;72
06.07.2012 08:00;16.1;0.0;x;215
06.07.2012 09:00;17.7;0.0;x;492
06.07.2012 10:00;19.3;0.0;x;625
06.07.2012 11:00;20.4;0.0;x;574
06.07.2012 12:00;21.5;0.0;x;992
06.07.2012 13:00;21.9;0.0;x;648
06.07.2012 14:00;22.0;0.0;x;428
06.07.2012 15:00;21.9;0.0;x;336
06.07.2012 16:00;20.9;0.0;x;154
06.07.2012 17:00;20.2;0.0;x;114
06.07.2012 18:00;19.4;0.0;x;33
06.07.2012 19:00;18.6;0.8;x;1
06.07.2012 20:00;16.6;0.6;x;0
06.07.2012 21:00;16.1;0.0;x;0
06.07.2012 22:00;15.2;0.0;x;0
06.07.2012 23:00;14.5;0.0;x;0
07.07.2012 00:00;14.2;0.0;x;0
07.07.2012 01:00;14.2;0.2;x;0
07.07.2012 02:00;14.4;0.0;x;0
07.07.2012 03:00;14.0;0.0;x;0
07.07.2012 04:00;14.3;0.0;x;30
07.07.2012 05:00;14.8;0.0;x;58
07.07.2012 06:00;15.5;0.0;x;202
07.07.2012 07:00;16.2;0.0;x;213
07.07.2012 08:00;18.4;0.0;x;718
07.07.2012 09:00;20.2;0.0;x;872
07.07.2012 10:00;21.6;0.0;x;939
07.07.2012 11:00;22.6;0.0;x;966
07.07.2012 12:00;23.9;0.0;x;953
07.07.2012 13:00;24.9;0.0;x;892
07.07.2012 14:00;25.7;0.0;x;787
07.07.2012 15:00;26.4;0.0;x;649
07.07.2012 16:00;26.6;0.0;x;477
07.07.2012 17:00;23.9;0.0;x;290
07.07.2012 18:00;20.8;0.0;x;28
07.07.2012 19:00;19.5;0.0;x;7
07.07.2012 20:00;18.4;0.0;x;0
07.07.2012 21:00;17.8;0.0;x;0
07.07.2012 22:00;17.8;0.0;x;0
07.07.2012 23:00;17.6;0.0;x;0
08.07.2012 00:00;16.4;0.0;x;0
08.07.2012 01:00;15.8;0.0;x;0
08.07.2012 02:00;16.0;0.0;x;0
08.07.2012 03:00;16.6;0.0;x;0
08.07.2012 04:00;17.7;0.0;x;5
08.07.2012 05:00;18.1;1.6;x;12
08.07.2012 06:00;16.2;0.2;x;127
08.07.2012 07:00;18.6;0.0;x;361
08.07.2012 08:00;18.9;0.0;x;320
08.07.2012 09:00;20.1;0.0;x;417
08.07.2012 10:00;21.6;0.0;x;759
08.07.2012 11:00;23.0;0.0;x;1002
08.07.2012 12:00;24.3;0.0;x;924
08.07.2012 13:00;24.8;0.0;x;925
08.07.2012 14:00;25.5;0.0;x;728
08.07.2012 15:00;25.3;0.0;x;647
08.07.2012 16:00;23.9;0.0;x;476
08.07.2012 17:00;23.0;0.0;x;284
08.07.2012 18:00;21.4;0.0;x;54
08.07.2012 19:00;20.5;0.0;x;14
08.07.2012 20:00;19.6;0.0;x;0
08.07.2012 21:00;19.1;0.0;x;0
