Lieu;GORGIER;GORGIER;GORGIER;GORGIER;TWANN;TWANN;TWANN;TWANN
22.05.2012 01:00;11.1;1.8;x;0;11.8;2.6;x;x
22.05.2012 02:00;11.2;1.2;x;0;11.7;13.0;x;x
22.05.2012 03:00;11.0;1.2;x;0;11.5;15.2;x;x
22.05.2012 04:00;10.7;1.8;x;5;11.1;4.4;x;x
22.05.2012 05:00;10.6;1.4;x;61;11.2;4.0;x;x
22.05.2012 06:00;10.7;0.0;x;64;11.4;3.4;x;x
22.05.2012 07:00;10.8;0.2;x;119;11.9;0.0;x;x
22.05.2012 08:00;11.4;0.0;x;202;11.9;0.0;x;x
22.05.2012 09:00;12.0;0.0;x;301;13.3;0.0;x;x
22.05.2012 10:00;14.5;0.2;x;626;14.8;0.0;x;x
22.05.2012 11:00;15.8;0.0;x;849;15.7;0.0;x;x
22.05.2012 12:00;16.1;0.0;x;816;16.3;0.0;x;x
22.05.2012 13:00;17.2;0.0;x;741;17.1;0.0;x;x
22.05.2012 14:00;17.8;0.0;x;637;17.7;0.0;x;x
22.05.2012 15:00;18.4;0.0;x;450;17.6;0.0;x;x
22.05.2012 16:00;16.8;0.0;x;155;17.0;0.0;x;x
22.05.2012 17:00;16.2;0.0;x;58;16.2;0.0;x;x
22.05.2012 18:00;15.8;0.0;x;31;16.4;0.0;x;x
22.05.2012 19:00;15.0;0.0;x;2;15.8;0.0;x;x
22.05.2012 20:00;15.3;0.0;x;0;15.7;0.0;x;x
22.05.2012 21:00;14.7;0.0;x;0;14.8;0.2;x;x
22.05.2012 22:00;13.8;0.0;x;0;14.3;0.0;x;x
22.05.2012 23:00;13.5;0.0;x;0;14.2;0.0;x;x
23.05.2012 00:00;13.4;0.0;x;0;13.9;0.0;x;x
23.05.2012 01:00;13.9;0.0;x;0;13.7;0.0;x;x
23.05.2012 02:00;13.2;0.0;x;0;13.8;0.0;x;x
23.05.2012 03:00;12.7;0.0;x;1;13.5;0.0;x;x
23.05.2012 04:00;12.6;0.0;x;7;13.8;0.0;x;x
23.05.2012 05:00;13.2;0.0;x;39;14.4;0.0;x;x
23.05.2012 06:00;14.4;0.0;x;182;15.6;0.0;x;x
23.05.2012 07:00;15.9;0.0;x;414;16.2;0.0;x;x
23.05.2012 08:00;16.7;0.0;x;454;16.3;0.0;x;x
23.05.2012 09:00;16.6;0.0;x;281;17.4;0.0;x;x
23.05.2012 10:00;16.8;0.0;x;382;17.3;0.0;x;x
23.05.2012 11:00;17.7;0.0;x;339;16.9;0.8;x;x
23.05.2012 12:00;18.7;0.0;x;766;17.9;0.0;x;x
23.05.2012 13:00;18.3;0.0;x;633;19.1;0.0;x;x
23.05.2012 14:00;19.4;0.0;x;424;19.9;0.0;x;x
23.05.2012 15:00;20.0;0.0;x;459;20.3;0.0;x;x
23.05.2012 16:00;20.1;0.0;x;360;19.7;0.0;x;x
23.05.2012 17:00;19.4;0.0;x;168;18.9;0.0;x;x
23.05.2012 18:00;18.2;0.0;x;27;18.8;0.0;x;x
23.05.2012 19:00;17.6;0.0;x;2;18.1;0.0;x;x
23.05.2012 20:00;17.2;0.0;x;0;16.8;0.0;x;x
23.05.2012 21:00;16.6;0.0;x;0;16.4;0.0;x;x
23.05.2012 22:00;16.5;0.0;x;0;16.3;0.0;x;x
23.05.2012 23:00;16.4;0.0;x;0;15.7;0.0;x;x
24.05.2012 00:00;15.7;0.0;x;0;15.1;0.0;x;x
24.05.2012 01:00;15.5;0.0;x;0;15.3;0.0;x;x
24.05.2012 02:00;14.8;0.0;x;0;14.9;0.0;x;x
24.05.2012 03:00;13.8;0.0;x;1;15.0;0.0;x;x
24.05.2012 04:00;14.2;0.0;x;23;14.4;0.0;x;x
24.05.2012 05:00;16.1;0.0;x;111;14.8;0.0;x;x
24.05.2012 06:00;17.6;0.0;x;267;16.2;0.0;x;x
24.05.2012 07:00;18.1;0.0;x;405;16.9;0.0;x;x
24.05.2012 08:00;19.0;0.0;x;577;18.4;0.0;x;x
24.05.2012 09:00;19.6;0.0;x;611;19.7;0.0;x;x
24.05.2012 10:00;20.4;0.0;x;647;20.8;0.0;x;x
24.05.2012 11:00;21.9;0.0;x;786;22.0;0.0;x;x
24.05.2012 12:00;23.2;0.0;x;782;24.0;0.0;x;x
24.05.2012 13:00;24.1;0.0;x;720;24.8;0.0;x;x
24.05.2012 14:00;24.1;0.0;x;620;24.4;0.0;x;x
24.05.2012 15:00;23.3;0.0;x;471;23.6;0.0;x;x
24.05.2012 16:00;22.3;0.0;x;126;23.1;0.0;x;x
24.05.2012 17:00;22.2;0.0;x;80;23.5;0.0;x;x
24.05.2012 18:00;21.7;0.0;x;30;23.1;0.0;x;x
24.05.2012 19:00;20.9;0.0;x;3;22.3;0.0;x;x
24.05.2012 20:00;20.5;0.0;x;0;20.5;0.0;x;x
24.05.2012 21:00;19.9;0.0;x;0;20.1;0.0;x;x
24.05.2012 22:00;20.5;0.0;x;0;19.6;0.0;x;x
24.05.2012 23:00;19.2;0.0;x;0;19.0;0.0;x;x
25.05.2012 00:00;17.9;0.0;x;0;18.6;0.0;x;x
25.05.2012 01:00;17.3;0.0;x;0;18.2;0.0;x;x
25.05.2012 02:00;16.6;0.0;x;0;16.6;0.0;x;x
25.05.2012 03:00;16.2;0.0;x;1;15.4;0.0;x;x
25.05.2012 04:00;16.6;0.0;x;30;15.8;0.0;x;x
25.05.2012 05:00;17.1;0.0;x;126;17.2;0.0;x;x
25.05.2012 06:00;17.7;0.0;x;272;17.7;0.0;x;x
25.05.2012 07:00;17.8;0.0;x;436;18.4;0.0;x;x
25.05.2012 08:00;19.2;0.0;x;582;19.6;0.0;x;x
25.05.2012 09:00;20.9;0.0;x;696;20.6;0.0;x;x
25.05.2012 10:00;21.6;0.0;x;774;21.7;0.0;x;x
25.05.2012 11:00;22.1;0.0;x;818;22.3;0.0;x;x
25.05.2012 12:00;22.3;0.0;x;810;22.4;0.0;x;x
25.05.2012 13:00;22.6;0.0;x;760;22.7;0.0;x;x
25.05.2012 14:00;22.3;0.0;x;651;22.5;0.0;x;x
25.05.2012 15:00;22.2;0.0;x;552;22.2;0.0;x;x
25.05.2012 16:00;21.7;0.0;x;369;21.6;0.0;x;x
25.05.2012 17:00;20.8;0.0;x;195;21.0;0.0;x;x
25.05.2012 18:00;19.8;0.0;x;17;20.7;0.0;x;x
25.05.2012 19:00;19.3;0.0;x;3;20.2;0.0;x;x
25.05.2012 20:00;18.8;0.0;x;0;19.8;0.0;x;x
25.05.2012 21:00;18.3;0.0;x;0;19.2;0.0;x;x
25.05.2012 22:00;17.4;0.0;x;0;18.5;0.0;x;x
25.05.2012 23:00;16.9;0.0;x;0;17.9;0.0;x;x
26.05.2012 00:00;16.5;0.0;x;0;17.5;0.0;x;x
26.05.2012 01:00;15.6;0.0;x;0;16.5;0.0;x;x
26.05.2012 02:00;15.3;0.0;x;0;16.0;0.0;x;x
26.05.2012 03:00;14.2;0.0;x;1;15.5;0.0;x;x
26.05.2012 04:00;14.1;0.0;x;33;13.8;0.0;x;x
26.05.2012 05:00;15.2;0.0;x;130;14.8;0.0;x;x
26.05.2012 06:00;15.4;0.0;x;264;16.2;0.0;x;x
26.05.2012 07:00;16.7;0.0;x;440;17.0;0.0;x;x
26.05.2012 08:00;16.6;0.0;x;528;17.9;0.0;x;x
26.05.2012 09:00;18.2;0.0;x;698;19.3;0.0;x;x
26.05.2012 10:00;19.4;0.0;x;764;21.1;0.0;x;x
26.05.2012 11:00;20.8;0.0;x;801;21.8;0.0;x;x
26.05.2012 12:00;22.0;0.0;x;793;22.3;0.0;x;x
26.05.2012 13:00;22.6;0.0;x;735;22.7;0.0;x;x
26.05.2012 14:00;22.6;0.0;x;642;22.9;0.0;x;x
26.05.2012 15:00;22.6;0.0;x;522;22.8;0.0;x;x
26.05.2012 16:00;22.1;0.0;x;368;22.0;0.0;x;x
26.05.2012 17:00;20.8;0.0;x;198;21.0;0.0;x;x
26.05.2012 18:00;19.4;0.0;x;17;20.5;0.0;x;x
26.05.2012 19:00;19.0;0.0;x;3;20.1;0.0;x;x
26.05.2012 20:00;18.7;0.0;x;0;19.5;0.0;x;x
26.05.2012 21:00;18.3;0.0;x;0;18.9;0.0;x;x
26.05.2012 22:00;17.5;0.0;x;0;18.1;0.0;x;x
26.05.2012 23:00;16.9;0.0;x;0;17.4;0.0;x;x
27.05.2012 00:00;15.6;0.0;x;0;17.0;0.0;x;x
27.05.2012 01:00;13.1;0.0;x;0;16.6;0.0;x;x
27.05.2012 02:00;13.2;0.0;x;0;14.3;0.0;x;x
27.05.2012 03:00;12.5;0.0;x;1;12.9;0.0;x;x
27.05.2012 04:00;11.5;0.0;x;32;12.9;0.0;x;x
27.05.2012 05:00;14.2;0.0;x;141;13.0;0.0;x;x
27.05.2012 06:00;14.5;0.0;x;281;13.9;0.0;x;x
27.05.2012 07:00;15.6;0.0;x;450;15.4;0.0;x;x
27.05.2012 08:00;16.6;0.0;x;591;17.1;0.0;x;x
27.05.2012 09:00;17.5;0.0;x;640;18.6;0.0;x;x
27.05.2012 10:00;18.1;0.0;x;717;20.1;0.0;x;x
27.05.2012 11:00;18.9;0.0;x;743;20.4;0.0;x;x
27.05.2012 12:00;19.3;0.0;x;481;20.3;0.0;x;x
27.05.2012 13:00;19.3;0.0;x;278;21.3;0.0;x;x
27.05.2012 14:00;20.7;0.0;x;441;20.9;0.0;x;x
27.05.2012 15:00;20.4;0.0;x;237;20.7;0.0;x;x
27.05.2012 16:00;19.4;0.0;x;175;20.6;0.0;x;x
27.05.2012 17:00;19.1;0.0;x;98;19.3;0.0;x;x
27.05.2012 18:00;18.0;0.0;x;38;19.2;0.0;x;x
27.05.2012 19:00;16.2;0.0;x;3;18.9;0.0;x;x
27.05.2012 20:00;17.0;0.0;x;0;18.5;0.0;x;x
27.05.2012 21:00;16.6;0.0;x;0;17.1;0.0;x;x
27.05.2012 22:00;15.4;0.0;x;0;16.6;0.0;x;x
27.05.2012 23:00;14.6;0.0;x;0;15.9;0.0;x;x
28.05.2012 00:00;13.9;0.0;x;0;15.1;0.0;x;x
28.05.2012 01:00;12.1;0.0;x;0;14.6;0.0;x;x
28.05.2012 02:00;11.2;0.0;x;0;13.6;0.0;x;x
28.05.2012 03:00;11.0;0.0;x;1;12.7;0.0;x;x
28.05.2012 04:00;11.3;0.0;x;34;12.7;0.0;x;x
28.05.2012 05:00;13.9;0.0;x;141;13.3;0.0;x;x
28.05.2012 06:00;14.4;0.0;x;286;14.0;0.0;x;x
28.05.2012 07:00;15.4;0.0;x;443;15.0;0.0;x;x
28.05.2012 08:00;16.9;0.0;x;595;17.2;0.0;x;x
28.05.2012 09:00;18.0;0.0;x;720;18.9;0.0;x;x
28.05.2012 10:00;19.2;0.0;x;800;19.9;0.0;x;x
28.05.2012 11:00;20.1;0.0;x;834;21.1;0.0;x;x
28.05.2012 12:00;21.0;0.0;x;830;21.6;0.0;x;x
28.05.2012 13:00;21.6;0.0;x;712;21.9;0.0;x;x
28.05.2012 14:00;22.3;0.0;x;642;23.0;0.0;x;x
28.05.2012 15:00;21.6;0.0;x;279;23.0;0.0;x;x
28.05.2012 16:00;21.3;0.0;x;162;21.8;0.0;x;x
28.05.2012 17:00;20.5;0.0;x;103;20.5;0.0;x;x
28.05.2012 18:00;19.7;0.0;x;29;19.6;0.0;x;x
28.05.2012 19:00;19.3;0.0;x;5;18.8;0.0;x;x
28.05.2012 20:00;19.2;0.0;x;0;18.7;0.0;x;x
28.05.2012 21:00;18.3;0.0;x;0;17.7;0.0;x;x
28.05.2012 22:00;16.9;0.0;x;0;16.8;0.0;x;x
28.05.2012 23:00;16.1;0.0;x;0;16.5;0.0;x;x
29.05.2012 00:00;14.6;0.0;x;0;15.6;0.0;x;x
29.05.2012 01:00;13.5;0.0;x;0;15.0;0.0;x;x
29.05.2012 02:00;13.0;0.0;x;0;14.3;0.0;x;x
29.05.2012 03:00;12.9;0.0;x;1;13.4;0.0;x;x
29.05.2012 04:00;12.4;0.0;x;17;13.8;0.0;x;x
29.05.2012 05:00;13.9;0.0;x;130;14.5;0.0;x;x
29.05.2012 06:00;15.0;0.0;x;275;15.2;0.0;x;x
29.05.2012 07:00;16.0;0.0;x;499;15.9;0.0;x;x
29.05.2012 08:00;17.3;0.0;x;626;18.3;0.0;x;x
29.05.2012 09:00;18.7;0.0;x;763;19.2;0.0;x;x
29.05.2012 10:00;20.1;0.0;x;812;20.9;0.0;x;x
29.05.2012 11:00;21.6;0.0;x;617;22.4;0.0;x;x
29.05.2012 12:00;22.5;0.0;x;757;23.2;0.0;x;x
29.05.2012 13:00;23.1;0.0;x;768;23.7;0.0;x;x
29.05.2012 14:00;22.3;0.0;x;308;24.5;0.0;x;x
29.05.2012 15:00;22.7;0.0;x;375;24.5;0.0;x;x
29.05.2012 16:00;22.5;0.0;x;224;22.8;0.0;x;x
29.05.2012 17:00;22.3;0.0;x;190;21.8;0.0;x;x
29.05.2012 18:00;20.3;0.0;x;21;20.8;0.0;x;x
29.05.2012 19:00;19.2;0.0;x;4;20.1;0.0;x;x
29.05.2012 20:00;18.4;0.0;x;0;19.8;0.0;x;x
29.05.2012 21:00;17.2;0.0;x;0;18.7;0.0;x;x
29.05.2012 22:00;16.1;0.0;x;0;17.9;0.0;x;x
29.05.2012 23:00;15.1;0.0;x;0;16.7;0.0;x;x
30.05.2012 00:00;14.0;0.0;x;0;15.8;0.0;x;x
30.05.2012 01:00;13.4;0.0;x;0;14.8;0.0;x;x
30.05.2012 02:00;12.4;0.0;x;0;14.2;0.0;x;x
30.05.2012 03:00;11.9;0.0;x;1;13.6;0.0;x;x
30.05.2012 04:00;12.1;0.0;x;39;13.6;0.0;x;x
30.05.2012 05:00;15.2;0.0;x;145;14.5;0.0;x;x
30.05.2012 06:00;16.2;0.0;x;290;15.2;0.0;x;x
30.05.2012 07:00;16.8;0.0;x;448;16.6;0.0;x;x
30.05.2012 08:00;18.1;0.0;x;595;18.4;0.0;x;x
30.05.2012 09:00;19.4;0.0;x;718;20.1;0.0;x;x
30.05.2012 10:00;20.9;0.0;x;808;22.4;0.0;x;x
30.05.2012 11:00;22.3;0.0;x;812;23.7;0.0;x;x
30.05.2012 12:00;22.8;0.0;x;629;24.1;0.0;x;x
30.05.2012 13:00;23.5;0.0;x;489;25.0;0.0;x;x
30.05.2012 14:00;24.0;0.0;x;348;24.7;0.0;x;x
30.05.2012 15:00;23.6;0.0;x;197;24.8;0.0;x;x
30.05.2012 16:00;24.5;0.0;x;261;24.3;0.0;x;x
30.05.2012 17:00;22.7;0.0;x;99;22.6;0.0;x;x
30.05.2012 18:00;21.8;0.0;x;29;22.3;0.0;x;x
30.05.2012 19:00;21.0;0.0;x;4;21.5;0.0;x;x
30.05.2012 20:00;20.4;0.0;x;0;20.9;0.0;x;x
30.05.2012 21:00;20.2;0.0;x;0;20.4;0.0;x;x
30.05.2012 22:00;19.5;0.0;x;0;19.4;0.0;x;x
30.05.2012 23:00;18.1;0.0;x;0;19.0;0.0;x;x
31.05.2012 00:00;17.9;0.0;x;0;18.2;0.0;x;x
31.05.2012 01:00;17.0;0.0;x;0;17.4;0.0;x;x
31.05.2012 02:00;14.5;1.0;x;0;16.9;0.0;x;x
31.05.2012 03:00;13.4;0.0;x;1;15.8;0.0;x;x
31.05.2012 04:00;12.6;0.0;x;18;15.6;0.0;x;x
31.05.2012 05:00;14.3;0.0;x;109;16.1;0.0;x;x
31.05.2012 06:00;16.2;0.0;x;264;15.7;0.0;x;x
31.05.2012 07:00;17.4;0.0;x;445;16.9;0.0;x;x
31.05.2012 08:00;18.5;0.0;x;548;17.9;0.0;x;x
31.05.2012 09:00;18.9;0.0;x;351;19.6;0.0;x;x
31.05.2012 10:00;19.9;0.0;x;382;21.3;0.0;x;x
31.05.2012 11:00;20.6;0.0;x;309;21.1;0.0;x;x
31.05.2012 12:00;20.9;0.0;x;308;22.2;0.0;x;x
31.05.2012 13:00;22.3;0.0;x;500;22.1;0.0;x;x
31.05.2012 14:00;22.1;0.0;x;349;21.7;0.0;x;x
31.05.2012 15:00;22.1;0.0;x;380;21.4;0.2;x;x
31.05.2012 16:00;21.5;0.0;x;269;18.2;0.2;x;x
31.05.2012 17:00;21.8;0.0;x;123;18.7;0.0;x;x
31.05.2012 18:00;21.0;0.0;x;51;19.1;0.0;x;x
31.05.2012 19:00;20.1;0.0;x;4;19.2;0.0;x;x
31.05.2012 20:00;19.8;0.0;x;0;19.0;0.0;x;x
31.05.2012 21:00;19.2;0.0;x;0;19.4;0.0;x;x
31.05.2012 22:00;19.0;0.0;x;0;19.3;0.0;x;x
31.05.2012 23:00;18.7;0.0;x;0;18.7;0.0;x;x
01.06.2012 00:00;18.0;0.0;x;0;18.3;0.0;x;x
01.06.2012 01:00;17.2;0.0;x;0;17.6;0.0;x;x
01.06.2012 02:00;16.4;0.0;x;0;17.1;0.0;x;x
01.06.2012 03:00;15.8;0.0;x;2;16.5;0.0;x;x
01.06.2012 04:00;15.6;0.0;x;26;15.9;0.0;x;x
01.06.2012 05:00;15.6;0.0;x;60;16.0;0.0;x;x
01.06.2012 06:00;15.7;0.0;x;70;16.6;0.0;x;x
01.06.2012 07:00;16.4;0.0;x;141;16.9;0.0;x;x
01.06.2012 08:00;17.1;0.0;x;294;17.5;0.0;x;x
01.06.2012 09:00;19.1;0.0;x;711;18.4;0.0;x;x
01.06.2012 10:00;20.4;0.0;x;773;20.0;0.0;x;x
01.06.2012 11:00;20.9;0.0;x;346;20.7;0.0;x;x
01.06.2012 12:00;21.5;0.0;x;430;21.7;0.0;x;x
01.06.2012 13:00;21.7;0.0;x;654;22.6;0.0;x;x
01.06.2012 14:00;22.2;0.0;x;437;22.9;0.0;x;x
01.06.2012 15:00;22.8;0.0;x;531;22.9;0.0;x;x
01.06.2012 16:00;22.7;0.0;x;368;22.2;0.0;x;x
01.06.2012 17:00;22.0;0.0;x;205;20.6;0.0;x;x
01.06.2012 18:00;20.0;0.0;x;16;19.8;0.0;x;x
01.06.2012 19:00;19.0;0.0;x;4;18.9;0.0;x;x
01.06.2012 20:00;18.1;0.0;x;0;17.7;0.0;x;x
01.06.2012 21:00;16.1;0.0;x;0;16.7;0.0;x;x
01.06.2012 22:00;15.5;0.0;x;0;16.3;0.0;x;x
01.06.2012 23:00;14.8;0.0;x;0;15.8;0.0;x;x
02.06.2012 00:00;15.4;0.0;x;0;15.2;0.0;x;x
02.06.2012 01:00;14.7;0.0;x;0;14.7;0.0;x;x
02.06.2012 02:00;13.4;0.0;x;0;14.2;0.0;x;x
02.06.2012 03:00;12.7;0.0;x;2;14.0;0.0;x;x
02.06.2012 04:00;13.5;0.0;x;44;14.3;0.0;x;x
02.06.2012 05:00;16.3;0.0;x;144;15.2;0.0;x;x
02.06.2012 06:00;16.4;0.0;x;252;16.1;0.0;x;x
02.06.2012 07:00;16.6;0.0;x;419;18.0;0.0;x;x
02.06.2012 08:00;18.1;0.0;x;572;19.2;0.0;x;x
02.06.2012 09:00;18.9;0.0;x;701;20.1;0.0;x;x
02.06.2012 10:00;20.1;0.0;x;774;21.3;0.0;x;x
02.06.2012 11:00;20.9;0.0;x;811;22.8;0.0;x;x
02.06.2012 12:00;21.7;0.0;x;801;23.8;0.0;x;x
02.06.2012 13:00;23.0;0.0;x;715;24.2;0.0;x;x
02.06.2012 14:00;23.9;0.0;x;622;25.6;0.0;x;x
02.06.2012 15:00;24.5;0.0;x;536;25.4;0.0;x;x
02.06.2012 16:00;24.3;0.0;x;361;24.5;0.0;x;x
02.06.2012 17:00;24.5;0.0;x;157;23.6;0.0;x;x
02.06.2012 18:00;23.0;0.0;x;46;22.9;0.0;x;x
02.06.2012 19:00;20.6;0.0;x;5;22.2;0.0;x;x
02.06.2012 20:00;21.0;0.0;x;0;21.4;0.0;x;x
02.06.2012 21:00;21.2;0.0;x;0;21.0;0.0;x;x
02.06.2012 22:00;20.7;0.0;x;0;20.7;0.0;x;x
02.06.2012 23:00;21.1;0.0;x;0;20.2;0.0;x;x
03.06.2012 00:00;20.8;0.0;x;0;20.6;0.0;x;x
03.06.2012 01:00;20.4;0.0;x;0;21.1;0.0;x;x
03.06.2012 02:00;19.2;1.4;x;0;20.3;0.0;x;x
03.06.2012 03:00;17.7;1.0;x;0;19.3;0.0;x;x
03.06.2012 04:00;17.5;1.6;x;2;18.2;3.4;x;x
03.06.2012 05:00;16.6;1.8;x;12;17.5;17.4;x;x
03.06.2012 06:00;16.2;1.0;x;14;17.0;6.6;x;x
03.06.2012 07:00;15.8;3.8;x;26;16.9;20.4;x;x
03.06.2012 08:00;15.7;1.4;x;74;16.5;17.2;x;x
03.06.2012 09:00;15.7;1.8;x;52;16.5;0.0;x;x
03.06.2012 10:00;16.1;1.2;x;126;16.3;0.0;x;x
03.06.2012 11:00;15.6;1.4;x;87;16.4;0.0;x;x
03.06.2012 12:00;15.7;3.0;x;138;16.1;0.0;x;x
03.06.2012 13:00;16.2;0.4;x;299;16.8;0.0;x;x
03.06.2012 14:00;16.7;0.0;x;263;17.2;0.0;x;x
03.06.2012 15:00;16.0;0.4;x;139;17.2;0.0;x;x
03.06.2012 16:00;15.1;0.6;x;77;16.4;0.6;x;x
03.06.2012 17:00;14.1;0.2;x;51;14.7;0.4;x;x
03.06.2012 18:00;13.5;0.2;x;12;14.4;0.4;x;x
03.06.2012 19:00;12.6;0.0;x;2;14.0;0.2;x;x
03.06.2012 20:00;12.9;0.0;x;0;13.8;0.0;x;x
03.06.2012 21:00;13.0;0.0;x;0;13.6;0.0;x;x
03.06.2012 22:00;13.0;0.0;x;0;13.4;0.0;x;x
03.06.2012 23:00;12.7;0.2;x;0;13.6;0.4;x;x
04.06.2012 00:00;12.5;0.0;x;0;13.1;5.0;x;x
04.06.2012 01:00;12.3;0.0;x;0;12.6;2.6;x;x
04.06.2012 02:00;12.3;0.0;x;0;12.8;0.0;x;x
04.06.2012 03:00;12.2;0.2;x;0;12.8;2.4;x;x
04.06.2012 04:00;12.0;0.2;x;12;12.6;6.2;x;x
04.06.2012 05:00;12.1;1.6;x;35;12.7;1.8;x;x
04.06.2012 06:00;11.9;0.6;x;49;12.8;14.8;x;x
04.06.2012 07:00;12.2;0.0;x;77;12.8;4.2;x;x
04.06.2012 08:00;13.6;0.0;x;318;13.1;0.0;x;x
04.06.2012 09:00;15.7;0.0;x;666;13.8;0.2;x;x
04.06.2012 10:00;15.6;0.0;x;335;15.0;0.0;x;x
04.06.2012 11:00;16.8;0.0;x;497;16.1;0.0;x;x
04.06.2012 12:00;16.6;0.0;x;539;16.7;0.0;x;x
04.06.2012 13:00;17.1;0.0;x;444;18.3;0.0;x;x
04.06.2012 14:00;16.2;0.0;x;285;16.9;0.0;x;x
04.06.2012 15:00;16.3;0.0;x;240;16.8;0.0;x;x
04.06.2012 16:00;15.9;0.0;x;88;16.5;0.0;x;x
04.06.2012 17:00;15.6;0.0;x;74;16.0;0.0;x;x
04.06.2012 18:00;14.4;0.0;x;18;15.5;0.0;x;x
04.06.2012 19:00;13.6;0.0;x;8;14.3;0.0;x;x
04.06.2012 20:00;13.6;0.0;x;0;12.9;0.0;x;x
04.06.2012 21:00;13.4;0.0;x;0;13.2;0.0;x;x
04.06.2012 22:00;13.4;0.0;x;0;13.3;0.0;x;x
04.06.2012 23:00;12.6;0.0;x;0;12.9;0.0;x;x
05.06.2012 00:00;12.5;0.0;x;0;12.7;0.0;x;x
05.06.2012 01:00;12.2;0.0;x;0;12.4;0.0;x;x
05.06.2012 02:00;11.5;0.0;x;0;11.4;0.0;x;x
05.06.2012 03:00;11.6;0.0;x;1;11.5;0.0;x;x
05.06.2012 04:00;10.9;0.0;x;13;11.3;0.0;x;x
05.06.2012 05:00;11.6;0.0;x;112;11.4;0.0;x;x
05.06.2012 06:00;13.3;0.0;x;389;12.2;0.0;x;x
05.06.2012 07:00;14.0;0.0;x;470;12.9;0.0;x;x
05.06.2012 08:00;14.4;0.0;x;580;13.5;0.0;x;x
05.06.2012 09:00;15.3;0.0;x;732;14.1;0.0;x;x
05.06.2012 10:00;15.9;0.0;x;812;14.8;0.0;x;x
05.06.2012 11:00;16.3;0.0;x;842;15.8;0.0;x;x
05.06.2012 12:00;16.9;0.0;x;840;16.6;0.0;x;x
05.06.2012 13:00;17.3;0.0;x;575;17.3;0.0;x;x
05.06.2012 14:00;17.9;0.0;x;625;17.9;0.0;x;x
05.06.2012 15:00;18.0;0.0;x;485;18.1;0.0;x;x
05.06.2012 16:00;17.6;0.0;x;192;17.6;0.0;x;x
05.06.2012 17:00;17.4;0.0;x;139;16.5;0.0;x;x
05.06.2012 18:00;16.8;0.0;x;36;16.1;0.0;x;x
05.06.2012 19:00;15.9;0.0;x;3;15.7;0.0;x;x
05.06.2012 20:00;14.8;0.0;x;0;15.2;0.0;x;x
05.06.2012 21:00;13.9;0.0;x;0;15.1;0.0;x;x
05.06.2012 22:00;13.1;0.0;x;0;14.7;0.0;x;x
05.06.2012 23:00;12.9;0.0;x;0;14.1;0.0;x;x
06.06.2012 00:00;12.8;0.0;x;0;13.5;0.0;x;x
06.06.2012 01:00;12.5;0.0;x;0;13.5;0.0;x;x
06.06.2012 02:00;11.9;0.0;x;0;13.1;0.0;x;x
06.06.2012 03:00;11.9;0.0;x;1;12.8;0.0;x;x
06.06.2012 04:00;12.6;0.0;x;11;13.1;0.0;x;x
06.06.2012 05:00;12.9;0.2;x;27;13.3;0.0;x;x
06.06.2012 06:00;12.9;0.6;x;51;13.7;0.4;x;x
06.06.2012 07:00;13.6;0.0;x;117;13.8;0.2;x;x
06.06.2012 08:00;14.7;0.0;x;217;14.5;0.0;x;x
06.06.2012 09:00;15.9;0.0;x;241;15.4;0.0;x;x
06.06.2012 10:00;14.8;0.2;x;131;15.6;0.0;x;x
06.06.2012 11:00;14.5;0.6;x;140;15.3;0.0;x;x
06.06.2012 12:00;15.0;0.0;x;136;15.0;0.6;x;x
06.06.2012 13:00;16.1;0.0;x;227;16.2;0.0;x;x
06.06.2012 14:00;17.7;0.0;x;298;18.0;0.0;x;x
06.06.2012 15:00;18.7;0.0;x;346;18.6;0.0;x;x
06.06.2012 16:00;18.8;0.0;x;349;18.5;0.0;x;x
06.06.2012 17:00;18.1;0.0;x;140;17.8;0.0;x;x
06.06.2012 18:00;17.5;0.0;x;38;17.4;0.0;x;x
06.06.2012 19:00;16.9;0.0;x;4;16.6;0.0;x;x
06.06.2012 20:00;16.5;0.0;x;0;16.2;0.0;x;x
06.06.2012 21:00;15.6;0.0;x;0;16.0;0.0;x;x
06.06.2012 22:00;15.6;0.0;x;0;16.0;0.0;x;x
06.06.2012 23:00;15.0;0.0;x;0;15.9;0.0;x;x
07.06.2012 00:00;14.7;0.0;x;0;15.7;0.0;x;x
07.06.2012 01:00;14.4;0.0;x;0;15.3;0.0;x;x
07.06.2012 02:00;14.1;0.0;x;0;15.1;0.0;x;x
07.06.2012 03:00;14.6;0.0;x;1;14.9;0.0;x;x
07.06.2012 04:00;14.9;0.0;x;22;15.0;0.0;x;x
07.06.2012 05:00;15.5;0.0;x;47;15.6;0.0;x;x
07.06.2012 06:00;15.6;0.2;x;78;16.0;0.0;x;x
07.06.2012 07:00;15.6;0.0;x;100;16.5;0.0;x;x
07.06.2012 08:00;15.8;0.0;x;129;16.6;0.2;x;x
07.06.2012 09:00;17.4;0.0;x;580;17.3;0.0;x;x
07.06.2012 10:00;18.2;0.0;x;738;19.3;0.0;x;x
07.06.2012 11:00;19.2;0.0;x;802;20.5;0.0;x;x
07.06.2012 12:00;19.6;0.0;x;741;21.8;0.0;x;x
07.06.2012 13:00;20.4;0.0;x;683;22.4;0.0;x;x
07.06.2012 14:00;21.0;0.0;x;398;23.4;0.0;x;x
